,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.547263853408186,10.066005524718516,0.48125832868966967,,,,,,,,,,,,
1,1,10.339881787059026,10.064984780360522,0.27489700669850414,,,,,,,,,,,,
2,2,9.91858103458282,10.063961916852366,-0.1453808822695457,,,,,,,,,,,,
3,3,9.253392524093929,10.062936855916226,-0.8095443318222966,,,,,,,,,,,,
4,4,9.843419207870069,10.061909534880604,-0.21849032701053517,,,,,,,,,,,,
5,5,9.819176962718986,10.060879936984364,-0.2417029742653778,,,,,,,,,,,,
6,6,9.693736552830382,10.059848076528034,-0.36611152369765243,,,,,,,,,,,,
7,7,9.536754634215512,10.058813996889244,-0.5220593626737315,,,,,,,,,,,,
8,8,10.048228398280083,10.057777780633488,-0.009549382353405633,,,,,,,,,,,,
9,9,9.93912400436152,10.056739551019737,-0.11761554665821627,,,,,,,,,,,,
10,10,10.226184182399015,10.055699444050468,0.17048473834854683,,,,,,,,,,,,
11,11,10.027858184838996,10.054657603262159,-0.026799418423163246,,,,,,,,,,,,
12,12,9.913917864092442,10.053614164254286,-0.13969630016184453,,,,,,,,,,,,
13,13,9.902902216042456,10.052569265681853,-0.14966704963939748,,,,,,,,,,,,
14,14,9.969955620291366,10.051523061114946,-0.08156744082358003,,,,,,,,,,,,
15,15,9.817044745459686,10.05047572061361,-0.23343097515392408,,,,,,,,,,,,
16,16,9.124435636410784,10.049427428741533,-0.9249917923307489,,,,,,,,,,,,
17,17,9.670900910151525,10.048378398083827,-0.3774774879323015,,,,,,,,,,,,
18,18,10.01318782715403,10.047328887332187,-0.03414106017815577,,,,,,,,,,,,
19,19,10.065224222603575,10.046279191261007,0.018945031342568086,,,,,,,,,,,,
20,20,10.344472049257254,10.045229616159691,0.2992424330975627,,,,,,,,,,,,
21,21,9.841501698712456,10.044180466322413,-0.20267876760995662,,,,,,,,,,,,
22,22,10.265371256255072,10.043132033167481,0.22223922308759114,,,,,,,,,,,,
23,23,10.451384799143165,10.042084616263471,0.4093001828796936,,,,,,,,,,,,
24,24,10.11316698797699,10.041038501152403,0.07212848682458706,,,,,,,,,,,,
25,25,10.305644528961826,10.039993946959228,0.26565058200259806,,,,,,,,,,,,
26,26,10.255434219306824,10.038951200133411,0.21648301917341328,,,,,,,,,,,,
27,27,10.481535516122772,10.037910487864542,0.44362502825823036,,,,,,,,,,,,
28,28,10.403908181694064,10.036872014760894,0.3670361669331701,,,,,,,,,,,,
29,29,9.8551786608571,10.035835952442362,-0.18065729158526267,,,,,,,,,,,,
30,30,10.425070187079,10.034802447781669,0.3902677392973306,,,,,,,,,,,,
31,31,10.54439371536303,10.033771648009838,0.5106220673531929,,,,,,,,,,,,
32,32,10.246500655761393,10.032743673786195,0.2137569819751981,,,,,,,,,,,,
33,33,10.980423975757006,10.031718608849928,0.9487053669070775,,,,,,,,,,,,
