,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.630529098522533,9.89149389314213,0.7390352053804037,,,,,,,,,,,,
1,1,10.200830898732969,9.885386033863785,0.31544486486918366,,,,,,,,,,,,
2,2,10.050088010499106,9.879280204797846,0.1708078057012603,,,,,,,,,,,,
3,3,10.004400915958284,9.873176293587877,0.13122462237040722,,,,,,,,,,,,
4,4,10.11745590814429,9.867074166944567,0.2503817411997229,,,,,,,,,,,,
5,5,9.774316943866909,9.860973673480615,-0.08665672961370596,,,,,,,,,,,,
6,6,10.635757944418154,9.85487464231811,0.7808833021000439,,,,,,,,,,,,
7,7,10.234038056586325,9.84877689291338,0.3852611636729453,,,,,,,,,,,,
8,8,9.66493775624536,9.842680203792,-0.17774244754664004,,,,,,,,,,,,
9,9,9.567586225948006,9.83658432173759,-0.2689980957895841,,,,,,,,,,,,
10,10,10.184211864153255,9.830488999445514,0.3537228647077413,,,,,,,,,,,,
11,11,10.140985895668946,9.824394000047628,0.3165918956213183,,,,,,,,,,,,
12,12,9.726061202915028,9.818299062004279,-0.09223785908925031,,,,,,,,,,,,
13,13,9.50375176379323,9.812203897695387,-0.308452133902156,,,,,,,,,,,,
14,14,9.444144194840863,9.806108221092552,-0.3619640262516892,,,,,,,,,,,,
15,15,9.932175279332533,9.800011766781525,0.1321635125510081,,,,,,,,,,,,
16,16,9.767711204387767,9.793914288716795,-0.02620308432902796,,,,,,,,,,,,
17,17,9.216384713992742,9.787815535122409,-0.5714308211296668,,,,,,,,,,,,
18,18,9.860331673985614,9.78171525740887,0.0786164165767449,,,,,,,,,,,,
19,19,8.885298277250518,9.775613230733354,-0.8903149534828358,,,,,,,,,,,,
20,20,9.274988808237318,9.769509237216559,-0.4945204289792411,,,,,,,,,,,,
21,21,10.29927679033928,9.763403091434526,0.5358736989047532,,,,,,,,,,,,
22,22,10.264303392894167,9.757294631673833,0.5070087612203338,,,,,,,,,,,,
23,23,9.071318456713044,9.751183668565513,-0.6798652118524693,,,,,,,,,,,,
24,24,9.310627844417542,9.745069986467447,-0.43444214204990494,,,,,,,,,,,,
25,25,9.307988994649207,9.738953395318916,-0.4309644006697084,,,,,,,,,,,,
26,26,10.038548978366535,9.732833737722776,0.30571524064375843,,,,,,,,,,,,
27,27,9.99664955994961,9.726710878139018,0.2699386818105918,,,,,,,,,,,,
28,28,10.40485018207326,9.720584665818421,0.6842655162548379,,,,,,,,,,,,
29,29,10.220845638802906,9.71445492359055,0.5063907152123566,,,,,,,,,,,,
30,30,10.138698810233254,9.708321435543901,0.43037737468935333,,,,,,,,,,,,
31,31,9.43316582242123,9.702183947870465,-0.2690181254492341,,,,,,,,,,,,
32,32,9.46325715160908,9.696042180731597,-0.23278502912251753,,,,,,,,,,,,
33,33,9.468988064311183,9.689895863119515,-0.2209077988083319,,,,,,,,,,,,
34,34,9.11473551349343,9.683744739958517,-0.5690092264650861,,,,,,,,,,,,
35,35,10.087415543118283,9.677588574723929,0.40982696839435384,,,,,,,,,,,,
36,36,9.972189928534641,9.671427151953367,0.3007627765812746,,,,,,,,,,,,
37,37,9.055337312925317,9.665260237761506,-0.609922924836189,,,,,,,,,,,,
38,38,9.879926629455028,9.659087582964181,0.2208390464908465,,,,,,,,,,,,
39,39,9.396551375949487,9.652908955368655,-0.25635757941916815,,,,,,,,,,,,
40,40,9.904016682737062,9.646724119800625,0.25729256293643665,,,,,,,,,,,,
41,41,9.496254755169012,9.640532846715352,-0.1442780915463402,,,,,,,,,,,,
42,42,9.190352726324756,9.634334897696968,-0.4439821713722125,,,,,,,,,,,,
43,43,9.0676966655599,9.628130042398364,-0.5604333768384642,,,,,,,,,,,,
44,44,8.854301425877843,9.62191807783258,-0.7676166519547376,,,,,,,,,,,,
45,45,9.101602355964097,9.615698836660796,-0.5140964806966988,,,,,,,,,,,,
46,46,8.799550254688546,9.609472191139403,-0.8099219364508574,,,,,,,,,,,,
47,47,9.535641375038448,9.603238052030603,-0.06759667699215477,,,,,,,,,,,,
48,48,9.254122000945992,9.59699636742167,-0.34287436647567837,,,,,,,,,,,,
49,49,9.391540293196483,9.590747105095895,-0.19920681189941192,,,,,,,,,,,,
50,50,9.675137075989154,9.584490258908287,0.09064681708086653,,,,,,,,,,,,
51,51,9.110159397045468,9.578225843083064,-0.4680664460375965,,,,,,,,,,,,
52,52,8.797257167985137,9.571953883142799,-0.7746967151576616,,,,,,,,,,,,
53,53,10.019188699513572,9.565674440059961,0.4535142594536108,,,,,,,,,,,,
54,54,8.974735398220377,9.559387612341142,-0.5846522141207657,,,,,,,,,,,,
