,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.270254076987841,10.190414903007058,0.07983917398078333,,,,,,,,,,,,
1,1,10.204508377081657,10.181128092427858,0.02338028465379871,,,,,,,,,,,,
2,2,10.48275568898628,10.17184125802289,0.3109144309633898,,,,,,,,,,,,
3,3,10.286246940424876,10.16255435445609,0.12369258596878652,,,,,,,,,,,,
4,4,10.813971259950028,10.153267313553988,0.6607039463960405,,,,,,,,,,,,
5,5,10.364162323722773,10.143980045740523,0.22018227798224999,,,,,,,,,,,,
6,6,10.517072345904149,10.134692426046488,0.3823799198576605,,,,,,,,,,,,
7,7,10.332817474883797,10.125404301207148,0.2074131736766489,,,,,,,,,,,,
8,8,9.77375981071038,10.116115487297826,-0.34235567658744515,,,,,,,,,,,,
9,9,10.279901418849024,10.106825784604077,0.1730756342449471,,,,,,,,,,,,
10,10,9.851016663702918,10.097535004991482,-0.24651834128856365,,,,,,,,,,,,
11,11,9.95882408771086,10.088242955997519,-0.12941886828665794,,,,,,,,,,,,
12,12,9.91332610851985,10.078949457140647,-0.1656233486207963,,,,,,,,,,,,
13,13,10.164108666584747,10.069654340251732,0.09445432633301465,,,,,,,,,,,,
14,14,9.484115064660267,10.060357446042017,-0.5762423813817499,,,,,,,,,,,,
15,15,10.312751468355978,10.051058616643827,0.2616928517121515,,,,,,,,,,,,
16,16,10.366585933186885,10.041757713062946,0.32482822012393875,,,,,,,,,,,,
17,17,10.068729545440027,10.032454581822368,0.03627496361765914,,,,,,,,,,,,
18,18,9.576809874959064,10.023149045661816,-0.44633917070275153,,,,,,,,,,,,
19,19,9.383788434856488,10.013840924436252,-0.6300524895797643,,,,,,,,,,,,
20,20,9.629638034981008,10.004530064264898,-0.37489202928389,,,,,,,,,,,,
