,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.921822533119238,9.886863600149418,0.03495893296982011,,,,,,,,,,,,
1,1,9.601068862136566,9.880915710517463,-0.27984684838089713,,,,,,,,,,,,
2,2,9.953624701625872,9.874963379582558,0.07866132204331322,,,,,,,,,,,,
3,3,10.024239652873383,9.86900657027748,0.1552330825959043,,,,,,,,,,,,
4,4,9.7205151231807,9.86304524195423,-0.1425301187735304,,,,,,,,,,,,
5,5,9.173294231097238,9.857079344713991,-0.6837851136167536,,,,,,,,,,,,
6,6,9.678728091379952,9.851108842305685,-0.17238075092573268,,,,,,,,,,,,
7,7,9.928185046315804,9.845133732861564,0.08305131345423966,,,,,,,,,,,,
8,8,9.787667962395853,9.83915403152469,-0.051486069128836576,,,,,,,,,,,,
9,9,9.529667803292721,9.833169752102028,-0.30350194880930736,,,,,,,,,,,,
10,10,9.408758150009938,9.82718091510634,-0.41842276509640186,,,,,,,,,,,,
11,11,9.592840818477363,9.821187565512512,-0.22834674703514857,,,,,,,,,,,,
12,12,10.385300801346892,9.815189779268085,0.570111022078807,,,,,,,,,,,,
13,13,10.086702919867657,9.809187645887004,0.27751527398065257,,,,,,,,,,,,
14,14,9.317841351548736,9.803181229164723,-0.48533987761598674,,,,,,,,,,,,
15,15,9.987329704964896,9.797170577618544,0.19015912734635165,,,,,,,,,,,,
16,16,9.73861139983829,9.79115575803879,-0.052544358200501406,,,,,,,,,,,,
17,17,10.819402457347536,9.785136834251682,1.0342656230958536,,,,,,,,,,,,
18,18,9.956248309785865,9.779113866349414,0.1771344434364508,,,,,,,,,,,,
19,19,9.868334588072392,9.773086892755549,0.09524769531684285,,,,,,,,,,,,
20,20,9.941757698870694,9.767055936157826,0.17470176271286775,,,,,,,,,,,,
21,21,9.992918707502275,9.76102100961853,0.23189769788374548,,,,,,,,,,,,
22,22,9.905998271682112,9.754982112604871,0.15101615907724053,,,,,,,,,,,,
23,23,9.87831628571133,9.748939227938031,0.1293770577732989,,,,,,,,,,,,
24,24,9.757967406506756,9.742892325406679,0.01507508110007727,,,,,,,,,,,,
25,25,9.590132033126789,9.736841365434097,-0.14670933230730832,,,,,,,,,,,,
26,26,9.608252073913333,9.730786307732076,-0.12253423381874384,,,,,,,,,,,,
27,27,9.297063110825766,9.724727121335944,-0.42766401051017766,,,,,,,,,,,,
28,28,9.450329915505769,9.718663789009291,-0.2683338735035221,,,,,,,,,,,,
29,29,9.439566698080572,9.712596319056866,-0.2730296209762937,,,,,,,,,,,,
30,30,9.519533745060771,9.706524742786238,-0.18699099772546646,,,,,,,,,,,,
31,31,9.533296559999807,9.70044911242097,-0.16715255242116278,,,,,,,,,,,,
