,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.362824179298723,9.983667641686782,0.3791565376119408,,,,,,,,,,,,
1,1,9.861376957996177,9.983107006031593,-0.12173004803541687,,,,,,,,,,,,
2,2,9.83955920711137,9.982555572998901,-0.14299636588753195,,,,,,,,,,,,
3,3,9.72551836733164,9.982013424696591,-0.25649505736495115,,,,,,,,,,,,
4,4,10.156176928313496,9.981480661748554,0.17469626656494164,,,,,,,,,,,,
5,5,10.385412967466143,9.980957403779422,0.40445556368672086,,,,,,,,,,,,
6,6,10.291906013273161,9.980443755562034,0.3114622577111277,,,,,,,,,,,,
7,7,10.15384387196784,9.979939785064133,0.17390408690370762,,,,,,,,,,,,
8,8,10.000971015752748,9.979445527541733,0.021525488211015187,,,,,,,,,,,,
9,9,9.71622943485307,9.978960998898863,-0.2627315640457937,,,,,,,,,,,,
10,10,10.416073010204588,9.978486213887706,0.43758679631688224,,,,,,,,,,,,
11,11,10.318770728300228,9.97802119704741,0.34074953125281837,,,,,,,,,,,,
12,12,9.910499759372833,9.977565941763816,-0.06706618239098283,,,,,,,,,,,,
13,13,10.144074997678501,9.977120410646265,0.16695458703223665,,,,,,,,,,,,
14,14,10.307128217369584,9.976684560315887,0.3304436570536975,,,,,,,,,,,,
15,15,9.889761290099308,9.976258329278368,-0.0864970391790596,,,,,,,,,,,,
16,16,10.411993409024769,9.975841630131958,0.4361517788928104,,,,,,,,,,,,
17,17,10.692217428805701,9.975434366176163,0.7167830626295384,,,,,,,,,,,,
18,18,10.412956922178356,9.975036402154757,0.4379205200235994,,,,,,,,,,,,
19,19,10.329918675933598,9.974647547413657,0.35527112851994147,,,,,,,,,,,,
20,20,9.58966832372743,9.9742675645107,-0.38459924078327035,,,,,,,,,,,,
21,21,9.797211690502495,9.97389618741487,-0.1766844969123742,,,,,,,,,,,,
22,22,9.803333127051234,9.973533165595594,-0.17020003854436005,,,,,,,,,,,,
23,23,9.408891276289125,9.973178263342692,-0.564286987053567,,,,,,,,,,,,
24,24,10.403864842237393,9.972831261486212,0.4310335807511816,,,,,,,,,,,,
25,25,10.147938848955313,9.972491963871171,0.17544688508414197,,,,,,,,,,,,
26,26,9.92292215092364,9.972160149175245,-0.049237998251605575,,,,,,,,,,,,
27,27,9.990780002182268,9.971835574102046,0.018944428080221343,,,,,,,,,,,,
28,28,9.83023309069295,9.9715179898356,-0.14128489914265074,,,,,,,,,,,,
29,29,9.06131948969154,9.971207143664762,-0.9098876539732217,,,,,,,,,,,,
30,30,9.542200597820603,9.970902795009158,-0.42870219718855473,,,,,,,,,,,,
31,31,9.612316683449023,9.970604743671169,-0.35828806022214543,,,,,,,,,,,,
32,32,9.512084414817942,9.970312824101716,-0.45822840928377495,,,,,,,,,,,,
33,33,9.775875440062826,9.97002690050338,-0.19415146044055298,,,,,,,,,,,,
34,34,10.86116189643795,9.969746867881192,0.891415028556759,,,,,,,,,,,,
35,35,10.197239705142678,9.969472628041771,0.22776707710090704,,,,,,,,,,,,
36,36,9.544446535838059,9.969204043667503,-0.4247575078294439,,,,,,,,,,,,
37,37,10.160373268632867,9.96894095747157,0.19143231116129655,,,,,,,,,,,,
38,38,10.423352094077641,9.968683226182561,0.4546688678950801,,,,,,,,,,,,
39,39,9.996533951906567,9.968430691821386,0.028103260085181603,,,,,,,,,,,,
40,40,9.378962811802278,9.96818316470191,-0.5892203528996323,,,,,,,,,,,,
41,41,10.234831382610611,9.967940450327388,0.26689093228322314,,,,,,,,,,,,
42,42,10.246355941558003,9.967702375668313,0.27865356588968915,,,,,,,,,,,,
43,43,10.11864324964591,9.967468752154833,0.15117449749107692,,,,,,,,,,,,
44,44,9.930927686502217,9.96723936488903,-0.03631167838681293,,,,,,,,,,,,
45,45,10.407514096320941,9.96701398159386,0.4405001147270813,,,,,,,,,,,,
46,46,10.188947164453685,9.96679235851412,0.2221548059395655,,,,,,,,,,,,
47,47,10.403592567073922,9.966574219266125,0.4370183478077969,,,,,,,,,,,,
48,48,10.01691142323256,9.96635925533558,0.05055216789697958,,,,,,,,,,,,
49,49,9.459871315778726,9.966147121797812,-0.5062758060190866,,,,,,,,,,,,
50,50,9.383875041183266,9.965937461467835,-0.5820624202845686,,,,,,,,,,,,
51,51,9.87513768318579,9.965729940542825,-0.09059225735703613,,,,,,,,,,,,
52,52,10.55797598142016,9.965524254126164,0.5924517272939962,,,,,,,,,,,,
53,53,10.280268412938215,9.965320094868753,0.31494831806946166,,,,,,,,,,,,
54,54,9.761904906159295,9.96511711349935,-0.20321220734005507,,,,,,,,,,,,
55,55,9.562882830534589,9.964914927243363,-0.4020320967087745,,,,,,,,,,,,
56,56,9.329542704972033,9.964713154552049,-0.6351704495800163,,,,,,,,,,,,
57,57,9.589421877857626,9.964511436103308,-0.3750895582456817,,,,,,,,,,,,
