,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.476952580887875,9.905469207154459,0.5714833737334164,,,,,,,,,,,,
1,1,9.698931100007204,9.906477053995559,-0.20754595398835463,,,,,,,,,,,,
2,2,10.513639134358966,9.907478881812011,0.6061602525469549,,,,,,,,,,,,
3,3,9.911575477535909,9.908474563980535,0.0031009135553734524,,,,,,,,,,,,
4,4,9.339902991462415,9.909463937602549,-0.5695609461401343,,,,,,,,,,,,
5,5,9.75045187835386,9.910446837529308,-0.1599949591754477,,,,,,,,,,,,
6,6,9.97016409717671,9.911423137433884,0.05874095974282589,,,,,,,,,,,,
7,7,9.614424423562667,9.912392730648744,-0.2979683070860766,,,,,,,,,,,,
8,8,9.328309820284604,9.913355513792744,-0.5850456935081407,,,,,,,,,,,,
9,9,8.784440798099515,9.914311412826327,-1.129870614726812,,,,,,,,,,,,
10,10,9.247704610546052,9.915260403808839,-0.6675557932627871,,,,,,,,,,,,
11,11,9.761484617376222,9.91620251523424,-0.15471789785801704,,,,,,,,,,,,
12,12,9.117560247102395,9.917137825926622,-0.799577578824227,,,,,,,,,,,,
13,13,9.615733572005336,9.918066447019678,-0.3023328750143417,,,,,,,,,,,,
14,14,10.470327741802453,9.918988538928948,0.5513392028735051,,,,,,,,,,,,
15,15,9.507502200958118,9.919904287214548,-0.4124020862564297,,,,,,,,,,,,
16,16,9.994461174817761,9.920813858765555,0.07364731605220598,,,,,,,,,,,,
17,17,10.219436934842976,9.921717440460055,0.2977194943829211,,,,,,,,,,,,
18,18,9.84898690440444,9.922615218511941,-0.07362831410750204,,,,,,,,,,,,
19,19,10.062761236472955,9.923507361768657,0.1392538747042984,,,,,,,,,,,,
20,20,9.59407438403571,9.9243940395206,-0.33031965548488884,,,,,,,,,,,,
21,21,9.998092222227786,9.925275420802715,0.07281680142507163,,,,,,,,,,,,
22,22,10.667505148869356,9.926151695423979,0.7413534534453774,,,,,,,,,,,,
23,23,10.123253744104394,9.927023047750783,0.19623069635361112,,,,,,,,,,,,
24,24,9.803215064965677,9.927889624751794,-0.12467455978611675,,,,,,,,,,,,
25,25,9.149149733875252,9.928751555777959,-0.7796018219027072,,,,,,,,,,,,
26,26,10.367876422239439,9.929608986303691,0.4382674359357477,,,,,,,,,,,,
27,27,10.933113276129276,9.930462095332672,1.0026511807966045,,,,,,,,,,,,
28,28,10.134993711451486,9.93131103941386,0.20368267203762613,,,,,,,,,,,,
29,29,10.089393949162616,9.932155934877384,0.1572380142852321,,,,,,,,,,,,
30,30,9.997370858106994,9.932996875894885,0.06437398221210877,,,,,,,,,,,,
31,31,10.55818560557771,9.933833943474909,0.6243516621028018,,,,,,,,,,,,
