Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,9.036336901953192,9.815498217619947,-0.7791613156667552,,,,,,,,,,,,,,,,
1,x,1,9.073359263970566,9.810440825033051,-0.7370815610624852,,,,,,,,,,,,,,,,
1,x,2,9.28882247428004,9.805372517346647,-0.5165500430666068,,,,,,,,,,,,,,,,
1,x,3,8.688330322728515,9.800293274603415,-1.1119629518749008,,,,,,,,,,,,,,,,
1,x,4,9.58317339918876,9.795203122416789,-0.21202972322802793,,,,,,,,,,,,,,,,
1,x,5,9.76803600211838,9.79010212738674,-0.022066125268359826,,,,,,,,,,,,,,,,
1,x,6,9.735186133747534,9.784990378158062,-0.04980424441052733,,,,,,,,,,,,,,,,
1,x,7,9.950938902863621,9.779867969796614,0.17107093306700705,,,,,,,,,,,,,,,,
1,x,8,9.958838355138857,9.774734999158047,0.18410335598080962,,,,,,,,,,,,,,,,
1,x,9,10.074211475585354,9.769591551154317,0.30461992443103725,,,,,,,,,,,,,,,,
1,x,10,9.672842411331535,9.764437692817605,-0.09159528148606988,,,,,,,,,,,,,,,,
1,x,11,9.358383455373083,9.759273472299643,-0.4008900169265601,,,,,,,,,,,,,,,,
1,x,12,9.798033530919774,9.75409894545393,0.04393458546584483,,,,,,,,,,,,,,,,
1,x,13,9.715850358125849,9.74891419272073,-0.0330638345948806,,,,,,,,,,,,,,,,
1,x,14,9.395357148805822,9.743719299368188,-0.34836215056236597,,,,,,,,,,,,,,,,
1,x,15,9.61328401449035,9.738514358413699,-0.12523034392334864,,,,,,,,,,,,,,,,
1,x,16,9.324960806644636,9.733299486693628,-0.4083386800489919,,,,,,,,,,,,,,,,
1,x,17,10.365734445037607,9.728074821014815,0.6376596240227919,,,,,,,,,,,,,,,,
1,x,18,10.277397172814707,9.722840517153905,0.5545566556608019,,,,,,,,,,,,,,,,
1,x,19,9.210606898723935,9.717596702566334,-0.5069898038423997,,,,,,,,,,,,,,,,
1,x,20,9.617701990717478,9.712343478539616,-0.09464148782213755,,,,,,,,,,,,,,,,
1,x,21,9.198379164956547,9.707080968237952,-0.5087018032814044,,,,,,,,,,,,,,,,
1,x,22,10.488855464846798,9.701809315123002,0.7870461497237962,,,,,,,,,,,,,,,,
1,x,23,9.443302261010002,9.696528684084633,-0.25322642307463106,,,,,,,,,,,,,,,,
1,x,24,9.299497742661085,9.691239222152335,-0.39174147949124993,,,,,,,,,,,,,,,,
1,x,25,9.578972282820347,9.685941090165018,-0.10696880734467129,,,,,,,,,,,,,,,,
1,x,26,9.20255095516427,9.680634476876364,-0.4780835217120938,,,,,,,,,,,,,,,,
1,x,27,10.007972403672335,9.675319590972004,0.3326528127003314,,,,,,,,,,,,,,,,
1,x,28,9.848956247507205,9.669996664986192,0.17895958252101352,,,,,,,,,,,,,,,,
1,x,29,10.173436470532657,9.664665921220273,0.5087705493123842,,,,,,,,,,,,,,,,
1,x,30,10.19573050949409,9.65932756542049,0.5364029440736005,,,,,,,,,,,,,,,,
1,x,31,9.301463757177858,9.653981774012143,-0.35251801683428496,,,,,,,,,,,,,,,,
1,x,32,9.178022077790308,9.648628699814196,-0.4706066220238885,,,,,,,,,,,,,,,,
1,x,33,10.109136289837284,9.64326851489813,0.465867774939154,,,,,,,,,,,,,,,,
1,x,34,10.238444443295942,9.637901415025441,0.6005430282705007,,,,,,,,,,,,,,,,
1,x,35,9.396042687748347,9.632527576004739,-0.2364848882563919,,,,,,,,,,,,,,,,
1,x,36,9.581608546345395,9.627147147777166,-0.04553860143177069,,,,,,,,,,,,,,,,
1,x,37,9.11483589415727,9.621760288337338,-0.5069243941800678,,,,,,,,,,,,,,,,
1,x,38,9.583753581837614,9.616367168695422,-0.03261358685780813,,,,,,,,,,,,,,,,
1,x,39,9.98322751394675,9.610967985891046,0.3722595280557037,,,,,,,,,,,,,,,,
1,x,40,9.959239072526373,9.605562942644578,0.3536761298817943,,,,,,,,,,,,,,,,
1,x,41,9.224788038323071,9.600152222610417,-0.37536418428734564,,,,,,,,,,,,,,,,
1,x,42,9.309231860892382,9.59473599439402,-0.2855041335016377,,,,,,,,,,,,,,,,
1,x,43,9.889006436118356,9.589314445504643,0.299691990613713,,,,,,,,,,,,,,,,
1,x,44,9.567106971347085,9.58388778068971,-0.016780809342623826,,,,,,,,,,,,,,,,
1,x,45,10.501385643270646,9.578456196394052,0.9229294468765943,,,,,,,,,,,,,,,,
1,x,46,9.733640692137984,9.573019881938674,0.16062081019931007,,,,,,,,,,,,,,,,
1,x,47,9.440685185951645,9.567579000097146,-0.12689381414550027,,,,,,,,,,,,,,,,
1,x,48,9.897599070912372,9.562133701477428,0.3354653694349441,,,,,,,,,,,,,,,,
1,x,49,9.792932564166367,9.556684137837312,0.2362484263290554,,,,,,,,,,,,,,,,
1,x,50,9.544948155472133,9.551230444163755,-0.006282288691622284,,,,,,,,,,,,,,,,
1,x,51,10.558596040397621,9.54577273969344,1.0128233007041807,,,,,,,,,,,,,,,,
1,x,52,9.784126418973091,9.540311134134006,0.24381528483908532,,,,,,,,,,,,,,,,
1,x,53,9.85131921217568,9.534845707683113,0.31647350449256706,,,,,,,,,,,,,,,,
1,x,54,9.784830882716722,9.529376515783273,0.25545436693344925,,,,,,,,,,,,,,,,
1,x,55,9.527132685058813,9.523903588780756,0.0032290962780567867,,,,,,,,,,,,,,,,
1,x,56,9.132381020003743,9.518426935774816,-0.3860459157710725,,,,,,,,,,,,,,,,
1,x,57,10.132743583489486,9.512946561624805,0.6197970218646809,,,,,,,,,,,,,,,,
1,x,58,9.439978787222879,9.507462477755976,-0.06748369053309666,,,,,,,,,,,,,,,,
1,x,59,9.973308166970405,9.501974670042166,0.47133349692823856,,,,,,,,,,,,,,,,
1,x,60,9.584524644336058,9.496483109355927,0.08804153498013179,,,,,,,,,,,,,,,,
1,x,61,9.561694186627431,9.490987736862124,0.07070644976530716,,,,,,,,,,,,,,,,
1,x,62,9.3408136287526,9.485488473487816,-0.14467484473521708,,,,,,,,,,,,,,,,
1,x,63,9.781024104396822,9.479985226993586,0.3010388774032364,,,,,,,,,,,,,,,,
1,x,64,8.984160803493088,9.474477897343647,-0.49031709385055855,,,,,,,,,,,,,,,,
1,x,65,10.135190901124258,9.46896636533926,0.6662245357849983,,,,,,,,,,,,,,,,
1,x,66,9.118772171878055,9.463450512126519,-0.3446783402484641,,,,,,,,,,,,,,,,
1,x,67,9.437985120320333,9.457930188704246,-0.019945068383913522,,,,,,,,,,,,,,,,
1,x,68,9.865080821357092,9.452405243313974,0.4126755780431175,,,,,,,,,,,,,,,,
1,x,69,8.827825726600874,9.44687551043439,-0.6190497838335158,,,,,,,,,,,,,,,,
1,x,70,9.237752613020234,9.441340795026901,-0.2035881820066674,,,,,,,,,,,,,,,,
1,x,71,9.523469389054496,9.435800911137246,0.08766847791724963,,,,,,,,,,,,,,,,
1,x,72,8.844913953843804,9.430255674364993,-0.585341720521189,,,,,,,,,,,,,,,,
1,x,73,9.344717905505144,9.42470488892952,-0.07998698342437649,,,,,,,,,,,,,,,,
