Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,10.214798639812338,10.173132399798694,0.04166624001364383,,,,,,,,,,,,,,,,
1,x,1,10.837947637644893,10.163186352510342,0.6747612851345508,,,,,,,,,,,,,,,,
1,x,2,9.638241270259082,10.153245729341497,-0.5150044590824159,,,,,,,,,,,,,,,,
1,x,3,9.401861737389964,10.143310562106015,-0.7414488247160502,,,,,,,,,,,,,,,,
1,x,4,10.205887600425555,10.13338091226904,0.07250668815651551,,,,,,,,,,,,,,,,
1,x,5,9.567297058914981,10.123456882234443,-0.5561598233194616,,,,,,,,,,,,,,,,
1,x,6,10.65498522084359,10.113538586563973,0.5414466342796178,,,,,,,,,,,,,,,,
1,x,7,9.945461231877143,10.103626162122314,-0.15816493024517086,,,,,,,,,,,,,,,,
1,x,8,9.654413069793515,10.093719727673765,-0.43930665788025003,,,,,,,,,,,,,,,,
1,x,9,10.657059579929209,10.083819411709342,0.5732401682198667,,,,,,,,,,,,,,,,
1,x,10,10.715073671327904,10.073925363557345,0.6411483077705586,,,,,,,,,,,,,,,,
1,x,11,10.889411159875078,10.064037702635117,0.8253734572399605,,,,,,,,,,,,,,,,
1,x,12,10.503439635187481,10.054156502667196,0.44928313252028573,,,,,,,,,,,,,,,,
1,x,13,9.707151649105374,10.044281791230913,-0.33713014212553993,,,,,,,,,,,,,,,,
1,x,14,10.64062549146235,10.034413567684338,0.6062119237780124,,,,,,,,,,,,,,,,
1,x,15,9.957949678997785,10.02455183645759,-0.0666021574598048,,,,,,,,,,,,,,,,
1,x,16,10.234543850660796,10.014696577879933,0.21984727278086247,,,,,,,,,,,,,,,,
1,x,17,10.358310073310886,10.004847764678948,0.35346230863193817,,,,,,,,,,,,,,,,
1,x,18,9.929821967852318,9.995005351692917,-0.06518338384059952,,,,,,,,,,,,,,,,
1,x,19,10.13361288419847,9.985169270523965,0.14844361367450531,,,,,,,,,,,,,,,,
1,x,20,10.307320621125895,9.97533944772707,0.33198117339882494,,,,,,,,,,,,,,,,
1,x,21,10.117626064737292,9.965515795768876,0.15211026896841595,,,,,,,,,,,,,,,,
1,x,22,9.484286632275431,9.955698202557,-0.4714115702815693,,,,,,,,,,,,,,,,
1,x,23,9.858322327965743,9.945886546088348,-0.08756421812260484,,,,,,,,,,,,,,,,
1,x,24,10.382800373150703,9.936080724187262,0.4467196489634411,,,,,,,,,,,,,,,,
1,x,25,9.683322217979878,9.92628063749622,-0.24295841951634145,,,,,,,,,,,,,,,,
1,x,26,9.722424085053497,9.916486166386703,-0.19406208133320568,,,,,,,,,,,,,,,,
