,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.277656877502732,10.101363281783852,0.17629359571887981,,,,,,,,,,,,
1,1,10.083988500586631,10.099912276032565,-0.01592377544593404,,,,,,,,,,,,
2,2,10.38525908849151,10.098465279771938,0.2867938087195725,,,,,,,,,,,,
3,3,10.644335478782061,10.097022308239966,0.547313170542095,,,,,,,,,,,,
4,4,10.493974423801676,10.095583346496559,0.39839107730511714,,,,,,,,,,,,
5,5,10.31497739540135,10.094148331031095,0.22082906437025507,,,,,,,,,,,,
6,6,9.640474071212495,10.092717156284012,-0.4522430850715171,,,,,,,,,,,,
7,7,10.147233207087412,10.091289699713535,0.05594350737387721,,,,,,,,,,,,
8,8,10.106792776287538,10.089865863309372,0.01692691297816573,,,,,,,,,,,,
9,9,10.242899867017952,10.088445551375308,0.1544543156426439,,,,,,,,,,,,
10,10,10.519977317894533,10.087028662200575,0.43294865569395746,,,,,,,,,,,,
11,11,9.783048068101792,10.08561507424534,-0.3025670061435477,,,,,,,,,,,,
12,12,10.299278324797308,10.08420463847839,0.21507368631891843,,,,,,,,,,,,
13,13,10.712230650415794,10.08279721466494,0.6294334357508546,,,,,,,,,,,,
14,14,10.1467250872898,10.081392642373695,0.06533244491610546,,,,,,,,,,,,
15,15,9.382417312729388,10.079990718897843,-0.6975734061684555,,,,,,,,,,,,
16,16,10.5626901385902,10.078591235104337,0.4840989034858634,,,,,,,,,,,,
17,17,10.514186682167196,10.077194008102278,0.4369926740649177,,,,,,,,,,,,
18,18,10.417812440556707,10.075798825958012,0.34201361459869517,,,,,,,,,,,,
19,19,10.177919096847193,10.074405434292695,0.1035136625544979,,,,,,,,,,,,
20,20,9.829469994226592,10.0730135452787,-0.2435435510521078,,,,,,,,,,,,
21,21,9.66908124690569,10.07162285952162,-0.4025416126159289,,,,,,,,,,,,
22,22,9.90755474220126,10.070233095329783,-0.1626783531285234,,,,,,,,,,,,
23,23,9.988275175694056,10.068844000190145,-0.08056882449608871,,,,,,,,,,,,
24,24,9.854633856478875,10.067455337988411,-0.21282148150953617,,,,,,,,,,,,
25,25,9.587643866282457,10.066066882416715,-0.47842301613425775,,,,,,,,,,,,
26,26,9.882986635332113,10.064678427755071,-0.1816917924229582,,,,,,,,,,,,
27,27,9.502531480517744,10.063289801314037,-0.5607583207962925,,,,,,,,,,,,
28,28,9.168312362232296,10.061900856234795,-0.8935884940024987,,,,,,,,,,,,
29,29,9.099357932070856,10.06051148764912,-0.9611535555782638,,,,,,,,,,,,
30,30,8.989056314325303,10.05912164193706,-1.070065327611756,,,,,,,,,,,,
31,31,9.779690726358469,10.057731317128454,-0.2780405907699848,,,,,,,,,,,,
