,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.902526768048741,9.971824345135385,-0.06929757708664397,,,,,,,,,,,,
1,1,9.403188045816005,9.972387658287836,-0.5691996124718308,,,,,,,,,,,,
2,2,9.528419443238588,9.972946515007072,-0.4445270717684835,,,,,,,,,,,,
3,3,9.626209348410612,9.973500918976217,-0.34729157056560567,,,,,,,,,,,,
4,4,9.501906508614365,9.974050920887768,-0.4721444122734031,,,,,,,,,,,,
5,5,9.685833961322844,9.974596613382285,-0.2887626520594413,,,,,,,,,,,,
6,6,10.005164103437068,9.975138133837472,0.03002596959959547,,,,,,,,,,,,
7,7,10.786328192645891,9.97567564976455,0.8106525428813409,,,,,,,,,,,,
8,8,10.422434110516752,9.976209323479024,0.4462247870377283,,,,,,,,,,,,
9,9,10.297713400832555,9.976739272290363,0.32097412854219165,,,,,,,,,,,,
10,10,10.105621362167073,9.977265569014316,0.1283557931527568,,,,,,,,,,,,
11,11,9.306182124729563,9.97778825400378,-0.6716061292742168,,,,,,,,,,,,
12,12,9.651007243708046,9.978307361386921,-0.3273001176788757,,,,,,,,,,,,
13,13,9.859463977003907,9.978822964962374,-0.11935898795846711,,,,,,,,,,,,
14,14,10.964330433618532,9.979335173116635,0.984995260501897,,,,,,,,,,,,
15,15,10.317756989499776,9.979844101545133,0.33791288795464247,,,,,,,,,,,,
16,16,10.260700459040457,9.98034983094766,0.28035062809279765,,,,,,,,,,,,
17,17,10.09856132469521,9.980852406856181,0.11770891783902826,,,,,,,,,,,,
18,18,9.584175747001357,9.981351847921351,-0.3971761009199941,,,,,,,,,,,,
19,19,10.270928666460263,9.981848165756093,0.2890805007041699,,,,,,,,,,,,
20,20,10.422755733978194,9.982341390204976,0.4404143437732184,,,,,,,,,,,,
21,21,10.500732506027223,9.982831531451666,0.5179009745755572,,,,,,,,,,,,
22,22,9.837875366602118,9.983318560149101,-0.1454431935469831,,,,,,,,,,,,
23,23,10.503876443500475,9.983802411987924,0.5200740315125518,,,,,,,,,,,,
24,24,9.643615127725342,9.98428301640264,-0.3406678886772987,,,,,,,,,,,,
25,25,10.081226329402284,9.98476027972407,0.09646604967821482,,,,,,,,,,,,
26,26,10.951750664281294,9.985234118866163,0.9665165454151303,,,,,,,,,,,,
27,27,9.947926093045279,9.985704440414876,-0.0377783473695974,,,,,,,,,,,,
28,28,9.75542026806274,9.986171117804586,-0.23075084974184534,,,,,,,,,,,,
29,29,9.939417337346166,9.986634020545628,-0.04721668319946204,,,,,,,,,,,,
30,30,9.776995795116305,9.987093031714803,-0.21009723659849833,,,,,,,,,,,,
31,31,9.314470916961765,9.987548042146509,-0.6730771251847436,,,,,,,,,,,,
32,32,9.740125599389629,9.987998962378017,-0.24787336298838802,,,,,,,,,,,,
33,33,9.485414821133935,9.988445739671471,-0.5030309185375366,,,,,,,,,,,,
34,34,9.97970784660021,9.988888350225247,-0.009180503625037417,,,,,,,,,,,,
35,35,9.631513013058273,9.989326800883802,-0.3578137878255294,,,,,,,,,,,,
36,36,10.48676823173171,9.98976111127067,0.49700712046104023,,,,,,,,,,,,
37,37,9.856435500977282,9.990191315951629,-0.13375581497434652,,,,,,,,,,,,
38,38,9.819168727827208,9.990617431028335,-0.17144870320112737,,,,,,,,,,,,
39,39,10.261483802516587,9.991039477200465,0.27044432531612195,,,,,,,,,,,,
40,40,9.606213194296553,9.991457484249668,-0.3852442899531159,,,,,,,,,,,,
41,41,9.9431088001379,9.991871474395582,-0.04876267425768255,,,,,,,,,,,,
42,42,10.51551089669288,9.992281488719,0.5232294079738811,,,,,,,,,,,,
43,43,9.534972702040257,9.992687571058461,-0.45771486901820424,,,,,,,,,,,,
44,44,9.902786122230623,9.99308974608051,-0.09030362384988777,,,,,,,,,,,,
45,45,10.070547789614915,9.993488058028943,0.07705973158597246,,,,,,,,,,,,
46,46,10.34202265232179,9.993882562745364,0.3481400895764253,,,,,,,,,,,,
47,47,9.621123613814502,9.994273309048198,-0.3731496952336961,,,,,,,,,,,,
48,48,9.360606147497071,9.994660330791541,-0.6340541832944702,,,,,,,,,,,,
49,49,9.978455017730514,9.995043685763662,-0.016588668033147513,,,,,,,,,,,,
50,50,10.112433654860068,9.995423468436705,0.11701018642336258,,,,,,,,,,,,
51,51,10.13643026609949,9.995799783020734,0.14063048307875547,,,,,,,,,,,,
52,52,10.182417181048063,9.996172727994185,0.18624445305387738,,,,,,,,,,,,
53,53,9.785668194170468,9.996542391632977,-0.21087419746250902,,,,,,,,,,,,
54,54,10.024411522202152,9.996908854511878,0.027502667690274762,,,,,,,,,,,,
55,55,10.125430010368731,9.99727220942932,0.12815780093941065,,,,,,,,,,,,
56,56,9.754376282786207,9.997632551961045,-0.24325626917483767,,,,,,,,,,,,
57,57,10.69300615798859,9.997989976293997,0.6950161816945926,,,,,,,,,,,,
58,58,10.37754069363469,9.998344585419332,0.37919610821535876,,,,,,,,,,,,
59,59,9.633204188504529,9.99869645305662,-0.36549226455209194,,,,,,,,,,,,
60,60,10.151527542787187,9.999045630270937,0.15248191251625087,,,,,,,,,,,,
61,61,9.657945969035504,9.999392183332418,-0.3414462142969139,,,,,,,,,,,,
62,62,10.215371935712575,9.999736181709261,0.2156357540033138,,,,,,,,,,,,
63,63,10.534463596638435,10.000077712897694,0.5343858837407414,,,,,,,,,,,,
64,64,9.80562039382052,10.000416852255903,-0.1947964584353823,,,,,,,,,,,,
65,65,10.33666452676329,10.000753648072134,0.33591087869115555,,,,,,,,,,,,
66,66,10.252089215957621,10.00108815059025,0.25100106536737066,,,,,,,,,,,,
67,67,10.399500886431882,10.001420389172154,0.3980804972597287,,,,,,,,,,,,
68,68,10.891680232510055,10.001750364470734,0.8899298680393208,,,,,,,,,,,,
69,69,10.091844312700644,10.002078036551096,0.08976627614954857,,,,,,,,,,,,
70,70,9.725000655909966,10.002403317299468,-0.27740266138950176,,,,,,,,,,,,
71,71,9.58129938711398,10.002726099352884,-0.4214267122389046,,,,,,,,,,,,
72,72,9.571972259591936,10.003046291049298,-0.4310740314573618,,,,,,,,,,,,
73,73,9.857901369037618,10.003363833965349,-0.1454624649277303,,,,,,,,,,,,
74,74,10.102330595899923,10.0036787047687,0.09865189113122419,,,,,,,,,,,,
75,75,10.134907988770852,10.003990895342076,0.130917093428776,,,,,,,,,,,,
76,76,10.367519733077252,10.004300388849131,0.36321934422812063,,,,,,,,,,,,
77,77,10.08194716015389,10.004607146425952,0.07734001372793742,,,,,,,,,,,,
78,78,10.617613703173568,10.004911091499471,0.6127026116740968,,,,,,,,,,,,
79,79,10.010854819296354,10.005212114228058,0.0056427050682952284,,,,,,,,,,,,
80,80,11.152064995991712,10.005510047672884,1.146554948318828,,,,,,,,,,,,
81,81,10.441645265213666,10.005804685730762,0.4358405794829032,,,,,,,,,,,,
82,82,9.742808398274704,10.006095754731886,-0.26328735645718204,,,,,,,,,,,,
83,83,9.527294686254901,10.006382907495132,-0.47908822124023054,,,,,,,,,,,,
84,84,10.087002425120989,10.006665779508404,0.08033664561258469,,,,,,,,,,,,
85,85,9.927640614240092,10.006944006062643,-0.07930339182255075,,,,,,,,,,,,
86,86,10.275058682535644,10.007217178112201,0.26784150442344234,,,,,,,,,,,,
87,87,10.240630191346206,10.007484829960955,0.233145361385251,,,,,,,,,,,,
88,88,10.012825817043334,10.007746397835005,0.005079419208328773,,,,,,,,,,,,
89,89,9.669210647846105,10.008001205105709,-0.3387905572596033,,,,,,,,,,,,
90,90,9.351268346060788,10.008248482913448,-0.6569801368526598,,,,,,,,,,,,
91,91,9.690528821376196,10.008487410399889,-0.3179585890236929,,,,,,,,,,,,
92,92,10.288606336512997,10.00871713830298,0.27988919821001623,,,,,,,,,,,,
93,93,10.130926119471997,10.008936757671833,0.12198936180016418,,,,,,,,,,,,
