,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,11.1193239706297,9.955870667840712,1.163453302788989,,,,,,,,,,,,
1,1,10.40738085583739,9.948311685482087,0.4590691703553027,,,,,,,,,,,,
2,2,9.890678686748638,9.940755360065284,-0.05007667331664578,,,,,,,,,,,,
3,3,10.183642672715353,9.933201641476746,0.2504410312386067,,,,,,,,,,,,
4,4,10.475090705776413,9.925650471756418,0.5494402340199951,,,,,,,,,,,,
5,5,10.171895900189869,9.918101769791653,0.25379413039821586,,,,,,,,,,,,
6,6,9.608990638390662,9.91055541589268,-0.30156477750201915,,,,,,,,,,,,
7,7,9.484695507662762,9.90301127049956,-0.41831576283679794,,,,,,,,,,,,
8,8,9.477393651577033,9.895469213431651,-0.4180755618546179,,,,,,,,,,,,
9,9,10.44619471797379,9.887929158273847,0.5582655596999437,,,,,,,,,,,,
10,10,10.63525474948185,9.880391040682024,0.7548637087998262,,,,,,,,,,,,
11,11,9.600645243077755,9.872854764781149,-0.2722095217033935,,,,,,,,,,,,
12,12,9.134723947073196,9.865320198395528,-0.7305962513223321,,,,,,,,,,,,
13,13,9.247565228482225,9.857787224221777,-0.6102219957395523,,,,,,,,,,,,
14,14,9.545537547033415,9.850255766906587,-0.3047182198731715,,,,,,,,,,,,
15,15,9.778693219951073,9.8427257922353,-0.06403257228422632,,,,,,,,,,,,
16,16,9.658526002440444,9.835197291826224,-0.17667128938578003,,,,,,,,,,,,
17,17,9.63138358460723,9.827670268413616,-0.19628668380638636,,,,,,,,,,,,
18,18,10.23081583340169,9.820144739370505,0.4106710940311853,,,,,,,,,,,,
19,19,9.801442026380709,9.812620731255333,-0.01117870487462369,,,,,,,,,,,,
20,20,9.494969928175673,9.805098252468712,-0.31012832429303927,,,,,,,,,,,,
21,21,9.955927476457752,9.797577311318221,0.15835016513953093,,,,,,,,,,,,
22,22,9.831476252369406,9.790057931601533,0.041418320767872885,,,,,,,,,,,,
23,23,9.471513680446558,9.7825401324968,-0.3110264520502426,,,,,,,,,,,,
24,24,10.433369276059151,9.775023933406704,0.6583453426524475,,,,,,,,,,,,
25,25,10.427415983804154,9.767509363648761,0.6599066201553931,,,,,,,,,,,,
26,26,10.386218802783974,9.759996422643747,0.6262223801402271,,,,,,,,,,,,
27,27,9.681910400047997,9.752485068572351,-0.07057466852435468,,,,,,,,,,,,
28,28,9.446064946458696,9.744975226283152,-0.2989102798244563,,,,,,,,,,,,
29,29,9.514689912393559,9.73746682096495,-0.22277690857139198,,,,,,,,,,,,
30,30,9.899506806644046,9.729959796808446,0.16954700983560045,,,,,,,,,,,,
31,31,9.643916343433814,9.72245411133863,-0.07853776790481604,,,,,,,,,,,,
32,32,9.846257515546377,9.714949717039056,0.13130779850732033,,,,,,,,,,,,
33,33,9.540217807231953,9.707446566598204,-0.16722875936625137,,,,,,,,,,,,
34,34,10.18154718648928,9.699944608962914,0.48160257752636504,,,,,,,,,,,,
35,35,9.954049791119807,9.692443794635643,0.26160599648416394,,,,,,,,,,,,
36,36,10.207360035750956,9.684944050777908,0.5224159849730476,,,,,,,,,,,,
37,37,9.84238981741157,9.677445279306713,0.16494453810485687,,,,,,,,,,,,
38,38,9.44745515140407,9.669947352310011,-0.22249220090594157,,,,,,,,,,,,
39,39,9.06432951460915,9.662450128550516,-0.5981206139413651,,,,,,,,,,,,
40,40,9.555089624846062,9.654953480227128,-0.09986385538106646,,,,,,,,,,,,
41,41,9.627446822789716,9.647457306988226,-0.020010484198509815,,,,,,,,,,,,
42,42,9.404208866305598,9.639961519363837,-0.23575265305823834,,,,,,,,,,,,
43,43,9.800924885898958,9.632466032652543,0.16845885324641507,,,,,,,,,,,,
44,44,9.425701444130707,9.624970771787838,-0.1992693276571309,,,,,,,,,,,,
45,45,9.609035047105332,9.617475658473486,-0.00844061136815455,,,,,,,,,,,,
46,46,9.694913222660114,9.609980622285795,0.08493260037431938,,,,,,,,,,,,
47,47,9.746248096232332,9.602485594766357,0.14376250146597513,,,,,,,,,,,,
48,48,9.94339023458206,9.594990501449775,0.34839973313228434,,,,,,,,,,,,
49,49,9.08793556756337,9.587495255092021,-0.49955968752865054,,,,,,,,,,,,
