,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.738362012318381,10.115925678383258,-0.37756366606487646,,,,,,,,,,,,
1,1,9.665574279804542,10.107533185317036,-0.44195890551249484,,,,,,,,,,,,
2,2,10.741251479744067,10.099140684601872,0.6421107951421945,,,,,,,,,,,,
3,3,10.45460462536881,10.09074821634672,0.36385640902209104,,,,,,,,,,,,
4,4,9.909618921397108,10.082355791078813,-0.17273686968170487,,,,,,,,,,,,
5,5,10.105906818779399,10.073963392489173,0.031943426290226284,,,,,,,,,,,,
6,6,10.386426225921166,10.065571008537653,0.32085521738351375,,,,,,,,,,,,
7,7,9.808032681288005,10.057178622421823,-0.24914594113381838,,,,,,,,,,,,
8,8,10.1392230906536,10.048786200896323,0.09043688975727626,,,,,,,,,,,,
9,9,9.885624529272727,10.040393718644271,-0.15476918937154416,,,,,,,,,,,,
10,10,10.415918383691775,10.032001149961648,0.3839172337301271,,,,,,,,,,,,
11,11,10.182699962700555,10.023608471024753,0.1590914916758024,,,,,,,,,,,,
12,12,10.14257624151662,10.015215635987428,0.12736060552919248,,,,,,,,,,,,
13,13,10.05374170888417,10.006822581156504,0.04691912772766571,,,,,,,,,,,,
14,14,10.619450542603786,9.998429230822888,0.6210213117808987,,,,,,,,,,,,
15,15,10.340261957240102,9.990035496343266,0.3502264608968364,,,,,,,,,,,,
16,16,9.629262407562248,9.9816412548646,-0.3523788473023526,,,,,,,,,,,,
17,17,10.215948690131844,9.973246360535525,0.24270232959631954,,,,,,,,,,,,
18,18,9.675010356440488,9.96485067603296,-0.2898403195924715,,,,,,,,,,,,
19,19,10.061820034848097,9.95645405702495,0.10536597782314772,,,,,,,,,,,,
20,20,9.686444741195922,9.948056367873543,-0.2616116266776203,,,,,,,,,,,,
21,21,9.836098581697426,9.939657472361928,-0.10355889066450175,,,,,,,,,,,,
22,22,9.822332913938974,9.931257246374098,-0.10892433243512478,,,,,,,,,,,,
23,23,9.982695649715096,9.922855574843,0.05984007487209553,,,,,,,,,,,,
24,24,9.413538646727122,9.914452347698985,-0.5009137009718625,,,,,,,,,,,,
25,25,9.350420604169775,9.906047457125213,-0.555626852955438,,,,,,,,,,,,
26,26,10.096227310946214,9.897640821791082,0.19858648915513122,,,,,,,,,,,,
27,27,9.882401614039093,9.889232386413255,-0.006830772374161853,,,,,,,,,,,,
28,28,10.247635332133063,9.880822090547705,0.36681324158535844,,,,,,,,,,,,
29,29,10.034532135912738,9.872409866213241,0.1621222696994966,,,,,,,,,,,,
30,30,9.643677196423436,9.863995624503024,-0.22031842807958846,,,,,,,,,,,,
31,31,9.603073097875098,9.855579264968707,-0.2525061670936086,,,,,,,,,,,,
32,32,9.902714091815817,9.847160698137303,0.05555339367851353,,,,,,,,,,,,
33,33,9.457751883866594,9.838739848287933,-0.38098796442133853,,,,,,,,,,,,
34,34,9.506541120636673,9.830316643519755,-0.3237755228830821,,,,,,,,,,,,
35,35,9.39342903733534,9.821891032298552,-0.4284619949632127,,,,,,,,,,,,
36,36,9.881726875683137,9.813462987852537,0.06826388783060011,,,,,,,,,,,,
37,37,9.512047881704914,9.805032506218314,-0.2929846245133998,,,,,,,,,,,,
38,38,9.849252330360532,9.79659958912436,0.05265274123617125,,,,,,,,,,,,
39,39,9.741679348081268,9.788164251989908,-0.04648490390863991,,,,,,,,,,,,
40,40,9.802252299901816,9.779726513056197,0.022525786845619677,,,,,,,,,,,,
41,41,9.761479513927496,9.771286393463292,-0.009806879535796398,,,,,,,,,,,,
42,42,9.685208750199296,9.762843915517847,-0.07763516531855075,,,,,,,,,,,,
43,43,9.857756743804835,9.754399104406728,0.10335763939810683,,,,,,,,,,,,
44,44,9.908553765136444,9.745951989935742,0.1626017752007023,,,,,,,,,,,,
45,45,9.481953959175051,9.737502597643017,-0.2555486384679657,,,,,,,,,,,,
46,46,9.49182763626908,9.729050948597393,-0.23722331232831273,,,,,,,,,,,,
47,47,9.674120523293382,9.720597079025348,-0.04647655573196552,,,,,,,,,,,,
48,48,10.051580379511394,9.712141043006264,0.33943933650513003,,,,,,,,,,,,
49,49,9.364897855874421,9.70368289917998,-0.3387850433055597,,,,,,,,,,,,
50,50,9.739441726607348,9.695222698228525,0.044219028378822856,,,,,,,,,,,,
51,51,9.937473731972474,9.686760505437098,0.2507132265353764,,,,,,,,,,,,
52,52,10.455954348474068,9.678296388743128,0.7776579597309397,,,,,,,,,,,,
53,53,10.260700834135061,9.669830401370943,0.5908704327641185,,,,,,,,,,,,
54,54,10.458434538371193,9.661362567171086,0.7970719712001078,,,,,,,,,,,,
55,55,10.770455452253612,9.652892877125165,1.1175625751284475,,,,,,,,,,,,
56,56,10.106784458272022,9.644421289000904,0.46236316927111787,,,,,,,,,,,,
57,57,9.437117666499509,9.635947732098913,-0.1988300655994042,,,,,,,,,,,,
58,58,9.891947990174428,9.627472111564636,0.26447587860979205,,,,,,,,,,,,
59,59,9.555410885926495,9.61899433125866,-0.06358344533216531,,,,,,,,,,,,
60,60,8.96314946755515,9.610514282104866,-0.6473648145497162,,,,,,,,,,,,
61,61,8.908690191109427,9.602031857526383,-0.6933416664169556,,,,,,,,,,,,
62,62,8.779033302420592,9.593546979546902,-0.8145136771263104,,,,,,,,,,,,
63,63,9.317136519222249,9.585059606517543,-0.26792308729529424,,,,,,,,,,,,
64,64,9.518657925273608,9.57656973267954,-0.05791180740593127,,,,,,,,,,,,
65,65,9.410037265544904,9.568077376529775,-0.1580401109848708,,,,,,,,,,,,
66,66,9.291098687741933,9.559582570156723,-0.26848388241478993,,,,,,,,,,,,
67,67,9.95582438661387,9.551085364524324,0.4047390220895455,,,,,,,,,,,,
68,68,9.94335359484735,9.542585829455364,0.40076776539198633,,,,,,,,,,,,
69,69,9.557040460284593,9.534084021205015,0.022956439079578672,,,,,,,,,,,,
70,70,9.871831858692715,9.525579977342678,0.34625188135003704,,,,,,,,,,,,
71,71,9.154294229434157,9.517073730702291,-0.3627795012681343,,,,,,,,,,,,
72,72,9.637226423708405,9.50856530605498,0.1286611176534258,,,,,,,,,,,,
73,73,9.937718959574688,9.50005474766321,0.4376642119114784,,,,,,,,,,,,
74,74,9.961195721558493,9.491542099012864,0.4696536225456285,,,,,,,,,,,,
75,75,10.102339209574575,9.483027379311535,0.6193118302630403,,,,,,,,,,,,
76,76,9.969508942935247,9.474510574900085,0.4949983680351622,,,,,,,,,,,,
77,77,9.268598957795469,9.465991632485267,-0.19739267468979804,,,,,,,,,,,,
78,78,8.631709705631097,9.457470467283034,-0.8257607616519369,,,,,,,,,,,,
79,79,9.146234998953481,9.448947006486929,-0.3027120075334473,,,,,,,,,,,,
80,80,9.24396869920278,9.440421217238432,-0.19645251803565245,,,,,,,,,,,,
81,81,8.591399589711965,9.431893102122588,-0.8404935124106228,,,,,,,,,,,,
82,82,9.10382660073009,9.423362698535986,-0.3195360978058961,,,,,,,,,,,,
83,83,9.436828245971952,9.414830098230553,0.02199814774139952,,,,,,,,,,,,
84,84,10.068750672252436,9.406295440834066,0.6624552314183703,,,,,,,,,,,,
85,85,9.372706887876786,9.397758882984727,-0.025051995107940428,,,,,,,,,,,,
86,86,9.003176985622956,9.389220567938425,-0.38604358231546954,,,,,,,,,,,,
87,87,9.68160877453791,9.380680661047014,0.30092811349089565,,,,,,,,,,,,
88,88,9.835908615602422,9.372139376294497,0.4637692393079256,,,,,,,,,,,,
89,89,10.223556371149279,9.363596932118432,0.8599594390308472,,,,,,,,,,,,
90,90,9.419225671912287,9.355053525205545,0.06417214670674198,,,,,,,,,,,,
91,91,10.285876456549534,9.346509326292445,0.9393671302570894,,,,,,,,,,,,
92,92,8.863585515461864,9.337964500803704,-0.47437898534183986,,,,,,,,,,,,
93,93,8.802366376994602,9.329419199379725,-0.527052822385123,,,,,,,,,,,,
94,94,8.914476966655384,9.320873625858615,-0.40639665920323154,,,,,,,,,,,,
95,95,8.469807085442648,9.31232806253361,-0.8425209770909614,,,,,,,,,,,,
96,96,9.029437284016884,9.3037828715446,-0.27434558752771565,,,,,,,,,,,,
97,97,8.669656728941824,9.295238501312326,-0.6255817723705022,,,,,,,,,,,,
98,98,9.368543076799382,9.286695473425452,0.08184760337393016,,,,,,,,,,,,
99,99,9.112495862264703,9.27815437918694,-0.1656585169222371,,,,,,,,,,,,
100,100,9.18772511437765,9.269615817538389,-0.0818907031607381,,,,,,,,,,,,
101,101,9.267776853684941,9.261080380744469,0.0066964729404723755,,,,,,,,,,,,
102,102,9.840860549839908,9.252548616091822,0.588311933748086,,,,,,,,,,,,
103,103,9.729522965583154,9.244020952624494,0.48550201295866025,,,,,,,,,,,,
104,104,9.642786468566658,9.23549757900632,0.4072888895603377,,,,,,,,,,,,
105,105,9.058126843089015,9.226978356766237,-0.16885151367722173,,,,,,,,,,,,
106,106,9.572713598711978,9.218462764798346,0.3542508339136319,,,,,,,,,,,,
107,107,8.627379065304027,9.20994989409784,-0.5825708287938127,,,,,,,,,,,,
