,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.54168368568035,10.021178338247523,0.5205053474328274,,,,,,,,,,,,
1,1,10.112391796156864,10.01385244183161,0.09853935432525418,,,,,,,,,,,,
2,2,9.820397683981692,10.006518693233179,-0.18612100925148667,,,,,,,,,,,,
3,3,9.46532620432848,9.99917697010893,-0.5338507657804499,,,,,,,,,,,,
4,4,10.15810386637242,9.99182716762476,0.1662766987476605,,,,,,,,,,,,
5,5,9.676749618498695,9.984469210359997,-0.3077195918613018,,,,,,,,,,,,
6,6,9.940211572650314,9.977103024311742,-0.036891451661427155,,,,,,,,,,,,
7,7,9.424289353555768,9.969728552700849,-0.5454391991450809,,,,,,,,,,,,
8,8,9.823209301224967,9.962345753641747,-0.1391364524167802,,,,,,,,,,,,
9,9,9.338066477204409,9.95495461747646,-0.6168881402720512,,,,,,,,,,,,
10,10,9.872791008237108,9.947555159216337,-0.07476415097922917,,,,,,,,,,,,
11,11,9.907055813456493,9.940147428669388,-0.03309161521289461,,,,,,,,,,,,
12,12,9.94709782110384,9.932731490327825,0.014366330776015346,,,,,,,,,,,,
13,13,9.557184560601156,9.925307413907413,-0.36812285330625727,,,,,,,,,,,,
14,14,10.126929282230268,9.917875276232639,0.20905400599762913,,,,,,,,,,,,
15,15,10.050811992320913,9.910435174001467,0.14037681831944582,,,,,,,,,,,,
16,16,9.544452644389402,9.902987197265002,-0.3585345528756001,,,,,,,,,,,,
17,17,9.0371248806181,9.895531432148342,-0.8584065515302424,,,,,,,,,,,,
18,18,9.614454390244905,9.888067992448125,-0.27361360220321984,,,,,,,,,,,,
19,19,9.363119699463462,9.880597032873455,-0.5174773334099925,,,,,,,,,,,,
20,20,8.843402916855684,9.873118740863008,-1.029715824007324,,,,,,,,,,,,
21,21,9.371883782349501,9.865633343345227,-0.49374956099572564,,,,,,,,,,,,
22,22,9.820279126453842,9.858141109053571,-0.03786198259972906,,,,,,,,,,,,
23,23,10.21311089609956,9.850642342987502,0.3624685531120573,,,,,,,,,,,,
24,24,10.180094820894565,9.84313735944477,0.33695746144979566,,,,,,,,,,,,
25,25,9.783804917515779,9.835626455648748,-0.051821538132969636,,,,,,,,,,,,
26,26,9.450137955577086,9.828109912545617,-0.3779719569685316,,,,,,,,,,,,
27,27,9.618041003795636,9.82058801972416,-0.2025470159285252,,,,,,,,,,,,
28,28,10.57217453527157,9.813061095125494,0.7591134401460753,,,,,,,,,,,,
29,29,9.93997637566353,9.805529471771475,0.13444690389205505,,,,,,,,,,,,
30,30,9.512247918870191,9.797993462402923,-0.28574554353273207,,,,,,,,,,,,
31,31,9.470071469705058,9.790453375003768,-0.32038190529871,,,,,,,,,,,,
32,32,10.125576049737237,9.782909540414988,0.3426665093222496,,,,,,,,,,,,
