,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.38108013721437,9.995458381343264,0.3856217558711066,,,,,,,,,,,,
1,1,10.171105814873199,9.988448906549438,0.1826569083237608,,,,,,,,,,,,
2,2,9.317363997341863,9.981431083303347,-0.6640670859614843,,,,,,,,,,,,
3,3,9.945543220420866,9.974404751007274,-0.028861530586407724,,,,,,,,,,,,
4,4,10.476293096261154,9.96736977715814,0.5089233191030136,,,,,,,,,,,,
5,5,9.811958479442993,9.960326030772121,-0.1483675513291285,,,,,,,,,,,,
6,6,9.845777855180751,9.953273354044518,-0.10749549886376641,,,,,,,,,,,,
7,7,8.792644548158973,9.946211592067893,-1.1535670439089198,,,,,,,,,,,,
8,8,9.120528987661537,9.939140603508829,-0.818611615847292,,,,,,,,,,,,
9,9,8.920197415049028,9.932060277277705,-1.0118628622286767,,,,,,,,,,,,
10,10,9.664673032041954,9.924970545046152,-0.2602975130041987,,,,,,,,,,,,
11,11,9.79765397819659,9.917871377060148,-0.12021739886355753,,,,,,,,,,,,
12,12,9.846289066009799,9.910762768279783,-0.06447370226998395,,,,,,,,,,,,
13,13,9.723323794536828,9.903644726708196,-0.1803209321713677,,,,,,,,,,,,
14,14,10.270321578498882,9.89651726976333,0.3738043087355525,,,,,,,,,,,,
15,15,9.504597597026988,9.889380422582176,-0.38478282555518817,,,,,,,,,,,,
16,16,9.754520745809785,9.882234198416182,-0.12771345260639677,,,,,,,,,,,,
17,17,10.08958303145201,9.87507862956223,0.21450440188977993,,,,,,,,,,,,
18,18,9.858884957675988,9.867913759595176,-0.009028801919187757,,,,,,,,,,,,
19,19,9.83082659605576,9.860739623067566,-0.029913027011806648,,,,,,,,,,,,
20,20,9.530915822788073,9.85355625385568,-0.3226404310676081,,,,,,,,,,,,
21,21,9.633250498756695,9.846363693779288,-0.21311319502259352,,,,,,,,,,,,
22,22,10.077608690425658,9.839162007741317,0.23844668268434077,,,,,,,,,,,,
23,23,9.123234533044203,9.831951276107075,-0.7087167430628725,,,,,,,,,,,,
24,24,9.558310602653226,9.824731578261176,-0.2664209756079501,,,,,,,,,,,,
25,25,9.522973025683697,9.817503024457892,-0.2945299987741947,,,,,,,,,,,,
26,26,9.707690417205939,9.8102657536359,-0.10257533642996108,,,,,,,,,,,,
27,27,10.51237916296977,9.80301992928576,0.70935923368401,,,,,,,,,,,,
28,28,9.791595568588734,9.795765721808808,-0.004170153220073303,,,,,,,,,,,,
29,29,10.405753516290313,9.788503279739432,0.6172502365508805,,,,,,,,,,,,
30,30,10.391933419977569,9.78123274216602,0.6107006778115487,,,,,,,,,,,,
31,31,9.941499389425399,9.773954219264228,0.167545170161171,,,,,,,,,,,,
32,32,9.85327926503761,9.766667789560941,0.08661147547666914,,,,,,,,,,,,
33,33,9.862638264265357,9.759373517193959,0.10326474707139788,,,,,,,,,,,,
34,34,9.463702105096795,9.75207145998539,-0.2883693548885944,,,,,,,,,,,,
35,35,9.919444130148213,9.744761674643996,0.17468245550421635,,,,,,,,,,,,
36,36,9.549648082296994,9.737444231041932,-0.18779614874493866,,,,,,,,,,,,
37,37,9.698246665746847,9.73011919824087,-0.03187253249402211,,,,,,,,,,,,
38,38,8.887020135368772,9.722786655609568,-0.8357665202407958,,,,,,,,,,,,
39,39,9.128632599915361,9.715446695669995,-0.5868140957546331,,,,,,,,,,,,
40,40,9.746363541713006,9.708099446080881,0.038264095632124295,,,,,,,,,,,,
41,41,9.281864848232582,9.700745068652099,-0.418880220419517,,,,,,,,,,,,
42,42,9.706822708771597,9.69338373885848,0.01343896991311766,,,,,,,,,,,,
43,43,9.497423513326948,9.686015656278123,-0.18859214295117432,,,,,,,,,,,,
44,44,10.029463589127516,9.678641032962693,0.3508225561648235,,,,,,,,,,,,
45,45,10.28700304684951,9.671260092539718,0.6157429543097912,,,,,,,,,,,,
46,46,9.897526951509038,9.663873044527836,0.2336539069812016,,,,,,,,,,,,
47,47,9.720480801683987,9.656480072743463,0.064000728940524,,,,,,,,,,,,
48,48,9.689676166179558,9.649081347374072,0.0405948188054861,,,,,,,,,,,,
49,49,9.651164872445863,9.641677036581882,0.00948783586398072,,,,,,,,,,,,
50,50,10.127123242084796,9.634267310257853,0.4928559318269432,,,,,,,,,,,,
51,51,10.819092055377183,9.626852336772902,1.1922397186042808,,,,,,,,,,,,
52,52,9.371355168130279,9.6194322633521,-0.24807709522182186,,,,,,,,,,,,
53,53,9.148344823864655,9.612007222716375,-0.4636623988517208,,,,,,,,,,,,
54,54,10.013390143437515,9.604577364909414,0.4088127785281017,,,,,,,,,,,,
55,55,9.266006945388046,9.59714286386819,-0.33113591848014323,,,,,,,,,,,,
56,56,8.971909831918401,9.58970388889964,-0.6177940569812392,,,,,,,,,,,,
57,57,10.245872339665418,9.582260632317228,0.6636117073481902,,,,,,,,,,,,
58,58,9.642141989329028,9.57481331575703,0.06732867357199801,,,,,,,,,,,,
59,59,9.493886818697385,9.567362148385447,-0.07347532968806192,,,,,,,,,,,,
60,60,9.34525069445633,9.559907337537028,-0.21465664308069776,,,,,,,,,,,,
61,61,9.723966291522103,9.55244910390024,0.17151718762186263,,,,,,,,,,,,
62,62,9.159363031216534,9.544987686668854,-0.38562465545231994,,,,,,,,,,,,
63,63,10.139757751148009,9.537523332860012,0.6022344182879973,,,,,,,,,,,,
64,64,10.001844340803064,9.530056310297246,0.4717880305058184,,,,,,,,,,,,
65,65,9.635405034986466,9.522586871521906,0.11281816346455997,,,,,,,,,,,,
66,66,9.336794274806369,9.515115248591833,-0.17832097378546408,,,,,,,,,,,,
67,67,9.500714693936345,9.507641673374057,-0.006926979437711367,,,,,,,,,,,,
68,68,9.9235444881799,9.500166396199688,0.4233780919802115,,,,,,,,,,,,
69,69,10.716373966982966,9.492689676176104,1.2236842908068617,,,,,,,,,,,,
70,70,10.416053771148539,9.485211758068608,0.9308420130799302,,,,,,,,,,,,
71,71,10.136697841480185,9.477732868233257,0.6589649732469276,,,,,,,,,,,,
72,72,9.66851770002724,9.470253203340432,0.19826449668680723,,,,,,,,,,,,
73,73,10.025556741779752,9.4627729279435,0.5627838138362531,,,,,,,,,,,,
74,74,9.475870576674465,9.455292184940058,0.02057839173440712,,,,,,,,,,,,
75,75,9.589585481459808,9.447811088452433,0.14177439300737582,,,,,,,,,,,,
76,76,9.960120023452918,9.440329742536536,0.5197902809163821,,,,,,,,,,,,
77,77,9.826483485859697,9.432848234307052,0.3936352515526451,,,,,,,,,,,,
78,78,9.279779916463777,9.425366611518953,-0.14558669505517585,,,,,,,,,,,,
79,79,8.793030142286314,9.417884886495509,-0.6248547442091947,,,,,,,,,,,,
80,80,9.396819366508579,9.41040307352823,-0.013583707019650504,,,,,,,,,,,,
81,81,9.454645125012059,9.402921212317022,0.051723912695036844,,,,,,,,,,,,
82,82,9.78712973306419,9.395439341135853,0.39169039192833743,,,,,,,,,,,,
83,83,9.526595058787247,9.387957475893376,0.13863758289387107,,,,,,,,,,,,
84,84,9.275843466854672,9.38047558497027,-0.1046321181155978,,,,,,,,,,,,
85,85,9.763710495355864,9.37299359607413,0.3907168992817347,,,,,,,,,,,,
86,86,9.88512422597494,9.365511402070801,0.5196128239041382,,,,,,,,,,,,
87,87,8.701297907963829,9.358028817868982,-0.6567309099051535,,,,,,,,,,,,
88,88,8.558738458164704,9.350545567337772,-0.7918071091730674,,,,,,,,,,,,
89,89,9.112873278638741,9.343061340861755,-0.23018806222301436,,,,,,,,,,,,
90,90,9.23611300668825,9.33557579745393,-0.09946279076568132,,,,,,,,,,,,
91,91,9.224050679105448,9.328088523291356,-0.10403784418590867,,,,,,,,,,,,
92,92,9.615216799532936,9.320598990764536,0.2946178087684004,,,,,,,,,,,,
93,93,10.232876404463322,9.313106514621486,0.9197698898418363,,,,,,,,,,,,
94,94,9.148750319441993,9.305610167841383,-0.1568598483993906,,,,,,,,,,,,
95,95,9.220365675052978,9.298108711088164,-0.0777430360351854,,,,,,,,,,,,
96,96,9.255009267273053,9.290600578940007,-0.03559131166695373,,,,,,,,,,,,
97,97,9.351493962067371,9.283083810857276,0.0684101512100952,,,,,,,,,,,,
98,98,8.827122215148714,9.27555595285153,-0.4484337377028158,,,,,,,,,,,,
99,99,9.294236890375592,9.268013954073435,0.02622293630215644,,,,,,,,,,,,
100,100,9.281645595540226,9.260454090950914,0.021191504589312515,,,,,,,,,,,,
101,101,10.090208761846789,9.252871814082244,0.8373369477645447,,,,,,,,,,,,
102,102,9.634140990738045,9.245261600754437,0.3888793899836074,,,,,,,,,,,,
103,103,9.079959432322722,9.237616789738524,-0.15765735741580222,,,,,,,,,,,,
104,104,8.609580579505842,9.229929520976913,-0.6203489414710717,,,,,,,,,,,,
105,105,8.960031679503789,9.222190819741368,-0.26215914023757847,,,,,,,,,,,,
106,106,8.836528434157472,9.214390787988675,-0.3778623538312029,,,,,,,,,,,,
107,107,8.910776051093222,9.206518922422525,-0.29574287132930266,,,,,,,,,,,,
108,108,9.229004549753574,9.198564725903386,0.03043982385018751,,,,,,,,,,,,
109,109,9.290222328850037,9.190518671349983,0.09970365750005428,,,,,,,,,,,,
110,110,9.288501368385027,9.181661551772166,0.10683981661286168,,,,,,,,,,,,
111,111,9.767399951171527,9.172759631670658,0.5946403195008685,,,,,,,,,,,,
112,112,9.505728569232259,9.163814847825867,0.3419137214063923,,,,,,,,,,,,
113,113,10.393436117647111,9.154828944578478,1.2386071730686332,,,,,,,,,,,,
114,114,9.548308021117558,9.14580374235286,0.4025042787646971,,,,,,,,,,,,
115,115,9.104804734201835,9.136741337329642,-0.03193660312780722,,,,,,,,,,,,
116,116,8.553057890730921,9.127643513667838,-0.5745856229369171,,,,,,,,,,,,
117,117,8.4223379318947,9.118511684685597,-0.6961737527908962,,,,,,,,,,,,
118,118,9.202364435625649,9.10934693881168,0.0930174968139692,,,,,,,,,,,,
119,119,9.392324576470315,9.100150251313357,0.2921743251569584,,,,,,,,,,,,
120,120,9.155274943067681,9.090922798614143,0.06435214445353843,,,,,,,,,,,,
121,121,9.021946712558117,9.081665982373373,-0.05971926981525577,,,,,,,,,,,,
122,122,8.71975440985153,9.07238135319361,-0.352626943342079,,,,,,,,,,,,
123,123,8.879589687596875,9.063070595753532,-0.18348090815665685,,,,,,,,,,,,
124,124,9.045003014891563,9.053735193283309,-0.008732178391746004,,,,,,,,,,,,
125,125,8.296861949124182,9.044377019918281,-0.7475150707940994,,,,,,,,,,,,
126,126,9.03392762098343,9.034998226051973,-0.0010706050685431734,,,,,,,,,,,,
127,127,8.279164806509225,9.02560129879174,-0.7464364922825144,,,,,,,,,,,,
128,128,8.86596216016537,9.016189054033719,-0.1502268938683482,,,,,,,,,,,,
129,129,8.948126551543462,9.006764651128508,-0.05863809958504618,,,,,,,,,,,,
130,130,9.103299677636482,8.997331294900789,0.10596838273569276,,,,,,,,,,,,
131,131,8.788592424451274,8.987891626914397,-0.1992992024631235,,,,,,,,,,,,
132,132,9.595332384907564,8.978447616628532,0.6168847682790322,,,,,,,,,,,,
133,133,9.46935051182698,8.969000943483334,0.5003495683436459,,,,,,,,,,,,
134,134,9.392326298031985,8.959552626497018,0.43277367153496726,,,,,,,,,,,,
135,135,9.039726411377375,8.95010294553917,0.08962346583820491,,,,,,,,,,,,
136,136,8.960123255960697,8.940652005718077,0.01947125024262064,,,,,,,,,,,,
137,137,9.305489399121594,8.931199972014985,0.37428942710660884,,,,,,,,,,,,
138,138,9.590734924440254,8.92174761929339,0.6689873051468638,,,,,,,,,,,,
139,139,9.717227451981552,8.912296038102168,0.8049314138793839,,,,,,,,,,,,
140,140,9.159460681489868,8.902846945368076,0.2566137361217926,,,,,,,,,,,,
141,141,9.025147176065879,8.893402638884034,0.1317445371818451,,,,,,,,,,,,
142,142,9.081482768854048,8.883965720381703,0.19751704847234564,,,,,,,,,,,,
143,143,8.864670967559514,8.874538877485037,-0.009867909925523222,,,,,,,,,,,,
144,144,8.614314105679561,8.865124953361747,-0.2508108476821853,,,,,,,,,,,,
145,145,8.848298515552711,8.855726898078741,-0.007428382526029509,,,,,,,,,,,,
146,146,9.05197872508597,8.846347889298421,0.2056308357875487,,,,,,,,,,,,
147,147,9.140171128830927,8.836990885381063,0.30318024344986405,,,,,,,,,,,,
148,148,8.929532545145303,8.82765821556357,0.10187432958173304,,,,,,,,,,,,
149,149,8.629448134410525,8.818351342711903,-0.18890320830137775,,,,,,,,,,,,
150,150,8.956418170544893,8.80907081050296,0.14734736004193394,,,,,,,,,,,,
151,151,9.036225157848529,8.799816743748526,0.23640841410000313,,,,,,,,,,,,
152,152,8.551527788074889,8.790589037584045,-0.23906124950915597,,,,,,,,,,,,
153,153,9.08545460978722,8.781387529796644,0.3040670799905758,,,,,,,,,,,,
154,154,9.208532207331235,8.772211892095426,0.4363203152358093,,,,,,,,,,,,
155,155,8.927574687121783,8.763061543909073,0.1645131432127105,,,,,,,,,,,,
156,156,8.369072703537734,8.753935953281934,-0.3848632497441997,,,,,,,,,,,,
157,157,8.172294759678952,8.744834421496542,-0.57253966181759,,,,,,,,,,,,
158,158,8.694852182445375,8.735755892408307,-0.040903709962931245,,,,,,,,,,,,
159,159,8.540973600694809,8.726699287726136,-0.18572568703132752,,,,,,,,,,,,
160,160,8.570998573090806,8.717663528295223,-0.14666495520441636,,,,,,,,,,,,
161,161,8.260245180390278,8.708647899156487,-0.44840271876620896,,,,,,,,,,,,
162,162,8.862599062605229,8.69965219341166,0.1629468691935685,,,,,,,,,,,,
163,163,8.078069337271028,8.690676348300439,-0.6126070110294108,,,,,,,,,,,,
164,164,8.438383898487867,8.681720057848473,-0.24333615936060582,,,,,,,,,,,,
165,165,8.742231458097512,8.672783416753362,0.06944804134415072,,,,,,,,,,,,
166,166,8.958853807819429,8.663866347363333,0.29498746045609536,,,,,,,,,,,,
167,167,8.983173835293549,8.654968128925875,0.3282057063676742,,,,,,,,,,,,
168,168,8.336109003279548,8.646087918814702,-0.30997891553515444,,,,,,,,,,,,
169,169,8.387817709108853,8.637224524148975,-0.2494068150401212,,,,,,,,,,,,
170,170,8.280956806067499,8.628376429571412,-0.34741962350391375,,,,,,,,,,,,
171,171,8.076655760778229,8.61954201270433,-0.5428862519261006,,,,,,,,,,,,
172,172,7.778264135075355,8.610719255083671,-0.8324551200083157,,,,,,,,,,,,
173,173,8.444102980220217,8.60190563283976,-0.15780265261954263,,,,,,,,,,,,
174,174,9.018982261832884,8.593098706862179,0.42588355497070474,,,,,,,,,,,,
175,175,8.553204490007452,8.584296106371392,-0.031091616363939423,,,,,,,,,,,,
176,176,8.890723261429596,8.575495205268322,0.31522805616127414,,,,,,,,,,,,
177,177,8.92609094028272,8.56669311983425,0.3593978204484696,,,,,,,,,,,,
178,178,8.380105853581114,8.55788660995977,-0.17778075637865598,,,,,,,,,,,,
179,179,8.463945316561187,8.549072185810306,-0.08512686924911961,,,,,,,,,,,,
180,180,8.552222081840913,8.540246258938414,0.011975822902499544,,,,,,,,,,,,
181,181,8.852696598881407,8.531405299851148,0.32129129903025877,,,,,,,,,,,,
182,182,8.718241264201064,8.522546157040624,0.19569510716043936,,,,,,,,,,,,
183,183,7.974068689964559,8.513666018991175,-0.5395973290266163,,,,,,,,,,,,
184,184,9.006413237145996,8.50476217606073,0.5016510610852656,,,,,,,,,,,,
185,185,8.866633363013257,8.495832022557217,0.3708013404560404,,,,,,,,,,,,
186,186,8.283021659022035,8.486873137984974,-0.20385147896293887,,,,,,,,,,,,
187,187,7.861241020724998,8.477883430515977,-0.6166424097909786,,,,,,,,,,,,
188,188,7.910129707037302,8.468861182311159,-0.5587314752738566,,,,,,,,,,,,
189,189,8.115399180815688,8.459804951144974,-0.34440577032928665,,,,,,,,,,,,
190,190,8.082983542585279,8.45071333587275,-0.3677297932874719,,,,,,,,,,,,
191,191,8.137781423644302,8.441584877451804,-0.30380345380750207,,,,,,,,,,,,
192,192,7.958873822607193,8.432418095207218,-0.47354427260002563,,,,,,,,,,,,
193,193,8.45412157877713,8.423211946587733,0.03090963218939713,,,,,,,,,,,,
194,194,8.067368129549081,8.413966252845428,-0.34659812329634754,,,,,,,,,,,,
195,195,8.488200141537956,8.404681619128603,0.08351852240935287,,,,,,,,,,,,
196,196,8.722066822856707,8.395359574077688,0.32670724877901947,,,,,,,,,,,,
197,197,7.986309550697405,8.386002024342224,-0.3996924736448184,,,,,,,,,,,,
198,198,8.057824434016073,8.376610422908907,-0.3187859888928344,,,,,,,,,,,,
199,199,8.60446996876879,8.367185984892174,0.23728398387661542,0.17220885764875765,0.3717260561949138,0.1158005807335646,0.05563572420162579,0.9999999999981155,2.2461378530561386e-13,1.6596887967608822e-12,"{'sigma': 0.4187628976964755, 'lam': -1.6762345372199294}","{'sigma': 2597.719242881366, 'mu': -231.85736829840786, 'w0': 13778.419221629098, 'delta': 13093.39474487283, 'psi': 0.2}",{'sigma': 0.18850975722637137},0.012780832810725371,0.07421704658649755
200,200,8.545743773732035,8.357730006107598,0.18801376762443667,0.17164631707264963,0.371466460313524,0.12237172852734822,0.053791755254349816,,,,,,,,
201,201,8.792707187614289,8.3482435988475,0.44446358876678893,0.1724615584288202,0.3788029322143504,0.12521936170666634,0.046932916196480094,,,,,,,,
202,202,8.972745792072889,8.338727629055377,0.6340181630175117,0.17216605412460817,0.3853673179956528,0.13900843016077988,0.048232012630447914,,,,,,,,
203,203,8.178810722805904,8.32918285073354,-0.15037212792763555,0.17228840077748195,0.3820707818135735,0.1364017485108212,0.04722055926222566,,,,,,,,
204,204,8.124420132698809,8.319610091940516,-0.19518995924170746,0.17123850802915042,0.38647230942551697,0.13402418494889404,0.06316088063689836,,,,,,,,
205,205,8.365927480227395,8.31001032085855,0.05591715936884434,0.1711287089044412,0.38562472264423714,0.13107687669577234,0.06030797659516531,,,,,,,,
206,206,8.249625581669797,8.30038452171278,-0.05075894004298398,0.17107908071024633,0.3894669795399903,0.12991595080083954,0.057957977156716876,,,,,,,,
207,207,8.426494586047774,8.290733458735653,0.13576112731212042,0.16433861784777942,0.3713691497072399,0.09715045917999261,0.048009868244367045,,,,,,,,
208,208,8.941861419906637,8.281057556003436,0.660803863903201,0.16289492243085274,0.3543927212534643,0.08878548817417323,0.045132431565479234,,,,,,,,
209,209,8.483706968431344,8.271356680988271,0.21235028744307272,0.15766945061752696,0.35262313562003333,0.08597621251386184,0.04232462477080343,,,,,,,,
210,210,8.464694630162999,8.26163048175837,0.2030641484046285,0.15740033567862513,0.35248933018240236,0.08812587480845537,0.04105410700735598,,,,,,,,
211,211,8.319760704883677,8.251878960610336,0.06788174427334148,0.1572926404822276,0.35223323114487626,0.08736392270232318,0.043228949907151114,,,,,,,,
212,212,7.556813637191942,8.242102553837793,-0.6852889166458507,0.159817080449235,0.3482038742502851,0.0839169766900866,0.03756739484500695,,,,,,,,
213,213,7.638550584470765,8.232301954065152,-0.5937513695943872,0.16153798623319673,0.360419271702035,0.08021564133823464,0.03293178940481786,,,,,,,,
214,214,7.896255370475584,8.222478021603086,-0.3262226511275026,0.1615419155939097,0.37041537715617545,0.08917286952484953,0.030498393616927428,,,,,,,,
215,215,7.926019242583088,8.212631606477226,-0.2866123638941378,0.16118816421436202,0.3717102544190442,0.09728044792333049,0.036856609694087224,,,,,,,,
216,216,8.401817198156978,8.202763545385894,0.19905365277108444,0.1612267951784044,0.37052078757514245,0.09499387776161612,0.032951206667799535,,,,,,,,
217,217,8.726209911819097,8.192874548222951,0.5333353635961462,0.16234318049963753,0.3720463184051531,0.0899474321624676,0.02932242287665649,,,,,,,,
218,218,8.168216025767082,8.182965018299814,-0.01474899253273243,0.16234537617381203,0.3698622358318863,0.08948911579047451,0.029481031869506704,,,,,,,,
219,219,8.605517513275057,8.17303530212817,0.4324822111468869,0.16315323917147642,0.36851308790112847,0.09490866099465566,0.031957475454966286,0.9999999996989668,3.5883961213755033e-11,2.651493224303467e-10,"{'sigma': 0.4142806764906149, 'lam': -1.6509715257602187}","{'sigma': 2538.2897053477154, 'mu': -418.8755807458573, 'w0': 13501.362348745273, 'delta': 12263.791045179421, 'psi': 0.2}",{'sigma': 0.18791272807878798},0.013505981258411475,0.08278095689057385
220,220,8.175222309605749,8.163085956107436,0.012136353498313213,0.16253183131842577,0.36573626906280216,0.09742949187255501,0.023744330878609037,,,,,,,,
221,221,8.303320013382884,8.153117550500571,0.1502024628823122,0.16230311031866337,0.3677322071586137,0.09393923942829843,0.02134390964643245,,,,,,,,
222,222,8.091196947179773,8.143131211253754,-0.051934264073981495,0.16212248983522812,0.3755176485477676,0.09613716473019977,0.022384158774290615,,,,,,,,
223,223,7.6509955536167915,8.133128778456847,-0.48213322484005516,0.16069551126932868,0.3720426872882143,0.08708095373399359,0.019568483384871892,,,,,,,,
224,224,7.6439502194104705,8.123112655194728,-0.4791624357842572,0.16155937590367844,0.37530496430816823,0.08697440206248253,0.024254172937177205,,,,,,,,
225,225,7.333253682853961,8.11308601371038,-0.7798323308564186,0.1643232929866415,0.3821919429985467,0.10659583969480826,0.02596807565591918,,,,,,,,
226,226,8.042219658447117,8.103052364192607,-0.060832705745490046,0.16427710712682503,0.38611033405878087,0.10742834133912572,0.02998240682778545,,,,,,,,
227,227,8.617766613445246,8.09301498495913,0.5247516284861167,0.16318425702058,0.3866512119850247,0.0821858994282366,0.009416749523718775,,,,,,,,
