,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.753895957935233,10.112136925597312,-0.3582409676620788,,,,,,,,,,,,
1,1,9.441236990600808,10.104186513749836,-0.6629495231490274,,,,,,,,,,,,
2,2,10.294177111012967,10.096233353101326,0.19794375791164143,,,,,,,,,,,,
3,3,10.510212956777385,10.08827750202711,0.42193545475027605,,,,,,,,,,,,
4,4,10.169987976578014,10.080319007958042,0.08966896861997142,,,,,,,,,,,,
5,5,10.177698587934945,10.072357889359212,0.10534069857573236,,,,,,,,,,,,
6,6,9.833893023411905,10.064394151199599,-0.2305011277876936,,,,,,,,,,,,
7,7,10.002307648816542,10.056427794082511,-0.0541201452659692,,,,,,,,,,,,
8,8,9.732487473338292,10.048458833189821,-0.31597135985152924,,,,,,,,,,,,
9,9,9.801124027448681,10.040487296571454,-0.23936326912277295,,,,,,,,,,,,
10,10,10.258198287022292,10.032513237062059,0.22568504996023364,,,,,,,,,,,,
11,11,10.536450680945437,10.024536724923864,0.5119139560215729,,,,,,,,,,,,
12,12,9.789516534555483,10.016557814755785,-0.2270412802003019,,,,,,,,,,,,
13,13,10.402558815752865,10.008576535996879,0.39398227975598665,,,,,,,,,,,,
14,14,9.606382121261326,10.000592920893084,-0.3942107996317574,,,,,,,,,,,,
15,15,10.246051339418704,9.992606989559267,0.2534443498594374,,,,,,,,,,,,
16,16,9.302254170578008,9.984618775407217,-0.6823646048292087,,,,,,,,,,,,
17,17,9.27402729243652,9.976628309933457,-0.7026010174969368,,,,,,,,,,,,
18,18,9.346629853284508,9.968635655883512,-0.6220058025990038,,,,,,,,,,,,
19,19,8.797461924005287,9.960640917919779,-1.1631789939144923,,,,,,,,,,,,
20,20,8.873083161569916,9.952644239099937,-1.0795610775300215,,,,,,,,,,,,
21,21,9.828578997791364,9.944645788174816,-0.11606679038345113,,,,,,,,,,,,
22,22,9.923800810394876,9.936645757828618,-0.012844947433741538,,,,,,,,,,,,
23,23,10.029794605876926,9.928644354740753,0.10115025113617371,,,,,,,,,,,,
