,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.02933433707506,9.951878610432153,0.07745572664290634,,,,,,,,,,,,
1,1,9.036171735553731,9.945075595326275,-0.9089038597725434,,,,,,,,,,,,
2,2,10.187234474105296,9.938268178985016,0.24896629512027957,,,,,,,,,,,,
3,3,10.124723464346607,9.93145630721122,0.19326715713538611,,,,,,,,,,,,
4,4,10.175350593825593,9.924639912481048,0.250710681344545,,,,,,,,,,,,
5,5,9.87898803719885,9.917818905293462,-0.038830868094612114,,,,,,,,,,,,
6,6,9.77591114783067,9.910993176226684,-0.13508202839601502,,,,,,,,,,,,
7,7,9.556641842138086,9.904162615081654,-0.3475207729435681,,,,,,,,,,,,
8,8,9.7723450831066,9.89732712473496,-0.12498204162836046,,,,,,,,,,,,
9,9,9.34183980207326,9.89048663158039,-0.5486468295071312,,,,,,,,,,,,
10,10,9.995011382979918,9.883641081030875,0.11137030194904263,,,,,,,,,,,,
11,11,9.6141032761197,9.87679044549313,-0.2626871693734305,,,,,,,,,,,,
12,12,9.95489088403459,9.869934700714817,0.08495618331977361,,,,,,,,,,,,
13,13,9.595958769674136,9.863073834759762,-0.2671150650856262,,,,,,,,,,,,
14,14,9.374545830929208,9.85620783809624,-0.4816620071670332,,,,,,,,,,,,
15,15,10.164263071185744,9.849336721685484,0.31492634950025966,,,,,,,,,,,,
16,16,10.182978926542843,9.842460520869027,0.34051840567381575,,,,,,,,,,,,
17,17,9.764627651756076,9.83557925510129,-0.07095160334521466,,,,,,,,,,,,
18,18,10.22630771557546,9.82869292186279,0.3976147937126697,,,,,,,,,,,,
19,19,10.103736798502247,9.821801513085894,0.2819352854163526,,,,,,,,,,,,
20,20,10.089449140814397,9.814904996922841,0.27454414389155524,,,,,,,,,,,,
21,21,10.357282213801213,9.808003316491734,0.5492788973094793,,,,,,,,,,,,
22,22,9.637623353078114,9.801096388912303,-0.1634730358341887,,,,,,,,,,,,
23,23,9.531796742540177,9.794184103835459,-0.26238736129528206,,,,,,,,,,,,
24,24,9.45163363551344,9.78726635644481,-0.3356327209313701,,,,,,,,,,,,
25,25,9.52024669989516,9.78034306215274,-0.26009636225757937,,,,,,,,,,,,
26,26,10.420814355215503,9.773414160617506,0.6474001945979975,,,,,,,,,,,,
27,27,9.745492412783774,9.766479603470133,-0.020987190686359014,,,,,,,,,,,,
28,28,9.488698321581394,9.759539320377504,-0.27084099879611045,,,,,,,,,,,,
29,29,9.678481885743137,9.752593238996463,-0.07411135325332552,,,,,,,,,,,,
30,30,9.995328004259926,9.745641302423007,0.24968670183691977,,,,,,,,,,,,
31,31,9.226706263010689,9.738683458250161,-0.5119771952394725,,,,,,,,,,,,
32,32,9.010859514894836,9.731719647719686,-0.7208601328248498,,,,,,,,,,,,
33,33,9.664244279340387,9.72474983797026,-0.06050555862987217,,,,,,,,,,,,
34,34,9.155804074142768,9.717774028629012,-0.5619699544862442,,,,,,,,,,,,
35,35,8.823671995333099,9.710792236201046,-0.8871202408679473,,,,,,,,,,,,
36,36,9.288945900081476,9.70380450915045,-0.41485860906897365,,,,,,,,,,,,
37,37,9.788718107599898,9.696810932480746,0.09190717511915203,,,,,,,,,,,,
38,38,10.105655106858999,9.689811618793705,0.4158434880652937,,,,,,,,,,,,
39,39,10.97138264477345,9.682806680027666,1.2885759647457853,,,,,,,,,,,,
40,40,9.77958831772545,9.67579620948663,0.10379210823881913,,,,,,,,,,,,
41,41,9.673809911663392,9.668780289268478,0.005029622394914668,,,,,,,,,,,,
42,42,10.268264739680774,9.661758997240977,0.606505742439797,,,,,,,,,,,,
43,43,9.651525952061704,9.654732407216894,-0.0032064551551904685,,,,,,,,,,,,
44,44,10.472523953772086,9.647700572703059,0.8248233810690273,,,,,,,,,,,,
45,45,10.212999284107138,9.640663538387072,0.572335745720066,,,,,,,,,,,,
46,46,9.463363447861102,9.63362132221809,-0.17025787435698803,,,,,,,,,,,,
47,47,9.922956970257486,9.62657391704389,0.2963830532135958,,,,,,,,,,,,
48,48,9.120847563585409,9.619521316023672,-0.49867375243826295,,,,,,,,,,,,
49,49,9.794389151762152,9.61246350622892,0.18192564553323187,,,,,,,,,,,,
50,50,9.157581192116737,9.605400491032519,-0.44781929891578187,,,,,,,,,,,,
51,51,8.900792898902962,9.598332276277974,-0.697539377375012,,,,,,,,,,,,
52,52,9.656874194788694,9.591258893205152,0.06561530158354145,,,,,,,,,,,,
53,53,10.053422882000202,9.584180404283991,0.46924247771621097,,,,,,,,,,,,
54,54,9.97499828477749,9.577096873472966,0.39790141130452383,,,,,,,,,,,,
55,55,9.746019152364171,9.570008342360932,0.17601081000323937,,,,,,,,,,,,
56,56,9.875568715759472,9.56291482932217,0.3126538864373032,,,,,,,,,,,,
57,57,9.370753256896682,9.555816336984183,-0.1850630800875006,,,,,,,,,,,,
58,58,9.157223806629716,9.54871285378427,-0.391489047154554,,,,,,,,,,,,
59,59,8.837850619641129,9.541604379339528,-0.7037537596983992,,,,,,,,,,,,
60,60,9.359270106838213,9.534490942173338,-0.175220835335125,,,,,,,,,,,,
61,61,10.02724287597479,9.52737260603384,0.49987026994095096,,,,,,,,,,,,
62,62,10.04804775560937,9.520249449786661,0.5277983058227083,,,,,,,,,,,,
63,63,9.28197585445178,9.513121531882993,-0.23114567743121306,,,,,,,,,,,,
64,64,8.881303674779632,9.50598888905652,-0.6246852142768873,,,,,,,,,,,,
65,65,9.525665397115405,9.498851574284997,0.026813822830408895,,,,,,,,,,,,
66,66,9.072654065448617,9.491709673510014,-0.41905560806139697,,,,,,,,,,,,
67,67,8.931711083813916,9.484563289441708,-0.5528522056277918,,,,,,,,,,,,
68,68,9.301821656011452,9.477412559652075,-0.17559090364062335,,,,,,,,,,,,
69,69,10.429678027996399,9.470257665240835,0.959420362755564,,,,,,,,,,,,
70,70,9.900687904085038,9.463098811396835,0.4375890926882029,,,,,,,,,,,,
71,71,8.88207858843959,9.455936191130888,-0.573857602691298,,,,,,,,,,,,
72,72,10.007071336089659,9.44876998895657,0.5583013471330887,,,,,,,,,,,,
73,73,9.359262079016585,9.441600417509338,-0.08233833849275385,,,,,,,,,,,,
74,74,9.720805814742643,9.434427685819935,0.2863781289227081,,,,,,,,,,,,
75,75,9.073795637916204,9.427252012061416,-0.35345637414521214,,,,,,,,,,,,
76,76,9.290404657465096,9.420073619112552,-0.12966896164745556,,,,,,,,,,,,
77,77,9.925740731757495,9.412892764813181,0.5128479669443138,,,,,,,,,,,,
78,78,9.385781308137213,9.405709732833946,-0.01992842469673306,,,,,,,,,,,,
79,79,9.74993635689409,9.398524801208252,0.3514115556858375,,,,,,,,,,,,
80,80,9.528394238245435,9.391338255813135,0.13705598243229922,,,,,,,,,,,,
81,81,9.405695555897639,9.384150376785831,0.021545179111807755,,,,,,,,,,,,
82,82,9.716752315034281,9.376961445822735,0.3397908692115461,,,,,,,,,,,,
83,83,9.361097442363638,9.369771751332118,-0.008674308968480204,,,,,,,,,,,,
84,84,10.130928298213234,9.362581573328983,0.7683467248842515,,,,,,,,,,,,
85,85,9.953936780208064,9.355391190290812,0.5985455899172525,,,,,,,,,,,,
86,86,9.201718153370154,9.348200845119186,-0.14648269174903206,,,,,,,,,,,,
87,87,9.509921104805475,9.341010740558668,0.16891036424680728,,,,,,,,,,,,
88,88,9.163373605510925,9.333821073518072,-0.17044746800714705,,,,,,,,,,,,
89,89,9.315420728422382,9.326632022597245,-0.01121129417486344,,,,,,,,,,,,
90,90,9.06289478423249,9.319443759109236,-0.2565489748767451,,,,,,,,,,,,
91,91,9.154421277886215,9.312256437793593,-0.1578351599073784,,,,,,,,,,,,
92,92,9.15273553566724,9.305070202293319,-0.15233466662607853,,,,,,,,,,,,
93,93,9.292085869505287,9.297885170409216,-0.0057993009039289944,,,,,,,,,,,,
94,94,9.175119153025044,9.290701411965937,-0.11558225894089347,,,,,,,,,,,,
95,95,9.457913623545938,9.283518915352838,0.1743947081931001,,,,,,,,,,,,
96,96,8.775581200649738,9.276337559097914,-0.5007563584481769,,,,,,,,,,,,
97,97,8.616485638248617,9.269157064398115,-0.6526714261494977,,,,,,,,,,,,
98,98,9.738255734240248,9.26197700997531,0.47627872426493845,,,,,,,,,,,,
99,99,9.427491750204624,9.254796787741022,0.17269496246360205,,,,,,,,,,,,
100,100,9.673783243077686,9.24761546041245,0.426167782665237,,,,,,,,,,,,
101,101,10.335482900016633,9.240431690529455,1.0950512094871776,,,,,,,,,,,,
102,102,9.764805589831184,9.233243655899928,0.5315619339312558,,,,,,,,,,,,
103,103,9.25508360471215,9.226048983171912,0.029034621540237282,,,,,,,,,,,,
104,104,10.118313056630955,9.218844704299235,0.89946835233172,,,,,,,,,,,,
105,105,9.194890836057235,9.211627290856743,-0.016736454799508138,,,,,,,,,,,,
106,106,9.585342339914137,9.204392697473754,0.3809496424403829,,,,,,,,,,,,
107,107,9.300451120058355,9.19713657507321,0.10331454498514425,,,,,,,,,,,,
108,108,9.601806035980763,9.18985458031281,0.4119514556679533,,,,,,,,,,,,
109,109,8.944908484902722,9.18254294377704,-0.237634458874318,,,,,,,,,,,,
110,110,9.049046959623933,9.17468933876382,-0.12564237913988663,,,,,,,,,,,,
111,111,9.269746208531183,9.166811636850978,0.10293457168020481,,,,,,,,,,,,
112,112,9.476205353085831,9.158909305311607,0.3172960477742244,,,,,,,,,,,,
113,113,9.217938885709412,9.150981931867467,0.06695695384194522,,,,,,,,,,,,
114,114,9.25410211467891,9.143029428015534,0.11107268666337511,,,,,,,,,,,,
115,115,9.094560255175496,9.135052000186782,-0.04049174501128583,,,,,,,,,,,,
116,116,8.55543280619187,9.127049879802154,-0.5716170736102839,,,,,,,,,,,,
117,117,9.403561078371606,9.11902290958099,0.28453816879061655,,,,,,,,,,,,
118,118,8.746127018584092,9.110970504197184,-0.36484348561309154,,,,,,,,,,,,
119,119,9.474842001598775,9.102891656887744,0.3719503447110313,,,,,,,,,,,,
120,120,8.388562851172154,9.09478525838378,-0.7062224072116265,,,,,,,,,,,,
121,121,9.200788737102814,9.086650296915076,0.11413844018773744,,,,,,,,,,,,
122,122,9.511094238796593,9.07848612839085,0.4326081104057433,,,,,,,,,,,,
123,123,9.259830576307879,9.07029254825861,0.18953802804926845,,,,,,,,,,,,
124,124,9.131177438516758,9.062069316204893,0.06910812231186547,,,,,,,,,,,,
125,125,9.340761116503845,9.053815670249783,0.2869454462540624,,,,,,,,,,,,
126,126,9.159501441265046,9.045530814624552,0.11397062664049429,,,,,,,,,,,,
127,127,8.58216519014432,9.037214045808081,-0.45504885566376174,,,,,,,,,,,,
