,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.387641813611568,10.19782089859155,0.18982091502001808,,,,,,,,,,,,
1,1,10.985330035954817,10.195150593925122,0.7901794420296948,,,,,,,,,,,,
2,2,9.904888822516519,10.192489753975101,-0.28760093145858256,,,,,,,,,,,,
3,3,9.459629637473967,10.189838437315814,-0.7302087998418472,,,,,,,,,,,,
4,4,10.108861221931324,10.187196725255074,-0.07833550332374983,,,,,,,,,,,,
5,5,9.591596171616303,10.184564748549025,-0.5929685769327229,,,,,,,,,,,,
6,6,10.588716523416402,10.181942665129739,0.40677385828666246,,,,,,,,,,,,
7,7,10.099987576440858,10.179330666118883,-0.07934308967802473,,,,,,,,,,,,
8,8,9.751139489233388,10.176728926106625,-0.4255894368732367,,,,,,,,,,,,
9,9,10.67028750420182,10.174137627077604,0.4961498771242159,,,,,,,,,,,,
10,10,10.924337985093818,10.171556974903725,0.7527810101900929,,,,,,,,,,,,
11,11,11.202582327282059,10.16898714151634,1.0335951857657193,,,,,,,,,,,,
12,12,10.886083355081842,10.166428243052582,0.71965511202926,,,,,,,,,,,,
13,13,10.023140510187927,10.163880340446003,-0.14073983025807557,,,,,,,,,,,,
14,14,10.805265144542824,10.161343449167433,0.6439216953753917,,,,,,,,,,,,
15,15,10.226511009330343,10.158817575010568,0.06769343431977504,,,,,,,,,,,,
16,16,10.428376098932452,10.15630268723617,0.2720734116962813,,,,,,,,,,,,
17,17,10.575388314765489,10.153798734232586,0.42158958053290263,,,,,,,,,,,,
18,18,10.175991705727094,10.151305635006729,0.02468607072036555,,,,,,,,,,,,
19,19,10.32586661898134,10.148823273228174,0.17704334575316594,,,,,,,,,,,,
20,20,10.517216813129883,10.146351517376084,0.37086529575379856,,,,,,,,,,,,
21,21,10.365452147922806,10.143890213355155,0.22156193456765116,,,,,,,,,,,,
22,22,9.71296288783375,10.141439172007107,-0.4284762841733567,,,,,,,,,,,,
23,23,9.994357120977535,10.13899818488985,-0.14464106391231546,,,,,,,,,,,,
24,24,10.542398114326383,10.136567063548947,0.40583105077743653,,,,,,,,,,,,
25,25,9.932445394935009,10.134145624846989,-0.2017002299119799,,,,,,,,,,,,
26,26,9.912615804653086,10.13173366146627,-0.21911785681318463,,,,,,,,,,,,
27,27,9.79224643531843,10.129330971376193,-0.33708453605776256,,,,,,,,,,,,
28,28,10.675725627779162,10.126937370205022,0.5487882575741398,,,,,,,,,,,,
29,29,10.530260618544075,10.124552685727139,0.4057079328169362,,,,,,,,,,,,
30,30,10.36558831011163,10.122176709925336,0.2434116001862936,,,,,,,,,,,,
31,31,9.830199006919829,10.11980919351182,-0.28961018659199134,,,,,,,,,,,,
32,32,10.149434328478668,10.117449863695894,0.031984464782773614,,,,,,,,,,,,
33,33,9.78888948565393,10.115098454375502,-0.3262089687215717,,,,,,,,,,,,
34,34,9.930291007967906,10.112754700017554,-0.18246369204964807,,,,,,,,,,,,
35,35,9.723020662985196,10.110418350436891,-0.38739768745169556,,,,,,,,,,,,
36,36,10.164482849188332,10.108089171153079,0.05639367803525275,,,,,,,,,,,,
37,37,10.294431219160638,10.105766946303245,0.18866427285739285,,,,,,,,,,,,
38,38,10.020368749295574,10.10345145360911,-0.0830827043135347,,,,,,,,,,,,
39,39,10.16715599509405,10.10114245364626,0.06601354144779137,,,,,,,,,,,,
40,40,9.62853120209561,10.098839702010633,-0.47030849991502244,,,,,,,,,,,,
41,41,9.290698121628537,10.096542951484857,-0.8058448298563192,,,,,,,,,,,,
42,42,9.900098790156811,10.094251981328446,-0.194153191171635,,,,,,,,,,,,
43,43,10.031400963732343,10.091966607423522,-0.060565643691179005,,,,,,,,,,,,
44,44,10.268330170800803,10.089686662401016,0.17864350839978727,,,,,,,,,,,,
45,45,11.097444234061685,10.08741197918295,1.0100322548787357,,,,,,,,,,,,
46,46,10.716746113280259,10.085142369400085,0.6316037438801736,,,,,,,,,,,,
47,47,9.85091435541353,10.082877599553292,-0.231963244139763,,,,,,,,,,,,
48,48,10.40437922520179,10.08061739518663,0.3237618300151599,,,,,,,,,,,,
49,49,9.60582670526199,10.078361475753976,-0.4725347704919862,,,,,,,,,,,,
50,50,9.68503871806177,10.076109543582824,-0.3910708255210533,,,,,,,,,,,,
51,51,9.867843694153736,10.073861318861987,-0.20601762470825058,,,,,,,,,,,,
52,52,10.663792613185473,10.071616545946085,0.5921760672393876,,,,,,,,,,,,
53,53,9.889001815263224,10.069374973255893,-0.18037315799266906,,,,,,,,,,,,
54,54,9.64112370835789,10.06713631839776,-0.42601261003986934,,,,,,,,,,,,
55,55,9.845691210031807,10.06490030039035,-0.21920909035854308,,,,,,,,,,,,
56,56,9.691717587743087,10.062666660643309,-0.3709490729002223,,,,,,,,,,,,
57,57,10.360273640072663,10.060435158806783,0.29983848126587986,,,,,,,,,,,,
58,58,9.673208723569962,10.058205569380549,-0.384996845810587,,,,,,,,,,,,
59,59,9.45589135107974,10.055977654257443,-0.6000863031777026,,,,,,,,,,,,
60,60,9.65919806823255,10.053751195379412,-0.3945531271468621,,,,,,,,,,,,
61,61,9.702712654363097,10.051526013108047,-0.34881335874495,,,,,,,,,,,,
62,62,10.708016473360475,10.049301962643021,0.6587145107174539,,,,,,,,,,,,
63,63,10.566980327899923,10.047078918514977,0.5199014093849463,,,,,,,,,,,,
64,64,10.17569695164837,10.04485672041491,0.13084023123346,,,,,,,,,,,,
65,65,9.565317411425436,10.042635165509491,-0.47731775408405497,,,,,,,,,,,,
66,66,10.214868878224864,10.04041403703925,0.17445484118561438,,,,,,,,,,,,
67,67,9.659837427228581,10.038193136903942,-0.37835570967536114,,,,,,,,,,,,
68,68,9.313037190736265,10.035972264484796,-0.7229350737485305,,,,,,,,,,,,
69,69,10.279330688477573,10.033751246573633,0.24557944190394032,,,,,,,,,,,,
70,70,10.194963670682158,10.031529948323572,0.16343372235858666,,,,,,,,,,,,
71,71,10.423439618823098,10.029308225534104,0.39413139328899405,,,,,,,,,,,,
72,72,10.224526558785099,10.027085911653211,0.19744064713188791,,,,,,,,,,,,
73,73,10.402070822647802,10.024862805178284,0.3772080174695187,,,,,,,,,,,,
74,74,9.828366472834631,10.022638672637846,-0.19427219980321553,,,,,,,,,,,,
75,75,9.555015361877539,10.020413247676684,-0.4653978857991454,,,,,,,,,,,,
76,76,10.161619820707825,10.018186273933802,0.1434335467740233,,,,,,,,,,,,
77,77,9.717901529698121,10.015957525826149,-0.2980559961280278,,,,,,,,,,,,
78,78,9.663231112962665,10.013726780771705,-0.3504956678090405,,,,,,,,,,,,
79,79,9.74174871865751,10.011493848087259,-0.26974512942974904,,,,,,,,,,,,
80,80,9.94820126142745,10.009258587944853,-0.061057326517403254,,,,,,,,,,,,
81,81,9.848476082892923,10.007020911918701,-0.1585448290257787,,,,,,,,,,,,
82,82,9.434018698975985,10.004780776284004,-0.5707620773080198,,,,,,,,,,,,
83,83,9.617821140846257,10.002538205477308,-0.38471706463105093,,,,,,,,,,,,
84,84,9.072364750374366,10.000293338632446,-0.9279285882580801,,,,,,,,,,,,
85,85,10.021490916298328,9.998046454597132,0.023444461701195962,,,,,,,,,,,,
86,86,9.383155246435347,9.995798001817574,-0.6126427553822271,,,,,,,,,,,,
87,87,9.437761057493383,9.99354859598295,-0.5557875384895681,,,,,,,,,,,,
88,88,9.900269105200593,9.991299100434652,-0.09102999523405941,,,,,,,,,,,,
89,89,9.69036187453767,9.989050682527047,-0.298688807989377,,,,,,,,,,,,
90,90,10.572697252945165,9.986804842428748,0.5858924105164167,,,,,,,,,,,,
91,91,9.576701601020916,9.984563477414087,-0.40786187639317006,,,,,,,,,,,,
92,92,10.024932425212768,9.982328907535331,0.04260351767743664,,,,,,,,,,,,
93,93,9.988454558020047,9.980104041353446,0.008350516666601138,,,,,,,,,,,,
94,94,9.541691062917684,9.977892471726731,-0.43620140880904756,,,,,,,,,,,,
95,95,10.125505100642181,9.975698613175684,0.14980648746649727,,,,,,,,,,,,
96,96,9.95046728869958,9.973527886182657,-0.023060597483077316,,,,,,,,,,,,
97,97,10.305554816472634,9.971386813185763,0.33416800328687124,,,,,,,,,,,,
98,98,10.377646530496074,9.969283143654144,0.4083633868419305,,,,,,,,,,,,
99,99,10.956700233203776,9.967225896690541,0.9894743365132346,,,,,,,,,,,,
100,100,10.648426580577674,9.965225336646721,0.6832012439309523,,,,,,,,,,,,
101,101,9.922782764829373,9.963292811168762,-0.040510046339388595,,,,,,,,,,,,
102,102,9.894037890307574,9.961440410818273,-0.06740252051069895,,,,,,,,,,,,
103,103,10.43447844391532,9.959680404397258,0.4747980395180633,,,,,,,,,,,,
104,104,10.313559014501362,9.958024171098481,0.35553484340288044,,,,,,,,,,,,
105,105,10.294642076745328,9.957157857977647,0.3374842187676812,,,,,,,,,,,,
106,106,9.403231788518227,9.95636145507178,-0.5531296665535539,,,,,,,,,,,,
107,107,9.902003542036528,9.955634603475273,-0.053631061438744965,,,,,,,,,,,,
108,108,9.697790630514461,9.95497663731501,-0.2571860068005485,,,,,,,,,,,,
109,109,10.07421298482774,9.954386292852718,0.11982669197502283,,,,,,,,,,,,
110,110,9.968442677026838,9.953862074451255,0.014580602575582802,,,,,,,,,,,,
111,111,10.367351274566994,9.953401479737462,0.41394979482953254,,,,,,,,,,,,
112,112,10.15812581475496,9.953001672846687,0.20512414190827322,,,,,,,,,,,,
113,113,10.333927107258008,9.952659331417287,0.3812677758407208,,,,,,,,,,,,
114,114,9.840119737628617,9.952370551066338,-0.11225081343772025,,,,,,,,,,,,
115,115,9.614368301095007,9.952131399968035,-0.3377630988730278,,,,,,,,,,,,
116,116,9.797580049054629,9.9519382000395,-0.15435815098487105,,,,,,,,,,,,
117,117,9.974637283436222,9.951787646714884,0.022849636721337774,,,,,,,,,,,,
118,118,10.150776685112584,9.951676679576336,0.1991000055362484,,,,,,,,,,,,
119,119,10.95686190287078,9.951601892814216,1.0052600100565652,,,,,,,,,,,,
120,120,10.007736305414976,9.951559884956493,0.05617642045848292,,,,,,,,,,,,
121,121,9.625337370085349,9.95154733110797,-0.3262099610226201,,,,,,,,,,,,
122,122,9.832033717726537,9.951560821133203,-0.11952710340666606,,,,,,,,,,,,
123,123,9.804996862075507,9.951597069964778,-0.14660020788927142,,,,,,,,,,,,
124,124,10.181309103625624,9.951652980340848,0.22965612328477647,,,,,,,,,,,,
125,125,9.409750177577116,9.951725870155178,-0.5419756925780614,,,,,,,,,,,,
126,126,9.978211306700782,9.951813801272593,0.026397505428189305,,,,,,,,,,,,
127,127,10.061777696136197,9.95191499221699,0.10986270391920705,,,,,,,,,,,,
128,128,10.095725117120514,9.952027796276163,0.1436973208443515,,,,,,,,,,,,
129,129,9.767038778343638,9.952150580155287,-0.1851118018116491,,,,,,,,,,,,
130,130,9.894558094945314,9.952281757585446,-0.05772366264013229,,,,,,,,,,,,
131,131,9.44267348122337,9.95241990673694,-0.5097464255135709,,,,,,,,,,,,
132,132,9.77383453327181,9.952562982875476,-0.17872844960366585,,,,,,,,,,,,
133,133,9.777380489360503,9.95270843875101,-0.1753279493905069,,,,,,,,,,,,
134,134,10.160675893254423,9.95285445325135,0.20782144000307312,,,,,,,,,,,,
