,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.820238547176467,10.052395343988552,-0.23215679681208456,,,,,,,,,,,,
1,1,9.329226517591486,10.044626976292712,-0.7154004587012253,,,,,,,,,,,,
2,2,10.060749730257413,10.036850553866554,0.023899176390859367,,,,,,,,,,,,
3,3,9.753416286437396,10.02906604274717,-0.2756497563097735,,,,,,,,,,,,
4,4,9.698678300644657,10.021273419145139,-0.32259511850048206,,,,,,,,,,,,
5,5,9.500116078116157,10.013472680514614,-0.5133566023984564,,,,,,,,,,,,
6,6,9.736244998467575,10.00566385479624,-0.2694188563286648,,,,,,,,,,,,
7,7,10.057114678712976,9.997847006396503,0.0592676723164729,,,,,,,,,,,,
8,8,10.185582671520462,9.990022222592746,0.19556044892771673,,,,,,,,,,,,
9,9,10.308267957363109,9.982189588848964,0.3260783685141444,,,,,,,,,,,,
10,10,10.497925089558334,9.974349173844164,0.5235759157141704,,,,,,,,,,,,
11,11,10.156272820691417,9.96650101851612,0.1897718021752972,,,,,,,,,,,,
12,12,9.681610814456336,9.958645130282019,-0.2770343158256825,,,,,,,,,,,,
13,13,9.975025038650577,9.950781502817977,0.02424353583259986,,,,,,,,,,,,
14,14,9.500782277909352,9.9429101428277,-0.44212786491834777,,,,,,,,,,,,
15,15,9.802374981967167,9.935031065719844,-0.13265608375267668,,,,,,,,,,,,
16,16,9.75156814296451,9.927144312085327,-0.17557616912081642,,,,,,,,,,,,
17,17,9.741839578885504,9.91924993952027,-0.17741036063476656,,,,,,,,,,,,
18,18,9.789794578117355,9.911348021399279,-0.12155344328192363,,,,,,,,,,,,
19,19,9.451606167070794,9.903438646914804,-0.4518324798440094,,,,,,,,,,,,
20,20,9.018983902716611,9.895521921986633,-0.8765380192700221,,,,,,,,,,,,
21,21,9.452549307373078,9.887597985254944,-0.4350486778818663,,,,,,,,,,,,
22,22,10.402027744075111,9.879667015331952,0.5223607287431591,,,,,,,,,,,,
23,23,9.3855105335456,9.871729215873854,-0.4862186823282535,,,,,,,,,,,,
