,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.387641813611568,10.074385511830389,0.3132563017811787,,,,,,,,,,,,
1,1,10.985330035954817,10.073620444286513,0.9117095916683038,,,,,,,,,,,,
2,2,9.906650986951812,10.072857589813689,-0.16620660286187672,,,,,,,,,,,,
3,3,9.460148100955795,10.072096955621156,-0.6119488546653606,,,,,,,,,,,,
4,4,10.106192083328777,10.071338549731957,0.034853533596820085,,,,,,,,,,,,
5,5,9.591115856120307,10.070582382867755,-0.47946652674744783,,,,,,,,,,,,
6,6,10.584542234794954,10.069828466772398,0.5147137680225562,,,,,,,,,,,,
7,7,10.104600836941417,10.069076814756142,0.03552402218527462,,,,,,,,,,,,
8,8,9.754519199335725,10.068327438443337,-0.3138082391076118,,,,,,,,,,,,
9,9,10.668294933944086,10.067580349131788,0.6007145848122981,,,,,,,,,,,,
10,10,10.935325013325095,10.066835558986504,0.8684894543385901,,,,,,,,,,,,
11,11,11.22618744120257,10.066093077500772,1.1600943637017984,,,,,,,,,,,,
12,12,10.921696837526119,10.065352910372903,0.8563439271532154,,,,,,,,,,,,
13,13,10.056554580599233,10.064615059782497,-0.008060479183264135,,,,,,,,,,,,
14,14,10.82292985185926,10.063879524709055,0.7590503271502058,,,,,,,,,,,,
15,15,10.254580987779958,10.0631463028267,0.19143468495325777,,,,,,,,,,,,
16,16,10.447948894412356,10.062415388955989,0.3855335054563671,,,,,,,,,,,,
17,17,10.597381379080755,10.061686775870202,0.535694603210553,,,,,,,,,,,,
18,18,10.20326371710107,10.060960453786974,0.14230326331409593,,,,,,,,,,,,
19,19,10.344431924671575,10.060236410061536,0.28419551461003856,,,,,,,,,,,,
20,20,10.537453715597046,10.059514630399573,0.4779390851974732,,,,,,,,,,,,
21,21,10.393529990836626,10.05879509842895,0.33473489240767584,,,,,,,,,,,,
22,22,9.738060131980502,10.058077794964118,-0.32001766298361645,,,,,,,,,,,,
23,23,9.995217946733968,10.057362699043479,-0.062144752309510665,,,,,,,,,,,,
24,24,10.542567711543313,10.056649790666423,0.48591792087689,,,,,,,,,,,,
25,25,9.955884571952529,10.055939049827945,-0.10005447787541577,,,,,,,,,,,,
26,26,9.920297378851041,10.05523045457463,-0.13493307572358937,,,,,,,,,,,,
