,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.900659935251216,10.031452120926485,-0.1307921856752685,,,,,,,,,,,,
1,1,10.248161285729424,10.031537057782137,0.2166242279472872,,,,,,,,,,,,
2,2,10.388253056251008,10.031622305338457,0.3566307509125508,,,,,,,,,,,,
3,3,10.440711331170263,10.031707860078892,0.4090034710913706,,,,,,,,,,,,
4,4,10.159164277507802,10.031793715999724,0.12737056150807824,,,,,,,,,,,,
5,5,10.734450320887488,10.031879864560963,0.7025704563265247,,,,,,,,,,,,
6,6,10.255219295461094,10.031966295364876,0.22325300009621785,,,,,,,,,,,,
7,7,10.134572326052332,10.032052994835858,0.10251933121647383,,,,,,,,,,,,
8,8,9.930462376204359,10.03213994741544,-0.10167757121108068,,,,,,,,,,,,
9,9,9.998496252922509,10.03222713676722,-0.03373088384471146,,,,,,,,,,,,
10,10,9.903531054738252,10.032314546830465,-0.12878349209221263,,,,,,,,,,,,
11,11,10.796001174528191,10.032402161853689,0.7635990126745025,,,,,,,,,,,,
12,12,10.536358117538658,10.032489965951427,0.5038681515872305,,,,,,,,,,,,
13,13,9.57864133734097,10.032577940080108,-0.4539366027391374,,,,,,,,,,,,
14,14,9.623761564779707,10.032666062756293,-0.4089044979765859,,,,,,,,,,,,
15,15,9.275227103805975,10.032754314201606,-0.7575272103956312,,,,,,,,,,,,
16,16,9.981571512259059,10.032842677408876,-0.05127116514981722,,,,,,,,,,,,
17,17,10.55604651298255,10.03293113834293,0.5231153746396195,,,,,,,,,,,,
18,18,10.06588091009895,10.033019683209888,0.03286122688906268,,,,,,,,,,,,
19,19,10.279844867274287,10.033108295992587,0.24673657128169957,,,,,,,,,,,,
20,20,10.04252559408839,10.033196959578108,0.00932863451028254,,,,,,,,,,,,
21,21,10.184545633730194,10.03328565555173,0.15125997817846404,,,,,,,,,,,,
22,22,10.80751596861807,10.033374364861281,0.7741416037567888,,,,,,,,,,,,
23,23,10.203054478835938,10.033463066971695,0.16959141186424276,,,,,,,,,,,,
24,24,9.605803531028828,10.03355173828801,-0.4277482072591816,,,,,,,,,,,,
25,25,10.099772336825158,10.033640354086288,0.06613198273887022,,,,,,,,,,,,
26,26,10.25471116867409,10.033728890978526,0.22098227769556367,,,,,,,,,,,,
27,27,10.389134349627538,10.033817325312347,0.3553170243151911,,,,,,,,,,,,
28,28,10.595918514473714,10.033905631842078,0.5620128826316364,,,,,,,,,,,,
29,29,9.97837830398894,10.03399378286928,-0.05561547888033935,,,,,,,,,,,,
30,30,9.234754749970174,10.034081748063306,-0.7993269980931323,,,,,,,,,,,,
31,31,10.044337417837658,10.034169497227413,0.010167920610244963,,,,,,,,,,,,
32,32,9.857164004039783,10.034257002497545,-0.17709299845776272,,,,,,,,,,,,
33,33,9.467528027094218,10.034344236596695,-0.5668162095024769,,,,,,,,,,,,
34,34,9.30848060890209,10.034431173357389,-0.7259505644552977,,,,,,,,,,,,
35,35,10.123638308433645,10.034517789332769,0.08912051910087548,,,,,,,,,,,,
36,36,10.126389437353213,10.034604063733159,0.09178537362005379,,,,,,,,,,,,
37,37,10.176911927501141,10.034689975747389,0.1422219517537524,,,,,,,,,,,,
38,38,10.424012966309714,10.034775503789357,0.3892374625203576,,,,,,,,,,,,
39,39,9.90393591942348,10.034860625042706,-0.13092470561922553,,,,,,,,,,,,
40,40,9.520105313086495,10.034945314985462,-0.5148400018989676,,,,,,,,,,,,
41,41,9.456868421839976,10.035029549598434,-0.5781611277584577,,,,,,,,,,,,
42,42,9.334593332725657,10.035113307296024,-0.7005199745703674,,,,,,,,,,,,
43,43,9.586819857903649,10.035196569484578,-0.44837671158092895,,,,,,,,,,,,
44,44,9.474560995856276,10.03527932069279,-0.5607183248365146,,,,,,,,,,,,
45,45,9.782483792203397,10.03536154816267,-0.25287775595927364,,,,,,,,,,,,
46,46,9.718185342664976,10.035443241780607,-0.3172578991156314,,,,,,,,,,,,
47,47,9.847584752521783,10.035524393262504,-0.187939640740721,,,,,,,,,,,,
48,48,10.197364676535418,10.035604996038511,0.1617596804969068,,,,,,,,,,,,
49,49,10.661138626689068,10.035685044476779,0.6254535822122893,,,,,,,,,,,,
50,50,10.912934439429494,10.035764531971987,0.8771699074575068,,,,,,,,,,,,
51,51,10.388238598248773,10.035843449087908,0.35239514916086456,,,,,,,,,,,,
52,52,10.238852428796386,10.035921783191052,0.2029306456053348,,,,,,,,,,,,
53,53,9.891480376665088,10.03599951946481,-0.14451914279972122,,,,,,,,,,,,
54,54,10.36438482562554,10.036076642030386,0.3283081835951549,,,,,,,,,,,,
55,55,10.78204682989893,10.03615313502033,0.7458936948785997,,,,,,,,,,,,
56,56,10.047119666584498,10.036228980836299,0.010890685748199402,,,,,,,,,,,,
57,57,10.329654070096367,10.03630415925795,0.2933499108384172,,,,,,,,,,,,
58,58,9.993828907206973,10.036378649089938,-0.04254974188296501,,,,,,,,,,,,
59,59,9.92936212433749,10.0364524279347,-0.10709030359720906,,,,,,,,,,,,
60,60,10.045757921360188,10.036525473283245,0.009232448076943456,,,,,,,,,,,,
61,61,9.85836959058859,10.03659776298688,-0.17822817239829014,,,,,,,,,,,,
62,62,10.306380331653852,10.036669275045456,0.26971105660839534,,,,,,,,,,,,
63,63,9.527548219489399,10.03673998780093,-0.5091917683115312,,,,,,,,,,,,
64,64,9.53869891105921,10.036809879085935,-0.49811096802672417,,,,,,,,,,,,
65,65,9.766568718786427,10.036878928581874,-0.27031020979544707,,,,,,,,,,,,
66,66,9.502716397248388,10.036947118339537,-0.5342307210911486,,,,,,,,,,,,
67,67,9.942127546200815,10.037014432293228,-0.09488688609241258,,,,,,,,,,,,
68,68,9.391238008063853,10.037080856531166,-0.6458428484673124,,,,,,,,,,,,
69,69,9.77551740250964,10.037146378490718,-0.26162897598107726,,,,,,,,,,,,
70,70,9.358503874007273,10.03721098800937,-0.6787071140020977,,,,,,,,,,,,
71,71,9.685610341608662,10.037274677008714,-0.35166433540005215,,,,,,,,,,,,
72,72,10.081536189859952,10.037337440142835,0.04419874971711657,,,,,,,,,,,,
73,73,10.954098026980128,10.037399273968864,0.9166987530112642,,,,,,,,,,,,
74,74,10.767848568246192,10.037460174819397,0.7303883934267947,,,,,,,,,,,,
75,75,10.942167995039183,10.037520136446242,0.9046478585929414,,,,,,,,,,,,
76,76,10.334651134216625,10.037579149540683,0.29707198467594154,,,,,,,,,,,,
77,77,11.010140409915516,10.037637201912483,0.9725032080030331,,,,,,,,,,,,
78,78,10.223047963658567,10.037694279251442,0.18535368440712574,,,,,,,,,,,,
79,79,9.976873342312388,10.037750364689183,-0.060877022376795153,,,,,,,,,,,,
80,80,9.49221471457101,10.037805440170718,-0.545590725599709,,,,,,,,,,,,
81,81,9.895407103672806,10.037859488125994,-0.14245238445318797,,,,,,,,,,,,
82,82,10.39132031366092,10.037912492960796,0.35340782070012366,,,,,,,,,,,,
83,83,9.87759302906958,10.037964439780401,-0.1603714107108214,,,,,,,,,,,,
84,84,9.809935643147686,10.038015312741054,-0.22807966959336845,,,,,,,,,,,,
85,85,9.749673350828818,10.03806509652429,-0.2883917456954723,,,,,,,,,,,,
86,86,9.779866599180187,10.038113777116001,-0.2582471779358144,,,,,,,,,,,,
87,87,9.690327804611035,10.038161342073598,-0.34783353746256296,,,,,,,,,,,,
88,88,9.369545565594684,10.03820778057728,-0.6686622149825947,,,,,,,,,,,,
89,89,10.321431253111816,10.038253083915567,0.2831781691962494,,,,,,,,,,,,
90,90,9.338319106724159,10.038297245591304,-0.6999781388671451,,,,,,,,,,,,
91,91,9.401384693028028,10.038340259278346,-0.6369555662503181,,,,,,,,,,,,
92,92,9.918012450565833,10.038382121122195,-0.1203696705563626,,,,,,,,,,,,
93,93,10.384075839728682,10.038422830103475,0.34565300962520773,,,,,,,,,,,,
94,94,10.037115513126134,10.038462386156654,-0.0013468730305206122,,,,,,,,,,,,
95,95,9.899413600338663,10.038500788426,-0.1390871880873359,,,,,,,,,,,,
96,96,9.986215119775247,10.0385380362045,-0.052322916429252686,,,,,,,,,,,,
97,97,9.891550001518604,10.038574129695462,-0.14702412817685762,,,,,,,,,,,,
98,98,10.319842404837026,10.038609069927316,0.28123333490970914,,,,,,,,,,,,
99,99,9.905731744671847,10.03864285865284,-0.13291111398099353,,,,,,,,,,,,
100,100,9.583968646156746,10.038675497245956,-0.4547068510892096,,,,,,,,,,,,
101,101,9.674396748447805,10.038706988103037,-0.36431023965523224,,,,,,,,,,,,
102,102,9.92978829638153,10.038737336053812,-0.10894903967228231,,,,,,,,,,,,
103,103,10.480418973403067,10.038766548206922,0.44165242519614445,,,,,,,,,,,,
104,104,10.811030167128388,10.038794632563073,0.7722355345653149,,,,,,,,,,,,
105,105,10.06275679982905,10.038821595709532,0.02393520411951755,,,,,,,,,,,,
106,106,9.449375830497644,10.038847442209478,-0.5894716117118346,,,,,,,,,,,,
107,107,9.287242391167238,10.03887217694132,-0.7516297857740817,,,,,,,,,,,,
108,108,10.623132047462963,10.038895807669938,0.5842362397930252,,,,,,,,,,,,
109,109,10.010521457497372,10.038918344856823,-0.028396887359450673,,,,,,,,,,,,
110,110,10.188098484457665,10.038939798263643,0.1491586861940224,,,,,,,,,,,,
111,111,10.856658904005105,10.038960177759197,0.8176987262459079,,,,,,,,,,,,
112,112,9.950351156951843,10.038979492737344,-0.08862833578550067,,,,,,,,,,,,
113,113,9.907670426743419,10.038997750947777,-0.13132732420435822,,,,,,,,,,,,
114,114,9.74331864481208,10.039014960632375,-0.29569631582029565,,,,,,,,,,,,
115,115,9.495818884609026,10.039031131499403,-0.5432122468903771,,,,,,,,,,,,
116,116,10.160400469282306,10.03904627559599,0.12135419368631695,,,,,,,,,,,,
117,117,10.482983365299662,10.039060407676777,0.4439229576228847,,,,,,,,,,,,
118,118,9.397773442455554,10.03907354285757,-0.6413001004020167,,,,,,,,,,,,
119,119,10.202743390239569,10.039085695826596,0.16365769441297218,,,,,,,,,,,,
120,120,9.961559934427017,10.039096883547716,-0.07753694912069875,,,,,,,,,,,,
121,121,10.06266330656409,10.039107123778315,0.023556182785775093,,,,,,,,,,,,
122,122,10.097090303488761,10.039116435278299,0.05797386821046224,,,,,,,,,,,,
123,123,9.516213177613707,10.039124837640822,-0.5229116600271144,,,,,,,,,,,,
124,124,9.732523944039047,10.039132351596361,-0.3066084075573148,,,,,,,,,,,,
125,125,9.53707253577414,10.039139000957384,-0.502066465183244,,,,,,,,,,,,
126,126,10.647970457790256,10.039144812754296,0.6088256450359602,,,,,,,,,,,,
127,127,11.086121704251887,10.039149816828985,1.0469718874229024,,,,,,,,,,,,
128,128,10.2768694338901,10.03915404212708,0.23771539176301992,,,,,,,,,,,,
129,129,9.607158658188682,10.039157515827098,-0.4319988576384155,,,,,,,,,,,,
130,130,10.355561626579862,10.039160265167732,0.3164013614121295,,,,,,,,,,,,
131,131,10.012327716171951,10.039162319692405,-0.02683460352045408,,,,,,,,,,,,
132,132,10.7266094765055,10.039163709386315,0.6874457671191845,,,,,,,,,,,,
133,133,10.999659308137108,10.039164464753428,0.96049484338368,,,,,,,,,,,,
134,134,10.922684707433145,10.039164614736869,0.8835200926962763,,,,,,,,,,,,
135,135,10.04042803612925,10.039164185908362,0.0012638502208872637,,,,,,,,,,,,
136,136,9.618535021736289,10.039163202908847,-0.4206281811725585,,,,,,,,,,,,
137,137,9.636816613840946,10.039161691261345,-0.4023450774203994,,,,,,,,,,,,
138,138,9.863699040374067,10.039159679743571,-0.17546063936950418,,,,,,,,,,,,
139,139,9.603360737285534,10.039157200687654,-0.4357964634021201,,,,,,,,,,,,
140,140,10.377226710543265,10.039154289482585,0.33807242106068003,,,,,,,,,,,,
141,141,10.355681102438119,10.039150984687273,0.3165301177508457,,,,,,,,,,,,
142,142,10.067942627719887,10.039147325149228,0.028795302570658876,,,,,,,,,,,,
143,143,9.857229802443529,10.039143349569512,-0.1819135471259834,,,,,,,,,,,,
144,144,10.22662740395547,10.039139098027233,0.1874883059282375,,,,,,,,,,,,
145,145,10.621924331249188,10.039134612918383,0.5827897183308046,,,,,,,,,,,,
146,146,9.378161055943396,10.039129937207017,-0.6609688812636207,,,,,,,,,,,,
147,147,9.926310626333287,10.03912511375425,-0.11281448742096423,,,,,,,,,,,,
148,148,9.863158972381626,10.039120189344775,-0.17596121696314881,,,,,,,,,,,,
149,149,9.674837639409239,10.039115214193396,-0.36427757478415757,,,,,,,,,,,,
150,150,9.785149895733136,10.039110242122485,-0.2539603463893485,,,,,,,,,,,,
151,151,10.00210798663049,10.03910533154559,-0.03699734491510043,,,,,,,,,,,,
152,152,10.7770162179176,10.039100545177384,0.7379156727402165,,,,,,,,,,,,
153,153,10.171266852963994,10.039095948315603,0.13217090464839032,,,,,,,,,,,,
154,154,9.865968860567836,10.039091606204027,-0.17312274563619034,,,,,,,,,,,,
155,155,9.491762905135012,10.039087585799638,-0.5473246806646266,,,,,,,,,,,,
156,156,10.185755187089944,10.039083958393531,0.14667122869641247,,,,,,,,,,,,
157,157,9.741609762613582,10.03908080101985,-0.2974710384062682,,,,,,,,,,,,
158,158,9.895553388308997,10.039078194437836,-0.14352480612883944,,,,,,,,,,,,
159,159,10.265664071748311,10.039076224654703,0.22658784709360802,,,,,,,,,,,,
160,160,10.07447951090392,10.039074982518688,0.035404528385232226,,,,,,,,,,,,
161,161,9.861962317245162,10.039074561993209,-0.17711224474804688,,,,,,,,,,,,
162,162,9.901463681219958,10.0390750611446,-0.1376113799246408,,,,,,,,,,,,
163,163,10.344133679026589,10.039076583782185,0.30505709524440405,,,,,,,,,,,,
164,164,10.057518284234064,10.039079239237074,0.018439044996990006,,,,,,,,,,,,
165,165,10.109259814232292,10.03908314047301,0.07017667375928127,,,,,,,,,,,,
166,166,10.19252389755176,10.03908840516861,0.15343549238315113,,,,,,,,,,,,
167,167,9.903501275869111,10.0390951559283,-0.13559388005918827,,,,,,,,,,,,
168,168,10.11211808333569,10.039103520381996,0.07301456295369313,,,,,,,,,,,,
169,169,9.911169958039357,10.039113632765451,-0.1279436747260938,,,,,,,,,,,,
170,170,10.445408976834017,10.03912563371882,0.40628334311519687,,,,,,,,,,,,
171,171,10.281244910777698,10.039139670751178,0.24210524002652,,,,,,,,,,,,
172,172,9.37812834262268,10.039155895861665,-0.6610275532389842,,,,,,,,,,,,
173,173,9.781100960493962,10.039174467006138,-0.25807350651217575,,,,,,,,,,,,
174,174,10.4081309704665,10.039195553168963,0.3689354172975374,,,,,,,,,,,,
175,175,9.982870584144939,10.03921933337847,-0.05634874923353195,,,,,,,,,,,,
176,176,9.829288718068446,10.039245993293466,-0.20995727522502072,,,,,,,,,,,,
177,177,10.371514268719256,10.039275727394632,0.3322385413246245,,,,,,,,,,,,
178,178,9.63434176187103,10.039308740121543,-0.4049669782505134,,,,,,,,,,,,
179,179,9.95371359486748,10.03934524393912,-0.08563164907164023,,,,,,,,,,,,
180,180,10.230356164486073,10.039385462992906,0.19097070149316764,,,,,,,,,,,,
181,181,10.385885086789255,10.039429632051636,0.34645545473761885,,,,,,,,,,,,
182,182,9.65267133333325,10.039477993757862,-0.386806660424611,,,,,,,,,,,,
183,183,9.45120764068481,10.039530798148538,-0.5883231574637282,,,,,,,,,,,,
184,184,10.500887103509877,10.03958830762433,0.461298795885547,,,,,,,,,,,,
185,185,9.763710719077345,10.03965079745204,-0.2759400783746955,,,,,,,,,,,,
