,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.237178462730636,9.983537150003816,0.25364131272682044,,,,,,,,,,,,
1,1,10.44229120493289,9.983560911783961,0.4587302931489283,,,,,,,,,,,,
2,2,10.283085369262357,9.983585257810438,0.2995001114519198,,,,,,,,,,,,
3,3,9.45075311051767,9.983610185869008,-0.5328570753513375,,,,,,,,,,,,
4,4,9.964866197339399,9.98363569229152,-0.01876949495212088,,,,,,,,,,,,
5,5,10.183621624976396,9.98366177539173,0.19995984958466728,,,,,,,,,,,,
6,6,10.508239933131131,9.983688433899415,0.5245514992317162,,,,,,,,,,,,
7,7,9.898067291805598,9.98371566496711,-0.08564837316151319,,,,,,,,,,,,
8,8,11.005520599499011,9.98374346327671,1.0217771362223012,,,,,,,,,,,,
9,9,9.94804596000091,9.983771822672967,-0.03572586267205757,,,,,,,,,,,,
10,10,10.269067569838572,9.983800734468616,0.28526683536995634,,,,,,,,,,,,
11,11,10.14556082033766,9.98383018909926,0.1617306312384006,,,,,,,,,,,,
12,12,9.874783697101908,9.98386017541328,-0.10907647831137268,,,,,,,,,,,,
13,13,10.269324564920474,9.983890681184574,0.28543388373589984,,,,,,,,,,,,
14,14,10.01222624375484,9.983921694119053,0.02830454963578788,,,,,,,,,,,,
15,15,9.113346109730358,9.98395320059354,-0.8706070908631816,,,,,,,,,,,,
16,16,9.113691679700134,9.983985187098808,-0.8702935073986744,,,,,,,,,,,,
17,17,9.72747859028578,9.984017643375484,-0.2565390530897034,,,,,,,,,,,,
18,18,10.793392810858736,9.984050562759064,0.8093422480996715,,,,,,,,,,,,
19,19,9.751693826061027,9.98408393975777,-0.23239011369674323,,,,,,,,,,,,
20,20,9.875219603123625,9.98411776676095,-0.10889816363732407,,,,,,,,,,,,
21,21,10.535458516851712,9.984152036666572,0.55130648018514,,,,,,,,,,,,
22,22,10.487901945126461,9.984186742562501,0.50371520256396,,,,,,,,,,,,
23,23,10.063031290689212,9.98422187486648,0.07880941582273238,,,,,,,,,,,,
24,24,9.474260336509658,9.984257421190682,-0.5099970846810233,,,,,,,,,,,,
25,25,9.078355675817852,9.984293368691503,-0.9059376928736516,,,,,,,,,,,,
26,26,9.264692029397336,9.984329707080546,-0.7196376776832096,,,,,,,,,,,,
27,27,9.503729706543881,9.984366429717003,-0.4806367231731219,,,,,,,,,,,,
28,28,8.925812854893094,9.984403533542851,-1.0585906786497574,,,,,,,,,,,,
29,29,8.849217861233159,9.984441018665153,-1.1352231574319944,,,,,,,,,,,,
30,30,9.545093179563123,9.984478888592895,-0.4393857090297715,,,,,,,,,,,,
31,31,9.62989018723122,9.984517150094957,-0.35462696286373685,,,,,,,,,,,,
32,32,9.537690494357623,9.984555812726084,-0.4468653183684612,,,,,,,,,,,,
33,33,9.62854040285217,9.984594888526386,-0.3560544856742158,,,,,,,,,,,,
34,34,9.51632090643906,9.984634392191046,-0.4683134857519864,,,,,,,,,,,,
35,35,10.147790497619411,9.984674340939137,0.16311615668027457,,,,,,,,,,,,
36,36,10.74598957790434,9.984714754164317,0.7612748237400222,,,,,,,,,,,,
37,37,11.193563363192654,9.984755650498482,1.2088077126941723,,,,,,,,,,,,
38,38,10.762798133701327,9.984797045566594,0.778001088134733,,,,,,,,,,,,
39,39,10.618725567301633,9.984838951904282,0.6338866153973512,,,,,,,,,,,,
40,40,10.86839183658752,9.984881378628065,0.8835104579594546,,,,,,,,,,,,
41,41,11.08639217320208,9.984924331431094,1.1014678417709867,,,,,,,,,,,,
42,42,11.045039496061575,9.984967812483596,1.0600716835779789,,,,,,,,,,,,
43,43,10.916903493178294,9.985011820601647,0.9318916725766471,,,,,,,,,,,,
44,44,10.094363064226714,9.985056351184921,0.10930671304179285,,,,,,,,,,,,
45,45,9.417060194830176,9.985101396510228,-0.5680412016800513,,,,,,,,,,,,
46,46,10.089372078417204,9.985146948209449,0.10422513020775526,,,,,,,,,,,,
47,47,9.999348660682829,9.985192999652915,0.014155661029914057,,,,,,,,,,,,
48,48,9.977486434850475,9.985239544182885,-0.007753109332410801,,,,,,,,,,,,
49,49,9.641481305112297,9.985286574897433,-0.34380526978513615,,,,,,,,,,,,
50,50,9.347677680559457,9.98533408517864,-0.6376564046191824,,,,,,,,,,,,
51,51,10.27493561804523,9.985382070264542,0.2895535477806881,,,,,,,,,,,,
52,52,10.298912611013241,9.98543052754322,0.3134820834700207,,,,,,,,,,,,
53,53,9.69578020000417,9.985479453402506,-0.2896992533983358,,,,,,,,,,,,
54,54,10.028426760729579,9.98552884291008,0.04289791781949859,,,,,,,,,,,,
