,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.062431252069532,9.872104992836205,-0.809673740766673,,,,,,,,,,,,
1,1,9.570806932531372,9.864781721944379,-0.2939747894130065,,,,,,,,,,,,
2,2,9.629180458574028,9.857455336450153,-0.22827487787612455,,,,,,,,,,,,
3,3,9.87470655790593,9.85012589504356,0.024580662862369707,,,,,,,,,,,,
4,4,10.223042498557833,9.842793476749305,0.3802490218085275,,,,,,,,,,,,
5,5,10.10302407570404,9.835458158014548,0.2675659176894918,,,,,,,,,,,,
6,6,9.538338780261972,9.828119988553354,-0.289781208291382,,,,,,,,,,,,
7,7,10.26175816138689,9.820779000706606,0.44097916068028375,,,,,,,,,,,,
8,8,10.170425104651214,9.813435235158948,0.3569898694922653,,,,,,,,,,,,
9,9,10.218732240668428,9.80608870738526,0.41264353328316794,,,,,,,,,,,,
10,10,9.970029707504418,9.798739399978416,0.17129030752600194,,,,,,,,,,,,
11,11,9.969325827594343,9.791387264201594,0.1779385633927486,,,,,,,,,,,,
12,12,9.386968389727846,9.784032232012056,-0.39706384228420966,,,,,,,,,,,,
13,13,9.170941645825792,9.776674227208057,-0.6057325813822647,,,,,,,,,,,,
14,14,9.42283783681216,9.769313200551194,-0.3464753637390334,,,,,,,,,,,,
15,15,9.478866452726852,9.761949142912899,-0.28308269018604726,,,,,,,,,,,,
16,16,9.84817037268279,9.754582077171234,0.09358829551155523,,,,,,,,,,,,
17,17,8.618029178566937,9.747212047375978,-1.1291828688090408,,,,,,,,,,,,
18,18,9.229647576935095,9.739839103111294,-0.5101915261761985,,,,,,,,,,,,
19,19,9.33591858846804,9.732463323352372,-0.3965447348843316,,,,,,,,,,,,
20,20,10.122444040099886,9.725084825617246,0.39735921448263944,,,,,,,,,,,,
21,21,9.665236368984562,9.717703752179464,-0.05246738319490163,,,,,,,,,,,,
22,22,9.553832032198043,9.710320232837383,-0.15648820063933933,,,,,,,,,,,,
23,23,9.746936600422135,9.702934399837075,0.044002200585060436,,,,,,,,,,,,
24,24,9.952061469196861,9.695546397039802,0.25651507215705927,,,,,,,,,,,,
25,25,9.064441611410588,9.688156367109663,-0.6237147556990745,,,,,,,,,,,,
26,26,9.074241155354587,9.680764447254042,-0.606523291899455,,,,,,,,,,,,
27,27,9.791727368266173,9.673370807440348,0.11835656082582524,,,,,,,,,,,,
28,28,9.877796939812988,9.665975652504708,0.21182128730828076,,,,,,,,,,,,
29,29,9.771484032129255,9.658579188044795,0.11290484408445955,,,,,,,,,,,,
30,30,10.356274394823648,9.651181608435826,0.7050927863878229,,,,,,,,,,,,
31,31,9.262552012784793,9.643783095415117,-0.38123108263032357,,,,,,,,,,,,
32,32,9.606266494778735,9.63638380956922,-0.030117314790484073,,,,,,,,,,,,
33,33,9.475109835871093,9.628983926796257,-0.15387409092516435,,,,,,,,,,,,
34,34,9.73961633611504,9.621583634480356,0.11803270163468405,,,,,,,,,,,,
35,35,9.416071451458428,9.61418313031418,-0.1981116788557511,,,,,,,,,,,,
36,36,9.708248961724273,9.606782613690724,0.10146634803354893,,,,,,,,,,,,
37,37,10.76624888448652,9.599382294932338,1.166866589554182,,,,,,,,,,,,
38,38,10.180402402950797,9.591982380465788,0.5884200224850087,,,,,,,,,,,,
39,39,9.896438466887414,9.584583053660824,0.3118554132265903,,,,,,,,,,,,
40,40,10.399822811089827,9.577184467398215,0.8226383436916116,,,,,,,,,,,,
41,41,10.13047477732499,9.569786748283748,0.5606880290412413,,,,,,,,,,,,
42,42,10.706514083783835,9.562389987989222,1.1441240957946128,,,,,,,,,,,,
43,43,9.57114550825292,9.554994243092528,0.016151265160392114,,,,,,,,,,,,
44,44,9.22401541252655,9.547599543617345,-0.3235841310907954,,,,,,,,,,,,
45,45,8.762141936144763,9.540205916175765,-0.7780639800310016,,,,,,,,,,,,
46,46,9.011234711315364,9.532813407881493,-0.5215786965661291,,,,,,,,,,,,
47,47,8.730634111170476,9.525422100684118,-0.794787989513642,,,,,,,,,,,,
48,48,9.945739956293195,9.518032112457657,0.42770784383553817,,,,,,,,,,,,
49,49,9.773958947004099,9.510643589371982,0.26331535763211633,,,,,,,,,,,,
50,50,9.893664441939835,9.503256663220517,0.3904077787193181,,,,,,,,,,,,
51,51,9.773937741740754,9.495871444529204,0.2780662972115504,,,,,,,,,,,,
52,52,9.663089481747532,9.488488019187479,0.17460146256005338,,,,,,,,,,,,
53,53,9.531636268792528,9.481106451914522,0.05052981687800617,,,,,,,,,,,,
54,54,9.008838736717573,9.473726792985932,-0.46488805626835905,,,,,,,,,,,,
55,55,10.025461397403248,9.466349091154715,0.559112306248533,,,,,,,,,,,,
56,56,9.55713555571977,9.458973408013858,0.0981621477059118,,,,,,,,,,,,
57,57,10.309338780279214,9.45159978376045,0.8577389965187638,,,,,,,,,,,,
58,58,10.043216416602792,9.444228238177676,0.5989881784251168,,,,,,,,,,,,
59,59,9.159985472261594,9.436858753248627,-0.2768732809870329,,,,,,,,,,,,
60,60,9.271890634164974,9.429491276800054,-0.15760064263507978,,,,,,,,,,,,
61,61,9.297676053888535,9.422125759267582,-0.1244497053790461,,,,,,,,,,,,
62,62,9.225652035721852,9.41476215755692,-0.1891101218350677,,,,,,,,,,,,
63,63,9.18528423832483,9.407400432998552,-0.22211619467372223,,,,,,,,,,,,
64,64,9.36245894813438,9.4000405550537,-0.037581606919319555,,,,,,,,,,,,
65,65,9.19489080933219,9.392682501973129,-0.19779169264093888,,,,,,,,,,,,
66,66,9.087707129381611,9.38532625392855,-0.29761912454693906,,,,,,,,,,,,
67,67,9.368054437613853,9.377971800819944,-0.009917363206090712,,,,,,,,,,,,
68,68,9.426207848018963,9.370619146535331,0.055588701483632263,,,,,,,,,,,,
69,69,9.224992590169087,9.36326829442958,-0.13827570426049363,,,,,,,,,,,,
70,70,9.521367444295553,9.355919242158988,0.16544820213656486,,,,,,,,,,,,
71,71,9.26921799383589,9.348571987354836,-0.07935399351894645,,,,,,,,,,,,
72,72,9.517286413745397,9.341226515891185,0.17605989785421272,,,,,,,,,,,,
73,73,9.42599630506621,9.333882807307987,0.09211349775822342,,,,,,,,,,,,
74,74,9.858417185746458,9.326540823382937,0.531876362363521,,,,,,,,,,,,
75,75,8.816981615685613,9.319200501991793,-0.5022188863061796,,,,,,,,,,,,
