Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
1,x,0,10.214798639812338,10.108431188675292,0.10636745113704649,,,,,,,,,
1,x,1,10.837947637644893,10.106862576154928,0.7310850614899653,,,,,,,,,
1,x,2,9.643626303950278,10.105299390979287,-0.4616730870290091,,,,,,,,,
1,x,3,9.414074321767135,10.103741671562403,-0.6896673497952683,,,,,,,,,
1,x,4,10.22592468881938,10.102189472591192,0.12373521622818728,,,,,,,,,
1,x,5,9.593222351552908,10.100642870964139,-0.5074205194112302,,,,,,,,,
1,x,6,10.690013791293797,10.099101948273086,0.5909118430207112,,,,,,,,,
1,x,7,9.984303617490372,10.097566797656551,-0.11326318016617876,,,,,,,,,
1,x,8,9.701623647101748,10.096037500581359,-0.39441385347961067,,,,,,,,,
1,x,9,10.714405724027998,10.09451414249621,0.6198915815317871,,,,,,,,,
1,x,10,10.77500745299479,10.0929968197492,0.6820106332455911,,,,,,,,,
1,x,11,10.955111238487584,10.09148561068121,0.8636256278063748,,,,,,,,,
1,x,12,10.57417354991108,10.089980567459035,0.48419298245204523,,,,,,,,,
1,x,13,9.78550810984724,10.08848171687972,-0.3029736070324791,,,,,,,,,
1,x,14,10.733739629110135,10.086989068790091,0.6467505603200436,,,,,,,,,
1,x,15,10.050691215365385,10.085502635295285,-0.03481141992990011,,,,,,,,,
1,x,16,10.339151693506475,10.084022414024613,0.2551292794818618,,,,,,,,,
1,x,17,10.468717516988793,10.082548396969607,0.38616912001918635,,,,,,,,,
1,x,18,10.044621415112784,10.081080563932456,-0.03645914881967194,,,,,,,,,
1,x,19,10.260010645839927,10.079618879622963,0.18039176621696384,,,,,,,,,
1,x,20,10.439966209099717,10.078163304530262,0.36180290456945485,,,,,,,,,
1,x,21,10.25433867445074,10.076713789345316,0.1776248851054234,,,,,,,,,
1,x,22,9.627749186248614,10.075270268917722,-0.4475210826691072,,,,,,,,,
1,x,23,10.019145445396148,10.07383267115946,-0.05468722576331153,,,,,,,,,
1,x,24,10.549910058150271,10.072400935106923,0.47750912304334747,,,,,,,,,
1,x,25,9.846256831389695,10.070975000399107,-0.224718169009412,,,,,,,,,
1,x,26,9.901009502327778,10.069554793831225,-0.1685452915034471,,,,,,,,,
1,x,27,9.802670682089206,10.068140246177663,-0.26546956408845723,,,,,,,,,
1,x,28,10.71264816763896,10.066731296518311,0.6459168711206491,,,,,,,,,
1,x,29,10.431898681114692,10.06532788874168,0.3665707923730128,,,,,,,,,
1,x,30,10.26535224660146,10.063929949126651,0.20142229747480833,,,,,,,,,
1,x,31,9.7578911239674,10.062537385693984,-0.3046462617265835,,,,,,,,,
1,x,32,10.153357480720006,10.0611500976985,0.09220738302150622,,,,,,,,,
1,x,33,9.770125579823734,10.059767989569883,-0.28964240974614874,,,,,,,,,
1,x,34,9.95269255824937,10.058390965478042,-0.10569840722867241,,,,,,,,,
1,x,35,9.737236382481127,10.057018936815732,-0.3197825543346049,,,,,,,,,
1,x,36,10.203409626497985,10.055651821340394,0.14775780515759074,,,,,,,,,
1,x,37,10.283388766137495,10.05428954453153,0.2290992216059653,,,,,,,,,
1,x,38,9.983599978152117,10.052932026281526,-0.06933204812940907,,,,,,,,,
1,x,39,10.155485620118688,10.051579177098596,0.103906443020092,,,,,,,,,
1,x,40,9.608327139164375,10.050230905310153,-0.44190376614577787,,,,,,,,,
1,x,41,9.321795810578958,10.048887117682838,-0.7270913071038798,,,,,,,,,
1,x,42,9.982127819177109,10.047547734178407,-0.06541991500129818,,,,,,,,,
1,x,43,10.06237911552659,10.046212691746936,0.01616642377965327,,,,,,,,,
1,x,44,10.273075598111642,10.044881931808495,0.22819366630314697,,,,,,,,,
1,x,45,11.071470498477527,10.04355539292588,1.0279151055516476,,,,,,,,,
1,x,46,10.609931180834707,10.04223300239282,0.5676981784418871,,,,,,,,,
1,x,47,9.772113212930698,10.04091466872641,-0.26880145579571213,,,,,,,,,
1,x,48,10.394791873534583,10.039600283638716,0.35519158989586685,,,,,,,,,
1,x,49,9.574077754768519,10.038289738512665,-0.4642119837441463,,,,,,,,,
1,x,50,9.704017709292257,10.036982917382474,-0.3329652080902168,,,,,,,,,
1,x,51,9.89479641368971,10.035679713833469,-0.14088330014375927,,,,,,,,,
1,x,52,10.680642405140027,10.034380032846466,0.6462623722935614,,,,,,,,,
1,x,53,9.851213137321363,10.033083780575794,-0.18187064325443103,,,,,,,,,
1,x,54,9.637830986488177,10.031790849314591,-0.3939598628264136,,,,,,,,,
1,x,55,9.864284985715335,10.030501133562941,-0.16621614784760652,,,,,,,,,
1,x,56,9.704213295445916,10.029214538993918,-0.32500124354800164,,,,,,,,,
1,x,57,10.379260072976082,10.027930979393108,0.35132909358297404,,,,,,,,,
1,x,58,9.66168269878512,10.026650374937791,-0.36496767615267167,,,,,,,,,
1,x,59,9.465398412088666,10.025372639248271,-0.5599742271596053,,,,,,,,,
1,x,60,9.68158080516107,10.024097695297293,-0.34251689013622233,,,,,,,,,
1,x,61,9.719997252998455,10.022825483240913,-0.30282823024245786,,,,,,,,,
1,x,62,10.722741115578339,10.02155595780548,0.7011851577728585,,,,,,,,,
1,x,63,10.550128845018168,10.020289081088519,0.5298397639296493,,,,,,,,,
1,x,64,10.159207721317886,10.0190247993743,0.14018292194358573,,,,,,,,,
1,x,65,9.558420168558543,10.017763040135579,-0.4593428715770358,,,,,,,,,
1,x,66,10.219681965815354,10.016503724745101,0.20317824107025295,,,,,,,,,
1,x,67,9.65842608852128,10.015246782577563,-0.35682069405628347,,,,,,,,,
1,x,68,9.315297149430656,10.013992141040994,-0.6986949916103384,,,,,,,,,
1,x,69,10.283408889869584,10.012739738529488,0.27066915134009584,,,,,,,,,
1,x,70,10.19557545101218,10.011489528092095,0.18408592292008485,,,,,,,,,
1,x,71,10.424095913447836,10.010241456529853,0.41385445691798317,,,,,,,,,
1,x,72,10.22731368509249,10.00899545907537,0.2183182260171197,,,,,,,,,
1,x,73,10.405001996212526,10.007751454532608,0.39725054167991836,,,,,,,,,
1,x,74,9.834242993856689,10.006509346600366,-0.17226635274367652,,,,,,,,,
1,x,75,9.553738463503437,10.005269023758162,-0.4515305602547244,,,,,,,,,
1,x,76,10.151951327314078,10.00403037635394,0.14792095096013824,,,,,,,,,
1,x,77,9.719490504745623,10.002793304023834,-0.28330279927821067,,,,,,,,,
1,x,78,9.656095953405162,10.001557703483217,-0.345461750078055,,,,,,,,,
1,x,79,9.729484596882632,10.000323478329156,-0.2708388814465241,,,,,,,,,
1,x,80,9.93584321794274,9.999090544321318,-0.063247326378578,,,,,,,,,
1,x,81,9.843395750014434,9.997858826902062,-0.1544630768876285,,,,,,,,,
1,x,82,9.426718162143642,9.996628255262243,-0.569910093118601,,,,,,,,,
1,x,83,9.590753112332063,9.995398766685502,-0.40464565435343935,,,,,,,,,
1,x,84,9.048118244457797,9.994170317888752,-0.9460520734309554,,,,,,,,,
1,x,85,9.963786768788411,9.99294288686141,-0.029156118072998893,,,,,,,,,
1,x,86,9.37072889137192,9.991716472795654,-0.6209875814237336,,,,,,,,,
1,x,87,9.399071264029631,9.99049108753843,-0.5914198235087991,,,,,,,,,
1,x,88,9.852912936553809,9.989266769478126,-0.13635383292431769,,,,,,,,,
1,x,89,9.671816597931363,9.988043586911507,-0.31622698898014434,,,,,,,,,
1,x,90,10.543931592627453,9.986821629871958,0.5571099627554954,,,,,,,,,
1,x,91,9.612279004152732,9.985601008213868,-0.37332200406113536,,,,,,,,,
1,x,92,10.002173841952095,9.984381833101873,0.01779200885022192,,,,,,,,,
1,x,93,9.984841597433636,9.983164238701741,0.0016773587318947847,,,,,,,,,
1,x,94,9.53988320737808,9.981948378286358,-0.44206517090827724,,,,,,,,,
1,x,95,10.083708168365074,9.980734427824054,0.10297374054102093,,,,,,,,,
1,x,96,9.952075306739282,9.97952260108168,-0.02744729434239801,,,,,,,,,
1,x,97,10.301062827074722,9.978313138494402,0.3227496885803198,,,,,,,,,
1,x,98,10.40834128312993,9.977106307906535,0.43123497522339527,,,,,,,,,
1,x,99,11.006779188916402,9.975902394240745,1.0308767946756578,,,,,,,,,
1,x,100,10.766764752732904,9.974701695489076,0.7920630572438281,,,,,,,,,
1,x,101,10.01605616337052,9.973504524041791,0.042551639328728186,,,,,,,,,
1,x,102,9.908669117009584,9.972311212249105,-0.06364209523952091,,,,,,,,,
1,x,103,10.425411532144848,9.971122140924713,0.4542893912201347,,,,,,,,,
1,x,104,10.366204284378451,9.969937754892857,0.3962665294855938,,,,,,,,,
1,x,105,10.346940440997397,9.968758553159965,0.3781818878374317,,,,,,,,,
1,x,106,9.449785960792443,9.967585097358372,-0.5177991365659285,,,,,,,,,
1,x,107,9.838321326024916,9.966418038562312,-0.12809671253739552,,,,,,,,,
1,x,108,9.668660355660384,9.965258177246826,-0.29659782158644177,,,,,,,,,
1,x,109,10.023548964585023,9.964106487362637,0.059442477222386714,,,,,,,,,
1,x,110,9.966655119005702,9.962964147869052,0.0036909711366508446,,,,,,,,,
