,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
40,40,10.017701085028264,9.9996963169324,0.01800476809586371,,,,,,,,,,,,
41,41,10.01278031302421,9.999520518075906,0.013259794948304204,,,,,,,,,,,,
42,42,10.389804947685484,9.999342284482223,0.3904626632032606,,,,,,,,,,,,
43,43,9.89142088719445,9.99916140410717,-0.10774051691272035,,,,,,,,,,,,
44,44,9.505103858221942,9.99897763977032,-0.4938737815483787,,,,,,,,,,,,
45,45,9.783995563582462,9.99879075655503,-0.21479519297256822,,,,,,,,,,,,
46,46,9.978929085788009,9.9986005456013,-0.019671459813292103,,,,,,,,,,,,
47,47,9.979368977064924,9.998406813633427,-0.019037836568502442,,,,,,,,,,,,
48,48,9.492157006700232,9.99820936844092,-0.5060523617406876,,,,,,,,,,,,
49,49,10.199028083727859,9.998008022308563,0.20102006141929607,,,,,,,,,,,,
50,50,10.093228971600126,9.997802608297915,0.09542636330221121,,,,,,,,,,,,
51,51,9.73305372592538,9.997592950098106,-0.2645392241727258,,,,,,,,,,,,
52,52,9.660093898658024,9.997378863368041,-0.3372849647100171,,,,,,,,,,,,
53,53,9.262932617749494,9.997160179646325,-0.7342275618968319,,,,,,,,,,,,
54,54,10.223491101328904,9.99693675985611,0.2265543414727933,,,,,,,,,,,,
55,55,9.806465548814705,9.996708498612714,-0.1902429497980087,,,,,,,,,,,,
56,56,9.880331032926943,9.996475288643277,-0.11614425571633369,,,,,,,,,,,,
57,57,9.984973571383572,9.996237033399014,-0.011263462015442371,,,,,,,,,,,,
58,58,10.000058672669617,9.99599364811324,0.004065024556377139,,,,,,,,,,,,
59,59,10.413375047001695,9.995745052518071,0.41762999448362415,,,,,,,,,,,,
60,60,10.174121548919754,9.995491162485674,0.17863038643407947,,,,,,,,,,,,
61,61,10.212106973625986,9.995231868400444,0.216875105225542,,,,,,,,,,,,
62,62,9.57977931033952,9.99496703988857,-0.41518772954905003,,,,,,,,,,,,
63,63,9.650179386802696,9.994696534997448,-0.3445171481947522,,,,,,,,,,,,
64,64,10.249731744014822,9.994420237327986,0.25531150668683544,,,,,,,,,,,,
65,65,9.647886319100179,9.994138054897896,-0.3462517357977166,,,,,,,,,,,,
66,66,9.785810407537864,9.993849891855836,-0.2080394843179718,,,,,,,,,,,,
67,67,9.4878878061345,9.993555675832914,-0.5056678696984136,,,,,,,,,,,,
68,68,9.906525515799327,9.993255365764394,-0.08672984996506727,,,,,,,,,,,,
69,69,9.928155964920835,9.992948963083467,-0.06479299816263229,,,,,,,,,,,,
70,70,10.530503804059046,9.992636494120731,0.5378673099383153,,,,,,,,,,,,
71,71,9.852320637306436,9.992317994757814,-0.13999735745137798,,,,,,,,,,,,
72,72,10.042090935360381,9.991993482820657,0.050097452539723974,,,,,,,,,,,,
73,73,9.83525775812379,9.991662987927688,-0.15640522980389804,,,,,,,,,,,,
74,74,9.067456026096027,9.991326553524988,-0.9238705274289618,,,,,,,,,,,,
75,75,9.95876473327715,9.990984258401092,-0.032219525123942105,,,,,,,,,,,,
76,76,9.58993046180296,9.990636245627863,-0.40070578382490396,,,,,,,,,,,,
77,77,9.378381226517673,9.99028270305886,-0.6119014765411865,,,,,,,,,,,,
78,78,10.118352063904208,9.989923888802775,0.12842817510143334,,,,,,,,,,,,
79,79,10.556218797947997,9.989560144488927,0.5666586534590703,,,,,,,,,,,,
80,80,10.117078064927432,9.989191845871689,0.1278862190557426,,,,,,,,,,,,
81,81,10.210238612091466,9.988819369430896,0.2214192426605699,,,,,,,,,,,,
82,82,9.884629744080197,9.988443114246783,-0.10381337016658598,,,,,,,,,,,,
83,83,9.562467792896893,9.988063512623354,-0.42559571972646104,,,,,,,,,,,,
84,84,9.614134610983882,9.987681071385582,-0.37354646040170003,,,,,,,,,,,,
85,85,10.25664991636546,9.98729641907365,0.26935349729181013,,,,,,,,,,,,
86,86,10.296117904213434,9.986910312875063,0.30920759133837095,,,,,,,,,,,,
87,87,9.948272395715827,9.986523593204,-0.038251197488172295,,,,,,,,,,,,
88,88,9.941900391135432,9.986137187640143,-0.044236796504710796,,,,,,,,,,,,
89,89,10.405540129194886,9.985752165008416,0.4197879641864706,,,,,,,,,,,,
90,90,10.443292268648667,9.985369760857216,0.4579225077914515,,,,,,,,,,,,
91,91,9.922801659233919,9.984991359004008,-0.062189699770089035,,,,,,,,,,,,
92,92,10.603658535630695,9.98461852196766,0.6190400136630352,,,,,,,,,,,,
93,93,10.350432958135407,9.984253072236049,0.3661798858993581,,,,,,,,,,,,
94,94,9.834273517420643,9.983897094490406,-0.1496235770697627,,,,,,,,,,,,
95,95,10.251209146983467,9.9835530117721,0.2676561352113662,,,,,,,,,,,,
96,96,10.330087646769462,9.983223716982705,0.34686392978675684,,,,,,,,,,,,
97,97,11.151436888201196,9.982912620790406,1.16852426741079,,,,,,,,,,,,
98,98,10.937876809907943,9.982623715856626,0.9552530940513169,,,,,,,,,,,,
99,99,9.853518689330658,9.982361646159077,-0.12884295682841973,,,,,,,,,,,,
100,100,10.393690457185087,9.98213180326515,0.41155865391993807,,,,,,,,,,,,
101,101,10.150292617191043,9.981940490213022,0.1683521269780215,,,,,,,,,,,,
102,102,10.044828317787251,9.981794937845843,0.0630333799414089,,,,,,,,,,,,
103,103,10.690060226246494,9.981703343708332,0.7083568825381619,,,,,,,,,,,,
104,104,10.115446200668554,9.9816748533001,0.13377134736845342,,,,,,,,,,,,
105,105,10.339775574141214,9.981802755455904,0.35797281868530995,,,,,,,,,,,,
106,106,10.412591161916001,9.981976052352644,0.430615109563357,,,,,,,,,,,,
107,107,10.041739120153277,9.98219429679618,0.05954482335709699,,,,,,,,,,,,
108,108,9.607971801237868,9.982456606644229,-0.374484805406361,,,,,,,,,,,,
109,109,9.621597106859795,9.982761709989179,-0.36116460312938337,,,,,,,,,,,,
110,110,9.985284976681807,9.983108047518972,0.002176929162835961,,,,,,,,,,,,
111,111,9.97872336123896,9.983493563280488,-0.004770202041529004,,,,,,,,,,,,
112,112,9.699064904535554,9.983916231562407,-0.28485132702685334,,,,,,,,,,,,
113,113,9.971133943329033,9.984374115707444,-0.013240172378411685,,,,,,,,,,,,
114,114,10.081994489343153,9.98486528115328,0.09712920818987314,,,,,,,,,,,,
115,115,9.457934688350353,9.985387524921912,-0.527452836571559,,,,,,,,,,,,
116,116,9.833528177755078,9.98593837119242,-0.1524101934373423,,,,,,,,,,,,
117,117,9.72582794364483,9.986515154566954,-0.2606872109221232,,,,,,,,,,,,
118,118,10.446120658473795,9.987115333053357,0.4590053254204385,,,,,,,,,,,,
119,119,9.844346789654223,9.98773617176716,-0.14338938211293772,,,,,,,,,,,,
120,120,9.533839232459728,9.988374707753474,-0.4545354752937456,,,,,,,,,,,,
121,121,10.334889657111608,9.989027642512994,0.3458620145986142,,,,,,,,,,,,
122,122,9.787055974374473,9.989691557737654,-0.20263558336318077,,,,,,,,,,,,
123,123,10.134002096291189,9.99036345824013,0.14363863805105836,,,,,,,,,,,,
124,124,9.602094412960682,9.991040176645331,-0.3889457636846494,,,,,,,,,,,,
125,125,9.899685758173051,9.991717980273853,-0.09203222210080142,,,,,,,,,,,,
126,126,9.935117348746871,9.992393065493664,-0.05727571674679233,,,,,,,,,,,,
127,127,10.049946545624652,9.993062154632145,0.056884390992506084,,,,,,,,,,,,
128,128,10.169370253210122,9.993722752872577,0.17564750033754528,,,,,,,,,,,,
129,129,9.94513064504001,9.994372550744009,-0.04924190570399922,,,,,,,,,,,,
130,130,10.048048653734739,9.995009445235238,0.05303920849950039,,,,,,,,,,,,
131,131,9.825214064243271,9.995631761231046,-0.17041769698777465,,,,,,,,,,,,
132,132,10.244918791003956,9.996237547483995,0.24868124351996101,,,,,,,,,,,,
133,133,9.975738195702387,9.996824915308979,-0.021086719606591586,,,,,,,,,,,,
134,134,9.781227901069778,9.997391535893664,-0.2161636348238858,,,,,,,,,,,,
135,135,9.743804334029381,9.997934756206513,-0.25413042217713233,,,,,,,,,,,,
136,136,9.843533934607043,9.998452201256015,-0.15491826664897168,,,,,,,,,,,,
137,137,10.629665171702767,9.998942316239065,0.6307228554637021,,,,,,,,,,,,
138,138,10.296745409276273,9.999403653242766,0.2973417560335072,,,,,,,,,,,,
139,139,9.93862345563737,9.99983464866702,-0.061211193029651056,,,,,,,,,,,,
140,140,9.510318198837004,10.00023340632984,-0.489915207492837,,,,,,,,,,,,
141,141,9.277292651627198,10.000597594028504,-0.723304942401306,,,,,,,,,,,,
142,142,9.763664546684415,10.000924700981399,-0.23726015429698322,,,,,,,,,,,,
143,143,9.567562677763497,10.001212836700526,-0.43365015893702896,,,,,,,,,,,,
144,144,9.275469705045492,10.001461079502269,-0.7259913744567772,,,,,,,,,,,,
145,145,9.73716769515447,10.001668612788878,-0.26450091763440753,,,,,,,,,,,,
146,146,10.242188743366967,10.001835171048455,0.2403535723185115,,,,,,,,,,,,
147,147,9.71807090640543,10.001961224912991,-0.2838903185075612,,,,,,,,,,,,
148,148,9.98761373456637,10.002047679362962,-0.014433944796591547,,,,,,,,,,,,
149,149,10.198069503830743,10.00209607220181,0.1959734316289321,,,,,,,,,,,,
150,150,9.852635816992938,10.00210799193311,-0.14947217494017195,,,,,,,,,,,,
151,151,10.091041289565785,10.002085147784047,0.08895614178173794,,,,,,,,,,,,
152,152,9.357060019777618,10.002029258676215,-0.6449692388985966,,,,,,,,,,,,
153,153,10.180139162702158,10.001941987815904,0.17819717488625386,,,,,,,,,,,,
154,154,10.409487588782497,10.001825163245872,0.4076624255366248,,,,,,,,,,,,
155,155,9.671704514577344,10.001680830693584,-0.32997631611623923,,,,,,,,,,,,
156,156,10.661379636974264,10.001511219439235,0.6598684175350282,,,,,,,,,,,,
157,157,9.783864706183515,10.001318304728091,-0.21745359854457647,,,,,,,,,,,,
158,158,10.632237449102117,10.00110374031687,0.6311337087852475,,,,,,,,,,,,
159,159,9.767612597464904,10.000868609324653,-0.23325601185974953,,,,,,,,,,,,
160,160,10.487593546489713,10.000614456885737,0.4869790896039756,,,,,,,,,,,,
161,161,10.312318878434844,10.000343002635873,0.31197587579897146,,,,,,,,,,,,
162,162,10.092773697969916,10.000056137854466,0.09271756011544952,,,,,,,,,,,,
163,163,9.567458329714654,9.999755401147038,-0.4322970714323837,,,,,,,,,,,,
164,164,10.04000625160681,9.999442149352133,0.04056410225467744,,,,,,,,,,,,
165,165,9.87941803615404,9.99911855767881,-0.11970052152477173,,,,,,,,,,,,
166,166,9.7187095012543,9.998787112707683,-0.2800776114533825,,,,,,,,,,,,
167,167,9.238768298822862,9.998450621617147,-0.7596823227942853,,,,,,,,,,,,
168,168,10.262641141161199,9.998111998335029,0.26452914282617,,,,,,,,,,,,
169,169,9.57911948094087,9.997774272808272,-0.41865479186740195,,,,,,,,,,,,
170,170,10.2040430713654,9.997440881787224,0.20660218957817555,,,,,,,,,,,,
171,171,9.647359183190222,9.997115018593366,-0.34975583540314403,,,,,,,,,,,,
172,172,10.520952305236973,9.996799227565933,0.5241530776710395,,,,,,,,,,,,
173,173,10.646016742991888,9.996495627811582,0.6495211151803062,,,,,,,,,,,,
174,174,10.358328890052436,9.996205688127514,0.36212320192492164,,,,,,,,,,,,
175,175,9.538820199626759,9.995930630207788,-0.45711043058102874,,,,,,,,,,,,
176,176,9.577648443888455,9.995671678943093,-0.4180232350546387,,,,,,,,,,,,
177,177,9.950832365337703,9.995430177610698,-0.044597812272995085,,,,,,,,,,,,
178,178,9.694255133861903,9.995207392701424,-0.30095225883952104,,,,,,,,,,,,
179,179,9.351414041759188,9.995004181094636,-0.6435901393354477,,,,,,,,,,,,
180,180,10.022982725477826,9.994820706728943,0.028162018748883355,,,,,,,,,,,,
181,181,10.123227288879194,9.994656765005931,0.12857052387326284,,,,,,,,,,,,
182,182,10.689175913978051,9.994512148085743,0.694663765892308,,,,,,,,,,,,
183,183,9.288319896888067,9.994386389236425,-0.7060664923483575,,,,,,,,,,,,
184,184,10.128283944409883,9.994278703091732,0.1340052413181514,,,,,,,,,,,,
185,185,9.70054554756056,9.994188996544558,-0.29364344898399786,,,,,,,,,,,,
186,186,9.901254493489073,9.994117141470952,-0.09286264798187815,,,,,,,,,,,,
187,187,9.979880879723208,9.994063406083805,-0.014182526360597691,,,,,,,,,,,,
188,188,9.968323260780599,9.994027980576918,-0.02570471979631961,,,,,,,,,,,,
189,189,10.28350513856537,9.994010779638684,0.28949435892668696,,,,,,,,,,,,
190,190,10.367814345124597,9.9940108402955,0.3738035048290964,,,,,,,,,,,,
191,191,10.90679747967455,9.99402683240995,0.9127706472645993,,,,,,,,,,,,
192,192,10.283421751313933,9.994057285617043,0.2893644656968899,,,,,,,,,,,,
193,193,9.987580158666939,9.994100626640492,-0.006520467973553323,,,,,,,,,,,,
194,194,10.15217056765541,9.994154683727315,0.15801588392809585,,,,,,,,,,,,
195,195,10.52320812715187,9.994217696776262,0.5289904303756074,,,,,,,,,,,,
196,196,10.187344672406711,9.994288113428382,0.19305655897832885,,,,,,,,,,,,
197,197,10.012392802421331,9.994364244274236,0.018028558147095808,,,,,,,,,,,,
198,198,10.637067463410018,9.994444687947157,0.6426227754628613,,,,,,,,,,,,
199,199,9.621542909708705,9.994527731732187,-0.3729848220234828,0.1527460053934503,0.20728798628386366,0.09589453582050082,0.03728794406967694,0.9998182189599825,2.166880386663725e-05,0.00016011223615093053,"{'sigma': 0.6137635761531748, 'lam': -2.817542720034758}","{'sigma': 3861.494985929137, 'mu': -1685.0804839936934, 'w0': 20407.431427729676, 'delta': 15428.847459010041, 'psi': 0.2}",{'sigma': 0.1885803616083693},0.009896675362469654,0.06479171312518017
200,200,10.768664454975193,9.99461091979088,0.7740535351843132,0.1549908004215536,0.19867714148989152,0.11678275350689454,0.0470511292138143,,,,,,,,
201,201,10.227797484634122,9.994691911951286,0.23310557268283638,0.15496177678010692,0.1993372220253385,0.10911182507799626,0.0502070426992075,,,,,,,,
202,202,9.369345503503325,9.994768330055312,-0.6254228265519863,0.15581810314993336,0.18376586555146923,0.08951192574818388,0.05459740038995301,,,,,,,,
203,203,10.515953046529415,9.994838125695118,0.5211149208342967,0.15422288820250268,0.16962464108851769,0.08797955747861302,0.07955512991027269,,,,,,,,
204,204,9.637715586545205,9.994899725842293,-0.3571841392970878,0.1548409564784101,0.16156812306758267,0.0977078338550244,0.07647031271894988,,,,,,,,
205,205,9.917963492560236,9.994951532993195,-0.07698804043295837,0.15463848611043507,0.16671721282884144,0.09547733697911524,0.07700219386129876,,,,,,,,
206,206,10.024294156725391,9.994992142598292,0.029302014127098985,0.15341192573637477,0.1681148395013152,0.09775014483981216,0.07387325347076974,,,,,,,,
207,207,9.75814774191618,9.995020292983916,-0.2368725510677372,0.15372170993247306,0.16767140494019536,0.09882124064830883,0.07685047689588594,,,,,,,,
208,208,9.613917833179375,9.995034670013112,-0.381116836833737,0.15441663501058353,0.1714621461573427,0.0987649246716885,0.07594802079648906,,,,,,,,
209,209,10.27213248026612,9.99503419162214,0.27709828864397856,0.1545400824642925,0.16709544484917788,0.10022889546923636,0.07509714506790349,,,,,,,,
210,210,10.205585128697976,9.995017879065411,0.21056724963256457,0.1547089544826234,0.17029198484776378,0.09713637550039965,0.07326157830605218,,,,,,,,
211,211,10.476742411938059,9.994984861345838,0.4817575505922207,0.15454587647602797,0.17547466872444975,0.10184421546026447,0.0794579019364414,,,,,,,,
212,212,10.199810637408195,9.994934980892019,0.204875656516176,0.15462658000372503,0.17740426698516396,0.10055062150396449,0.07962420491246262,,,,,,,,
213,213,9.802338457310938,9.994868295714102,-0.19252983840316418,0.15484133969031608,0.1763058915505074,0.0966226463291314,0.07839021550804522,,,,,,,,
214,214,9.98290056330809,9.994785171931635,-0.011884608623544679,0.15222957195934697,0.17035963141265933,0.09978564869093894,0.06278508797928255,,,,,,,,
215,215,10.330536875637343,9.994686272537093,0.3358506031002495,0.15220791353982793,0.17128388771635236,0.09090571096042224,0.0621766723959826,,,,,,,,
216,216,10.476661420100173,9.994572658044225,0.4820887620559482,0.1532373113933029,0.17902913678383683,0.09114026219912423,0.05770281576486138,,,,,,,,
217,217,9.794744200680158,9.99444525705003,-0.19970105636987157,0.15121933527940093,0.17100486479258303,0.09624941797080165,0.05308263407248981,,,,,,,,
218,218,10.00802309820733,9.994305187966578,0.013717910240751863,0.15091920190622268,0.17376109805242354,0.09418510813782822,0.04798406100690721,,,,,,,,
219,219,10.426450556705554,9.994153758797736,0.43229679790781717,0.15133491298779517,0.17601907757573815,0.09833255141607146,0.06284249471791602,0.3659394079999556,0.07558166773857024,0.5584789242614742,"{'sigma': 0.6530518873363369, 'lam': -3.1415926535897927}","{'sigma': 2302.9753849307363, 'mu': -879.9884251937431, 'w0': 12396.408685589226, 'delta': 9796.475739985895, 'psi': 0.2}",{'sigma': 0.18531420030288215},0.008175007937976724,0.05401931237530114
220,220,10.543896016701234,9.993991883275955,0.5499041334252794,0.15249941763522695,0.1784873557277983,0.09290940431832666,0.05855114955279921,,,,,,,,
221,221,10.002275048539452,9.993820036805342,0.00845501173411023,0.15035704696796848,0.16373714141026602,0.09306942980442154,0.044486462208979886,,,,,,,,
222,222,9.780784950473063,9.993638094256928,-0.21285314378386566,0.14767239749491926,0.16498580510647642,0.07266136657075795,0.023519390716668993,,,,,,,,
223,223,9.541123644322887,9.993446032460804,-0.45232238813791703,0.14873675283279178,0.16876024604350015,0.07280609694759531,0.014989076622550784,,,,,,,,
224,224,9.995665988029842,9.99324448216945,0.002421505860391804,0.1465075430258841,0.1549100337202905,0.08066637028143706,0.01743311460064259,,,,,,,,
225,225,10.403313229447138,9.993033748469363,0.4102794809777741,0.14494051131839908,0.1636381313070551,0.07682072211633782,0.02962572509983153,,,,,,,,
226,226,9.648514016744633,9.992813920889242,-0.3442999041446093,0.14504196856561777,0.1570884384148299,0.07042766980080128,0.026936026837264183,,,,,,,,
227,227,9.83296073219031,9.992584901301939,-0.1596241691116287,0.14512181345142602,0.15753851953661072,0.06578469476353727,0.02651520900624337,,,,,,,,
228,228,9.751898484194305,9.992346803131202,-0.2404483189368971,0.14348756306172383,0.14465577819143716,0.0665737097965272,0.03556031643852246,,,,,,,,
229,229,9.934525055414133,9.992099568377897,-0.05757451296376459,0.14059353652402648,0.14347674031125807,0.08335218881010356,0.035331739648788114,,,,,,,,
230,230,10.255458772505941,9.991843170451606,0.263615602054335,0.1408558091381476,0.14582822672695367,0.08067801577163683,0.0319228561783939,,,,,,,,
231,231,9.945943741883852,9.99157707062225,-0.04563332873839876,0.13930445886724158,0.14697775258197104,0.09088401277991359,0.04115023126439409,,,,,,,,
232,232,8.891375310928098,9.99130065239568,-1.099925341467582,0.14540871229728136,0.1456021097842886,0.07822925566543794,0.041981345738891535,,,,,,,,
233,233,9.859974227572712,9.991013519846314,-0.13103929227360211,0.1444608497883047,0.14201423557039974,0.06959306239345772,0.03308537254935159,,,,,,,,
234,234,9.157077530921159,9.99071549007858,-0.8336379591574214,0.1471204330515953,0.13708662233263094,0.09332520646373559,0.05062199352932175,,,,,,,,
235,235,10.090465884588358,9.990406855580286,0.10005902900807229,0.1454803548211256,0.1244511489439996,0.11654249785587067,0.05446398590588148,,,,,,,,
236,236,9.70782151546725,9.990087897032145,-0.28226638156489514,0.1447795618514089,0.14321365976245332,0.13091865613358758,0.055135512277531,,,,,,,,
237,237,9.979454969751302,9.98975850895052,-0.010303539199217226,0.13948757175228152,0.1312011042357658,0.1351813938131748,0.05494342872229821,,,,,,,,
238,238,9.993709245040154,9.989418970348039,0.004290274692115403,0.1386627050480859,0.13232408143791302,0.13501522197270496,0.05488707541249178,,,,,,,,
239,239,10.183224112769443,9.989069532394169,0.19415458037527422,0.1388438527848673,0.1323248569066028,0.13490156955183397,0.05363852776671543,0.19983377071588773,0.09538200791310755,0.7047842213710047,"{'sigma': 0.636735268188066, 'lam': -3.1415926535897882}","{'sigma': 2199.8207193699945, 'mu': -904.0275501291361, 'w0': 12129.791148032502, 'delta': 9458.834412668253, 'psi': 0.2}",{'sigma': 0.1808555356624818},0.009257814896441738,0.06667788822301217
240,240,9.583640006176985,9.988710688960184,-0.40507068278319913,0.13965537583813603,0.12898671980673843,0.13449248237040642,0.05368130367530516,,,,,,,,
241,241,10.194969988128644,9.988342679226745,0.20662730890189884,0.13987535742247015,0.12558222362178886,0.13587699229192993,0.05421279647770261,,,,,,,,
242,242,9.92528296808436,9.987966199180276,-0.06268323109591556,0.1391112019805685,0.12687931226845198,0.1443446855249139,0.056991019089070026,,,,,,,,
243,243,9.889915554330463,9.98758237789933,-0.09766682356886669,0.1391013109857626,0.12579383851027137,0.14281837535712183,0.058162627212880486,,,,,,,,
244,244,9.933294315229482,9.987192984915968,-0.053898669686486045,0.13790739485259257,0.12279607114983115,0.14321758129974493,0.05765111223854119,,,,,,,,
245,245,9.719657914054709,9.98679985536346,-0.2671419413087506,0.13803263486240333,0.12310051456595572,0.14392556260368752,0.05453888645513578,,,,,,,,
246,246,10.510952471118564,9.986404542439919,0.5245479286786452,0.13942256889574195,0.1172719563291218,0.142532351403039,0.052587675023795626,,,,,,,,
247,247,9.24125423134018,9.98600826125032,-0.7447540299101387,0.1421923821269671,0.10171578156571956,0.1482724115559226,0.05354174651291603,,,,,,,,
248,248,10.13916654768063,9.985612064382202,0.1535544832984268,0.1410392595882343,0.10073897862799215,0.15290929450233562,0.04745455348324366,,,,,,,,
249,249,10.43669078584715,9.985216436287672,0.4514743495594775,0.14186053674418853,0.102221522972144,0.1410450662500158,0.058130521286127695,,,,,,,,
250,250,9.544107058160968,9.9848215095195,-0.4407144513585326,0.14278680280611394,0.09550076263434139,0.1395334432089808,0.0723558802631345,,,,,,,,
251,251,10.647536521576942,9.984427066993497,0.6631094545834451,0.14464255487215677,0.08139413723987925,0.1431175573032816,0.0776360097428054,,,,,,,,
252,252,10.037083014263116,9.98403334225932,0.05304967200379629,0.14407117970578315,0.07396580994137002,0.14494850579017998,0.0759092322261675,,,,,,,,
253,253,10.27788286894107,9.983640484074504,0.29424238486656584,0.141724088271581,0.0808517837283779,0.14660726612722244,0.06843415434481015,,,,,,,,
254,254,9.825890719935757,9.983248355043484,-0.1573576351077275,0.14162412204726646,0.0806757175477716,0.1474044031691645,0.06418674842429736,,,,,,,,
255,255,9.723602495720321,9.982857067550109,-0.2592545718297874,0.14178524591533065,0.08131050650824367,0.1442448445809469,0.06367980269400465,,,,,,,,
256,256,10.366136828853904,9.982467128987881,0.3836696998660223,0.14241379746680674,0.07739260707141603,0.14162093656462751,0.06926560477618725,,,,,,,,
257,257,9.845508577516101,9.982078679445657,-0.13657010192955532,0.14251893849624195,0.07523599014699497,0.14347768356297194,0.0702247111423361,,,,,,,,
258,258,10.07470283803412,9.981691378267238,0.09301145976688296,0.14255385419134403,0.07506461093490885,0.14434870517363943,0.06938879375889621,,,,,,,,
259,259,9.630668399842369,9.981304992736513,-0.3506365928941442,0.14235529990829485,0.07158357010080565,0.14327841139691835,0.07085422648461374,0.002953379869322996,0.1188506525622613,0.8781959675684158,"{'sigma': 0.6434127569017294, 'lam': -3.141592653589542}","{'sigma': 1011.8478633682039, 'mu': -106.42190441716978, 'w0': 5499.626568307528, 'delta': 5185.202187819647, 'psi': 0.2}",{'sigma': 0.18395192437257016},0.009843934081896547,0.06915045725897104
260,260,10.180016896774228,9.98091946204747,0.19909743472675778,0.14239293293483832,0.06772909677282155,0.14684665079125664,0.07214383983530005,,,,,,,,
261,261,9.41066170619601,9.980534376950946,-0.5698726707549362,0.14382010964128075,0.06675876841386327,0.1559685670208607,0.06820685298305558,,,,,,,,
262,262,10.761167555729248,9.980150070473568,0.7810174852556795,0.14595879187728053,0.04538389580716528,0.16381664856731906,0.05274982897714407,,,,,,,,
263,263,9.976268688173683,9.979767203261684,-0.0034985150880011417,0.14533203456752247,0.04771277606035955,0.15945468722660208,0.05005977284089414,,,,,,,,
264,264,10.577213974598118,9.979387094094044,0.5978268805040745,0.14676404963826786,0.05036295202975935,0.17470308927089248,0.04248704003095459,,,,,,,,
265,265,9.63164461016918,9.97901112398551,-0.3473665138163291,0.14676806322494598,0.040133692706594594,0.16924755210816586,0.03101516779683592,,,,,,,,
