,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.661385041251801,10.046039834949921,-0.38465479369811995,,,,,,,,,,,,
1,1,9.860724508231398,10.04489030378798,-0.18416579555658252,,,,,,,,,,,,
2,2,9.965745002654536,10.043746157834423,-0.07800115517988715,,,,,,,,,,,,
3,3,10.564802875623544,10.042607564114364,0.5221953115091793,,,,,,,,,,,,
4,4,9.924555437378276,10.0414746930441,-0.11691925566582384,,,,,,,,,,,,
5,5,10.210217549814315,10.040347685800597,0.16986986401371773,,,,,,,,,,,,
6,6,10.271118480424622,10.039226682560898,0.2318917978637245,,,,,,,,,,,,
7,7,10.392456176840753,10.03811181055602,0.3543443662847334,,,,,,,,,,,,
8,8,10.155009060167599,10.037003172044736,0.1180058881228625,,,,,,,,,,,,
9,9,10.056252121377362,10.035900839036248,0.02035128234111383,,,,,,,,,,,,
10,10,10.980379421328657,10.034804869086821,0.9455745522418351,,,,,,,,,,,,
11,11,10.666237719478811,10.033715306380547,0.6325224130982647,,,,,,,,,,,,
12,12,10.003899870397253,10.032632144055317,-0.02873227365806308,,,,,,,,,,,,
13,13,9.521530267985227,10.031555327715457,-0.5100250597302303,,,,,,,,,,,,
14,14,9.563186890375743,10.030484802973037,-0.46729791259729403,,,,,,,,,,,,
15,15,9.393019218677825,10.029420554750741,-0.6364013360729164,,,,,,,,,,,,
16,16,9.471016524383813,10.02836261459104,-0.5573460902072274,,,,,,,,,,,,
17,17,9.357505787697953,10.02731106639312,-0.6698052786951667,,,,,,,,,,,,
18,18,9.60195906708126,10.0262660464707,-0.4243069793894403,,,,,,,,,,,,
19,19,10.01362096088736,10.0252277443987,-0.011606783511339813,,,,,,,,,,,,
20,20,10.462240238764187,10.02419638808576,0.4380438506784259,,,,,,,,,,,,
21,21,10.548252584294286,10.02317220873331,0.5250803755609752,,,,,,,,,,,,
22,22,10.54005875848445,10.02215540537214,0.5179033531123114,,,,,,,,,,,,
23,23,10.370354388551815,10.021146133653533,0.3492082548982829,,,,,,,,,,,,
