,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.677332902982275,9.964982867822991,-0.2876499648407158,,,,,,,,,,,,
1,1,10.120944823498574,9.965380835095639,0.1555639884029354,,,,,,,,,,,,
2,2,10.489386421534913,9.965774443448497,0.5236119780864161,,,,,,,,,,,,
3,3,9.95789282973361,9.966163661263922,-0.008270831530312606,,,,,,,,,,,,
4,4,9.546800290479105,9.966548418422194,-0.41974812794308924,,,,,,,,,,,,
5,5,9.97776915839691,9.966928643815006,0.01084051458190416,,,,,,,,,,,,
6,6,9.727367488897016,9.967304296037833,-0.23993680714081655,,,,,,,,,,,,
7,7,9.36300365617484,9.967675345049926,-0.6046716888750865,,,,,,,,,,,,
8,8,9.721048149214047,9.968041788313487,-0.24699363909943983,,,,,,,,,,,,
9,9,10.758505045545215,9.968403670233403,0.7901013753118118,,,,,,,,,,,,
10,10,9.998827825617594,9.968761054036534,0.03006677158106008,,,,,,,,,,,,
11,11,9.29431738800848,9.969113968406704,-0.6747965803982243,,,,,,,,,,,,
12,12,9.554732159879816,9.969462440294993,-0.4147302804151778,,,,,,,,,,,,
13,13,9.48272369424662,9.969806541948806,-0.4870828477021867,,,,,,,,,,,,
14,14,9.943969061204708,9.970146392256131,-0.02617733105142328,,,,,,,,,,,,
15,15,9.606482060429036,9.970482150831145,-0.3640000904021097,,,,,,,,,,,,
16,16,9.998081551437041,9.970813995864724,0.027267555572317193,,,,,,,,,,,,
17,17,9.346234819542444,9.971142132967707,-0.624907313425263,,,,,,,,,,,,
18,18,10.003944655758394,9.971466784039348,0.03247787171904548,,,,,,,,,,,,
19,19,9.54920964985505,9.971788208483616,-0.4225785586285671,,,,,,,,,,,,
20,20,10.181115867096775,9.972106683000831,0.20900918409594382,,,,,,,,,,,,
21,21,10.130417593512385,9.97242251128509,0.15799508222729486,,,,,,,,,,,,
22,22,10.988021246071337,9.972735991655544,1.0152852544157938,,,,,,,,,,,,
23,23,10.273802862822043,9.973047404380976,0.300755458441067,,,,,,,,,,,,
24,24,10.256360921256272,9.973356992710535,0.2830039285457371,,,,,,,,,,,,
25,25,10.919767499309264,9.973664971168041,0.946102528141223,,,,,,,,,,,,
26,26,9.818815116259984,9.973971525777381,-0.15515640951739762,,,,,,,,,,,,
27,27,10.316271548183092,9.974276808697347,0.3419947394857452,,,,,,,,,,,,
28,28,10.112018438204236,9.974580970553633,0.13743746765060294,,,,,,,,,,,,
29,29,10.479922160738955,9.974884143193298,0.5050380175456564,,,,,,,,,,,,
30,30,10.020554391925817,9.975186438783275,0.045367953142541495,,,,,,,,,,,,
31,31,9.930590343105253,9.975487939330153,-0.044897596224899416,,,,,,,,,,,,
32,32,9.997684417232628,9.975788718092659,0.021895699139969693,,,,,,,,,,,,
33,33,10.440511501497515,9.976088850580028,0.464422650917486,,,,,,,,,,,,
34,34,9.953625729897338,9.976388405513266,-0.02276267561592782,,,,,,,,,,,,
35,35,10.058841257489505,9.97668742553255,0.0821538319569548,,,,,,,,,,,,
36,36,9.884164231685487,9.976985946353794,-0.09282171466830746,,,,,,,,,,,,
37,37,10.90075772724834,9.977283999583832,0.9234737276645077,,,,,,,,,,,,
38,38,11.01140542202913,9.977581612354387,1.0338238096747432,,,,,,,,,,,,
39,39,9.650916620705138,9.97787877164621,-0.32696215094107295,,,,,,,,,,,,
40,40,9.78574255162739,9.978175427876318,-0.1924328762489278,,,,,,,,,,,,
41,41,9.806165781711387,9.97847154252774,-0.17230576081635363,,,,,,,,,,,,
42,42,9.079191050308475,9.978767093199203,-0.8995760428907271,,,,,,,,,,,,
43,43,9.37232356825079,9.979062076359623,-0.6067385081088332,,,,,,,,,,,,
44,44,9.750683324197967,9.979356528990442,-0.2286732047924751,,,,,,,,,,,,
45,45,10.663475555753912,9.979650528917107,0.6838250268368053,,,,,,,,,,,,
46,46,10.087733533438488,9.979944167890368,0.10778936554812013,,,,,,,,,,,,
47,47,10.214866829083858,9.98023750834754,0.23462932073631748,,,,,,,,,,,,
48,48,9.554332646340177,9.980530593965181,-0.4261979476250044,,,,,,,,,,,,
49,49,9.746250752152028,9.980823457105553,-0.2345727049535249,,,,,,,,,,,,
50,50,10.173234064955123,9.981116152208227,0.19211791274689638,,,,,,,,,,,,
51,51,10.143159752282427,9.981408750163004,0.1617510021194235,,,,,,,,,,,,
52,52,9.77263979665994,9.981701310786727,-0.20906151412678753,,,,,,,,,,,,
53,53,9.76673697319891,9.981993883095143,-0.21525690989623314,,,,,,,,,,,,
54,54,9.73345293593726,9.98228652831743,-0.24883359238016922,,,,,,,,,,,,
55,55,9.856924973200327,9.98257932719472,-0.12565435399439373,,,,,,,,,,,,
56,56,11.162596608624717,9.982872381249415,1.1797242273753028,,,,,,,,,,,,
57,57,11.102122412690628,9.983165798466365,1.1189566142242633,,,,,,,,,,,,
58,58,10.179983453894524,9.983459656432075,0.19652379746244897,,,,,,,,,,,,
59,59,9.691559344477522,9.983753993326893,-0.29219464884937096,,,,,,,,,,,,
60,60,10.541572725995227,9.984048829071549,0.5575238969236782,,,,,,,,,,,,
61,61,10.07601943415408,9.984344187329611,0.09167524682446881,,,,,,,,,,,,
62,62,10.175773109086057,9.984640060309872,0.19113304877618553,,,,,,,,,,,,
