,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.763132471225402,10.000887789426418,0.7622446817989843,,,,,,,,,,,,
1,1,10.728904339756182,10.001085104564309,0.7278192351918733,,,,,,,,,,,,
2,2,9.820694333052318,10.00129003984507,-0.1805957067927526,,,,,,,,,,,,
3,3,9.878857135239492,10.001502570825492,-0.12264543558599961,,,,,,,,,,,,
4,4,10.167175988854224,10.001722678714987,0.16545331013923636,,,,,,,,,,,,
5,5,10.58992754157459,10.00195035417867,0.5879771873959214,,,,,,,,,,,,
6,6,10.332584015648562,10.0021855682933,0.3303984473552628,,,,,,,,,,,,
7,7,9.94162105027423,10.002428246223804,-0.06080719594957351,,,,,,,,,,,,
8,8,9.684971773620532,10.00267828062811,-0.3177065070075784,,,,,,,,,,,,
9,9,10.105081060265645,10.002935566910384,0.1021454933552608,,,,,,,,,,,,
10,10,10.17532416351886,10.003200020474225,0.17212414304463586,,,,,,,,,,,,
11,11,9.873960432855714,10.00347155030973,-0.12951111745401533,,,,,,,,,,,,
12,12,9.866451463013215,10.00375005191981,-0.13729858890659585,,,,,,,,,,,,
13,13,9.77421556296819,10.00403542768132,-0.22981986471313043,,,,,,,,,,,,
14,14,10.18669207868623,10.004327594284911,0.1823644844013188,,,,,,,,,,,,
15,15,9.808077937990985,10.004626481966325,-0.19654854397533938,,,,,,,,,,,,
16,16,10.107699535714138,10.004932014114653,0.10276752159948543,,,,,,,,,,,,
17,17,10.39527787352734,10.00524412099466,0.3900337525326787,,,,,,,,,,,,
18,18,10.366855888886752,10.00556272139133,0.36129316749542184,,,,,,,,,,,,
19,19,9.8209651798109,10.005887700189223,-0.1849225203783238,,,,,,,,,,,,
20,20,10.469831134425995,10.00621891398529,0.46361222044070516,,,,,,,,,,,,
21,21,9.919358670402989,10.006556216433138,-0.08719754603014884,,,,,,,,,,,,
22,22,10.13696464519819,10.006899435499475,0.13006520969871538,,,,,,,,,,,,
23,23,9.758318012940673,10.007248392820824,-0.2489303798801501,,,,,,,,,,,,
24,24,9.229869200507546,10.007602903661006,-0.7777337031534604,,,,,,,,,,,,
25,25,9.743970588581435,10.007962802291253,-0.26399221370981785,,,,,,,,,,,,
26,26,10.006555739768773,10.008327962710828,-0.001772222942054924,,,,,,,,,,,,
27,27,9.97172454136914,10.0086982818476,-0.03697374047846047,,,,,,,,,,,,
28,28,10.099495207344253,10.009073659597876,0.09042154774637723,,,,,,,,,,,,
29,29,9.782248109662532,10.009453995025009,-0.22720588536247632,,,,,,,,,,,,
30,30,9.62377127437477,10.00983918372548,-0.3860679093507109,,,,,,,,,,,,
31,31,9.780547436854622,10.01022913757026,-0.22968170071563776,,,,,,,,,,,,
32,32,10.699458757192518,10.010623796287264,0.688834960905254,,,,,,,,,,,,
33,33,10.588186387136643,10.011023110444311,0.5771632766923318,,,,,,,,,,,,
34,34,9.999431493375841,10.011426994359725,-0.011995500983884355,,,,,,,,,,,,
35,35,10.225781882246064,10.011835323936086,0.21394655830997777,,,,,,,,,,,,
36,36,9.891125424580222,10.012247963121606,-0.12112253854138366,,,,,,,,,,,,
