,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.727199824049315,9.8775884377155,-0.15038861366618583,,,,,,,,,,,,
1,1,9.572862656094888,9.870631557646517,-0.2977689015516294,,,,,,,,,,,,
2,2,9.58847133781836,9.863669726623964,-0.2751983888056042,,,,,,,,,,,,
3,3,9.577963927252386,9.856702946371781,-0.2787390191193957,,,,,,,,,,,,
4,4,9.707502168393814,9.849731244914414,-0.14222907652060002,,,,,,,,,,,,
5,5,9.786146852295463,9.842754674554765,-0.056607822259302054,,,,,,,,,,,,
6,6,9.96803117395892,9.835773302789713,0.13225787116920706,,,,,,,,,,,,
7,7,9.473376820799022,9.828787202158049,-0.35541038135902703,,,,,,,,,,,,
8,8,9.943217595349294,9.821796444269772,0.121421151079522,,,,,,,,,,,,
9,9,9.242072504082484,9.8148011184081,-0.5727286143256158,,,,,,,,,,,,
10,10,9.756091232286725,9.807801319873214,-0.051710087586489095,,,,,,,,,,,,
11,11,9.914605158282276,9.800797171824188,0.1138079864580881,,,,,,,,,,,,
12,12,9.034863208020292,9.793788807697513,-0.7589255996772213,,,,,,,,,,,,
13,13,9.516986148715725,9.786776364103954,-0.26979021538822856,,,,,,,,,,,,
14,14,10.237864719299711,9.779760010266791,0.45810470903292,,,,,,,,,,,,
15,15,10.164374826172365,9.772739934540658,0.39163489163170695,,,,,,,,,,,,
16,16,9.762556149170578,9.76571630372902,-0.0031601545584418744,,,,,,,,,,,,
17,17,9.63698607540205,9.758689261012963,-0.12170318561091342,,,,,,,,,,,,
18,18,9.92789267611776,9.751658948662973,0.17623372745478783,,,,,,,,,,,,
19,19,9.946645952583953,9.744625515788034,0.20202043679591952,,,,,,,,,,,,
20,20,10.216180427738278,9.737589102985016,0.47859132475326227,,,,,,,,,,,,
21,21,10.002206419002883,9.730549833862622,0.2716565851402617,,,,,,,,,,,,
22,22,10.256282877626935,9.723507805025545,0.5327750726013907,,,,,,,,,,,,
23,23,10.105168900898956,9.716463088728915,0.3887058121700413,,,,,,,,,,,,
24,24,9.600024642614764,9.709415726360454,-0.10939108374568995,,,,,,,,,,,,
25,25,9.368951681736092,9.70236573650868,-0.3334140547725877,,,,,,,,,,,,
26,26,9.483724678051288,9.695313143581648,-0.21158846553035993,,,,,,,,,,,,
