,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.160932505010026,9.972636249099576,0.18829625591044952,,,,,,,,,,,,
1,1,10.429706294837244,9.972535378834051,0.45717091600319293,,,,,,,,,,,,
2,2,10.332692915890808,9.972436989242826,0.3602559266479819,,,,,,,,,,,,
3,3,10.130478859145965,9.97234100126028,0.15813785788568602,,,,,,,,,,,,
4,4,9.87621695663366,9.972247295966476,-0.09603033933281502,,,,,,,,,,,,
5,5,9.913324289131426,9.972155735268542,-0.05883144613711622,,,,,,,,,,,,
6,6,10.3861615414903,9.972066184584907,0.414095356905392,,,,,,,,,,,,
7,7,9.659531156445931,9.971978506482952,-0.3124473500370204,,,,,,,,,,,,
8,8,9.57426911481675,9.971892539032023,-0.39762342421527386,,,,,,,,,,,,
9,9,10.332035060769142,9.97180814044746,0.3602269203216828,,,,,,,,,,,,
10,10,11.232640158703612,9.971725194126458,1.2609149645771538,,,,,,,,,,,,
11,11,9.768114834643676,9.971643555287953,-0.20352872064427707,,,,,,,,,,,,
12,12,10.05268239234427,9.971563042524068,0.0811193498202023,,,,,,,,,,,,
13,13,10.700274133620866,9.971483477349992,0.7287906562708741,,,,,,,,,,,,
14,14,10.206882401555786,9.971404666837683,0.23547773471810274,,,,,,,,,,,,
15,15,9.86074155823872,9.971326370452516,-0.11058481221379601,,,,,,,,,,,,
16,16,10.443343915901188,9.97124832011381,0.47209559578737803,,,,,,,,,,,,
17,17,9.965209842310768,9.97117024076961,-0.005960398458840999,,,,,,,,,,,,
18,18,9.700188175539338,9.971091826223583,-0.2709036506842448,,,,,,,,,,,,
19,19,9.642887184758159,9.971012764134924,-0.32812557937676523,,,,,,,,,,,,
20,20,9.308459637088317,9.970932762408427,-0.6624731253201102,,,,,,,,,,,,
21,21,8.799379312864211,9.970851560943498,-1.1714722480792865,,,,,,,,,,,,
22,22,9.87461933726989,9.970768946552177,-0.09614960928228733,,,,,,,,,,,,
23,23,10.641437747182437,9.97068474768246,0.6707529994999764,,,,,,,,,,,,
24,24,10.343035459533215,9.970598797610881,0.37243666192233427,,,,,,,,,,,,
25,25,10.05557524485217,9.97051088900575,0.08506435584641991,,,,,,,,,,,,
26,26,10.224973332791148,9.970420779279868,0.2545525535112798,,,,,,,,,,,,
27,27,10.016371786185557,9.97032820812375,0.046043578061807366,,,,,,,,,,,,
