,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.41569390838155,10.047446073382604,0.36824783499894664,,,,,,,,,,,,
1,1,10.274061003461757,10.043508817188817,0.2305521862729396,,,,,,,,,,,,
2,2,9.805298702260542,10.039570914667838,-0.234272212407296,,,,,,,,,,,,
3,3,9.928303040216626,10.035632359037168,-0.10732931882054153,,,,,,,,,,,,
4,4,10.087102466711686,10.031693144216371,0.05540932249531494,,,,,,,,,,,,
5,5,10.260967312934834,10.027753264677173,0.23321404825766123,,,,,,,,,,,,
6,6,10.078671975491527,10.023812714543206,0.054859260948321165,,,,,,,,,,,,
7,7,9.897492048286606,10.019871486979126,-0.12237943869251922,,,,,,,,,,,,
8,8,9.810402981933587,10.0159295748141,-0.20552659288051345,,,,,,,,,,,,
9,9,10.05861594944728,10.011986971454597,0.04662897799268251,,,,,,,,,,,,
10,10,10.053203048009502,10.008043671095514,0.04515937691398797,,,,,,,,,,,,
11,11,9.88335802237447,10.004099667867267,-0.12074164549279764,,,,,,,,,,,,
12,12,9.90300843984237,10.00015495577122,-0.09714651592885026,,,,,,,,,,,,
13,13,9.860372291669842,9.9962095293024,-0.13583723763255762,,,,,,,,,,,,
14,14,10.074704267085233,9.992263383559822,0.08244088352541112,,,,,,,,,,,,
15,15,9.843489267071437,9.988316514157324,-0.14482724708588712,,,,,,,,,,,,
16,16,10.016773238774556,9.984368916646035,0.032404322128520846,,,,,,,,,,,,
17,17,10.133011991782826,9.980420586996791,0.15259140478603506,,,,,,,,,,,,
18,18,10.08477419579012,9.976471521047547,0.10830267474257305,,,,,,,,,,,,
19,19,9.806668004374398,9.97252171394477,-0.1658537095703725,,,,,,,,,,,,
20,20,10.170130052539117,9.968571160434186,0.20155889210493072,,,,,,,,,,,,
21,21,9.852142790793701,9.964619855576384,-0.11247706478268249,,,,,,,,,,,,
22,22,9.990900644702839,9.960667793988426,0.030232850714412507,,,,,,,,,,,,
23,23,9.789091474706497,9.9567149704981,-0.1676234957916023,,,,,,,,,,,,
24,24,9.54243980890439,9.952761380070083,-0.41032157116569223,,,,,,,,,,,,
25,25,9.85581407259681,9.948807018470696,-0.09299294587388474,,,,,,,,,,,,
26,26,9.953153060608027,9.944851882661542,0.008301177946485438,,,,,,,,,,,,
27,27,9.902853732093778,9.940895970192166,-0.038042238098388026,,,,,,,,,,,,
28,28,9.957941803774357,9.93693927872129,0.02100252505306699,,,,,,,,,,,,
29,29,9.78544517654874,9.932981806043085,-0.1475366294943452,,,,,,,,,,,,
30,30,9.720668502554863,9.929023550061205,-0.20835504750634115,,,,,,,,,,,,
31,31,9.812547287302953,9.925064509372064,-0.11251722206911019,,,,,,,,,,,,
32,32,10.25552954712218,9.92110468351662,0.3344248636055589,,,,,,,,,,,,
33,33,10.140128076415609,9.917144072419752,0.22298400399585638,,,,,,,,,,,,
34,34,9.841601030480328,9.913182675068542,-0.07158164458821403,,,,,,,,,,,,
35,35,9.979765428625194,9.909220489611483,0.07054493901371117,,,,,,,,,,,,
36,36,9.805690433732678,9.905257514243536,-0.09956708051085705,,,,,,,,,,,,
37,37,9.762329048435335,9.901293747092177,-0.13896469865684224,,,,,,,,,,,,
38,38,10.010758352273339,9.897329186723768,0.1134291655495705,,,,,,,,,,,,
39,39,9.796023605974979,9.89336383220649,-0.09734022623151084,,,,,,,,,,,,
40,40,9.514418318722303,9.889397682461116,-0.374979363738813,,,,,,,,,,,,
41,41,9.582585398324397,9.885430736914525,-0.30284533859012797,,,,,,,,,,,,
42,42,9.794687042139113,9.881462996230534,-0.08677595409142036,,,,,,,,,,,,
43,43,9.859323306409863,9.877494462264112,-0.01817115585424922,,,,,,,,,,,,
44,44,10.098874166045361,9.873525137460744,0.22534902858461692,,,,,,,,,,,,
45,45,9.763466064734478,9.869555024302876,-0.10608895956839781,,,,,,,,,,,,
46,46,9.963765649336837,9.865584124759256,0.09818152457758167,,,,,,,,,,,,
47,47,9.952735143058286,9.861612440970745,0.09112270208754047,,,,,,,,,,,,
48,48,9.832046162294192,9.85763997482833,-0.025593812534138394,,,,,,,,,,,,
49,49,9.995543599197767,9.853666727921867,0.14187687127589932,,,,,,,,,,,,
50,50,9.966092665740252,9.849692701804017,0.1163999639362352,,,,,,,,,,,,
51,51,9.68625786727344,9.8457178975578,-0.15946003028435918,,,,,,,,,,,,
