,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.256125203439902,9.957686594218863,0.29843860922103893,,,,,,,,,,,,
1,1,10.29013138472009,9.9574307939364,0.3327005907836895,,,,,,,,,,,,
2,2,10.90063276586631,9.95717755810477,0.9434552077615415,,,,,,,,,,,,
3,3,10.100726445983296,9.956926862331082,0.14379958365221412,,,,,,,,,,,,
4,4,8.95508784742621,9.956678632305136,-1.0015907848789265,,,,,,,,,,,,
5,5,9.042353288604861,9.956432781564981,-0.9140794929601199,,,,,,,,,,,,
6,6,9.75735268305122,9.95618926954884,-0.19883658649762026,,,,,,,,,,,,
7,7,9.914528903069472,9.95594811005849,-0.041419206989017354,,,,,,,,,,,,
8,8,9.922614126758923,9.955709344023603,-0.03309521726468034,,,,,,,,,,,,
9,9,10.118042925398154,9.955473021107037,0.16256990429111617,,,,,,,,,,,,
10,10,10.322366643727545,9.955239192294519,0.36712745143302605,,,,,,,,,,,,
11,11,10.153566579781389,9.955007891350657,0.19855868843073132,,,,,,,,,,,,
12,12,10.213868078161774,9.95477912009602,0.25908895806575316,,,,,,,,,,,,
13,13,9.614998211554248,9.954552854795677,-0.3395546432414296,,,,,,,,,,,,
14,14,9.847824441758155,9.954329055206932,-0.10650461344877726,,,,,,,,,,,,
15,15,9.577728782550185,9.954107701871969,-0.3763789193217839,,,,,,,,,,,,
16,16,9.417515783381022,9.953888795524122,-0.5363730121431001,,,,,,,,,,,,
17,17,9.952310445641539,9.95367237266475,-0.0013619270232112513,,,,,,,,,,,,
18,18,9.206054082308299,9.95345850949431,-0.7474044271860105,,,,,,,,,,,,
19,19,9.452451241504109,9.953247300852102,-0.5007960593479925,,,,,,,,,,,,
20,20,10.366710060685891,9.953038887541862,0.4136711731440297,,,,,,,,,,,,
21,21,10.102042396991786,9.952833445539191,0.14920895145259472,,,,,,,,,,,,
22,22,9.997864774221702,9.952631131920857,0.045233642300845034,,,,,,,,,,,,
23,23,10.313427621320272,9.952432088058881,0.36099553326139144,,,,,,,,,,,,
24,24,10.421986151531401,9.952236445592632,0.46974970593876897,,,,,,,,,,,,
25,25,9.745717465550074,9.952044306822101,-0.20632684127202694,,,,,,,,,,,,
26,26,9.638598173388282,9.951855744550567,-0.3132575711622856,,,,,,,,,,,,
27,27,9.506309547535087,9.95167084377917,-0.44536129624408183,,,,,,,,,,,,
28,28,9.874730762764006,9.951489720317046,-0.07675895755303941,,,,,,,,,,,,
29,29,10.142488893279886,9.951312524059656,0.19117636922022996,,,,,,,,,,,,
30,30,9.864071595228229,9.951139415419572,-0.08706782019134351,,,,,,,,,,,,
31,31,9.793980329492411,9.950970547021303,-0.1569902175288913,,,,,,,,,,,,
32,32,9.62674154669879,9.950806078435313,-0.32406453173652316,,,,,,,,,,,,
33,33,9.60397803186909,9.950646187763436,-0.34666815589434563,,,,,,,,,,,,
34,34,9.933607913679763,9.950491083150874,-0.016883169471110904,,,,,,,,,,,,
35,35,9.857638968130125,9.950341002047463,-0.09270203391733745,,,,,,,,,,,,
36,36,10.602142053731734,9.950196193470969,0.6519458602607653,,,,,,,,,,,,
37,37,10.513715789475093,9.950056908791684,0.5636588806834091,,,,,,,,,,,,
38,38,10.670704066196949,9.949923365822187,0.7207807003747622,,,,,,,,,,,,
39,39,11.062183178982922,9.949795739983049,1.112387438999873,,,,,,,,,,,,
40,40,10.07737881453282,9.949674161930325,0.1277046526024943,,,,,,,,,,,,
41,41,10.782720439733863,9.949558725571379,0.8331617141624843,,,,,,,,,,,,
42,42,10.800998493447874,9.94944950154221,0.8515489919056645,,,,,,,,,,,,
43,43,10.375145286814815,9.949346516632936,0.4257987701818795,,,,,,,,,,,,
44,44,10.251184637032337,9.949249748416944,0.3019348886153921,,,,,,,,,,,,
45,45,10.710394669654438,9.949159133758029,0.7612355358964091,,,,,,,,,,,,
46,46,10.476692890280166,9.949074571951025,0.5276183183291412,,,,,,,,,,,,
47,47,10.522821672704646,9.94899591144437,0.5738257612602755,,,,,,,,,,,,
48,48,9.787143031540333,9.948922948480043,-0.16177991693970917,,,,,,,,,,,,
49,49,9.707506135877912,9.948855434445218,-0.24134929856730558,,,,,,,,,,,,
50,50,10.45689429650747,9.948793114187922,0.5081011823195478,,,,,,,,,,,,
51,51,9.466896353859452,9.948735729820983,-0.48183937596153115,,,,,,,,,,,,
52,52,9.390045768924187,9.94868299273226,-0.5586372238080735,,,,,,,,,,,,
53,53,9.595384832587182,9.948634625980512,-0.3532497933933296,,,,,,,,,,,,
54,54,9.650531738378705,9.948590379021269,-0.29805864064256404,,,,,,,,,,,,
55,55,8.98869646375054,9.948550020579885,-0.959853556829346,,,,,,,,,,,,
56,56,9.518330208015422,9.948513338024602,-0.43018313000917985,,,,,,,,,,,,
57,57,9.789837146758613,9.948480149658348,-0.1586430028997352,,,,,,,,,,,,
58,58,10.10615472602719,9.948450299076017,0.15770442695117382,,,,,,,,,,,,
59,59,9.739876510645121,9.948423634871268,-0.20854712422614696,,,,,,,,,,,,
60,60,9.82112960079715,9.948399992383171,-0.1272703915860216,,,,,,,,,,,,
61,61,9.830328918942481,9.948379210228538,-0.11805029128605682,,,,,,,,,,,,
62,62,10.366159380243404,9.948361131292934,0.41779824895047035,,,,,,,,,,,,
63,63,9.81870655766053,9.94834559281554,-0.12963903515501052,,,,,,,,,,,,
64,64,9.583105249880049,9.948332400558426,-0.3652271506783773,,,,,,,,,,,,
65,65,9.488872318534096,9.948321356349362,-0.4594490378152667,,,,,,,,,,,,
66,66,9.827554374459059,9.948312282589557,-0.12075790813049814,,,,,,,,,,,,
67,67,10.145171921672056,9.948305027593143,0.19686689407891222,,,,,,,,,,,,
68,68,9.594643775344268,9.948299443163336,-0.35365566781906743,,,,,,,,,,,,
69,69,10.710749956538589,9.948295366390067,0.762454590148522,,,,,,,,,,,,
70,70,10.104662154736442,9.948292635688162,0.15636951904827967,,,,,,,,,,,,
71,71,10.240716670247487,9.948291043918328,0.2924256263291589,,,,,,,,,,,,
72,72,10.342418521092117,9.948290343151953,0.3941281779401642,,,,,,,,,,,,
73,73,9.769484623299537,9.948290236581512,-0.17880561328197508,,,,,,,,,,,,
