,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.246779024900977,9.978462574136568,0.26831645076440935,,,,,,,,,,,,
1,1,10.441936173526479,9.970577328747968,0.47135884477851064,,,,,,,,,,,,
2,2,9.38636405382445,9.962691299424856,-0.5763272456004067,,,,,,,,,,,,
3,3,9.746172603013159,9.954804432057005,-0.20863182904384558,,,,,,,,,,,,
4,4,10.016315194451074,9.946916699099607,0.06939849535146791,,,,,,,,,,,,
5,5,10.004487086282383,9.939028092683312,0.06545899359907104,,,,,,,,,,,,
6,6,9.293064817499651,9.931138602899138,-0.6380737853994862,,,,,,,,,,,,
7,7,9.513665378718866,9.923248222341378,-0.4095828436225126,,,,,,,,,,,,
8,8,9.5732177074305,9.915356979188832,-0.3421392717583327,,,,,,,,,,,,
9,9,9.902512282105691,9.90746493789462,-0.00495265578892834,,,,,,,,,,,,
10,10,10.269088234605753,9.899572189459256,0.36951604514649716,,,,,,,,,,,,
11,11,9.433058387805351,9.891678826062181,-0.45862043825682974,,,,,,,,,,,,
12,12,10.145702944930342,9.883784926331359,0.26191801859898334,,,,,,,,,,,,
13,13,9.809441968909496,9.875890585227793,-0.06644861631829713,,,,,,,,,,,,
14,14,10.594279964791502,9.867995890759344,0.7262840740321579,,,,,,,,,,,,
15,15,9.699385474336037,9.860100924707544,-0.16071545037150692,,,,,,,,,,,,
16,16,10.120899639725547,9.8522057432514,0.2686938964741472,,,,,,,,,,,,
17,17,10.0078147360497,9.84431040136086,0.16350433468883985,,,,,,,,,,,,
18,18,9.401839001836073,9.836414939612316,-0.43457593777624304,,,,,,,,,,,,
19,19,9.548841136179853,9.828519391446953,-0.27967825526710044,,,,,,,,,,,,
20,20,9.980033648520196,9.820623814363854,0.15940983415634236,,,,,,,,,,,,
21,21,9.776977912618984,9.81272828517984,-0.035750372560857,,,,,,,,,,,,
22,22,9.674313178046942,9.804832877040122,-0.1305196989931794,,,,,,,,,,,,
23,23,9.741555681154834,9.796937665559483,-0.05538198440464903,,,,,,,,,,,,
24,24,9.854836554023924,9.789042735803951,0.06579381821997288,,,,,,,,,,,,
25,25,10.054075145263091,9.781148177884203,0.2729269673788881,,,,,,,,,,,,
26,26,9.450116316609572,9.773254076579788,-0.32313775997021565,,,,,,,,,,,,
27,27,9.939736360927117,9.765360506545534,0.17437585438158365,,,,,,,,,,,,
28,28,10.225951658426894,9.757467553903139,0.4684841045237551,,,,,,,,,,,,
29,29,10.279293251959318,9.749575295192189,0.5297179567671293,,,,,,,,,,,,
30,30,9.614098676482909,9.741683777677602,-0.12758510119469335,,,,,,,,,,,,
31,31,9.49157839899715,9.7337930215057,-0.2422146225085502,,,,,,,,,,,,
32,32,9.485866826312332,9.725903050529261,-0.24003622421692938,,,,,,,,,,,,
33,33,9.70788935351536,9.718013905613326,-0.010124552097964923,,,,,,,,,,,,
34,34,9.842172123902614,9.710125643314784,0.13204648058782986,,,,,,,,,,,,
35,35,10.22603015258798,9.702238322620573,0.523791829967406,,,,,,,,,,,,
36,36,10.319298120208707,9.694351990723794,0.624946129484913,,,,,,,,,,,,
37,37,9.2430627217442,9.68646666447671,-0.44340394273250894,,,,,,,,,,,,
38,38,9.875996655572884,9.678582334740433,0.19741432083245058,,,,,,,,,,,,
39,39,9.846986969064686,9.670699002753253,0.17628796631143295,,,,,,,,,,,,
40,40,9.723588543455694,9.662816661876876,0.060771881578817855,,,,,,,,,,,,
41,41,10.055505854713012,9.654935292281932,0.4005705624310796,,,,,,,,,,,,
42,42,9.508122577939755,9.647054862811194,-0.13893228487143894,,,,,,,,,,,,
43,43,10.007116278785592,9.639175323076437,0.3679409557091553,,,,,,,,,,,,
44,44,9.362475768176761,9.631296618456815,-0.2688208502800542,,,,,,,,,,,,
45,45,10.004294105174154,9.623418679676023,0.3808754254981306,,,,,,,,,,,,
46,46,8.689981553726824,9.615541438823309,-0.9255598850964848,,,,,,,,,,,,
47,47,9.765020182723303,9.607664816803727,0.15735536591957633,,,,,,,,,,,,
48,48,9.773803147201441,9.599788749441354,0.17401439776008765,,,,,,,,,,,,
49,49,10.352406466397431,9.591913165838138,0.7604933005592933,,,,,,,,,,,,
50,50,10.467670586022548,9.584037974834274,0.8836326111882737,,,,,,,,,,,,
51,51,8.886792365751521,9.576163047064394,-0.689370681312873,,,,,,,,,,,,
52,52,9.609940737558695,9.568288221959248,0.041652515599446716,,,,,,,,,,,,
53,53,9.462135663318206,9.560413350270247,-0.09827768695204142,,,,,,,,,,,,
54,54,8.768147236828549,9.552538281572884,-0.7843910447443356,,,,,,,,,,,,
55,55,9.179257705984199,9.544662869507787,-0.3654051635235884,,,,,,,,,,,,
56,56,8.850443169620542,9.53678699252994,-0.6863438229093983,,,,,,,,,,,,
57,57,9.004887719981886,9.528910553646616,-0.5240228336647306,,,,,,,,,,,,
58,58,9.244555724355205,9.521033486980507,-0.27647776262530144,,,,,,,,,,,,
59,59,9.327092672197788,9.51315575624347,-0.18606308404568317,,,,,,,,,,,,
60,60,9.381321539619043,9.505277345490459,-0.1239558058714163,,,,,,,,,,,,
61,61,9.445101343423042,9.497398252933504,-0.05229690951046173,,,,,,,,,,,,
62,62,9.786327290953768,9.489518486612875,0.29680880434089296,,,,,,,,,,,,
63,63,9.290968585861545,9.48163805596446,-0.19066947010291457,,,,,,,,,,,,
64,64,9.50362026772611,9.473756959150197,0.02986330857591213,,,,,,,,,,,,
65,65,10.0671255830763,9.465875200249409,0.6012503828268905,,,,,,,,,,,,
66,66,9.420529238811959,9.457992778132946,-0.03746353932098678,,,,,,,,,,,,
67,67,9.554972421063601,9.45010966539983,0.10486275566377046,,,,,,,,,,,,
68,68,9.06918851435757,9.442225826708636,-0.37303731235106596,,,,,,,,,,,,
69,69,9.431675437814814,9.434341223616737,-0.002665785801923448,,,,,,,,,,,,
70,70,9.447663789890004,9.42645583313955,0.02120795675045528,,,,,,,,,,,,
71,71,9.577038658988473,9.418569635399129,0.158469023589344,,,,,,,,,,,,
72,72,9.508502880465146,9.410682605343315,0.09782027512183156,,,,,,,,,,,,
73,73,9.919929567237856,9.402794704544146,0.5171348626937107,,,,,,,,,,,,
74,74,9.566125946691608,9.394905876231977,0.17122007045963095,,,,,,,,,,,,
75,75,9.319482013361336,9.387016027471134,-0.06753401410979798,,,,,,,,,,,,
76,76,8.828246362219561,9.379125040647812,-0.5508786784282513,,,,,,,,,,,,
77,77,8.962970167135008,9.371232796624296,-0.40826262948928793,,,,,,,,,,,,
78,78,9.562168680420674,9.363339202344733,0.19882947807594142,,,,,,,,,,,,
79,79,9.585787224228895,9.355444185140712,0.23034303908818288,,,,,,,,,,,,
