,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.051301480647753,10.093313262651481,-0.042011782003728015,,,,,,,,,,,,
1,1,9.81443128653336,10.092864596945017,-0.278433310411657,,,,,,,,,,,,
2,2,10.362873997782241,10.092409225425195,0.27046477235704636,,,,,,,,,,,,
3,3,10.263258965924758,10.091947108552104,0.17131185737265398,,,,,,,,,,,,
4,4,9.96827262055326,10.09147818846689,-0.12320556791363124,,,,,,,,,,,,
5,5,9.893634480768178,10.091002391462327,-0.19736791069414927,,,,,,,,,,,,
6,6,9.340422540123923,10.09051965393117,-0.7500971138072465,,,,,,,,,,,,
7,7,9.731725579955594,10.090029940240596,-0.35830436028500223,,,,,,,,,,,,
8,8,10.186203704810989,10.0895332667784,0.09667043803258935,,,,,,,,,,,,
9,9,9.325112319753954,10.089029685125121,-0.7639173653711673,,,,,,,,,,,,
10,10,8.976094554486757,10.088519257757863,-1.112424703271106,,,,,,,,,,,,
11,11,9.905885407907162,10.088002096678554,-0.18211668877139253,,,,,,,,,,,,
12,12,10.335575442907436,10.087478365996223,0.24809707691121297,,,,,,,,,,,,
13,13,9.863973557169059,10.086948250784966,-0.22297469361590672,,,,,,,,,,,,
14,14,10.52813931307082,10.086411929208406,0.44172738386241406,,,,,,,,,,,,
15,15,10.538866744584418,10.085869587021115,0.4529971575633027,,,,,,,,,,,,
16,16,9.696976521402844,10.085321381811553,-0.38834486040870964,,,,,,,,,,,,
17,17,10.132821534275923,10.084767444756721,0.048054089519201426,,,,,,,,,,,,
18,18,10.397531992905641,10.08420792712223,0.31332406578341043,,,,,,,,,,,,
19,19,10.01925160300634,10.083642981172375,-0.06439137816603413,,,,,,,,,,,,
20,20,10.2091531684159,10.083072741985479,0.1260804264304216,,,,,,,,,,,,
21,21,10.205231431863716,10.082497344754051,0.12273408710966471,,,,,,,,,,,,
22,22,9.897437349318949,10.08191691815334,-0.18447956883439076,,,,,,,,,,,,
23,23,10.617012126287321,10.081331586381953,0.5356805399053677,,,,,,,,,,,,
24,24,10.179149424459789,10.080741479051255,0.09840794540853359,,,,,,,,,,,,
25,25,9.378185347250854,10.080146699602984,-0.7019613523521304,,,,,,,,,,,,
26,26,9.685387168693646,10.07954734842974,-0.39416017973609385,,,,,,,,,,,,
27,27,10.494017681031371,10.078943567473956,0.41507411355741475,,,,,,,,,,,,
28,28,9.776951133662761,10.078335528225654,-0.3013843945628931,,,,,,,,,,,,
29,29,9.867045329260796,10.077723391770716,-0.2106780625099205,,,,,,,,,,,,
30,30,10.779380284844484,10.077107338350848,0.7022729464936361,,,,,,,,,,,,
31,31,10.284944638266618,10.076487561535446,0.20845707673117175,,,,,,,,,,,,
32,32,9.676210765495775,10.075864225188557,-0.3996534596927823,,,,,,,,,,,,
33,33,9.290728105464115,10.075237480727726,-0.7845093752636103,,,,,,,,,,,,
34,34,9.492795130455542,10.074607511062371,-0.5818123806068289,,,,,,,,,,,,
35,35,10.13281205663058,10.07397455048817,0.058837506142410234,,,,,,,,,,,,
36,36,10.15050648204823,10.073338876069633,0.07716760597859817,,,,,,,,,,,,
37,37,10.392154971617767,10.072700773428464,0.31945419818930354,,,,,,,,,,,,
38,38,10.903651013350773,10.072060523799024,0.8315904895517487,,,,,,,,,,,,
39,39,10.433830635332875,10.071418385836024,0.3624122494968507,,,,,,,,,,,,
40,40,10.192185134786403,10.070774579510095,0.12141055527630762,,,,,,,,,,,,
41,41,10.208069645586772,10.070129297522758,0.13794034806401356,,,,,,,,,,,,
42,42,10.253945213752882,10.069482720882807,0.18446249287007532,,,,,,,,,,,,
43,43,9.645855087724575,10.068835020186581,-0.42297993246200605,,,,,,,,,,,,
44,44,9.514342522713811,10.0681863608076,-0.5538438380937887,,,,,,,,,,,,
45,45,9.832038279992803,10.0675369378726,-0.23549865787979662,,,,,,,,,,,,
46,46,10.181246012293274,10.066886987427674,0.11435902486559968,,,,,,,,,,,,
47,47,10.821807522796371,10.066236769408729,0.7555707533876426,,,,,,,,,,,,
48,48,9.806838390407638,10.06558653736419,-0.25874814695655246,,,,,,,,,,,,
49,49,10.364849472516923,10.06493651872586,0.299912953791063,,,,,,,,,,,,
50,50,10.418837968564189,10.064286947400102,0.3545510211640863,,,,,,,,,,,,
51,51,10.37621463598957,10.063638042578646,0.3125765934109239,,,,,,,,,,,,
52,52,10.081430302471626,10.062989997374851,0.018440305096774523,,,,,,,,,,,,
53,53,9.27614035976054,10.062342983186317,-0.786202623425778,,,,,,,,,,,,
54,54,9.886150526145093,10.06169717503825,-0.17554664889315674,,,,,,,,,,,,
55,55,10.735534163688996,10.061052785527174,0.674481378161822,,,,,,,,,,,,
56,56,10.078258703264906,10.060410041730487,0.017848661534419108,,,,,,,,,,,,
