Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,10.072833592396263,10.023502266427496,0.049331325968767104,,,,,,,,,,,,,,,,
1,x,1,9.946868775815027,10.023595362259458,-0.07672658644443153,,,,,,,,,,,,,,,,
1,x,2,10.220788011254712,10.023686409815722,0.19710160143898925,,,,,,,,,,,,,,,,
1,x,3,10.188858638423005,10.023775374431557,0.16508326399144835,,,,,,,,,,,,,,,,
1,x,4,10.211546556811234,10.023862205418157,0.18768435139307726,,,,,,,,,,,,,,,,
1,x,5,9.882230971936272,10.023946832676348,-0.14171586074007614,,,,,,,,,,,,,,,,
1,x,6,9.97644487867233,10.02402917170706,-0.04758429303472944,,,,,,,,,,,,,,,,
1,x,7,10.137755964454803,10.024109145139569,0.11364681931523357,,,,,,,,,,,,,,,,
1,x,8,9.874513239996851,10.02418667905482,-0.1496734390579686,,,,,,,,,,,,,,,,
1,x,9,9.887478033236903,10.024261694202252,-0.13678366096534944,,,,,,,,,,,,,,,,
1,x,10,9.953386076446765,10.024334121639225,-0.07094804519245912,,,,,,,,,,,,,,,,
1,x,11,9.707990396803492,10.024403905562856,-0.31641350875936425,,,,,,,,,,,,,,,,
1,x,12,9.924551553634325,10.02447100190473,-0.09991944827040555,,,,,,,,,,,,,,,,
1,x,13,10.135396163353573,10.024535387392579,0.11086077596099386,,,,,,,,,,,,,,,,
1,x,14,9.889156134839439,10.024597048490406,-0.13544091365096733,,,,,,,,,,,,,,,,
1,x,15,10.019685444095659,10.024655968306217,-0.00497052421055777,,,,,,,,,,,,,,,,
1,x,16,9.749492647506296,10.024712137580401,-0.2752194900741056,,,,,,,,,,,,,,,,
1,x,17,9.879012120137375,10.024765554086564,-0.1457534339491886,,,,,,,,,,,,,,,,
1,x,18,9.630049784276812,10.024816234531226,-0.3947664502544139,,,,,,,,,,,,,,,,
1,x,19,10.056471343081148,10.024864214513466,0.031607128567682,,,,,,,,,,,,,,,,
1,x,20,10.106550192564656,10.024909550650518,0.081640641914138,,,,,,,,,,,,,,,,
1,x,21,10.04018158271158,10.024952301990524,0.015229280721056782,,,,,,,,,,,,,,,,
1,x,22,9.862882877652357,10.024992522815323,-0.16210964516296578,,,,,,,,,,,,,,,,
1,x,23,10.198061218416177,10.025030268973499,0.17303094944267805,,,,,,,,,,,,,,,,
1,x,24,10.485500166903593,10.025065605035167,0.4604345618684267,,,,,,,,,,,,,,,,
1,x,25,9.819356522460689,10.025098584858313,-0.20574206239762383,,,,,,,,,,,,,,,,
1,x,26,10.173029959998088,10.0251292471031,0.1479007128949874,,,,,,,,,,,,,,,,
1,x,27,10.402215453991719,10.025157637272324,0.377057816719395,,,,,,,,,,,,,,,,
1,x,28,10.224132938722306,10.025183792005686,0.19894914671662,,,,,,,,,,,,,,,,
1,x,29,9.848263103685483,10.025207727166782,-0.17694462348129925,,,,,,,,,,,,,,,,
1,x,30,10.112134759065066,10.025229446256049,0.08690531280901759,,,,,,,,,,,,,,,,
1,x,31,10.007126984612047,10.025248959614313,-0.01812197500226631,,,,,,,,,,,,,,,,
1,x,32,9.882673568758973,10.025266275875557,-0.14259270711658445,,,,,,,,,,,,,,,,
1,x,33,9.712391526933533,10.025281406341346,-0.31288987940781254,,,,,,,,,,,,,,,,
1,x,34,9.996323313506918,10.025294375766341,-0.02897106225942281,,,,,,,,,,,,,,,,
1,x,35,10.158414950893947,10.025305227954252,0.13310972293969492,,,,,,,,,,,,,,,,
1,x,36,9.933481597284546,10.02531401203793,-0.09183241475338377,,,,,,,,,,,,,,,,
1,x,37,10.079586939925935,10.02532077287533,0.05426616705060461,,,,,,,,,,,,,,,,
1,x,38,9.801974905547143,10.025325559770078,-0.22335065422293532,,,,,,,,,,,,,,,,
1,x,39,10.086892147869197,10.025328424962462,0.06156372290673495,,,,,,,,,,,,,,,,
1,x,40,10.040240837978093,10.02532943300673,0.014911404971362785,,,,,,,,,,,,,,,,
1,x,41,9.97694603683114,10.02532864988652,-0.04838261305537905,,,,,,,,,,,,,,,,
1,x,42,9.971547367426172,10.025326142859164,-0.05377877543299192,,,,,,,,,,,,,,,,
1,x,43,10.165170243886669,10.025321985152363,0.13984825873430573,,,,,,,,,,,,,,,,
