,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.65893917719926,9.995689771006765,-0.3367505938075048,,,,,,,,,,,,
1,1,10.055978136632497,9.995885403854423,0.06009273277807381,,,,,,,,,,,,
2,2,10.10539822442122,9.996077361253608,0.10932086316761236,,,,,,,,,,,,
3,3,9.826287016641787,9.996265611507537,-0.16997859486574995,,,,,,,,,,,,
4,4,10.000115365641443,9.996450115679309,0.0036652499621343537,,,,,,,,,,,,
5,5,9.939422953088172,9.99663084495408,-0.05720789186590736,,,,,,,,,,,,
6,6,10.499766017628717,9.99680777418969,0.5029582434390267,,,,,,,,,,,,
7,7,10.61204491290487,9.996980876933126,0.615064035971745,,,,,,,,,,,,
8,8,10.367291233182907,9.997150101230467,0.37014113195244036,,,,,,,,,,,,
9,9,10.022636844794006,9.997315365730017,0.025321479063988406,,,,,,,,,,,,
10,10,9.8944361559824,9.997476562072405,-0.10304040609000609,,,,,,,,,,,,
11,11,9.88610845871869,9.997633575593367,-0.11152511687467737,,,,,,,,,,,,
12,12,9.836228814408255,9.997786299914067,-0.16155748550581173,,,,,,,,,,,,
13,13,9.746662651837843,9.99793464085068,-0.251271989012837,,,,,,,,,,,,
14,14,9.766521375083226,9.998078521214806,-0.23155714613158018,,,,,,,,,,,,
15,15,9.838367401569831,9.998217886482994,-0.15985048491316256,,,,,,,,,,,,
16,16,9.824785250224405,9.998352704219133,-0.17356745399472828,,,,,,,,,,,,
17,17,9.783609622428843,9.9984829601533,-0.21487333772445716,,,,,,,,,,,,
18,18,9.720889643815733,9.998608658716739,-0.27771901490100603,,,,,,,,,,,,
19,19,10.392180866138444,9.99872982643397,0.39345103970447504,,,,,,,,,,,,
20,20,9.867961354416353,9.998846506476736,-0.1308851520603831,,,,,,,,,,,,
21,21,9.741737633021309,9.998958730107352,-0.25722109708604357,,,,,,,,,,,,
