,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.036336901953192,9.815498217619949,-0.779161315666757,,,,,,,,,,,,
1,1,9.073359263970566,9.81044082503305,-0.7370815610624835,,,,,,,,,,,,
2,2,9.28882247428004,9.805372517346644,-0.5165500430666032,,,,,,,,,,,,
3,3,8.688330322728515,9.800293274603414,-1.111962951874899,,,,,,,,,,,,
4,4,9.58317339918876,9.795203122416789,-0.21202972322802793,,,,,,,,,,,,
5,5,9.76803600211838,9.790102127386742,-0.022066125268361603,,,,,,,,,,,,
6,6,9.735186133747534,9.78499037815806,-0.049804244410525556,,,,,,,,,,,,
7,7,9.950938902863621,9.77986796979661,0.1710709330670106,,,,,,,,,,,,
8,8,9.958838355138857,9.774734999158035,0.18410335598082206,,,,,,,,,,,,
9,9,10.074211475585354,9.769591551154319,0.30461992443103547,,,,,,,,,,,,
10,10,9.672842411331535,9.764437692817602,-0.09159528148606633,,,,,,,,,,,,
11,11,9.358383455373083,9.759273472299647,-0.4008900169265637,,,,,,,,,,,,
12,12,9.798033530919774,9.754098945453931,0.04393458546584306,,,,,,,,,,,,
13,13,9.715850358125849,9.748914192720727,-0.03306383459487883,,,,,,,,,,,,
14,14,9.395357148805822,9.743719299368186,-0.3483621505623642,,,,,,,,,,,,
15,15,9.61328401449035,9.738514358413696,-0.1252303439233451,,,,,,,,,,,,
16,16,9.324960806644636,9.733299486693625,-0.4083386800489883,,,,,,,,,,,,
17,17,10.365734445037607,9.728074821014811,0.6376596240227954,,,,,,,,,,,,
18,18,10.277397172814707,9.722840517153905,0.5545566556608019,,,,,,,,,,,,
19,19,9.210606898723935,9.717596702566334,-0.5069898038423997,,,,,,,,,,,,
20,20,9.617701990717478,9.712343478539616,-0.09464148782213755,,,,,,,,,,,,
21,21,9.198379164956547,9.70708096823795,-0.5087018032814026,,,,,,,,,,,,
22,22,10.488855464846798,9.701809315122997,0.7870461497238015,,,,,,,,,,,,
23,23,9.443302261010002,9.696528684084626,-0.25322642307462395,,,,,,,,,,,,
24,24,9.299497742661085,9.691239222152333,-0.39174147949124816,,,,,,,,,,,,
25,25,9.578972282820347,9.68594109016502,-0.10696880734467307,,,,,,,,,,,,
26,26,9.20255095516427,9.680634476876364,-0.4780835217120938,,,,,,,,,,,,
