,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.237125215979122,10.049793039369439,0.18733217660968293,,,,,,,,,,,,
1,1,10.380544708169236,10.041500037188172,0.33904467098106394,,,,,,,,,,,,
2,2,10.152226259052453,10.033205968641543,0.11902029041091033,,,,,,,,,,,,
3,3,9.346252882895042,10.024910776675581,-0.6786578937805388,,,,,,,,,,,,
4,4,10.050424901211018,10.016614398815701,0.03381050239531724,,,,,,,,,,,,
5,5,10.192546895668956,10.008316803609736,0.18423009205922014,,,,,,,,,,,,
6,6,10.437096287295747,10.000017962858227,0.43707832443752004,,,,,,,,,,,,
7,7,9.731929270897876,9.99171782928468,-0.2597885583868038,,,,,,,,,,,,
8,8,10.945360439859117,9.983416330853641,0.9619441090054757,,,,,,,,,,,,
9,9,9.662662724667522,9.97511339780137,-0.3124506731338492,,,,,,,,,,,,
10,10,10.154246171863356,9.966808938230047,0.18743723363330922,,,,,,,,,,,,
11,11,10.002107278248843,9.958502868520956,0.04360440972788737,,,,,,,,,,,,
12,12,9.748363251044703,9.950195097095088,-0.20183184605038562,,,,,,,,,,,,
13,13,10.199193789891451,9.941885529537789,0.2573082603536623,,,,,,,,,,,,
14,14,9.86551514127875,9.933574079292796,-0.06805893801404572,,,,,,,,,,,,
15,15,9.001348910196127,9.925260648281872,-0.9239117380857458,,,,,,,,,,,,
16,16,9.178268432108887,9.916945146168722,-0.7386767140598351,,,,,,,,,,,,
17,17,9.856066171634865,9.908627521578692,-0.05256134994382755,,,,,,,,,,,,
18,18,10.804600435391697,9.900307763080788,0.904292672310909,,,,,,,,,,,,
19,19,9.48977117320753,9.891985863858398,-0.4022146906508688,,,,,,,,,,,,
20,20,9.751107165503292,9.883661794644436,-0.13255462914114347,,,,,,,,,,,,
21,21,10.420828103297548,9.875335543515558,0.5454925597819908,,,,,,,,,,,,
22,22,10.232122767162387,9.867007106438992,0.3651156607233954,,,,,,,,,,,,
23,23,9.787175945216875,9.858676450863369,-0.0715005056464939,,,,,,,,,,,,
24,24,9.271091062778728,9.850343519448078,-0.5792524566693498,,,,,,,,,,,,
25,25,8.989647562420556,9.842008261303759,-0.8523606988832029,,,,,,,,,,,,
26,26,9.277178611190568,9.833670661480543,-0.5564920502899753,,,,,,,,,,,,
27,27,9.510953761283712,9.825330748492133,-0.314376987208421,,,,,,,,,,,,
28,28,8.872227428765047,9.816988590407492,-0.944761161642445,,,,,,,,,,,,
29,29,8.872436164661634,9.808644288217998,-0.936208123556364,,,,,,,,,,,,
30,30,9.617582131668016,9.800297984286397,-0.1827158526183812,,,,,,,,,,,,
31,31,9.575476188648334,9.791949861418784,-0.2164736727704497,,,,,,,,,,,,
32,32,9.42453827941964,9.7836001270408,-0.35906184762116133,,,,,,,,,,,,
33,33,9.509044045242756,9.77524901277664,-0.26620496753388423,,,,,,,,,,,,
34,34,9.372727310638707,9.766896780966604,-0.3941694703278973,,,,,,,,,,,,
35,35,10.01274103172493,9.758543724082447,0.2541973076424835,,,,,,,,,,,,
36,36,10.49304645034646,9.750190161627367,0.7428562887190928,,,,,,,,,,,,
37,37,10.792828893406789,9.741836405483735,1.0509924879230539,,,,,,,,,,,,
38,38,10.263410631540197,9.73348273843356,0.5299278931066365,,,,,,,,,,,,
39,39,10.163391443665082,9.7251294138983,0.43826202976678275,,,,,,,,,,,,
40,40,10.434815924351577,9.716776656633414,0.7180392677181633,,,,,,,,,,,,
41,41,10.612022092148809,9.708424663401667,0.9035974287471422,,,,,,,,,,,,
42,42,10.526983378054272,9.700073597213818,0.8269097808404542,,,,,,,,,,,,
43,43,10.395702709759355,9.691723585455913,0.7039791243034426,,,,,,,,,,,,
44,44,9.607289858714427,9.68337471850663,-0.07608485979220347,,,,,,,,,,,,
45,45,9.044534792354913,9.675027056383698,-0.6304922640287849,,,,,,,,,,,,
46,46,9.821592047840351,9.666680663894264,0.1549113839460876,,,,,,,,,,,,
47,47,9.669149232294025,9.658335631649646,0.010813600644379306,,,,,,,,,,,,
48,48,9.637243401667885,9.64999205043937,-0.012748648771484739,,,,,,,,,,,,
49,49,9.298759569840712,9.641650010612103,-0.3428904407713915,,,,,,,,,,,,
50,50,9.040504937777154,9.633309609254177,-0.5928046714770225,,,,,,,,,,,,
51,51,10.006822559968263,9.624970968985828,0.3818515909824356,,,,,,,,,,,,
52,52,9.915106728326398,9.61663424018084,0.29847248814555805,,,,,,,,,,,,
53,53,9.282508670503761,9.608299561453649,-0.32579089094988767,,,,,,,,,,,,
54,54,9.66496666121586,9.599967059442383,0.06499960177347752,,,,,,,,,,,,
55,55,9.742358988895353,9.591636875734643,0.15072211316070927,,,,,,,,,,,,
56,56,9.846108631787185,9.583309154496888,0.2627994772902973,,,,,,,,,,,,
57,57,10.589875250302725,9.57498403162725,1.0148912186754746,,,,,,,,,,,,
58,58,9.810653304104775,9.566661624943594,0.2439916791611818,,,,,,,,,,,,
59,59,9.142440205938263,9.558342023974767,-0.41590181803650417,,,,,,,,,,,,
60,60,9.446933325282341,9.550025305474694,-0.1030919801923531,,,,,,,,,,,,
61,61,9.273092071072911,9.541711565279059,-0.2686194942061473,,,,,,,,,,,,
62,62,9.682015803166568,9.533400915078639,0.14861488808792878,,,,,,,,,,,,
63,63,9.666085508022476,9.525093482559598,0.1409920254628787,,,,,,,,,,,,
64,64,9.710700333740448,9.516789391936612,0.1939109418038356,,,,,,,,,,,,
65,65,9.356905010780832,9.508488757558936,-0.1515837467781047,,,,,,,,,,,,
66,66,9.633643658858036,9.50019168516095,0.1334519736970865,,,,,,,,,,,,
67,67,9.346997924488845,9.491898285940673,-0.14490036145182827,,,,,,,,,,,,
68,68,9.661173432394948,9.483608669364015,0.17756476303093294,,,,,,,,,,,,
69,69,9.425496383115567,9.475322950298995,-0.049826567183428594,,,,,,,,,,,,
70,70,9.038973703059769,9.467041237798568,-0.42806753473879944,,,,,,,,,,,,
71,71,9.53402263961544,9.458763648119312,0.07525899149612769,,,,,,,,,,,,
72,72,9.216353090643192,9.450490321871683,-0.23413723122849106,,,,,,,,,,,,
73,73,9.968384327968126,9.44222140758394,0.526162920384186,,,,,,,,,,,,
74,74,9.77790189782425,9.433957063621532,0.34394483420271804,,,,,,,,,,,,
75,75,9.731831538243254,9.425697423186488,0.306134115056766,,,,,,,,,,,,
76,76,9.566464304208557,9.417442588877815,0.1490217153307416,,,,,,,,,,,,
77,77,9.450487176060543,9.409192635602363,0.04129454045818015,,,,,,,,,,,,
78,78,8.537391348913676,9.400947619214275,-0.8635562703005988,,,,,,,,,,,,
79,79,9.585717851126763,9.392707593044788,0.19301025808197458,,,,,,,,,,,,
80,80,9.146636496084536,9.384472634726341,-0.2378361386418053,,,,,,,,,,,,
81,81,9.701419565592852,9.376242816926434,0.32517674866641855,,,,,,,,,,,,
82,82,9.235265529801506,9.368018214619571,-0.13275268481806535,,,,,,,,,,,,
83,83,9.283825824274585,9.359798881067317,-0.0759730567927317,,,,,,,,,,,,
84,84,9.262482754593883,9.351584866365608,-0.08910211177172478,,,,,,,,,,,,
85,85,8.939398271175794,9.343376220698035,-0.40397794952224153,,,,,,,,,,,,
86,86,9.156570749289347,9.33517299874367,-0.1786022494543218,,,,,,,,,,,,
87,87,9.47991528019928,9.326975277789737,0.15294000240954375,,,,,,,,,,,,
88,88,9.227228445707931,9.318783142453283,-0.09155469674535155,,,,,,,,,,,,
89,89,8.822685191808212,9.310596656833196,-0.4879114650249843,,,,,,,,,,,,
90,90,8.940584149909625,9.30241588020236,-0.3618317302927352,,,,,,,,,,,,
91,91,9.293596360600914,9.294240895854827,-0.000644535253913503,,,,,,,,,,,,
92,92,9.770197059248051,9.286071802477933,0.48412525677011864,,,,,,,,,,,,
93,93,9.783160945970936,9.27790866753943,0.5052522784315059,,,,,,,,,,,,
94,94,9.558270559726086,9.26975146667938,0.2885190930467054,,,,,,,,,,,,
95,95,8.988994925596387,9.261600053422317,-0.2726051278259298,,,,,,,,,,,,
96,96,9.544847145812772,9.253454159461986,0.29139298635078603,,,,,,,,,,,,
97,97,9.369617324186637,9.245313410415747,0.12430391377088945,,,,,,,,,,,,
98,98,9.207886504444529,9.237177254446168,-0.029290750001639054,,,,,,,,,,,,
99,99,9.607002937725168,9.229044923231442,0.3779580144937267,,,,,,,,,,,,
100,100,9.609529553245933,9.22091538892512,0.3886141643208134,,,,,,,,,,,,
101,101,9.557042629043632,9.212787259287467,0.34425536975616566,,,,,,,,,,,,
102,102,8.891966961017168,9.204658683303967,-0.3126917222867984,,,,,,,,,,,,
103,103,8.881372512693812,9.196527277414537,-0.31515476472072557,,,,,,,,,,,,
104,104,8.4689176737453,9.188390103169844,-0.7194724294245436,,,,,,,,,,,,
105,105,9.015273381973651,9.180243595738267,-0.16497021376461518,,,,,,,,,,,,
106,106,9.153034973345932,9.172083484004553,-0.0190485106586209,,,,,,,,,,,,
107,107,9.55429299659324,9.163904655073681,0.39038834151955903,,,,,,,,,,,,
108,108,9.387808077587328,9.155701023564392,0.2321070540229364,,,,,,,,,,,,
109,109,9.104629367220452,9.14746540193208,-0.04283603471162678,,,,,,,,,,,,
110,110,10.009334865875783,9.139258534131475,0.8700763317443077,,,,,,,,,,,,
111,111,9.00690385802079,9.13104896297565,-0.12414510495485942,,,,,,,,,,,,
112,112,8.601868536028805,9.12283793517807,-0.5209693991492657,,,,,,,,,,,,
113,113,8.720927686107144,9.11462636997259,-0.3936986838654466,,,,,,,,,,,,
114,114,9.195628356560473,9.106414609372004,0.08921374718846842,,,,,,,,,,,,
115,115,9.019173618060726,9.098202706426699,-0.07902908836597256,,,,,,,,,,,,
116,116,8.920041470297042,9.089990699222582,-0.16994922892554065,,,,,,,,,,,,
117,117,8.625108373027736,9.08177881035373,-0.4566704373259949,,,,,,,,,,,,
118,118,9.513917695901014,9.073566944381161,0.44035075151985303,,,,,,,,,,,,
119,119,8.989630440951512,9.065354945694107,-0.0757245047425954,,,,,,,,,,,,
