,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.125548499064132,10.052261250388398,0.07328724867573477,,,,,,,,,,,,
1,1,10.06944721122069,10.045242981273086,0.024204229947603295,,,,,,,,,,,,
2,2,10.185037476984492,10.038219461963454,0.1468180150210383,,,,,,,,,,,,
3,3,10.276795343360616,10.031190594321798,0.24560474903881868,,,,,,,,,,,,
4,4,10.34779151243212,10.02415626448546,0.32363524794666,,,,,,,,,,,,
5,5,9.590642858687158,10.01711633366885,-0.42647347498169275,,,,,,,,,,,,
6,6,10.480437161816198,10.010070643561978,0.47036651825422027,,,,,,,,,,,,
7,7,9.799006945482917,10.003019047402596,-0.20401210191967856,,,,,,,,,,,,
8,8,9.781213936480757,9.995961380273625,-0.21474744379286825,,,,,,,,,,,,
9,9,10.216415587819599,9.988897485613407,0.22751810220619184,,,,,,,,,,,,
10,10,9.347522040156369,9.981827218800559,-0.6343051786441904,,,,,,,,,,,,
11,11,10.33478089583707,9.974750430522077,0.3600304653149937,,,,,,,,,,,,
12,12,9.768839776725002,9.967666990716232,-0.1988272139912297,,,,,,,,,,,,
13,13,9.67200083057078,9.960576758044878,-0.2885759274740973,,,,,,,,,,,,
14,14,10.862130030339351,9.953479601527969,0.9086504288113826,,,,,,,,,,,,
15,15,9.48218884349281,9.946375403003149,-0.46418655951033827,,,,,,,,,,,,
16,16,9.090151984164633,9.93926402788365,-0.8491120437190176,,,,,,,,,,,,
17,17,9.79438458405404,9.932145365267944,-0.13776078121390434,,,,,,,,,,,,
18,18,9.456124703151302,9.925019339134089,-0.468894635982787,,,,,,,,,,,,
19,19,9.38273931248308,9.917885894601705,-0.5351465821186245,,,,,,,,,,,,
20,20,9.646445125395118,9.910745009410947,-0.2642998840158288,,,,,,,,,,,,
21,21,9.91924879233668,9.903596697310228,0.015652095026451818,,,,,,,,,,,,
22,22,9.771745712039573,9.896440994569987,-0.12469528253041418,,,,,,,,,,,,
23,23,10.04717646949163,9.889277943914712,0.1578985255769183,,,,,,,,,,,,
24,24,9.350687941403864,9.882107594810245,-0.5314196534063811,,,,,,,,,,,,
25,25,10.241216624901323,9.874929997726028,0.36628662717529537,,,,,,,,,,,,
26,26,9.219707716809912,9.867745222763965,-0.6480375059540524,,,,,,,,,,,,
27,27,9.687230158505786,9.860553336234634,-0.17332317772884842,,,,,,,,,,,,
28,28,10.495352689408302,9.853354430578655,0.6419982588296467,,,,,,,,,,,,
29,29,9.750087490509353,9.846148611017822,-0.0960611205084696,,,,,,,,,,,,
30,30,10.174965569975019,9.838935964227835,0.3360296057471839,,,,,,,,,,,,
31,31,9.463582794572298,9.831716574538294,-0.36813377996599606,,,,,,,,,,,,
32,32,9.160881840464763,9.82449051803859,-0.6636086775738281,,,,,,,,,,,,
33,33,8.89074887708302,9.81725789395644,-0.9265090168734194,,,,,,,,,,,,
34,34,9.286623856871312,9.8100188402611,-0.5233949833897871,,,,,,,,,,,,
35,35,10.273211412451708,9.802773533715536,0.47043787873617227,,,,,,,,,,,,
36,36,10.007152848797109,9.795522179334816,0.21163066946229314,,,,,,,,,,,,
37,37,10.091489365321683,9.788264969509598,0.3032243958120855,,,,,,,,,,,,
38,38,11.098338611632101,9.781002081942649,1.3173365296894524,,,,,,,,,,,,
39,39,10.109893285925718,9.773733679707613,0.33615960621810537,,,,,,,,,,,,
40,40,9.705706777985267,9.766459915316274,-0.06075313733100707,,,,,,,,,,,,
41,41,9.79974942671016,9.759180928410853,0.040568498299307976,,,,,,,,,,,,
42,42,10.126089656591228,9.751896861557148,0.3741927950340802,,,,,,,,,,,,
43,43,9.814093456886946,9.744607856074502,0.0694856008124436,,,,,,,,,,,,
44,44,9.851250030668126,9.737314038591203,0.1139359920769234,,,,,,,,,,,,
45,45,9.614734488574348,9.730015530231135,-0.11528104165678776,,,,,,,,,,,,
46,46,9.619982788331598,9.722712450706567,-0.10272966237496917,,,,,,,,,,,,
47,47,10.25066624564052,9.715404929553873,0.5352613160866468,,,,,,,,,,,,
48,48,9.618742541859628,9.708093102026204,-0.08935056016657583,,,,,,,,,,,,
49,49,9.763037891866063,9.700777088183518,0.06226080368254472,,,,,,,,,,,,
50,50,9.611029864678112,9.693457010411365,-0.08242714573325216,,,,,,,,,,,,
51,51,9.706463045734075,9.686132994287588,0.020330051446487474,,,,,,,,,,,,
52,52,9.300159007881557,9.678805173012236,-0.3786461651306787,,,,,,,,,,,,
53,53,9.598898011922286,9.671473688976,-0.07257567705371493,,,,,,,,,,,,
54,54,9.596836032066614,9.664138708346954,-0.06730267628033992,,,,,,,,,,,,
55,55,9.974646457579224,9.656800412842582,0.31784604473664224,,,,,,,,,,,,
56,56,9.581329932244735,9.64945899192213,-0.06812905967739447,,,,,,,,,,,,
57,57,10.004875064036732,9.64211462865001,0.362760435386722,,,,,,,,,,,,
58,58,10.27967519577132,9.634767508710311,0.6449076870610089,,,,,,,,,,,,
59,59,9.914423194729398,9.627417802469209,0.2870053922601894,,,,,,,,,,,,
60,60,9.716848263881252,9.620065654295846,0.09678260958540541,,,,,,,,,,,,
61,61,9.708700868270094,9.61271119175335,0.09598967651674428,,,,,,,,,,,,
62,62,9.939616804910456,9.605354536699783,0.3342622682106722,,,,,,,,,,,,
63,63,9.610684859629256,9.597995804496744,0.01268905513251184,,,,,,,,,,,,
64,64,10.049347607164567,9.590635095862297,0.4587125113022701,,,,,,,,,,,,
65,65,10.116165208173596,9.583272504194483,0.5328927039791136,,,,,,,,,,,,
66,66,9.73157635563667,9.575908097348709,0.15566825828796205,,,,,,,,,,,,
67,67,9.416299362922194,9.568541912087152,-0.15224254916495816,,,,,,,,,,,,
68,68,10.005997323086774,9.561173971264763,0.44482335182201105,,,,,,,,,,,,
69,69,9.269881473765285,9.553804296825774,-0.28392282306048955,,,,,,,,,,,,
70,70,9.195439068163724,9.546432892196817,-0.3509938240330932,,,,,,,,,,,,
71,71,8.956148604436247,9.539059772622789,-0.5829111681865413,,,,,,,,,,,,
72,72,9.103064725313462,9.531684981269711,-0.42862025595624864,,,,,,,,,,,,
73,73,9.797157241228145,9.524308599058505,0.2728486421696399,,,,,,,,,,,,
