,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.65893917719926,9.987670084751414,-0.3287309075521545,,,,,,,,,,,,
1,1,10.055978136632497,9.98768817499654,0.06828996163595669,,,,,,,,,,,,
2,2,10.10550035376478,9.987706421938356,0.11779393182642472,,,,,,,,,,,,
3,3,9.82670975800667,9.987724829821545,-0.16101507181487484,,,,,,,,,,,,
4,4,9.999391062404921,9.987743402439902,0.011647659965019486,,,,,,,,,,,,
5,5,9.939069000477197,9.987762144249583,-0.048693143772386094,,,,,,,,,,,,
6,6,10.499007138850995,9.987781059946748,0.5112260789042473,,,,,,,,,,,,
7,7,10.61743567534757,9.987800154204123,0.629635521143447,,,,,,,,,,,,
8,8,10.3777157490433,9.987819430388688,0.3898963186546123,,,,,,,,,,,,
9,9,10.032656992140039,9.987838890444834,0.044818101695204504,,,,,,,,,,,,
10,10,9.899570502466544,9.987858534766636,-0.08828803230009186,,,,,,,,,,,,
11,11,9.886723623197463,9.987878363321824,-0.1011547401243611,,,,,,,,,,,,
12,12,9.834301715999485,9.98789837660424,-0.1535966606047552,,,,,,,,,,,,
13,13,9.742275443710302,9.987918575918918,-0.24564313220861678,,,,,,,,,,,,
14,14,9.758563139431274,9.987938963710642,-0.22937582427936754,,,,,,,,,,,,
15,15,9.828658485377005,9.987959543937025,-0.15930105856002008,,,,,,,,,,,,
16,16,9.815815745506207,9.98798032203873,-0.17216457653252348,,,,,,,,,,,,
17,17,9.77436685356942,9.988001304687376,-0.2136344511179562,,,,,,,,,,,,
18,18,9.710019389381655,9.988022499810917,-0.2780031104292622,,,,,,,,,,,,
19,19,10.377152889923062,9.988043916801008,0.3891089731220543,,,,,,,,,,,,
20,20,9.874881281247875,9.988065566141753,-0.11318428489387777,,,,,,,,,,,,
21,21,9.740308670373592,9.988087457537226,-0.2477787871636341,,,,,,,,,,,,
22,22,9.963096376906686,9.988109601224341,-0.025013224317655514,,,,,,,,,,,,
23,23,9.918560192560545,9.988132008687042,-0.06957181612649777,,,,,,,,,,,,
24,24,10.04719761873665,9.988154691933511,0.05904292680313894,,,,,,,,,,,,
25,25,10.18293594584927,9.98817766332904,0.19475828252022964,,,,,,,,,,,,
26,26,10.339740923883568,9.988200934897362,0.35153998898620564,,,,,,,,,,,,
27,27,10.303209871913237,9.988224517512435,0.3149853544008021,,,,,,,,,,,,
28,28,9.933816021447038,9.988248420410297,-0.05443239896325913,,,,,,,,,,,,
29,29,10.193707948284256,9.988272651490968,0.2054352967932882,,,,,,,,,,,,
30,30,9.735458565048171,9.988297218442654,-0.2528386533944822,,,,,,,,,,,,
31,31,9.856620308994165,9.988322128435337,-0.13170181944117232,,,,,,,,,,,,
32,32,9.836989333572669,9.98834738959899,-0.15135805602632146,,,,,,,,,,,,
33,33,9.718430518334548,9.988373011101794,-0.269942492767246,,,,,,,,,,,,
34,34,9.99025519664069,9.98839900321873,0.0018561934219611942,,,,,,,,,,,,
35,35,9.959152166523994,9.988425377464292,-0.029273210940298,,,,,,,,,,,,
36,36,10.187780677380083,9.988452145688463,0.19932853169162001,,,,,,,,,,,,
