,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.195942992503515,10.100413590697706,0.09552940180580904,,,,,,,,,,,,
1,1,10.484057391566841,10.099072590648754,0.38498480091808673,,,,,,,,,,,,
2,2,9.959462447140861,10.097736341716859,-0.13827389457599715,,,,,,,,,,,,
3,3,9.729568250304965,10.096404873347419,-0.36683662304245424,,,,,,,,,,,,
4,4,10.058033771428827,10.09507822596853,-0.03704445453970351,,,,,,,,,,,,
5,5,9.795506916505117,10.093756464536167,-0.2982495480310501,,,,,,,,,,,,
6,6,10.292234776625518,10.092439667407026,0.19979510921849197,,,,,,,,,,,,
7,7,10.053020083428029,10.09112792954819,-0.038107846120160715,,,,,,,,,,,,
8,8,9.876311542601643,10.089821337851651,-0.21350979525000824,,,,,,,,,,,,
9,9,10.330899093189863,10.088519982836187,0.2423791103536761,,,,,,,,,,,,
10,10,10.455523423255666,10.087223967009278,0.3682994562463886,,,,,,,,,,,,
11,11,10.591610583900689,10.085933376229395,0.5056772076712939,,,,,,,,,,,,
12,12,10.446376005335816,10.08464826861281,0.3617277367230063,,,,,,,,,,,,
13,13,10.021969184904917,10.083368674484191,-0.06139948957927466,,,,,,,,,,,,
14,14,10.399725585352986,10.082094601244554,0.3176309841084315,,,,,,,,,,,,
15,15,10.118995690141352,10.080826050844413,0.03816963929693884,,,,,,,,,,,,
16,16,10.215129419902135,10.079563006865643,0.13556641303649286,,,,,,,,,,,,
17,17,10.28634037014127,10.07830544217757,0.20803492796370016,,,,,,,,,,,,
18,18,10.09099762539871,10.077053314945159,0.013944310453551267,,,,,,,,,,,,
19,19,10.163313917963967,10.075806565789838,0.08750735217412853,,,,,,,,,,,,
20,20,10.256828652018099,10.074565127666995,0.1822635243511037,,,,,,,,,,,,
21,21,10.183593039671202,10.073328922321421,0.11026411734978048,,,,,,,,,,,,
22,22,9.857370870228943,10.072097854168273,-0.21472698393933065,,,,,,,,,,,,
23,23,9.998625099487676,10.070871818057137,-0.07224671856946152,,,,,,,,,,,,
24,24,10.268238224787673,10.069650718826006,0.19858750596166708,,,,,,,,,,,,
25,25,9.96849851466802,10.068434464006595,-0.0999359493385743,,,,,,,,,,,,
