,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.416268062791014,10.052817805713905,0.3634502570771083,,,,,,,,,,,,
1,1,10.477082044187723,10.045333274401296,0.4317487697864273,,,,,,,,,,,,
2,2,10.229421114087458,10.037845775222719,0.1915753388647392,,,,,,,,,,,,
3,3,10.500077459722732,10.030355183532329,0.46972227619040297,,,,,,,,,,,,
4,4,10.10997712349081,10.022861348061637,0.08711577542917226,,,,,,,,,,,,
5,5,9.823507488874405,10.01536408529423,-0.1918565964198251,,,,,,,,,,,,
6,6,9.79301724650948,10.007863200713643,-0.2148459542041632,,,,,,,,,,,,
7,7,10.00860336395747,10.000358511982883,0.008244851974586354,,,,,,,,,,,,
8,8,9.692655620142164,9.992849851358905,-0.30019423121674116,,,,,,,,,,,,
9,9,9.798456938268416,9.985337056888765,-0.18688011862034948,,,,,,,,,,,,
10,10,10.066799311759528,9.977819985773488,0.08897932598604008,,,,,,,,,,,,
11,11,10.071524344189909,9.97029850865377,0.10122583553613929,,,,,,,,,,,,
12,12,9.687809672243773,9.962772491101887,-0.27496281885811413,,,,,,,,,,,,
13,13,9.514542522822765,9.955241794219669,-0.44069927139690357,,,,,,,,,,,,
14,14,9.363221236888057,9.947706298450544,-0.5844850615624875,,,,,,,,,,,,
15,15,9.955544296464295,9.940165917582624,0.01537837888167104,,,,,,,,,,,,
16,16,9.799453781163823,9.932620597904615,-0.13316681674079156,,,,,,,,,,,,
17,17,9.160791567897418,9.925070293863941,-0.7642787259665234,,,,,,,,,,,,
18,18,9.842973738494516,9.917514974973477,-0.07454123647896083,,,,,,,,,,,,
19,19,9.688380040567605,9.909954642443457,-0.22157460187585265,,,,,,,,,,,,
20,20,10.116887901207265,9.902389313183678,0.2144985880235879,,,,,,,,,,,,
21,21,10.163310942425818,9.894819016185268,0.26849192624055007,,,,,,,,,,,,
22,22,10.492581564366718,9.887243769686902,0.6053377946798157,,,,,,,,,,,,
23,23,10.384956088204639,9.879663569529443,0.505292518675196,,,,,,,,,,,,
24,24,10.127050122042851,9.872078377571107,0.2549717444717441,,,,,,,,,,,,
25,25,9.700613083758286,9.864488123209316,-0.16387503945103,,,,,,,,,,,,
26,26,9.446745968641343,9.856892719006916,-0.41014675036557335,,,,,,,,,,,,
27,27,9.692578210555249,9.849292088378656,-0.15671387782340673,,,,,,,,,,,,
28,28,9.45740063003176,9.841686179725647,-0.38428554969388706,,,,,,,,,,,,
29,29,9.768286387804045,9.83407496071717,-0.06578857291312445,,,,,,,,,,,,
30,30,9.474916972906374,9.826458422353848,-0.351541449447474,,,,,,,,,,,,
31,31,9.340377735321075,9.818836570194605,-0.47845883487353014,,,,,,,,,,,,
32,32,10.321972836863148,9.811209435730396,0.5107634011327526,,,,,,,,,,,,
33,33,9.87304013044785,9.803577073735477,0.0694630567123724,,,,,,,,,,,,
34,34,9.653550250921382,9.795939524397983,-0.14238927347660102,,,,,,,,,,,,
35,35,9.210322497558037,9.788296823485089,-0.5779743259270518,,,,,,,,,,,,
36,36,9.182381062658964,9.780649022186777,-0.5982679595278135,,,,,,,,,,,,
37,37,9.633610251670882,9.772996206504136,-0.13938595483325322,,,,,,,,,,,,
38,38,9.294660906397423,9.765338498301947,-0.47067759190452385,,,,,,,,,,,,
39,39,9.493261050496821,9.757676043084482,-0.26441499258766044,,,,,,,,,,,,
40,40,9.663323023374462,9.750009018171298,-0.08668599479683614,,,,,,,,,,,,
41,41,10.067816998295728,9.742337627193669,0.32547937110205893,,,,,,,,,,,,
42,42,10.424098316163548,9.734662085345468,0.6894362308180799,,,,,,,,,,,,
43,43,10.272886997138626,9.726982595344333,0.5459044017942922,,,,,,,,,,,,
44,44,9.72702253196295,9.719299333833098,0.007723198129852449,,,,,,,,,,,,
45,45,10.027045049168565,9.711612455867352,0.31543259330121387,,,,,,,,,,,,
46,46,10.361829825616212,9.70392211316453,0.6579077124516814,,,,,,,,,,,,
47,47,9.663744688187295,9.696228442677764,-0.03248375449046925,,,,,,,,,,,,
48,48,10.490002201012047,9.688531559899854,0.8014706411121928,,,,,,,,,,,,
49,49,9.472739423966907,9.680831575213544,-0.20809215124663716,,,,,,,,,,,,
50,50,9.823651853949265,9.673128582942768,0.15052327100649698,,,,,,,,,,,,
51,51,10.215127277103308,9.665422684360765,0.5497045927425432,,,,,,,,,,,,
52,52,9.346770101631169,9.657713974947628,-0.3109438733164591,,,,,,,,,,,,
53,53,9.595021166579956,9.650002534006816,-0.05498136742686022,,,,,,,,,,,,
54,54,9.184974562352659,9.642288454802811,-0.4573138924501521,,,,,,,,,,,,
55,55,8.982287988635226,9.634571846821018,-0.6522838581857915,,,,,,,,,,,,
56,56,9.119469714155263,9.626852851959086,-0.5073831378038225,,,,,,,,,,,,
57,57,9.469850393179897,9.61913165390455,-0.14928126072465275,,,,,,,,,,,,
58,58,9.429078729325157,9.611408475266472,-0.18232974594131512,,,,,,,,,,,,
59,59,10.022823854836535,9.60368356519566,0.41914028964087535,,,,,,,,,,,,
60,60,10.367918855095006,9.595957191720988,0.7719616633740181,,,,,,,,,,,,
61,61,9.826815076957978,9.58822961257706,0.2385854643809182,,,,,,,,,,,,
62,62,9.608336197722325,9.580501064678852,0.027835133043472737,,,,,,,,,,,,
63,63,9.597923028610655,9.572771777209532,0.025151251401123176,,,,,,,,,,,,
64,64,9.519528469512696,9.565041985473885,-0.045513515961188133,,,,,,,,,,,,
65,65,9.390805003923077,9.557311935160863,-0.1665069312377856,,,,,,,,,,,,
66,66,9.327179140214835,9.549581888625296,-0.22240274841046137,,,,,,,,,,,,
67,67,10.361254460308945,9.54185213442439,0.8194023258845551,,,,,,,,,,,,
68,68,9.836707771459274,9.53412298414975,0.30258478730952376,,,,,,,,,,,,
69,69,9.947355588210783,9.526394737968559,0.4209608502422242,,,,,,,,,,,,
70,70,9.128599504383384,9.518667682834357,-0.3900681784509725,,,,,,,,,,,,
71,71,9.475271932022554,9.510942099327636,-0.035670167305081435,,,,,,,,,,,,
72,72,10.356783537308903,9.503218298124946,0.8535652391839577,,,,,,,,,,,,
73,73,9.879111564285807,9.495496606774124,0.38361495751168384,,,,,,,,,,,,
74,74,10.410957908601246,9.4877773369686,0.9231805716326456,,,,,,,,,,,,
75,75,10.345869885497969,9.480060780458698,0.8658091050392702,,,,,,,,,,,,
76,76,9.493009397449548,9.472347202119028,0.020662195330519495,,,,,,,,,,,,
77,77,9.239813276198518,9.464636840937267,-0.22482356473874887,,,,,,,,,,,,
78,78,8.826942484589065,9.456929939383269,-0.6299874547942039,,,,,,,,,,,,
79,79,9.810818638237663,9.449226770963943,0.36159186727372017,,,,,,,,,,,,
80,80,9.085344538747904,9.441527650405517,-0.3561831116576126,,,,,,,,,,,,
81,81,9.40569847899451,9.43383289733786,-0.028134418343348955,,,,,,,,,,,,
82,82,9.181710581550584,9.426142863344285,-0.24443228179370102,,,,,,,,,,,,
83,83,9.13072289801676,9.418457928392048,-0.2877350303752877,,,,,,,,,,,,
84,84,9.588209221963327,9.410778513288054,0.17743070867527244,,,,,,,,,,,,
85,85,9.38795278386524,9.403105080894317,-0.015152297029077388,,,,,,,,,,,,
86,86,10.039844409658858,9.395438107843315,0.6444063018155433,,,,,,,,,,,,
87,87,8.735992682534414,9.387778079415469,-0.6517853968810545,,,,,,,,,,,,
88,88,9.87258561059066,9.380125469649933,0.492460140940727,,,,,,,,,,,,
89,89,9.29204179292761,9.372480785273725,-0.08043899234611551,,,,,,,,,,,,
90,90,9.542505625060068,9.364844517815879,0.17766110724418915,,,,,,,,,,,,
91,91,9.656436670143886,9.357217152012748,0.2992195181311388,,,,,,,,,,,,
92,92,9.44856158357619,9.349599139849852,0.09896244372633767,,,,,,,,,,,,
93,93,9.477305770089437,9.341990871004345,0.13531489908509187,,,,,,,,,,,,
94,94,9.221004561433315,9.334392662219866,-0.11338810078655115,,,,,,,,,,,,
95,95,9.522081635058862,9.326804734097653,0.19527690096120942,,,,,,,,,,,,
96,96,9.726563721027656,9.319227189402557,0.40733653162509853,,,,,,,,,,,,
97,97,9.174824426069264,9.311659934672923,-0.13683550860365834,,,,,,,,,,,,
98,98,9.08438374409241,9.304102600087937,-0.2197188559955272,,,,,,,,,,,,
99,99,8.943103675081254,9.296554507907272,-0.3534508328260184,,,,,,,,,,,,
100,100,8.650181190933639,9.289014601918115,-0.6388334109844767,,,,,,,,,,,,
101,101,9.24564201601954,9.281481352324917,-0.0358393363053775,,,,,,,,,,,,
102,102,8.853711552867335,9.273952628703352,-0.42024107583601733,,,,,,,,,,,,
103,103,9.31683478638988,9.266425504213041,0.05040928217683849,,,,,,,,,,,,
104,104,9.62483040670783,9.258896093793506,0.3659343129143231,,,,,,,,,,,,
105,105,9.344685380998042,9.251359314552547,0.09332606644549557,,,,,,,,,,,,
106,106,9.121215208381098,9.243808658264244,-0.12259344988314602,,,,,,,,,,,,
107,107,9.08738526800682,9.236236077840342,-0.1488508098335224,,,,,,,,,,,,
108,108,9.461411790690814,9.228631970990243,0.23277981970057127,,,,,,,,,,,,
109,109,9.589693554413438,9.220985257255544,0.36870829715789455,,,,,,,,,,,,
110,110,9.759826219533354,9.212968958817031,0.5468572607163225,,,,,,,,,,,,
111,111,9.927830208246892,9.204925441944322,0.7229047663025696,,,,,,,,,,,,
112,112,10.115581480882323,9.196854034735278,0.9187274461470452,,,,,,,,,,,,
