,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.75789521340296,10.039725595667784,-0.2818303822648236,,,,,,,,,,,,
1,1,10.110129076893305,10.032427649142713,0.07770142775059163,,,,,,,,,,,,
2,2,9.929690682312007,10.02512233794304,-0.09543165563103351,,,,,,,,,,,,
3,3,10.65255394150099,10.017809557585434,0.6347443839155567,,,,,,,,,,,,
4,4,10.326810147350953,10.01048919877573,0.31632094857522297,,,,,,,,,,,,
5,5,9.562840044436628,10.003161115646792,-0.44032107121016395,,,,,,,,,,,,
6,6,9.912756597739794,9.995825139376903,-0.0830685416371093,,,,,,,,,,,,
7,7,9.546108590854024,9.988481120357571,-0.44237252950354744,,,,,,,,,,,,
8,8,10.069645918778573,9.981128924714946,0.08851699406362634,,,,,,,,,,,,
9,9,10.639418853737931,9.97376844144622,0.6656504122917113,,,,,,,,,,,,
10,10,10.1938331203295,9.966399551227465,0.22743356910203616,,,,,,,,,,,,
11,11,9.502541808580398,9.959022098061563,-0.45648028948116526,,,,,,,,,,,,
12,12,9.588357018313268,9.951635909182789,-0.3632788908695215,,,,,,,,,,,,
13,13,9.403866153810952,9.944240836188113,-0.5403746823771609,,,,,,,,,,,,
14,14,9.720131161750176,9.936836762445795,-0.21670560069561873,,,,,,,,,,,,
15,15,10.222389827227717,9.929423605523287,0.29296622170443065,,,,,,,,,,,,
16,16,10.062266386207703,9.922001297845627,0.14026508836207618,,,,,,,,,,,,
17,17,10.334321029858279,9.914569756395942,0.419751273462337,,,,,,,,,,,,
18,18,9.194492325011037,9.90712888022053,-0.7126365552094924,,,,,,,,,,,,
19,19,10.024514658691459,9.899678551358551,0.12483610733290718,,,,,,,,,,,,
20,20,9.671297286209814,9.892218673274055,-0.2209213870642408,,,,,,,,,,,,
21,21,9.988886670196043,9.88474915261246,0.1041375175835828,,,,,,,,,,,,
22,22,9.477070964268972,9.877269905137608,-0.40019894086863594,,,,,,,,,,,,
23,23,9.988982423907702,9.869780849203046,0.11920157470465575,,,,,,,,,,,,
24,24,9.407166691577574,9.862281920873968,-0.4551152292963945,,,,,,,,,,,,
25,25,9.741266301119367,9.854773061023057,-0.11350675990368941,,,,,,,,,,,,
26,26,9.87257918760355,9.84725423355528,0.025324954048270953,,,,,,,,,,,,
27,27,9.702036628670646,9.839725415274046,-0.1376887866034,,,,,,,,,,,,
28,28,9.857026040608607,9.832186586742916,0.024839453865691752,,,,,,,,,,,,
29,29,9.352566253056695,9.824637737176296,-0.472071484119601,,,,,,,,,,,,
30,30,10.217668157022423,9.817078863917395,0.40058929310502833,,,,,,,,,,,,
