,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.912006029951296,10.013133073115128,-0.10112704316383159,,,,,,,,,,,,
1,1,9.994216892353192,10.013961519823937,-0.019744627470744902,,,,,,,,,,,,
2,2,10.170063943367346,10.014784940304837,0.15527900306250864,,,,,,,,,,,,
3,3,10.326526312927948,10.015603264060157,0.31092304886779054,,,,,,,,,,,,
4,4,10.456666723114678,10.016416401838194,0.44025032127648345,,,,,,,,,,,,
5,5,9.73851899521677,10.01722422917558,-0.2787052339588101,,,,,,,,,,,,
6,6,10.48785385568026,10.018026588801206,0.4698272668790544,,,,,,,,,,,,
7,7,9.942947139260392,10.018823327058534,-0.07587618779814242,,,,,,,,,,,,
8,8,9.843492718825425,10.019614263759124,-0.17612154493369836,,,,,,,,,,,,
9,9,10.241152897762692,10.020399218283995,0.2207536794786975,,,,,,,,,,,,
10,10,9.450698606995843,10.021178019138173,-0.5704794121423298,,,,,,,,,,,,
11,11,10.300491529626699,10.021950489325132,0.2785410403015671,,,,,,,,,,,,
12,12,9.882924987964293,10.02271647646385,-0.13979148849955791,,,,,,,,,,,,
13,13,9.742728314233762,10.023475818785377,-0.28074750455161457,,,,,,,,,,,,
14,14,10.896645093018117,10.024228363727595,0.8724167292905225,,,,,,,,,,,,
15,15,9.735767978676462,10.024973970741518,-0.2892059920650567,,,,,,,,,,,,
16,16,9.19097847247795,10.02571247085815,-0.8347339983801998,,,,,,,,,,,,
17,17,9.76166278392942,10.026443713982118,-0.264780930052698,,,,,,,,,,,,
18,18,9.4962569297164,10.027167596384354,-0.5309106666679533,,,,,,,,,,,,
19,19,9.403073506378501,10.027884049721154,-0.6248105433426527,,,,,,,,,,,,
20,20,9.649742806189654,10.028593050716104,-0.37885024452645055,,,,,,,,,,,,
21,21,9.965488260281413,10.0292946254178,-0.06380636513638649,,,,,,,,,,,,
22,22,9.890476065929228,10.029988835771746,-0.13951276984251848,,,,,,,,,,,,
23,23,10.178776224192438,10.03067575930175,0.14810046489068718,,,,,,,,,,,,
