,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.326040392925849,9.972600990794097,-0.6465605978682483,,,,,,,,,,,,
1,1,10.104383802965009,9.972638302921098,0.13174550004391072,,,,,,,,,,,,
2,2,10.208028243918353,9.972675921115789,0.23535232280256402,,,,,,,,,,,,
3,3,9.65400432427757,9.972713853885914,-0.3187095296083431,,,,,,,,,,,,
4,4,9.995982835417925,9.972752108843839,0.02323072657408609,,,,,,,,,,,,
5,5,9.877145882697917,9.972790694912879,-0.09564481221496202,,,,,,,,,,,,
6,6,11.021950359983954,9.972829621490975,1.049120738492979,,,,,,,,,,,,
7,7,11.25823376807814,9.972868897928235,1.2853648701499054,,,,,,,,,,,,
8,8,10.742724088324282,9.972908531007686,0.7698155573165959,,,,,,,,,,,,
9,9,10.04677557859354,9.972948524730958,0.0738270538625816,,,,,,,,,,,,
10,10,9.791361624537698,9.972988880025193,-0.18162725548749492,,,,,,,,,,,,
11,11,9.769901544847386,9.973029597050667,-0.20312805220328123,,,,,,,,,,,,
12,12,9.66835307571609,9.973070677064776,-0.30471760134868653,,,,,,,,,,,,
13,13,9.488376850711388,9.973112122954488,-0.48473527224309976,,,,,,,,,,,,
14,14,9.518223489510003,9.973153939872866,-0.4549304503628626,,,,,,,,,,,,
15,15,9.654896162940888,9.973196135976773,-0.3182999730358844,,,,,,,,,,,,
16,16,9.630909928189737,9.973238722374175,-0.3423287941844375,,,,,,,,,,,,
17,17,9.55010987152467,9.973281712629362,-0.42317184110469164,,,,,,,,,,,,
18,18,9.424093332617185,9.973325122807863,-0.549231790190678,,,,,,,,,,,,
19,19,10.761233640738261,9.973368971885057,0.7878646688532047,,,,,,,,,,,,
20,20,9.741114749401259,9.973413281002815,-0.23229853160155578,,,,,,,,,,,,
21,21,9.481818804634806,9.97345806973373,-0.4916392650989252,,,,,,,,,,,,
22,22,9.919888966145319,9.973503358736316,-0.05361439259099754,,,,,,,,,,,,
23,23,9.834746089199887,9.973549171164803,-0.13880308196491598,,,,,,,,,,,,
24,24,10.092798546445973,9.973595531237317,0.11920301520865628,,,,,,,,,,,,
25,25,10.368248795432534,9.973642463888254,0.3946063315442796,,,,,,,,,,,,
26,26,10.68863966819848,9.97368999336118,0.7149496748372997,,,,,,,,,,,,
27,27,10.60793191390454,9.97373814157947,0.6341937723250695,,,,,,,,,,,,
28,28,9.860111466034088,9.973786927166813,-0.11367546113272553,,,,,,,,,,,,
29,29,10.38708674307676,9.973836366065017,0.4132503770117424,,,,,,,,,,,,
30,30,9.474364842517321,9.973886473811003,-0.4995216312936819,,,,,,,,,,,,
31,31,9.709801999992933,9.973937264900313,-0.26413526490737915,,,,,,,,,,,,
32,32,9.673012086946809,9.97398875573432,-0.30097666878751106,,,,,,,,,,,,
33,33,9.441761087800664,9.974040964787362,-0.5322798769866974,,,,,,,,,,,,
34,34,9.974585255395365,9.97409391273712,0.0004913426582451308,,,,,,,,,,,,
35,35,9.915870473513008,9.974147622727532,-0.05827714921452376,,,,,,,,,,,,
36,36,10.377788112793612,9.974202118584884,0.4035859942087274,,,,,,,,,,,,
37,37,9.573790624330808,9.974257424095002,-0.4004667997641942,,,,,,,,,,,,
38,38,10.145533524906147,9.974313561963942,0.17121996294220487,,,,,,,,,,,,
39,39,10.264363541423444,9.974370556029685,0.2899929853937593,,,,,,,,,,,,
40,40,10.162071873882814,9.974428429571326,0.1876434443114885,,,,,,,,,,,,
41,41,9.512799852517919,9.97448720432421,-0.46168735180629206,,,,,,,,,,,,
42,42,9.684497619564603,9.97454690141759,-0.29004928185298695,,,,,,,,,,,,
43,43,9.270359349956339,9.97460754395442,-0.7042481939980814,,,,,,,,,,,,
44,44,8.896439766140912,9.974669157358578,-1.0782293912176666,,,,,,,,,,,,
45,45,10.813203612892444,9.9747317701899,0.8384718427025444,,,,,,,,,,,,
46,46,10.722546494001291,9.974795413082228,0.7477510809190626,,,,,,,,,,,,
47,47,11.04454222069059,9.97486011446107,1.0696821062295196,,,,,,,,,,,,
48,48,10.21342542153362,9.974925899554568,0.2384995219790511,,,,,,,,,,,,
49,49,10.371211878053803,9.974992790896362,0.3962190871574407,,,,,,,,,,,,
50,50,10.434238581502719,9.975060809196027,0.4591777723066919,,,,,,,,,,,,
51,51,10.41793889829798,9.975129972961156,0.4428089253368235,,,,,,,,,,,,
52,52,10.16487479155919,9.975200298169959,0.1896744933892318,,,,,,,,,,,,
53,53,9.974379094501487,9.975271798475001,-0.0008927039735144859,,,,,,,,,,,,
54,54,9.195929472902327,9.97534448628299,-0.7794150133806639,,,,,,,,,,,,
55,55,9.886731604779888,9.975418374312303,-0.08868676953241561,,,,,,,,,,,,
56,56,10.124106798231566,9.975493477532716,0.1486133206988498,,,,,,,,,,,,
57,57,10.50842453672302,9.975569811663261,0.5328547250597584,,,,,,,,,,,,
58,58,10.080115334568426,9.975647391408726,0.10446794315969932,,,,,,,,,,,,
59,59,10.755251898555805,9.975726229299399,0.7795256692564063,,,,,,,,,,,,
60,60,10.091593494904016,9.975806336361831,0.1157871585421848,,,,,,,,,,,,
61,61,9.544029603756732,9.97588772115204,-0.4318581173953078,,,,,,,,,,,,
62,62,10.188426505835649,9.975970391500496,0.21245611433515244,,,,,,,,,,,,
63,63,9.884741438898523,9.976054356394531,-0.09131291749600834,,,,,,,,,,,,
64,64,9.467593489807532,9.976139624355037,-0.5085461345475046,,,,,,,,,,,,
65,65,9.831853672621481,9.976226204400287,-0.1443725317788065,,,,,,,,,,,,
66,66,10.239616551701033,9.976314107468774,0.26330244423225935,,,,,,,,,,,,
67,67,10.186786468656258,9.976403345189148,0.21038312346711052,,,,,,,,,,,,
68,68,10.271717442659805,9.97649392800573,0.29522351465407404,,,,,,,,,,,,
69,69,11.9034338963583,9.976585864875586,1.926848031482713,,,,,,,,,,,,
70,70,10.9226186881942,9.976679163278725,0.9459395249154756,,,,,,,,,,,,
71,71,10.96094602910025,9.976773829763268,0.9841721993369816,,,,,,,,,,,,
72,72,9.531139482640416,9.9768698682028,-0.4457303855623831,,,,,,,,,,,,
73,73,9.961144352460128,9.976967280194225,-0.015822927734097547,,,,,,,,,,,,
74,74,10.299641592835242,9.977066068231293,0.32257552460394834,,,,,,,,,,,,
75,75,9.95975659728185,9.977166234756623,-0.017409637474774087,,,,,,,,,,,,
76,76,9.641430156187754,9.977267780807953,-0.33583762462019884,,,,,,,,,,,,
77,77,10.02186191462068,9.977370707265008,0.04449120735567291,,,,,,,,,,,,
78,78,9.882720178867453,9.977475016002344,-0.09475483713489119,,,,,,,,,,,,
79,79,9.72354068649165,9.977580708898094,-0.2540400224064445,,,,,,,,,,,,
80,80,10.363479041857259,9.97768778817765,0.3857912536796082,,,,,,,,,,,,
81,81,10.679193892036858,9.977796256562614,0.7013976354742439,,,,,,,,,,,,
82,82,10.345278910671148,9.977906114885592,0.36737279578555615,,,,,,,,,,,,
83,83,9.934323627201936,9.978017361013201,-0.04369373381126529,,,,,,,,,,,,
84,84,10.184191126631998,9.978129990696427,0.2060611359355704,,,,,,,,,,,,
85,85,10.402203427379602,9.978243998985473,0.42395942839412903,,,,,,,,,,,,
86,86,10.39133708809552,9.978359379447234,0.4129777086482864,,,,,,,,,,,,
87,87,9.556361861936685,9.978476123193701,-0.42211426125701657,,,,,,,,,,,,
88,88,9.70676067595516,9.978594219433116,-0.27183354347795685,,,,,,,,,,,,
89,89,10.039220577868132,9.978713658303013,0.06050691956511933,,,,,,,,,,,,
90,90,10.265598201866995,9.978834430847712,0.28676377101928274,,,,,,,,,,,,
91,91,10.481823842049042,9.978956527432722,0.5028673146163207,,,,,,,,,,,,
92,92,10.46447452012491,9.979079936414285,0.48539458371062416,,,,,,,,,,,,
93,93,9.695775534892366,9.979204643281745,-0.2834291083893792,,,,,,,,,,,,
94,94,9.618636146307733,9.979330631165237,-0.360694484857504,,,,,,,,,,,,
95,95,9.396832303702743,9.979457883590008,-0.5826255798872655,,,,,,,,,,,,
96,96,10.517437416947994,9.979586385549657,0.5378510313983362,,,,,,,,,,,,
97,97,10.231066622340622,9.97971612322787,0.25135049911275154,,,,,,,,,,,,
98,98,10.298143299977905,9.979847080727476,0.3182962192504295,,,,,,,,,,,,
99,99,10.518263237232398,9.97997923987021,0.5382839973621891,,,,,,,,,,,,
100,100,10.022124983060557,9.980112579976387,0.0420124030841702,,,,,,,,,,,,
101,101,9.556773136560109,9.980247077562174,-0.42347394100206515,,,,,,,,,,,,
102,102,9.683433189189355,9.980382708156036,-0.29694951896668087,,,,,,,,,,,,
103,103,9.836863834307845,9.980519448258832,-0.1436556139509868,,,,,,,,,,,,
104,104,10.563226815139135,9.980657275261756,0.5825695398773796,,,,,,,,,,,,
105,105,10.521778250275066,9.980796166206103,0.540982084068963,,,,,,,,,,,,
106,106,9.718227173734961,9.980936095210927,-0.2627089214759657,,,,,,,,,,,,
107,107,10.176104922096846,9.981077033559549,0.1950278885372967,,,,,,,,,,,,
108,108,10.352595714242172,9.981218952016148,0.3713767622260242,,,,,,,,,,,,
109,109,9.682223200951658,9.981361819586658,-0.29913861863500024,,,,,,,,,,,,
110,110,9.856003217609207,9.98150560304236,-0.12550238543315295,,,,,,,,,,,,
111,111,9.245328562631354,9.98165026906892,-0.7363217064375664,,,,,,,,,,,,
112,112,9.876566458129656,9.981795784646268,-0.10522932651661243,,,,,,,,,,,,
113,113,9.837482026229576,9.981942118055743,-0.1444600918261667,,,,,,,,,,,,
114,114,9.427533709194238,9.982089237698741,-0.554555528504503,,,,,,,,,,,,
115,115,9.545690226592088,9.98223711215874,-0.4365468855666528,,,,,,,,,,,,
116,116,9.952431866450196,9.98238571145917,-0.0299538450089738,,,,,,,,,,,,
117,117,9.767607716479079,9.982535006790275,-0.21492729031119673,,,,,,,,,,,,
118,118,10.0499870225041,9.982684969190446,0.06730205331365369,,,,,,,,,,,,
119,119,10.238096900359864,9.982835569630897,0.25526133072896684,,,,,,,,,,,,
120,120,9.732667848126544,9.982986777870634,-0.25031892974408976,,,,,,,,,,,,
121,121,9.79766392189011,9.983138561891208,-0.18547464000109848,,,,,,,,,,,,
122,122,10.831506985326627,9.983290889631908,0.8482160956947187,,,,,,,,,,,,
123,123,10.251765174592583,9.983443728527854,0.2683214460647285,,,,,,,,,,,,
124,124,9.73189692463517,9.983597042756676,-0.25170011812150683,,,,,,,,,,,,
125,125,9.946517957485678,9.983750794007268,-0.03723283652158926,,,,,,,,,,,,
126,126,9.464591581544797,9.983904943586683,-0.5193133620418866,,,,,,,,,,,,
127,127,10.296387601799132,9.984059452499675,0.3123281492994572,,,,,,,,,,,,
128,128,10.226718193413696,9.98421428216418,0.24250391124951598,,,,,,,,,,,,
129,129,10.505209287827933,9.98436939176066,0.5208398960672724,,,,,,,,,,,,
130,130,10.495591017099626,9.984524737390172,0.5110662797094534,,,,,,,,,,,,
131,131,10.279782834396554,9.984680271132142,0.29510256326441286,,,,,,,,,,,,
132,132,10.470968116806212,9.984835940851713,0.48613217595449854,,,,,,,,,,,,
133,133,10.191149245379071,9.984991690565018,0.2061575548140535,,,,,,,,,,,,
134,134,9.785415923634053,9.985147460078098,-0.19973153644404462,,,,,,,,,,,,
135,135,9.54352257042127,9.985303186086542,-0.44178061566527127,,,,,,,,,,,,
136,136,9.697450763459985,9.985458804323216,-0.2880080408632306,,,,,,,,,,,,
137,137,8.972694299012517,9.985614250750432,-1.0129199517379153,,,,,,,,,,,,
138,138,10.42232124125225,9.98576946150911,0.43655177974314086,,,,,,,,,,,,
139,139,9.428811552072641,9.985924372743389,-0.5571128206707474,,,,,,,,,,,,
140,140,9.811639063767304,9.986078917811128,-0.17443985404382367,,,,,,,,,,,,
141,141,9.440756773197249,9.986233029799086,-0.5454762566018374,,,,,,,,,,,,
