,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.058968385854175,9.841533246254839,0.21743513959933658,,,,,,,,,,,,
1,1,9.512349402852706,9.843178189100755,-0.33082878624804835,,,,,,,,,,,,
2,2,9.611898728238057,9.844819203340212,-0.23292047510215497,,,,,,,,,,,,
3,3,9.631931489708734,9.846456232346197,-0.21452474263746346,,,,,,,,,,,,
4,4,9.85955250090598,9.848089246607405,0.011463254298575976,,,,,,,,,,,,
5,5,10.197126079160778,9.849718236424124,0.34740784273665426,,,,,,,,,,,,
6,6,9.884783540534027,9.851343188352056,0.03344035218197128,,,,,,,,,,,,
7,7,9.456076446495281,9.852964062221258,-0.3968876157259764,,,,,,,,,,,,
8,8,9.436931712114799,9.854580815032426,-0.41764910291762725,,,,,,,,,,,,
9,9,9.313141973715718,9.856193437157145,-0.5430514634414276,,,,,,,,,,,,
10,10,9.593274252776817,9.857801962706384,-0.26452770992956687,,,,,,,,,,,,
11,11,10.884842523189844,9.859406472246066,1.025436050943778,,,,,,,,,,,,
12,12,9.61144111655346,9.861007064332982,-0.2495659477795229,,,,,,,,,,,,
13,13,9.534522354931891,9.862603807126023,-0.328081452194132,,,,,,,,,,,,
14,14,9.993529741772367,9.864196782226802,0.12933295954556456,,,,,,,,,,,,
15,15,9.767709915600431,9.86578609627324,-0.09807618067280899,,,,,,,,,,,,
16,16,9.947181557120935,9.867371854901185,0.07980970221974992,,,,,,,,,,,,
17,17,10.335500930421185,9.868954167826534,0.46654676259465155,,,,,,,,,,,,
18,18,10.988662403434919,9.870533134566255,1.118129268868664,,,,,,,,,,,,
19,19,10.269071075446963,9.872108816004195,0.396962259442768,,,,,,,,,,,,
20,20,9.772477721118447,9.873681223887363,-0.10120350276891621,,,,,,,,,,,,
21,21,9.865042378974175,9.875250337113691,-0.010207958139515583,,,,,,,,,,,,
22,22,9.735888748209195,9.876816134476474,-0.14092738626727908,,,,,,,,,,,,
23,23,9.92570892136566,9.878378598704218,0.047330322661441215,,,,,,,,,,,,
24,24,10.399351274690405,9.879937720560497,0.5194135541299083,,,,,,,,,,,,
25,25,10.59580472260277,9.88149348195303,0.7143112406497405,,,,,,,,,,,,
26,26,10.096725368758456,9.883045824470635,0.213679544287821,,,,,,,,,,,,
27,27,10.33976482210645,9.884594641717312,0.45517018038913726,,,,,,,,,,,,
28,28,9.89866071583798,9.886139795754191,0.012520920083789022,,,,,,,,,,,,
29,29,9.64832227391272,9.887681115528078,-0.23935884161535803,,,,,,,,,,,,
30,30,9.427132337415422,9.88921842269081,-0.46208608527538786,,,,,,,,,,,,
31,31,9.675671455111516,9.890751556540222,-0.21508010142870582,,,,,,,,,,,,
32,32,9.321987902692355,9.892280386549986,-0.5702924838576315,,,,,,,,,,,,
33,33,9.124750963714392,9.893804807047566,-0.7690538433331735,,,,,,,,,,,,
34,34,9.456933646881867,9.895324752568031,-0.4383911056861649,,,,,,,,,,,,
35,35,10.408188545324217,9.896840205087516,0.511348340236701,,,,,,,,,,,,
36,36,10.722636219043665,9.89835117321004,0.8242850458336246,,,,,,,,,,,,
37,37,10.015650723509442,9.899857635847669,0.11579308766177299,,,,,,,,,,,,
38,38,9.787632685565537,9.901359527914098,-0.11372684234856045,,,,,,,,,,,,
39,39,9.588264062781546,9.902856768694551,-0.3145927059130056,,,,,,,,,,,,
40,40,10.327295100283544,9.904349285372762,0.42294581491078276,,,,,,,,,,,,
41,41,9.949633798134958,9.905837017797007,0.04379678033795109,,,,,,,,,,,,
42,42,9.846113349302225,9.90731988481314,-0.06120653551091415,,,,,,,,,,,,
43,43,9.547595104685268,9.908797795562588,-0.36120269087732026,,,,,,,,,,,,
44,44,9.409179236565953,9.910270665060857,-0.5010914284949042,,,,,,,,,,,,
45,45,9.628431452718711,9.91173843444896,-0.2833069817302487,,,,,,,,,,,,
46,46,10.584687176764596,9.913201079831369,0.6714860969332275,,,,,,,,,,,,
47,47,9.84614434677317,9.914658592834915,-0.06851424606174383,,,,,,,,,,,,
48,48,9.351847483406667,9.916110938810597,-0.5642634554039301,,,,,,,,,,,,
49,49,9.66628372749696,9.917558086025284,-0.2512743585283239,,,,,,,,,,,,
50,50,9.885225823555848,9.919000036497543,-0.03377421294169558,,,,,,,,,,,,
51,51,9.715880019785935,9.920436816377048,-0.20455679659111325,,,,,,,,,,,,
52,52,10.182977034051078,9.92186846313779,0.2611085709132883,,,,,,,,,,,,
53,53,10.250324270993133,9.923295026302013,0.32702924469112027,,,,,,,,,,,,
54,54,9.747263953566028,9.924716541740326,-0.17745258817429743,,,,,,,,,,,,
55,55,9.641379175936054,9.926133027788742,-0.2847538518526882,,,,,,,,,,,,
56,56,10.287745414171818,9.92754451535698,0.3602008988148384,,,,,,,,,,,,
57,57,9.63996235195975,9.928951053145662,-0.2889887011859109,,,,,,,,,,,,
58,58,9.62538286707909,9.930352681319214,-0.30496981424012404,,,,,,,,,,,,
59,59,10.479860340717304,9.931749460753343,0.5481108799639607,,,,,,,,,,,,
60,60,10.853540100196415,9.933141473291764,0.9203986269046514,,,,,,,,,,,,
61,61,9.809417940535374,9.934528772589356,-0.12511083205398243,,,,,,,,,,,,
62,62,10.321888098238416,9.935911374432711,0.3859767238057046,,,,,,,,,,,,
63,63,9.984852067341304,9.937289290175693,0.04756277716561108,,,,,,,,,,,,
64,64,10.321663508522535,9.938662510962994,0.38300099755954164,,,,,,,,,,,,
65,65,10.199041946460936,9.94003101382808,0.25901093263285624,,,,,,,,,,,,
66,66,9.72929539235469,9.941394746586377,-0.2120993542316878,,,,,,,,,,,,
67,67,9.78996462573159,9.942753635246698,-0.1527890095151072,,,,,,,,,,,,
68,68,9.41220690669536,9.944107615493,-0.5319007087976395,,,,,,,,,,,,
69,69,9.945108350038492,9.945456643484988,-0.0003482934464962284,,,,,,,,,,,,
70,70,9.653194961970597,9.946800711067342,-0.293605749096745,,,,,,,,,,,,
71,71,10.578338886168684,9.948139826360933,0.6301990598077509,,,,,,,,,,,,
72,72,9.624806879176768,9.949474013119694,-0.3246671339429259,,,,,,,,,,,,
73,73,8.965143879551759,9.950803272537213,-0.985659392985454,,,,,,,,,,,,
74,74,10.39741463610657,9.952127634047022,0.44528700205954763,,,,,,,,,,,,
75,75,10.263642609338264,9.953447175522639,0.3101954338156254,,,,,,,,,,,,
76,76,10.56984036730466,9.95476195740678,0.6150784098978814,,,,,,,,,,,,
77,77,10.095995675801632,9.956072004479854,0.1399236713217782,,,,,,,,,,,,
78,78,9.883184535703272,9.957377293078082,-0.07419275737481001,,,,,,,,,,,,
79,79,9.58134578331435,9.958677776074808,-0.3773319927604586,,,,,,,,,,,,
80,80,9.67456629127308,9.959973412346573,-0.28540712107349187,,,,,,,,,,,,
81,81,9.93579656867683,9.961264194972628,-0.02546762629579824,,,,,,,,,,,,
82,82,10.406510652270658,9.962550147790411,0.4439605044802466,,,,,,,,,,,,
83,83,10.575931092478285,9.963831291392951,0.6120998010853338,,,,,,,,,,,,
84,84,10.019149077061885,9.965107588959949,0.05404148810193554,,,,,,,,,,,,
85,85,9.128484264040326,9.966378925026165,-0.8378946609858389,,,,,,,,,,,,
86,86,9.919944462229086,9.967645150901332,-0.047700688672245306,,,,,,,,,,,,
87,87,9.983885842923987,9.968906140842435,0.014979702081552304,,,,,,,,,,,,
88,88,10.112382957810697,9.970161749093124,0.14222120871757227,,,,,,,,,,,,
89,89,9.681975433228915,9.971411775903695,-0.28943634267477947,,,,,,,,,,,,
90,90,10.258642916635667,9.972655948952582,0.28598696768308507,,,,,,,,,,,,
91,91,10.30544604946411,9.97389393657758,0.33155211288652886,,,,,,,,,,,,
92,92,9.22814448661184,9.975125275464599,-0.7469807888527598,,,,,,,,,,,,
93,93,10.179766260095096,9.976349350551107,0.20341690954398928,,,,,,,,,,,,
94,94,10.26889381608119,9.977565459858376,0.29132835622281483,,,,,,,,,,,,
95,95,10.485896572862945,9.978772729195265,0.5071238436676797,,,,,,,,,,,,
96,96,10.143643386013308,9.9799700539452,0.1636733320681074,,,,,,,,,,,,
97,97,10.352449845934064,9.981156073171267,0.3712937727627974,,,,,,,,,,,,
98,98,10.469765564394384,9.982329209398786,0.487436354995598,,,,,,,,,,,,
99,99,9.84043479402803,9.983487697363099,-0.14305290333506981,,,,,,,,,,,,
100,100,9.544730613885374,9.984629689002686,-0.43989907511731197,,,,,,,,,,,,
