,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.968288210226774,9.967560181475838,0.0007280287509363603,,,,,,,,,,,,
1,1,9.738308513104103,9.96790824262326,-0.22959972951915653,,,,,,,,,,,,
2,2,9.38196825802978,9.968257878894413,-0.5862896208646333,,,,,,,,,,,,
3,3,9.598245457383545,9.968609151184717,-0.3703636938011723,,,,,,,,,,,,
4,4,9.87176418737692,9.968962169614125,-0.09719798223720488,,,,,,,,,,,,
5,5,10.007107816144714,9.969317083040304,0.03779073310441028,,,,,,,,,,,,
6,6,9.645375468527961,9.969674054946294,-0.3242985864183332,,,,,,,,,,,,
7,7,10.128766266962977,9.970033254970241,0.15873301199273548,,,,,,,,,,,,
8,8,9.987446746068906,9.97039487353562,0.017051872533286883,,,,,,,,,,,,
9,9,10.122967279593787,9.970759096470424,0.15220818312336348,,,,,,,,,,,,
10,10,10.299251888944934,9.971126104193612,0.3281257847513217,,,,,,,,,,,,
11,11,9.932700697247366,9.971496061630699,-0.03879536438333275,,,,,,,,,,,,
12,12,10.17221181112392,9.971869110394824,0.200342700729097,,,,,,,,,,,,
13,13,10.649765774066145,9.972245386652965,0.6775203874131801,,,,,,,,,,,,
14,14,10.681590165372803,9.972625004835615,0.708965160537188,,,,,,,,,,,,
15,15,10.872073350311778,9.973008029986332,0.8990653203254464,,,,,,,,,,,,
16,16,9.953036014805734,9.973394470602315,-0.0203584557965808,,,,,,,,,,,,
17,17,10.593078111037675,9.973784286462383,0.6192938245752924,,,,,,,,,,,,
18,18,9.805173418321965,9.974177418921629,-0.16900400059966358,,,,,,,,,,,,
19,19,10.312112600664715,9.974573776374779,0.3375388242899362,,,,,,,,,,,,
20,20,10.043286676559458,9.974973262254293,0.06831341430516424,,,,,,,,,,,,
21,21,9.96281744873121,9.975375757823807,-0.012558309092597142,,,,,,,,,,,,
22,22,9.963225116393904,9.975781131800085,-0.012556015406181231,,,,,,,,,,,,
23,23,10.552592462824785,9.97618924974621,0.5764032130785761,,,,,,,,,,,,
24,24,9.929716245504487,9.976599967286596,-0.04688372178210898,,,,,,,,,,,,
25,25,9.389714870362894,9.977013106195272,-0.5872982358323782,,,,,,,,,,,,
26,26,9.505577506121046,9.977428487242616,-0.47185098112156965,,,,,,,,,,,,
27,27,9.861980293492095,9.977845966024473,-0.11586567253237767,,,,,,,,,,,,
28,28,10.0841941013906,9.978265431278846,0.10592867011175322,,,,,,,,,,,,
29,29,9.529963654307249,9.978686781308632,-0.44872312700138295,,,,,,,,,,,,
30,30,10.03840236086251,9.979109913164319,0.05929244769819064,,,,,,,,,,,,
31,31,9.864109803053832,9.979534743894845,-0.11542494084101307,,,,,,,,,,,,
32,32,9.784968842462247,9.979961192577484,-0.1949923501152373,,,,,,,,,,,,
33,33,9.685850706892763,9.980389185042789,-0.29453847815002554,,,,,,,,,,,,
34,34,9.930775315265329,9.980818662808947,-0.0500433475436175,,,,,,,,,,,,
35,35,10.232846196630858,9.981249586562782,0.2515966100680753,,,,,,,,,,,,
36,36,9.817912625575543,9.981681919199117,-0.16376929362357373,,,,,,,,,,,,
37,37,9.919379290200412,9.98211561039926,-0.062736320198848,,,,,,,,,,,,
38,38,9.852414743368309,9.982550615001118,-0.1301358716328096,,,,,,,,,,,,
39,39,9.811096669683725,9.982986894294275,-0.17189022461055004,,,,,,,,,,,,
