,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.921822533119238,9.991887454427832,-0.07006492130859421,,,,,,,,,,,,
1,1,9.601068862136566,9.988395613857662,-0.3873267517210959,,,,,,,,,,,,
2,2,9.956316395429017,9.984901582553485,-0.028585187124468447,,,,,,,,,,,,
3,3,10.030312817312762,9.981405347489993,0.048907469822768945,,,,,,,,,,,,
4,4,9.730056532865378,9.977906895970454,-0.24785036310507635,,,,,,,,,,,,
5,5,9.186503906412883,9.974406215272461,-0.7879023088595787,,,,,,,,,,,,
6,6,9.696530057671708,9.970903294009803,-0.27437323633809463,,,,,,,,,,,,
7,7,9.949342319480177,9.967398123244218,-0.01805580376404059,,,,,,,,,,,,
8,8,9.811843235851002,9.963890695549653,-0.1520474596986503,,,,,,,,,,,,
9,9,9.557466175062592,9.960381003924812,-0.40291482886222063,,,,,,,,,,,,
10,10,9.440813240971567,9.956869042293294,-0.5160558013217269,,,,,,,,,,,,
11,11,9.629372518046294,9.953354806554707,-0.3239822885084127,,,,,,,,,,,,
12,12,10.425996418232959,9.949838294945861,0.4761581232870977,,,,,,,,,,,,
13,13,10.127751602272841,9.946319506903542,0.18143209536929916,,,,,,,,,,,,
14,14,9.36208145088435,9.942798440354624,-0.5807169894702735,,,,,,,,,,,,
15,15,10.039282447994013,9.939275092545694,0.1000073554483194,,,,,,,,,,,,
16,16,9.79169709337109,9.935749462228292,-0.14405236885720285,,,,,,,,,,,,
17,17,10.87835121742715,9.93222154833949,0.9461296690876608,,,,,,,,,,,,
18,18,10.012242185589889,9.928691349809833,0.08355083578005562,,,,,,,,,,,,
19,19,9.930850446209224,9.925158863805915,0.0056915824033083595,,,,,,,,,,,,
20,20,10.009260831478496,9.92162408669768,0.0876367447808164,,,,,,,,,,,,
21,21,10.063998249496848,9.918087014653066,0.14591123484378166,,,,,,,,,,,,
22,22,9.980163070062185,9.914547643347726,0.06561542671445864,,,,,,,,,,,,
23,23,9.956528128323743,9.911005967746748,0.04552216057699532,,,,,,,,,,,,
24,24,9.83987738070106,9.907461982370389,-0.06758460166932956,,,,,,,,,,,,
25,25,9.676299434519612,9.903915681553356,-0.22761624703374395,,,,,,,,,,,,
26,26,9.699750855176173,9.900367060036974,-0.20061620486080045,,,,,,,,,,,,
27,27,9.39175406755438,9.896816113630809,-0.5050620460764286,,,,,,,,,,,,
28,28,9.552101705788449,9.893262839481066,-0.34116113369261747,,,,,,,,,,,,
29,29,9.544479739678303,9.889707236802826,-0.3452274971245224,,,,,,,,,,,,
30,30,9.62842543243785,9.886149306701382,-0.25772387426353127,,,,,,,,,,,,
31,31,9.645167913761753,9.882589052022025,-0.237421138260272,,,,,,,,,,,,
32,32,9.765928233593677,9.87902647707682,-0.11309824348314379,,,,,,,,,,,,
33,33,10.034398834358317,9.875461587410678,0.1589372469476391,,,,,,,,,,,,
34,34,9.796723471040732,9.871894389117703,-0.07517091807697085,,,,,,,,,,,,
35,35,9.892062449936038,9.868324887966859,0.02373756196917931,,,,,,,,,,,,
36,36,9.986806734347766,9.864753089910158,0.12205364443760836,,,,,,,,,,,,
37,37,9.774974425720414,9.861179000851061,-0.0862045751306475,,,,,,,,,,,,
38,38,9.784447829069169,9.857602626391484,-0.07315479732231545,,,,,,,,,,,,
39,39,9.984170348361799,9.854023972477833,0.1301463758839656,,,,,,,,,,,,
40,40,9.234486146988854,9.850443045364457,-0.6159568983756039,,,,,,,,,,,,
41,41,9.933320197542802,9.846859851416735,0.08646034612606712,,,,,,,,,,,,
42,42,9.686077925511505,9.843274398572982,-0.157196473061477,,,,,,,,,,,,
43,43,8.443090509341117,9.839686695124074,-1.3965961857829576,,,,,,,,,,,,
44,44,9.57833645565303,9.836096750088117,-0.2577602944350872,,,,,,,,,,,,
45,45,9.304062586585177,9.83250457355232,-0.5284419869671435,,,,,,,,,,,,
46,46,10.037681487848754,9.828910177120509,0.2087713107282454,,,,,,,,,,,,
47,47,9.499124033944165,9.825313574090414,-0.3261895401462489,,,,,,,,,,,,
48,48,9.653766992965306,9.821714777842724,-0.16794778487741802,,,,,,,,,,,,
49,49,10.046336157682635,9.818113802926009,0.22822235475662644,,,,,,,,,,,,
50,50,9.565944539586475,9.814510664692062,-0.24856612510558662,,,,,,,,,,,,
51,51,9.36241273549475,9.810905378244916,-0.44849264275016587,,,,,,,,,,,,
52,52,9.639300948261555,9.807297959817156,-0.16799701155560065,,,,,,,,,,,,
53,53,10.321872400250225,9.803688427501301,0.5181839727489237,,,,,,,,,,,,
54,54,10.38627243823525,9.800076800114821,0.5861956381204294,,,,,,,,,,,,
55,55,10.525896708094745,9.796463094960453,0.729433613134292,,,,,,,,,,,,
56,56,10.127830563327125,9.792847327180578,0.334983236146547,,,,,,,,,,,,
57,57,10.078518967883529,9.78922950975935,0.2892894581241787,,,,,,,,,,,,
58,58,10.304402759107335,9.785609654132887,0.5187931049744474,,,,,,,,,,,,
59,59,10.147564579110062,9.781987770329797,0.3655768087802649,,,,,,,,,,,,
60,60,9.559289588693328,9.778363866549242,-0.21907427785591338,,,,,,,,,,,,
61,61,10.033570028218167,9.774737949794323,0.25883207842384337,,,,,,,,,,,,
62,62,9.648795489122877,9.771110027385994,-0.122314538263117,,,,,,,,,,,,
63,63,9.420150925729201,9.767480106198068,-0.34732918046886674,,,,,,,,,,,,
64,64,9.72440476250283,9.763848193658369,-0.03944343115553828,,,,,,,,,,,,
65,65,9.723937650914788,9.760214298487037,-0.03627664757224913,,,,,,,,,,,,
66,66,10.105380497124486,9.75657842994311,0.3488020671813761,,,,,,,,,,,,
67,67,9.960744780159002,9.752940597294371,0.20780418286463131,,,,,,,,,,,,
68,68,9.640659193736637,9.749300808739088,-0.10864161500245118,,,,,,,,,,,,
69,69,9.697557271687442,9.745659071746331,-0.04810180005888931,,,,,,,,,,,,
70,70,9.511633371150497,9.742015394111098,-0.23038202296060106,,,,,,,,,,,,
71,71,9.551547716535087,9.738369784157886,-0.18682206762279918,,,,,,,,,,,,
72,72,10.20071226147472,9.734722251231396,0.4659900102433241,,,,,,,,,,,,
73,73,10.022365294131335,9.731072805248418,0.2912924888829167,,,,,,,,,,,,
74,74,9.661045795140954,9.727421454882998,-0.06637565974204485,,,,,,,,,,,,
75,75,9.584889110864877,9.72376820776188,-0.1388790968970035,,,,,,,,,,,,
76,76,9.454664167783104,9.720113071713099,-0.265448903929995,,,,,,,,,,,,
77,77,9.57160208935254,9.716456055365478,-0.14485396601293843,,,,,,,,,,,,
78,78,9.106753086958506,9.712797168499263,-0.6060440815407571,,,,,,,,,,,,
79,79,9.769635803538105,9.709136422057231,0.06049938148087364,,,,,,,,,,,,
80,80,9.620920966310399,9.705473828686998,-0.08455286237659898,,,,,,,,,,,,
81,81,9.961482999190881,9.70180940145127,0.25967359773961185,,,,,,,,,,,,
82,82,10.164258222699033,9.698143153608184,0.4661150690908489,,,,,,,,,,,,
83,83,9.946724379777223,9.694475097549883,0.2522492822273392,,,,,,,,,,,,
84,84,9.366286484557172,9.690805244165274,-0.32451875960810206,,,,,,,,,,,,
85,85,9.127840603645089,9.687133603635074,-0.5592929999899852,,,,,,,,,,,,
86,86,9.842746405409494,9.683460187391717,0.15928621801777787,,,,,,,,,,,,
87,87,10.067301581740141,9.679785008557563,0.3875165731825785,,,,,,,,,,,,
88,88,9.24556540144894,9.676108080015888,-0.4305426785669475,,,,,,,,,,,,
89,89,9.184417644662629,9.672429413889299,-0.4880117692266701,,,,,,,,,,,,
90,90,9.960448300092242,9.668749023706642,0.2916992763856001,,,,,,,,,,,,
91,91,9.777820220467012,9.66506692457163,0.11275329589538252,,,,,,,,,,,,
92,92,10.538920234638205,9.661383131168071,0.877537103470134,,,,,,,,,,,,
93,93,10.085492742765606,9.657697657430775,0.42779508533483046,,,,,,,,,,,,
94,94,10.15039043681803,9.654010515569665,0.4963799212483657,,,,,,,,,,,,
95,95,9.750135382358565,9.650321716053192,0.0998136663053728,,,,,,,,,,,,
96,96,9.502665004458677,9.64663126778473,-0.14396626332605322,,,,,,,,,,,,
97,97,9.050156514188533,9.642939179237919,-0.5927826650493859,,,,,,,,,,,,
98,98,8.460705989755713,9.639245459713644,-1.178539469957931,,,,,,,,,,,,
