,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.793694373166304,9.859424906381491,-0.06573053321518785,,,,,,,,,,,,
1,1,9.982567918584348,9.85404265257843,0.12852526600591752,,,,,,,,,,,,
2,2,9.724814678233045,9.848652615056912,-0.12383793682386646,,,,,,,,,,,,
3,3,9.557940188185944,9.843254669769049,-0.28531448158310546,,,,,,,,,,,,
4,4,9.851045353995872,9.837848701024393,0.013196652971478429,,,,,,,,,,,,
5,5,9.184622383084129,9.832434610675692,-0.6478122275915634,,,,,,,,,,,,
6,6,10.420697826822474,9.82701231032079,0.5936855165016848,,,,,,,,,,,,
7,7,10.043067487078947,9.821581733570241,0.22148575350870559,,,,,,,,,,,,
8,8,9.300987651622611,9.816142787826612,-0.515155136204001,,,,,,,,,,,,
9,9,9.314643009880248,9.810695365126062,-0.4960523552458138,,,,,,,,,,,,
10,10,9.569635434092056,9.805239386127989,-0.2356039520359321,,,,,,,,,,,,
11,11,9.673110569815236,9.79977480667279,-0.1266642368575539,,,,,,,,,,,,
12,12,9.990135473064575,9.794301604354903,0.19583386870967168,,,,,,,,,,,,
13,13,9.773675727158066,9.788819764756186,-0.015144037598119553,,,,,,,,,,,,
14,14,10.15926398376794,9.783329264048959,0.3759347197189804,,,,,,,,,,,,
15,15,10.002113025791846,9.777830071300128,0.2242829544917182,,,,,,,,,,,,
16,16,9.672014319231804,9.772322132268808,-0.10030781303700387,,,,,,,,,,,,
17,17,9.601470725321029,9.766805376071714,-0.16533465075068499,,,,,,,,,,,,
18,18,9.60503586717948,9.761279736402438,-0.1562438692229584,,,,,,,,,,,,
19,19,9.861546886255114,9.755745159757755,0.10580172649735964,,,,,,,,,,,,
20,20,9.86218679256468,9.750201602309863,0.11198519025481701,,,,,,,,,,,,
21,21,9.060564115321224,9.744649015073655,-0.6840848997524311,,,,,,,,,,,,
22,22,9.457280912088816,9.73908734838824,-0.2818064362994246,,,,,,,,,,,,
23,23,9.218911558553904,9.733516582784919,-0.514605024231015,,,,,,,,,,,,
24,24,10.429366034674633,9.727936727346322,0.7014293073283113,,,,,,,,,,,,
25,25,10.066056829508534,9.722347813113716,0.34370901639481843,,,,,,,,,,,,
26,26,9.91675040499832,9.716749846862113,0.20000055813620676,,,,,,,,,,,,
27,27,9.20708795643458,9.711142809631328,-0.5040548531967488,,,,,,,,,,,,
28,28,9.014920006582322,9.705526674040506,-0.6906066674581837,,,,,,,,,,,,
29,29,9.784965344023629,9.699901440356676,0.08506390366695271,,,,,,,,,,,,
30,30,9.962492906935008,9.694267141352602,0.26822576558240563,,,,,,,,,,,,
31,31,9.47017759625956,9.688623810431027,-0.21844621417146648,,,,,,,,,,,,
32,32,9.469486259645802,9.682971470933824,-0.21348521128802211,,,,,,,,,,,,
33,33,10.02605857900587,9.67731015835561,0.34874842065026,,,,,,,,,,,,
34,34,9.760562730305322,9.671639919653051,0.08892281065227081,,,,,,,,,,,,
35,35,9.28874929673621,9.665960788794639,-0.37721149205842863,,,,,,,,,,,,
36,36,9.254755206133717,9.660272797313006,-0.4055175911792883,,,,,,,,,,,,
37,37,9.397939514955407,9.654575999936236,-0.25663648498082914,,,,,,,,,,,,
38,38,9.524153339787238,9.648870480217138,-0.12471714042989923,,,,,,,,,,,,
39,39,9.617597405752777,9.643156343798692,-0.025558938045914914,,,,,,,,,,,,
40,40,9.23985253404693,9.637433709910615,-0.39758117586368513,,,,,,,,,,,,
41,41,9.645396800913971,9.63170270936149,0.013694091552482135,,,,,,,,,,,,
42,42,10.026467480122843,9.625963495839988,0.40050398428285483,,,,,,,,,,,,
43,43,10.038568239486835,9.620216227621441,0.4183520118653945,,,,,,,,,,,,
44,44,9.48143878648549,9.614461045320239,-0.13302225883474783,,,,,,,,,,,,
45,45,9.69956750306741,9.608698072695969,0.09086943037144124,,,,,,,,,,,,
46,46,9.298982445735549,9.602927438678558,-0.30394499294300914,,,,,,,,,,,,
47,47,10.141863058386878,9.597149277522602,0.5447137808642761,,,,,,,,,,,,
48,48,9.702209248576937,9.591363736031768,0.11084551254516839,,,,,,,,,,,,
49,49,9.677799840153781,9.585570946173569,0.09222889398021294,,,,,,,,,,,,
50,50,9.283872731806754,9.57977103244999,-0.29589830064323586,,,,,,,,,,,,
51,51,10.35975587031782,9.573964121492287,0.7857917488255328,,,,,,,,,,,,
52,52,10.097686798213457,9.568150351317966,0.5295364468954915,,,,,,,,,,,,
53,53,9.670818610000142,9.562329837690012,0.10848877231012999,,,,,,,,,,,,
54,54,9.362245083731457,9.556502670739265,-0.19425758700780804,,,,,,,,,,,,
55,55,9.964903513062701,9.550668935271986,0.41423457779071526,,,,,,,,,,,,
56,56,9.449971735258757,9.544828722891525,-0.09485698763276851,,,,,,,,,,,,
57,57,9.260801254872058,9.538982113471919,-0.2781808585998604,,,,,,,,,,,,
58,58,9.307462633784812,9.533129193384617,-0.22566655959980508,,,,,,,,,,,,
59,59,10.072895416971772,9.527270070185104,0.5456253467866681,,,,,,,,,,,,
60,60,9.42542452884413,9.521404865145058,-0.0959803363009275,,,,,,,,,,,,
61,61,9.251687917548724,9.51553368573353,-0.2638457681848063,,,,,,,,,,,,
62,62,9.739757707092748,9.509656646652406,0.23010106044034195,,,,,,,,,,,,
63,63,9.176230875206212,9.503773879729211,-0.3275430045229992,,,,,,,,,,,,
64,64,10.074692190555341,9.497885518853494,0.5768066717018474,,,,,,,,,,,,
65,65,9.517502588128586,9.491991712001445,0.025510876127141202,,,,,,,,,,,,
66,66,9.80703897738977,9.4860925935809,0.3209463838088702,,,,,,,,,,,,
67,67,9.916450205912625,9.480188293112981,0.4362619127996439,,,,,,,,,,,,
68,68,9.438691064942606,9.474278924488567,-0.03558785954596111,,,,,,,,,,,,
69,69,8.970919703369885,9.468364581945611,-0.4974448785757257,,,,,,,,,,,,
70,70,9.366385235964497,9.462445366881662,-0.0960601309171647,,,,,,,,,,,,
71,71,9.130457577353214,9.456521412431353,-0.3260638350781395,,,,,,,,,,,,
72,72,9.368700263946854,9.450592875851303,-0.08189261190444874,,,,,,,,,,,,
73,73,9.864473575278216,9.44465994498313,0.4198136302950868,,,,,,,,,,,,
74,74,9.272765715934455,9.438722823782257,-0.16595710784780238,,,,,,,,,,,,
75,75,9.873698653345759,9.432781710299016,0.44091694304674256,,,,,,,,,,,,
76,76,9.768958401007584,9.426836813742566,0.3421215872650176,,,,,,,,,,,,
77,77,8.94008508398801,9.42088832966236,-0.48080324567435007,,,,,,,,,,,,
78,78,9.72175012852908,9.414936445417302,0.3068136831117787,,,,,,,,,,,,
79,79,9.745486810540264,9.40898137676775,0.33650543377251374,,,,,,,,,,,,
80,80,9.425940279466369,9.403023334534668,0.022916944931701266,,,,,,,,,,,,
81,81,9.484782821652015,9.397062513987189,0.08772030766482608,,,,,,,,,,,,
82,82,10.379099799543646,9.391099110547982,0.9880006889956636,,,,,,,,,,,,
83,83,9.486001832193102,9.385133311671014,0.10086852052208783,,,,,,,,,,,,
84,84,9.530483040891527,9.379165270735747,0.15131777015577974,,,,,,,,,,,,
85,85,10.140119229578335,9.37319511980274,0.7669241097755961,,,,,,,,,,,,
86,86,9.491859759357238,9.367222959851242,0.12463679950599627,,,,,,,,,,,,
87,87,9.293533903898073,9.361248830422701,-0.06771492652462818,,,,,,,,,,,,
88,88,9.412859776399635,9.355272724133137,0.05758705226649852,,,,,,,,,,,,
89,89,9.134725328263059,9.34929459548331,-0.21456926722025038,,,,,,,,,,,,
90,90,9.221475313748307,9.343314346911292,-0.12183903316298483,,,,,,,,,,,,
91,91,9.269608319064519,9.337331830916147,-0.06772351185162861,,,,,,,,,,,,
92,92,9.660786289617118,9.331346828309487,0.329439461307631,,,,,,,,,,,,
93,93,9.615698962095424,9.325359008058086,0.2903399540373375,,,,,,,,,,,,
94,94,9.170440623073095,9.319367857370562,-0.14892723429746724,,,,,,,,,,,,
