,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.746371475712909,9.893380136909684,-0.14700866119677514,,,,,,,,,,,,
1,1,10.508708668280503,9.887146985172302,0.6215616831082009,,,,,,,,,,,,
2,2,9.395896100836714,9.880911132882153,-0.48501503204543894,,,,,,,,,,,,
3,3,9.697181342815533,9.874672489187649,-0.17749114637211605,,,,,,,,,,,,
4,4,9.24904745534975,9.868430983417673,-0.6193835280679227,,,,,,,,,,,,
5,5,9.996385367590593,9.86218656888947,0.1341987987011226,,,,,,,,,,,,
6,6,9.766795755425978,9.855939228434789,-0.08914347300881076,,,,,,,,,,,,
7,7,11.129716564666692,9.849688943951678,1.280027620715014,,,,,,,,,,,,
8,8,9.822204950070466,9.843435695665233,-0.021230745594767342,,,,,,,,,,,,
9,9,10.377059528695133,9.837179448778814,0.539880079916319,,,,,,,,,,,,
10,10,9.892683425312791,9.830920157637163,0.06176326767562834,,,,,,,,,,,,
11,11,9.766964213717312,9.824657746993418,-0.05769353327610638,,,,,,,,,,,,
12,12,10.085394303419148,9.818392129954626,0.2670021734645225,,,,,,,,,,,,
13,13,9.48033151899788,9.812123216425714,-0.33179169742783365,,,,,,,,,,,,
14,14,10.090591356010034,9.805850904386933,0.2847404516231009,,,,,,,,,,,,
15,15,9.700308250320425,9.799575100517222,-0.0992668501967966,,,,,,,,,,,,
16,16,10.077230201243104,9.79329569955373,0.28393450168937484,,,,,,,,,,,,
17,17,10.191312010680601,9.78701259212604,0.40429941855456164,,,,,,,,,,,,
18,18,9.134252613229625,9.780725647166516,-0.6464730339368909,,,,,,,,,,,,
19,19,9.365602120351179,9.774434713122705,-0.4088325927715264,,,,,,,,,,,,
20,20,9.69735037358291,9.768139663610919,-0.07078929002800827,,,,,,,,,,,,
21,21,9.539060507308339,9.761840399187157,-0.22277989187881886,,,,,,,,,,,,
22,22,9.929520953555695,9.755536831152877,0.17398412240281758,,,,,,,,,,,,
23,23,9.97517594358908,9.749228880251081,0.2259470633379994,,,,,,,,,,,,
24,24,9.7305159762742,9.742916456298303,-0.012400480024103544,,,,,,,,,,,,
25,25,10.068704480472288,9.736599453179393,0.33210502729289537,,,,,,,,,,,,
26,26,9.86106314278369,9.730277756558808,0.13078538622488267,,,,,,,,,,,,
27,27,9.56533842260805,9.723951231765362,-0.15861280915731157,,,,,,,,,,,,
28,28,10.069960232985636,9.717619732905664,0.352340500079972,,,,,,,,,,,,
29,29,9.769975658610376,9.711283114406887,0.05869254420348824,,,,,,,,,,,,
30,30,10.091924628964291,9.704941212452534,0.3869834165117574,,,,,,,,,,,,
31,31,9.589757560623998,9.698593848691477,-0.10883628806747936,,,,,,,,,,,,
32,32,9.492101825198018,9.692240824167198,-0.2001389989691802,,,,,,,,,,,,
33,33,9.481669636976386,9.685881940730036,-0.20421230375364985,,,,,,,,,,,,
34,34,9.67707557874766,9.679517011887814,-0.0024414331401541034,,,,,,,,,,,,
35,35,8.969714595701886,9.673145861806159,-0.703431266104273,,,,,,,,,,,,
36,36,9.58606291139604,9.666768321508407,-0.0807054101123672,,,,,,,,,,,,
37,37,9.561108614732182,9.660384246448267,-0.09927563171608433,,,,,,,,,,,,
38,38,9.505288962525764,9.653993502517569,-0.14870453999180455,,,,,,,,,,,,
39,39,9.106163254809909,9.647595962563845,-0.5414327077539358,,,,,,,,,,,,
40,40,9.516860150827014,9.641191513040859,-0.12433136221384444,,,,,,,,,,,,
41,41,9.697371886816372,9.634780066004412,0.06259182081196002,,,,,,,,,,,,
42,42,9.971480922203828,9.628361545003484,0.3431193772003436,,,,,,,,,,,,
43,43,9.669060768002984,9.621935868604504,0.047124899398479414,,,,,,,,,,,,
44,44,9.839665949717077,9.615502938345877,0.22416301137119987,,,,,,,,,,,,
45,45,9.908447290900055,9.60906264665947,0.2993846442405843,,,,,,,,,,,,
46,46,9.517706674892477,9.60261487065292,-0.08490819576044295,,,,,,,,,,,,
47,47,9.624278192559094,9.596159470817389,0.0281187217417056,,,,,,,,,,,,
48,48,8.949239210322272,9.589696306916307,-0.6404570965940355,,,,,,,,,,,,
49,49,8.925576470472466,9.58322524327463,-0.6576487728021636,,,,,,,,,,,,
50,50,9.491787037118183,9.576746173072653,-0.08495913595447036,,,,,,,,,,,,
51,51,9.689720577842204,9.570259021184636,0.11946155665756741,,,,,,,,,,,,
52,52,9.510136547708596,9.563763722998322,-0.05362717528972638,,,,,,,,,,,,
53,53,9.566432233109893,9.557260211666586,0.009172021443307088,,,,,,,,,,,,
54,54,10.086069487830041,9.55074842346581,0.535321064364231,,,,,,,,,,,,
55,55,9.235723276752315,9.54422829157848,-0.30850501482616544,,,,,,,,,,,,
56,56,9.604754053870225,9.537699732470893,0.06705432139933265,,,,,,,,,,,,
57,57,8.840771215979094,9.531162672454299,-0.6903914564752043,,,,,,,,,,,,
58,58,9.041129707392761,9.524617046324797,-0.48348733893203644,,,,,,,,,,,,
59,59,9.552003056645328,9.518062820955317,0.03394023569001092,,,,,,,,,,,,
60,60,9.510137814962127,9.511499994836175,-0.0013621798740484081,,,,,,,,,,,,
61,61,9.102586799376816,9.504928576060802,-0.4023417766839863,,,,,,,,,,,,
62,62,10.097393509175333,9.498348583643383,0.5990449255319508,,,,,,,,,,,,
63,63,9.189965652016907,9.491760057037144,-0.301794405020237,,,,,,,,,,,,
64,64,8.81635025039271,9.485163028026358,-0.668812777633649,,,,,,,,,,,,
65,65,9.317513483922294,9.478557552271946,-0.16104406834965168,,,,,,,,,,,,
66,66,9.0765450513803,9.471943727799728,-0.3953986764194273,,,,,,,,,,,,
67,67,9.654428932141139,9.465321685775656,0.1891072463654826,,,,,,,,,,,,
68,68,9.496745391416313,9.458691592017674,0.0380537993986394,,,,,,,,,,,,
69,69,9.557868990346961,9.452053623827032,0.10581536651992884,,,,,,,,,,,,
70,70,9.676174860990173,9.445407970524991,0.23076689046518162,,,,,,,,,,,,
71,71,9.959045238444237,9.438754830865811,0.5202904075784254,,,,,,,,,,,,
72,72,9.627697514541214,9.432094402653531,0.1956031118876833,,,,,,,,,,,,
73,73,9.352903414138167,9.425426871794821,-0.07252345765665424,,,,,,,,,,,,
74,74,9.130103983900156,9.418752426345032,-0.28864844244487564,,,,,,,,,,,,
75,75,9.281505971962249,9.412071279698898,-0.13056530773664932,,,,,,,,,,,,
76,76,9.59659200524633,9.405383687461773,0.19120831778455738,,,,,,,,,,,,
77,77,9.648863450418997,9.39868994028647,0.25017351013252664,,,,,,,,,,,,
78,78,9.049740207577209,9.39199034298894,-0.34225013541173155,,,,,,,,,,,,
79,79,9.413074713576997,9.38528521581741,0.027789497759586723,,,,,,,,,,,,
80,80,9.080443181728215,9.378574926692055,-0.29813174496383965,,,,,,,,,,,,
81,81,9.088420253176041,9.371859886855853,-0.2834396336798122,,,,,,,,,,,,
82,82,10.246020298683723,9.365140570518362,0.8808797281653611,,,,,,,,,,,,
83,83,9.34716350623688,9.358417512289238,-0.011254006052357823,,,,,,,,,,,,
84,84,9.937632726892062,9.351691266201398,0.5859414606906643,,,,,,,,,,,,
85,85,9.244830501192633,9.344962419987635,-0.10013191879500205,,,,,,,,,,,,
86,86,9.75915086340867,9.33823158070822,0.4209192827004511,,,,,,,,,,,,
87,87,9.442455166497108,9.331499400332138,0.11095576616497027,,,,,,,,,,,,
88,88,9.427754394775263,9.324766556446434,0.10298783832882918,,,,,,,,,,,,
89,89,10.141955480389944,9.318033764241592,0.8239217161483516,,,,,,,,,,,,
90,90,9.773711542921717,9.311301775321876,0.46240976759984065,,,,,,,,,,,,
91,91,9.264686638559679,9.304571345401833,-0.039884706842153506,,,,,,,,,,,,
92,92,9.04946055976307,9.297843237756036,-0.2483826779929661,,,,,,,,,,,,
93,93,8.95691474387295,9.291118265234251,-0.33420352136130127,,,,,,,,,,,,
94,94,9.769963983476247,9.28439732091978,0.48556666255646697,,,,,,,,,,,,
95,95,9.804646134292687,9.277681374031403,0.5269647602612846,,,,,,,,,,,,
96,96,9.225437913174858,9.270971395518878,-0.04553348234401966,,,,,,,,,,,,
97,97,9.297846048931289,9.26426833442098,0.033577714510309775,,,,,,,,,,,,
98,98,10.003978078828816,9.25757314716222,0.7464049316665964,,,,,,,,,,,,
99,99,9.520854465367357,9.250886770996939,0.26996769437041834,,,,,,,,,,,,
100,100,9.19959306276357,9.244210050163003,-0.04461698739943287,,,,,,,,,,,,
101,101,10.02953329395367,9.237543721489152,0.7919895724645176,,,,,,,,,,,,
102,102,9.570879920703472,9.230888403871464,0.3399915168320078,,,,,,,,,,,,
103,103,9.436524529059621,9.224244507588775,0.21228002147084624,,,,,,,,,,,,
104,104,9.871369251929828,9.217612201219454,0.6537570507103734,,,,,,,,,,,,
105,105,10.050279039759152,9.21099139515029,0.8392876446088628,,,,,,,,,,,,
106,106,9.944235064821145,9.204381708343288,0.7398533564778571,,,,,,,,,,,,
107,107,9.138230090107854,9.197782507232732,-0.05955241712487869,,,,,,,,,,,,
108,108,8.89464330309531,9.191193066083994,-0.2965497629886844,,,,,,,,,,,,
109,109,8.882072962762773,9.184612956851327,-0.30253999408855314,,,,,,,,,,,,
110,110,9.216526787639527,9.17716959362103,0.039357194018496244,,,,,,,,,,,,
111,111,8.870243675152757,9.169704249350314,-0.2994605741975569,,,,,,,,,,,,
112,112,9.320268607586247,9.162216579789652,0.15805202779659488,,,,,,,,,,,,
113,113,8.810670758451549,9.154705581176488,-0.34403482272493946,,,,,,,,,,,,
114,114,8.972954961430599,9.147169792362188,-0.1742148309315894,,,,,,,,,,,,
115,115,9.064010471964117,9.139607524530982,-0.07559705256686478,,,,,,,,,,,,
116,116,9.363779876131959,9.132017133597857,0.23176274253410156,,,,,,,,,,,,
117,117,8.787179083180307,9.124396767731037,-0.33721768455072976,,,,,,,,,,,,
118,118,9.011136009230608,9.11674434456821,-0.10560833533760139,,,,,,,,,,,,
119,119,9.592012150480432,9.109057778056924,0.48295437242350836,,,,,,,,,,,,
120,120,9.558148344152078,9.10133509677474,0.4568132473773385,,,,,,,,,,,,
121,121,8.631747687152172,9.093574473906108,-0.4618267867539352,,,,,,,,,,,,
122,122,9.233868733901307,9.085773895831963,0.1480948380693441,,,,,,,,,,,,
123,123,9.62937306328126,9.0779313975923,0.5514416656889605,,,,,,,,,,,,
124,124,8.928998827922625,9.070044944801829,-0.14104611687920432,,,,,,,,,,,,
125,125,8.395993415669212,9.062112969467494,-0.666119553798282,,,,,,,,,,,,
126,126,8.575092303925565,9.054134506039748,-0.4790422021141829,,,,,,,,,,,,
127,127,9.045400032097554,9.046109319416479,-0.0007092873189247229,,,,,,,,,,,,
