,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.613743367067803,9.996716476130556,0.6170268909372467,,,,,,,,,,,,
1,1,9.720429936532938,9.990002599543775,-0.2695726630108375,,,,,,,,,,,,
2,2,9.374289158202615,9.983282190652531,-0.6089930324499164,,,,,,,,,,,,
3,3,9.550246220106622,9.976555160213616,-0.4263089401069937,,,,,,,,,,,,
4,4,8.90379771445124,9.969821459947607,-1.0660237454963664,,,,,,,,,,,,
5,5,9.469832916187189,9.963081080289982,-0.49324816410279304,,,,,,,,,,,,
6,6,10.014689171213021,9.956334049533194,0.058355121679827704,,,,,,,,,,,,
7,7,9.97976143833065,9.949580428865474,0.03018100946517599,,,,,,,,,,,,
8,8,9.896223672519556,9.942820282827475,-0.04659661030791895,,,,,,,,,,,,
9,9,9.69189068570576,9.936053674748967,-0.24416298904320755,,,,,,,,,,,,
10,10,9.432162182103724,9.929280675233478,-0.4971184931297543,,,,,,,,,,,,
11,11,9.710997568001407,9.92250137831906,-0.21150381031765342,,,,,,,,,,,,
12,12,9.899688048204798,9.915715912680778,-0.016027864475979925,,,,,,,,,,,,
13,13,9.866600759635984,9.908924428570742,-0.04232366893475792,,,,,,,,,,,,
14,14,9.553344363416356,9.902127083240725,-0.3487827198243689,,,,,,,,,,,,
15,15,9.755225420398437,9.895324043941558,-0.1400986235431212,,,,,,,,,,,,
16,16,10.17347725770894,9.888515502717041,0.28496175499189924,,,,,,,,,,,,
17,17,9.88370161940865,9.881701663609329,0.001999955799321995,,,,,,,,,,,,
18,18,9.883679036323889,9.874882719281329,0.008796317042559565,,,,,,,,,,,,
19,19,9.998082023570433,9.868058860786098,0.1300231627843349,,,,,,,,,,,,
20,20,9.716452422463725,9.861230279454867,-0.14477785699114243,,,,,,,,,,,,
21,21,10.393534757471322,9.85439716370704,0.5391375937642824,,,,,,,,,,,,
22,22,9.866368697240762,9.847559704890205,0.01880899235055722,,,,,,,,,,,,
23,23,10.897493664334332,9.840718073659763,1.0567755906745688,,,,,,,,,,,,
24,24,9.947503714345086,9.833872430301756,0.11363128404332912,,,,,,,,,,,,
25,25,9.817261454190833,9.827022913803665,-0.009761459612832368,,,,,,,,,,,,
26,26,9.44349672867731,9.82016965337084,-0.37667292469352986,,,,,,,,,,,,
27,27,10.63552736927917,9.813312783773153,0.8222145855060177,,,,,,,,,,,,
28,28,10.341959283028158,9.80645245447976,0.5355068285483977,,,,,,,,,,,,
29,29,10.271790795038088,9.799588789491962,0.47220200554612646,,,,,,,,,,,,
30,30,10.520981163475014,9.79272187824026,0.7282592852347545,,,,,,,,,,,,
31,31,10.011896036579593,9.785851776379403,0.2260442602001902,,,,,,,,,,,,
32,32,9.476843666836452,9.778978505041861,-0.30213483820540965,,,,,,,,,,,,
33,33,10.31568808433515,9.772102070284514,0.5435860140506357,,,,,,,,,,,,
34,34,10.168318184335316,9.765222484091126,0.40309570024419017,,,,,,,,,,,,
35,35,9.380079084653353,9.75833973330648,-0.3782606486531268,,,,,,,,,,,,
36,36,9.578420444401562,9.751453782848778,-0.17303333844721536,,,,,,,,,,,,
37,37,9.889463479078056,9.744564611660762,0.14489886741729485,,,,,,,,,,,,
38,38,9.698908805455908,9.737672209048952,-0.03876340359304464,,,,,,,,,,,,
39,39,9.656330723800085,9.730776558209712,-0.0744458344096266,,,,,,,,,,,,
40,40,10.055557652473572,9.723877641970063,0.3316800105035096,,,,,,,,,,,,
41,41,9.92733288741931,9.716975442022484,0.21035744539682533,,,,,,,,,,,,
42,42,9.780288585404355,9.710069920478697,0.0702186649256582,,,,,,,,,,,,
43,43,8.97979577212167,9.70316102135781,-0.7233652492361387,,,,,,,,,,,,
44,44,9.61388151761815,9.696248685536345,-0.08236716791819454,,,,,,,,,,,,
45,45,9.865432174706392,9.689332875906988,0.17609929879940367,,,,,,,,,,,,
46,46,9.148517904223477,9.682413561164678,-0.5338956569412012,,,,,,,,,,,,
47,47,9.432400643818152,9.675490705133896,-0.24309006131574407,,,,,,,,,,,,
48,48,9.430146640986134,9.668564292144422,-0.23841765115828828,,,,,,,,,,,,
49,49,9.82471111953298,9.66163432522811,0.1630767943048692,,,,,,,,,,,,
50,50,8.955115096174076,9.654700818824399,-0.6995857226503226,,,,,,,,,,,,
51,51,8.89364377475018,9.647763786895636,-0.7541200121454565,,,,,,,,,,,,
52,52,9.404374196924746,9.64082327100062,-0.23644907407587468,,,,,,,,,,,,
53,53,9.80955396150791,9.633879346640024,0.17567461486788716,,,,,,,,,,,,
54,54,10.181159775380726,9.626932106356808,0.5542276690239181,,,,,,,,,,,,
55,55,9.968646644560351,9.619981632537497,0.34866501202285427,,,,,,,,,,,,
56,56,9.42195205097152,9.613027978944398,-0.19107592797287865,,,,,,,,,,,,
57,57,9.493102781942696,9.606071178668104,-0.11296839672540848,,,,,,,,,,,,
58,58,8.949961180173148,9.599111270640847,-0.6491500904676997,,,,,,,,,,,,
59,59,9.283672963612506,9.59214830748512,-0.30847534387261355,,,,,,,,,,,,
60,60,9.935655919399384,9.585182372010335,0.3504735473890488,,,,,,,,,,,,
61,61,9.583634484115365,9.578213565875373,0.005420918239991579,,,,,,,,,,,,
62,62,9.763964468293599,9.571241979191056,0.1927224891025432,,,,,,,,,,,,
63,63,9.49922250740157,9.56426769617884,-0.06504518877727072,,,,,,,,,,,,
64,64,9.22035824827854,9.557290792501982,-0.3369325442234423,,,,,,,,,,,,
65,65,8.9058099616889,9.550311349686828,-0.6445013879979271,,,,,,,,,,,,
66,66,9.26287630295149,9.543329475239235,-0.2804531722877446,,,,,,,,,,,,
67,67,10.118205559254498,9.536345314162983,0.5818602450915158,,,,,,,,,,,,
