,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.787213347967697,10.146409293155582,-0.359195945187885,,,,,,,,,,,,
1,1,10.502423380388612,10.1459260941869,0.35649728620171217,,,,,,,,,,,,
2,2,9.97859043698949,10.145438403282638,-0.16684796629314746,,,,,,,,,,,,
3,3,10.233917156559297,10.144946163020673,0.08897099353862359,,,,,,,,,,,,
4,4,10.199680802851956,10.144449319841206,0.05523148301075054,,,,,,,,,,,,
5,5,9.925827922766802,10.143947814825411,-0.21811989205860982,,,,,,,,,,,,
6,6,10.005744609443381,10.143441586540419,-0.137696977097038,,,,,,,,,,,,
7,7,10.128189818343545,10.142930590892243,-0.014740772548698544,,,,,,,,,,,,
8,8,9.874018408142113,10.142414798247286,-0.26839639010517224,,,,,,,,,,,,
9,9,10.854627607236809,10.141894187425551,0.7127334198112578,,,,,,,,,,,,
10,10,9.959591514982293,10.141368746951205,-0.18177723196891193,,,,,,,,,,,,
11,11,9.981661701442299,10.1408384335999,-0.15917673215760075,,,,,,,,,,,,
12,12,10.452811386085976,10.140303210078592,0.312508176007384,,,,,,,,,,,,
13,13,10.408150367348187,10.13976304860097,0.2683873187472159,,,,,,,,,,,,
14,14,10.627546220516525,10.139217898378217,0.4883283221383081,,,,,,,,,,,,
15,15,9.656235396843762,10.138667677077779,-0.48243228023401663,,,,,,,,,,,,
16,16,9.750191827269726,10.138112274311194,-0.3879204470414681,,,,,,,,,,,,
17,17,9.902363742185136,10.137551607936462,-0.23518786575132644,,,,,,,,,,,,
18,18,10.470805553337224,10.136985632417705,0.3338199209195185,,,,,,,,,,,,
19,19,9.866450647950789,10.136414319468491,-0.2699636715177025,,,,,,,,,,,,
20,20,9.919615821884928,10.135837628215503,-0.21622180633057475,,,,,,,,,,,,
21,21,10.743635625038037,10.13525553434356,0.6083800906944763,,,,,,,,,,,,
22,22,10.452669468407903,10.134668024893568,0.31800144351433524,,,,,,,,,,,,
23,23,10.36008228573102,10.134075052913348,0.22600723281767188,,,,,,,,,,,,
24,24,10.119140952334979,10.133476539767504,-0.014335587432524832,,,,,,,,,,,,
25,25,10.538145035836537,10.132872387514315,0.40527264832222265,,,,,,,,,,,,
26,26,9.472536903227079,10.132262489308326,-0.6597255860812474,,,,,,,,,,,,
27,27,9.460394802591033,10.131646722356397,-0.6712519197653641,,,,,,,,,,,,
28,28,9.55162901864108,10.131024999740132,-0.5793959810990525,,,,,,,,,,,,
29,29,9.862940975118505,10.130397285136347,-0.26745631001784176,,,,,,,,,,,,
30,30,9.94620533305133,10.129763587291164,-0.18355825423983418,,,,,,,,,,,,
31,31,9.163450402582583,10.1291239442661,-0.9656735416835165,,,,,,,,,,,,
32,32,9.687559805008295,10.128478421328257,-0.4409186163199621,,,,,,,,,,,,
