,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.78617879657,10.179162628854256,0.6070161677157451,,,,,,,,,,,,
1,1,9.929213073637076,10.176614742962151,-0.24740166932507535,,,,,,,,,,,,
2,2,10.297412197947507,10.17408364150928,0.12332855643822604,,,,,,,,,,,,
3,3,9.828530944558183,10.171569513007283,-0.3430385684490993,,,,,,,,,,,,
4,4,10.567687045917953,10.169072549581278,0.3986144963366751,,,,,,,,,,,,
5,5,10.857256606216938,10.166592961346627,0.6906636448703107,,,,,,,,,,,,
6,6,11.091898159257573,10.164130927842983,0.9277672314145899,,,,,,,,,,,,
7,7,11.144217573320644,10.161686572282647,0.9825310010379962,,,,,,,,,,,,
8,8,10.853037342712291,10.159259958004775,0.6937773847075164,,,,,,,,,,,,
9,9,9.958312865846876,10.156851089029821,-0.19853822318294512,,,,,,,,,,,,
10,10,10.17993119280176,10.154459923065346,0.025471269736414115,,,,,,,,,,,,
11,11,10.449999660507773,10.152086420882542,0.2979132396252311,,,,,,,,,,,,
12,12,10.395889354601355,10.14973053819276,0.24615881640859527,,,,,,,,,,,,
13,13,10.128174712088452,10.147392202784074,-0.019217490695622175,,,,,,,,,,,,
14,14,10.120744390989069,10.145071317483747,-0.024326926494678602,,,,,,,,,,,,
15,15,10.21078069880295,10.142767779777833,0.06801291902511686,,,,,,,,,,,,
16,16,9.686328888018345,10.140481485057176,-0.4541525970388314,,,,,,,,,,,,
17,17,10.128721858095831,10.138212328245569,-0.009490470149737362,,,,,,,,,,,,
18,18,10.281499363245182,10.13596022878906,0.1455391344561221,,,,,,,,,,,,
19,19,10.06611351366226,10.13372510837686,-0.06761159471459877,,,,,,,,,,,,
20,20,10.299873958239008,10.131506876594504,0.16836708164450442,,,,,,,,,,,,
21,21,10.607063317938223,10.129305438802726,0.4777578791354973,,,,,,,,,,,,
22,22,9.834549836544596,10.127120679073393,-0.2925708425287965,,,,,,,,,,,,
23,23,10.530901255614477,10.124952450339082,0.40594880527539523,,,,,,,,,,,,
24,24,10.633581105321987,10.122800606543853,0.5107804987781339,,,,,,,,,,,,
25,25,10.666385684641687,10.12066496919189,0.5457207154497965,,,,,,,,,,,,
26,26,10.672408810177625,10.118545310897929,0.5538634992796965,,,,,,,,,,,,
27,27,10.551962640039047,10.11644135229674,0.4355212877423078,,,,,,,,,,,,
28,28,10.209961874853043,10.114352761967043,0.0956091128860006,,,,,,,,,,,,
29,29,9.790508054119975,10.11227916520846,-0.3217711110884842,,,,,,,,,,,,
30,30,10.1206401609666,10.110220170565812,0.010419990400787782,,,,,,,,,,,,
31,31,10.100204676935915,10.108175395523668,-0.007970718587753112,,,,,,,,,,,,
32,32,9.763772288402544,10.106144452944687,-0.3423721645421427,,,,,,,,,,,,
33,33,10.629170683437746,10.104126951991265,0.5250437314464804,,,,,,,,,,,,
34,34,10.572700507739329,10.102122506264035,0.47057800147529427,,,,,,,,,,,,
35,35,10.076245482758047,10.100130690190058,-0.023885207432011057,,,,,,,,,,,,
36,36,9.416173433713618,10.098151034825005,-0.6819776011113863,,,,,,,,,,,,
37,37,9.446825793329115,10.09618306295813,-0.6493572696290144,,,,,,,,,,,,
38,38,9.976818251094054,10.094226326641769,-0.11740807554771493,,,,,,,,,,,,
