,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.418662613184715,10.179718502692502,-0.7610558895077872,,,,,,,,,,,,
1,1,10.18804308888939,10.177290320040806,0.010752768848584893,,,,,,,,,,,,
2,2,10.234360827099456,10.174868782417649,0.059492044681807243,,,,,,,,,,,,
3,3,10.007367793075836,10.172454098218312,-0.16508630514247535,,,,,,,,,,,,
4,4,9.98176728543185,10.170046477426894,-0.1882791919950435,,,,,,,,,,,,
5,5,10.433853302706925,10.167646148692107,0.2662071540148183,,,,,,,,,,,,
6,6,9.938122061015653,10.165253356782284,-0.22713129576663071,,,,,,,,,,,,
7,7,10.13710112379295,10.162868337596926,-0.02576721380397551,,,,,,,,,,,,
8,8,11.20774151912109,10.160491342719208,1.0472501764018816,,,,,,,,,,,,
9,9,9.768344694720465,10.158122623558132,-0.3897779288376668,,,,,,,,,,,,
10,10,10.180021326177153,10.155762403529373,0.024258922647780068,,,,,,,,,,,,
11,11,9.608379213635777,10.153410925652828,-0.5450317120170514,,,,,,,,,,,,
12,12,9.902767445444775,10.151068449007562,-0.24830100356278706,,,,,,,,,,,,
13,13,10.515144618001717,10.148735273381243,0.3664093446204735,,,,,,,,,,,,
14,14,10.557202027611368,10.146411721563426,0.4107903060479412,,,,,,,,,,,,
15,15,10.19889999702054,10.144098092073476,0.05480190494706427,,,,,,,,,,,,
16,16,10.238884339405699,10.141794651547285,0.09708968785841421,,,,,,,,,,,,
17,17,10.252571263913602,10.139501656100352,0.11306960781324982,,,,,,,,,,,,
18,18,10.682690220666323,10.1372193536065,0.545470867059823,,,,,,,,,,,,
19,19,10.00868477180979,10.134947975536654,-0.1262632037268645,,,,,,,,,,,,
20,20,10.983662546055934,10.132687722187061,0.8509748238688726,,,,,,,,,,,,
21,21,9.793497081815817,10.130438785589929,-0.33694170377411226,,,,,,,,,,,,
22,22,10.13406584120335,10.128201328057294,0.005864513146056183,,,,,,,,,,,,
23,23,10.857252242277553,10.12597552376184,0.7312767185157139,,,,,,,,,,,,
24,24,10.78745469473989,10.123761542579027,0.6636931521608638,,,,,,,,,,,,
25,25,9.965237727642835,10.1215595091142,-0.15632178147136422,,,,,,,,,,,,
26,26,10.008851320363018,10.119369505516815,-0.11051818515379708,,,,,,,,,,,,
27,27,11.157388122200302,10.11719161505312,1.0401965071471828,,,,,,,,,,,,
28,28,10.473851629359567,10.115025920092826,0.35882570926674084,,,,,,,,,,,,
29,29,11.01155130708462,10.112872463372813,0.8986788437118065,,,,,,,,,,,,
30,30,10.444456698357211,10.110731244904654,0.33372545345255666,,,,,,,,,,,,
31,31,9.862421743984608,10.108602214341044,-0.24618047035643542,,,,,,,,,,,,
32,32,10.046572688152011,10.106485290094847,-0.059912601942835764,,,,,,,,,,,,
33,33,9.570134903857099,10.10438039520629,-0.534245491349191,,,,,,,,,,,,
34,34,9.865331124577501,10.102287460979047,-0.2369563364015459,,,,,,,,,,,,
35,35,10.577307194654692,10.100206445693201,0.47710074896149024,,,,,,,,,,,,
36,36,10.362696290461377,10.098137316857594,0.26455897360378344,,,,,,,,,,,,
37,37,9.735426043680079,10.096080008984327,-0.3606539653042482,,,,,,,,,,,,
38,38,9.499802549173571,10.094034431939134,-0.5942318827655626,,,,,,,,,,,,
39,39,10.580748295356555,10.092000512362322,0.48874778299423305,,,,,,,,,,,,
40,40,10.74148708937758,10.089978198426548,0.6515088909510318,,,,,,,,,,,,
41,41,10.718356509816857,10.087967404364454,0.6303891054524033,,,,,,,,,,,,
42,42,10.425868177367393,10.085967990147566,0.3399001872198273,,,,,,,,,,,,
43,43,9.713102466558382,10.083979761734033,-0.37087729517565116,,,,,,,,,,,,
44,44,9.908171769644317,10.082002490730442,-0.17383072108612474,,,,,,,,,,,,
45,45,9.874683258999292,10.08003595450844,-0.20535269550914848,,,,,,,,,,,,
46,46,10.168733932438643,10.078079936393094,0.09065399604554969,,,,,,,,,,,,
47,47,9.887086617596877,10.076134220372174,-0.18904760277529675,,,,,,,,,,,,
48,48,9.765406569640618,10.074198577550131,-0.30879200790951344,,,,,,,,,,,,
49,49,10.033655761503935,10.072272779778404,-0.038617018274468506,,,,,,,,,,,,
50,50,9.873740499219377,10.070356606692627,-0.19661610747325042,,,,,,,,,,,,
51,51,9.892120318793875,10.0684498341409,-0.17632951534702457,,,,,,,,,,,,
52,52,10.020863567828629,10.066552239277033,-0.045688671448404605,,,,,,,,,,,,
53,53,10.7341667792606,10.064663599825598,0.6695031794350008,,,,,,,,,,,,
54,54,10.286398987546937,10.06278367697243,0.22361531057450712,,,,,,,,,,,,
55,55,9.971169819997467,10.060912181658075,-0.08974236166060834,,,,,,,,,,,,
56,56,9.807676364609762,10.059048786378483,-0.2513724217687212,,,,,,,,,,,,
57,57,9.95161170324296,10.057193149850946,-0.10558144660798519,,,,,,,,,,,,
58,58,10.528525615809256,10.055344928918103,0.473180686891153,,,,,,,,,,,,
59,59,10.794316618174308,10.053503763650053,0.7408128545242558,,,,,,,,,,,,
60,60,10.030139149463784,10.051669238027005,-0.021530088563221028,,,,,,,,,,,,
61,61,9.166810867536368,10.049840869008342,-0.8830300014719743,,,,,,,,,,,,
62,62,9.908316210936219,10.04801814528649,-0.13970193435027056,,,,,,,,,,,,
63,63,10.48638160088601,10.046200562838276,0.4401810380477329,,,,,,,,,,,,
64,64,9.733060226300031,10.044387598492875,-0.311327372192844,,,,,,,,,,,,
65,65,9.907981421070529,10.042578676908182,-0.1345972558376527,,,,,,,,,,,,
66,66,9.945615143379277,10.040773202587163,-0.09515805920788623,,,,,,,,,,,,
67,67,9.232205785412448,10.03897055882631,-0.8067647734138621,,,,,,,,,,,,
