,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.961526156431505,9.880637716321596,0.08088844010990925,,,,,,,,,,,,
1,1,9.850790218150347,9.874360431006336,-0.02357021285598826,,,,,,,,,,,,
2,2,10.21260691787092,9.868076112988144,0.3445308048827762,,,,,,,,,,,,
3,3,9.761675596402428,9.861784650684555,-0.10010905428212702,,,,,,,,,,,,
4,4,9.452683400705775,9.855485912184275,-0.4028025114784999,,,,,,,,,,,,
5,5,9.435159430403079,9.849179771220335,-0.414020340817256,,,,,,,,,,,,
6,6,10.184030890177914,9.842866131192613,0.3411647589853004,,,,,,,,,,,,
7,7,9.822830167970663,9.836544919112166,-0.013714751141503001,,,,,,,,,,,,
8,8,9.00591038730488,9.830216047346385,-0.8243056600415049,,,,,,,,,,,,
9,9,10.239186860444836,9.823879431232768,0.4153074292120671,,,,,,,,,,,,
10,10,9.28548965533597,9.817535011499174,-0.5320453561632039,,,,,,,,,,,,
11,11,9.537946224525099,9.81118272020111,-0.27323649567601116,,,,,,,,,,,,
12,12,9.690589338862926,9.804822514396424,-0.11423317553349754,,,,,,,,,,,,
13,13,9.095278412053352,9.798454375605415,-0.7031759635520629,,,,,,,,,,,,
14,14,9.107184661904771,9.792078304042422,-0.6848936421376504,,,,,,,,,,,,
15,15,9.916681107200937,9.785694339578042,0.13098676762289507,,,,,,,,,,,,
16,16,9.998859311676098,9.779302558306814,0.21955675336928415,,,,,,,,,,,,
17,17,9.960421947886923,9.772903034499619,0.1875189133873043,,,,,,,,,,,,
18,18,9.960069419549159,9.766495826926842,0.19357359262231633,,,,,,,,,,,,
19,19,9.892003132959017,9.76008097927522,0.13192215368379756,,,,,,,,,,,,
20,20,9.605852131325394,9.753658521087804,-0.14780638976241,,,,,,,,,,,,
21,21,9.532893807599855,9.74722847497428,-0.21433466737442508,,,,,,,,,,,,
22,22,9.708051370626409,9.740790874155806,-0.03273950352939714,,,,,,,,,,,,
23,23,9.502875561250287,9.73434576763597,-0.2314702063856835,,,,,,,,,,,,
24,24,9.297298493200538,9.72789321403666,-0.4305947208361225,,,,,,,,,,,,
25,25,9.863932201175057,9.72143329211671,0.1424989090583466,,,,,,,,,,,,
26,26,10.77086653558385,9.714966105251154,1.0559004303326969,,,,,,,,,,,,
27,27,9.762247033724677,9.70849175107937,0.053755282645306934,,,,,,,,,,,,
28,28,9.222538695185838,9.70201030331537,-0.4794716081295327,,,,,,,,,,,,
29,29,9.608027908348314,9.69552183450954,-0.0874939261612262,,,,,,,,,,,,
30,30,9.718333248413726,9.689026442157129,0.02930680625659754,,,,,,,,,,,,
31,31,10.072262120073582,9.682524236349344,0.3897378837242371,,,,,,,,,,,,
32,32,9.78477128286293,9.676015325061288,0.10875595780164282,,,,,,,,,,,,
33,33,9.700099995231225,9.669499798578588,0.030600196652637024,,,,,,,,,,,,
34,34,9.958566646919254,9.662977738930298,0.29558890798895554,,,,,,,,,,,,
35,35,10.017151800242646,9.65644922388983,0.360702576352816,,,,,,,,,,,,
36,36,10.186681526648943,9.649914314213145,0.5367672124357981,,,,,,,,,,,,
37,37,9.578747401978934,9.643373045910662,-0.06462564393172876,,,,,,,,,,,,
38,38,9.266027264326528,9.636825429850408,-0.3707981655238797,,,,,,,,,,,,
39,39,9.106452290950577,9.630271479581188,-0.5238191886306112,,,,,,,,,,,,
40,40,9.43916606193684,9.623711233406771,-0.18454517146993155,,,,,,,,,,,,
41,41,10.305143616182777,9.617144760237085,0.6879988559456915,,,,,,,,,,,,
42,42,9.463183291933529,9.610572139895133,-0.14738884796160434,,,,,,,,,,,,
43,43,9.058815484914776,9.603993433615715,-0.5451779487009389,,,,,,,,,,,,
44,44,10.024990441454165,9.597408711332411,0.42758173012175327,,,,,,,,,,,,
45,45,10.264652066242181,9.59081806507608,0.6738340011661013,,,,,,,,,,,,
46,46,9.317361461235492,9.584221570038745,-0.26686010880325206,,,,,,,,,,,,
47,47,9.203711118699639,9.577619277098483,-0.3739081583988444,,,,,,,,,,,,
48,48,9.616667715784265,9.571011249588382,0.04565646619588293,,,,,,,,,,,,
49,49,9.793012419017508,9.56439757279871,0.22861484621879846,,,,,,,,,,,,
50,50,9.537909862874445,9.557778333974385,-0.019868471099940166,,,,,,,,,,,,
51,51,9.525278420641722,9.55115361150091,-0.025875190859187214,,,,,,,,,,,,
52,52,9.290948412250646,9.544523484623358,-0.25357507237271193,,,,,,,,,,,,
53,53,8.932385362047606,9.537888039617709,-0.6055026775701027,,,,,,,,,,,,
54,54,9.213529009655701,9.531247384176488,-0.317718374520787,,,,,,,,,,,,
55,55,9.319064017892947,9.524601660688006,-0.20553764279505948,,,,,,,,,,,,
56,56,9.28288993832699,9.517951040681915,-0.2350611023549245,,,,,,,,,,,,
57,57,9.176429984721947,9.511295719352507,-0.3348657346305597,,,,,,,,,,,,
58,58,10.025071349773903,9.504635918035975,0.5204354317379281,,,,,,,,,,,,
59,59,9.628171767853988,9.497971880788624,0.13019988706536445,,,,,,,,,,,,
60,60,9.578003236529906,9.491303841663063,0.08669939486684264,,,,,,,,,,,,
61,61,9.621210995648163,9.484632030893735,0.13657896475442755,,,,,,,,,,,,
62,62,9.856336383749467,9.477956680398933,0.37837970335053406,,,,,,,,,,,,
63,63,9.596954593726327,9.471278019082492,0.12567657464383508,,,,,,,,,,,,
64,64,9.366718182404716,9.464596263599148,-0.0978780811944322,,,,,,,,,,,,
65,65,9.574202203503742,9.457911629657064,0.11629057384667796,,,,,,,,,,,,
66,66,9.088267594195067,9.451224344337867,-0.36295675014279993,,,,,,,,,,,,
67,67,9.73135432594377,9.444534644424474,0.2868196815192956,,,,,,,,,,,,
68,68,10.051708360640568,9.437842790937367,0.6138655697032007,,,,,,,,,,,,
69,69,9.070853870581075,9.431149040104291,-0.3602951695232157,,,,,,,,,,,,
70,70,10.180020623233148,9.424453633988875,0.7555669892442722,,,,,,,,,,,,
71,71,10.371355619005826,9.417756831212008,0.9535987877938172,,,,,,,,,,,,
72,72,9.776193964073988,9.411058871143338,0.3651350929306503,,,,,,,,,,,,
73,73,9.087720228016925,9.404359963033162,-0.31663973501623666,,,,,,,,,,,,
74,74,10.041557274785092,9.39766030170579,0.6438969730793023,,,,,,,,,,,,
75,75,9.451658708359592,9.390960095362269,0.0606986129973226,,,,,,,,,,,,
76,76,9.349142353453281,9.384259533922876,-0.035117180469594445,,,,,,,,,,,,
77,77,9.372523094765706,9.377558802920952,-0.005035708155245899,,,,,,,,,,,,
78,78,9.778643298234098,9.370858095324913,0.4077852029091851,,,,,,,,,,,,
79,79,9.643960382479058,9.364157605145945,0.27980277733311354,,,,,,,,,,,,
80,80,9.494466599562625,9.357457502611416,0.13700909695120878,,,,,,,,,,,,
81,81,9.845924407828946,9.350757933116206,0.49516647471273956,,,,,,,,,,,,
82,82,9.384593200175342,9.34405901905448,0.04053418112086149,,,,,,,,,,,,
83,83,9.740536541690329,9.337360844028144,0.403175697662185,,,,,,,,,,,,
84,84,9.416931681917019,9.330663463134877,0.0862682187821413,,,,,,,,,,,,
85,85,9.54093934399212,9.323966885011778,0.2169724589803419,,,,,,,,,,,,
86,86,9.088661304705115,9.317271075816429,-0.22860977111131398,,,,,,,,,,,,
87,87,9.63020912656879,9.310575954298255,0.3196331722705352,,,,,,,,,,,,
88,88,9.544608128205732,9.303881403326802,0.24072672487893065,,,,,,,,,,,,
89,89,9.287716018453398,9.297187226304814,-0.009471207851415642,,,,,,,,,,,,
90,90,8.66114002697343,9.290493129256093,-0.6293531022826642,,,,,,,,,,,,
91,91,9.348744780192424,9.283798732552972,0.06494604763945233,,,,,,,,,,,,
92,92,9.304150321457538,9.277103585289092,0.027046736168445662,,,,,,,,,,,,
93,93,9.042073419444261,9.270407104370967,-0.22833368492670658,,,,,,,,,,,,
94,94,9.263783941986329,9.26370853805842,7.540392790872374e-05,,,,,,,,,,,,
95,95,9.318995802881584,9.257006945570302,0.061988857311282786,,,,,,,,,,,,
96,96,9.459241590959655,9.250301133439173,0.20894045752048207,,,,,,,,,,,,
97,97,9.142008571402744,9.243589582233056,-0.10158101083031212,,,,,,,,,,,,
98,98,9.771014383632894,9.236870368784254,0.5341440148486392,,,,,,,,,,,,
99,99,9.342244506752781,9.230141101945744,0.11210340480703707,,,,,,,,,,,,
100,100,9.302995267691907,9.223398793541653,0.07959647415025373,,,,,,,,,,,,
101,101,9.649322090696735,9.21663978855207,0.43268230214466463,,,,,,,,,,,,
102,102,9.369096064393922,9.209859684193058,0.1592363802008645,,,,,,,,,,,,
103,103,9.477932188730879,9.203053231891287,0.27487895683959174,,,,,,,,,,,,
104,104,9.051864734244539,9.196214319391439,-0.14434958514689988,,,,,,,,,,,,
105,105,8.687020713870902,9.189336013121016,-0.5023152992501139,,,,,,,,,,,,
106,106,8.970147656756735,9.18241076664897,-0.21226310989223407,,,,,,,,,,,,
107,107,9.378190810026911,9.175430786144224,0.20276002388268743,,,,,,,,,,,,
108,108,9.219984429029195,9.168388546176073,0.05159588285312111,,,,,,,,,,,,
109,109,8.567683982514799,9.161277578088093,-0.593593595573294,,,,,,,,,,,,
110,110,7.865575454846834,9.153415338529554,-1.2878398836827198,,,,,,,,,,,,
111,111,8.44166002006953,9.145507559053039,-0.7038475389835082,,,,,,,,,,,,
112,112,8.372157240629203,9.137554545596757,-0.7653973049675535,,,,,,,,,,,,
113,113,8.558555812091935,9.129557068796899,-0.5710012567049638,,,,,,,,,,,,
114,114,8.56379178840514,9.121515955695566,-0.5577241672904254,,,,,,,,,,,,
115,115,8.566248775325292,9.113431782731729,-0.5471830074064368,,,,,,,,,,,,
116,116,9.059927041393987,9.10530482286428,-0.045377781470293144,,,,,,,,,,,,
117,117,9.078436389824198,9.097135424169617,-0.018699034345418752,,,,,,,,,,,,
118,118,9.355936095530279,9.088923729760815,0.26701236576946386,,,,,,,,,,,,
119,119,9.573683813559276,9.080669433895256,0.49301437966401984,,,,,,,,,,,,
120,120,9.339114799506213,9.072372152588747,0.2667426469174661,,,,,,,,,,,,
121,121,9.76574696067442,9.064031148024313,0.7017158126501073,,,,,,,,,,,,
122,122,9.225233889847566,9.055645539500551,0.16958835034701458,,,,,,,,,,,,
123,123,9.144273718853556,9.0472143229752,0.09705939587835566,,,,,,,,,,,,
124,124,9.309097417951921,9.038736436261322,0.2703609816905992,,,,,,,,,,,,
125,125,9.631160595186435,9.030210811959293,0.6009497832271418,,,,,,,,,,,,
126,126,9.27113384766747,9.021636573631211,0.24949727403625843,,,,,,,,,,,,
127,127,8.332349411259155,9.013013567696518,-0.6806641564373628,,,,,,,,,,,,
128,128,8.936502541898754,9.004342345516449,-0.06783980361769437,,,,,,,,,,,,
