,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.237125215979122,10.002073771737688,0.23505144424143332,,,,,,,,,,,,
1,1,10.380544708169236,9.998281065801613,0.3822636423676222,,,,,,,,,,,,
2,2,10.154920314642784,9.994488508593253,0.16043180604953022,,,,,,,,,,,,
3,3,9.352231805259915,9.990696096082374,-0.6384642908224585,,,,,,,,,,,,
4,4,10.060421008161507,9.986903823659611,0.07351718450189537,,,,,,,,,,,,
5,5,10.205815818362622,9.983111688464975,0.22270412989764665,,,,,,,,,,,,
6,6,10.453764261805553,9.979319687573694,0.4744445742318586,,,,,,,,,,,,
7,7,9.751469558104315,9.975527816606515,-0.2240582585022004,,,,,,,,,,,,
8,8,10.970140836809323,9.971736069428031,0.9984047673812917,,,,,,,,,,,,
9,9,9.688137406304241,9.967944439870394,-0.27980703356615244,,,,,,,,,,,,
10,10,10.185844903143016,9.964152920355877,0.22169198278713864,,,,,,,,,,,,
11,11,10.036455951293265,9.960361503669226,0.07609444762403861,,,,,,,,,,,,
12,12,9.786345544231734,9.956570181850138,-0.17022463761840356,,,,,,,,,,,,
13,13,10.242178685310975,9.952778946516796,0.28939973879417913,,,,,,,,,,,,
14,14,9.910289357648463,9.94898778955797,-0.03869843190950739,,,,,,,,,,,,
15,15,9.049669798363265,9.945196701894664,-0.8955269035313993,,,,,,,,,,,,
16,16,9.234636668553884,9.94140567475164,-0.7067690061977565,,,,,,,,,,,,
17,17,9.917964164883195,9.93761470178455,-0.019650536901355764,,,,,,,,,,,,
18,18,10.868016458990205,9.933823779097507,0.934192679892698,,,,,,,,,,,,
19,19,9.548793588971698,9.930032902860713,-0.3812393138890151,,,,,,,,,,,,
20,20,9.819729791977426,9.926242067680803,-0.10651227570337696,,,,,,,,,,,,
21,21,10.494332690815813,9.922451269131773,0.57188142168404,,,,,,,,,,,,
22,22,10.304391489432748,9.918660503062656,0.38573098637009195,,,,,,,,,,,,
23,23,9.862471418309736,9.914869763239967,-0.05239834493023032,,,,,,,,,,,,
24,24,9.351974090837441,9.911079041601436,-0.5591049507639951,,,,,,,,,,,,
25,25,9.078136267054298,9.907288330325235,-0.8291520632709375,,,,,,,,,,,,
26,26,9.37417896963184,9.90349762382254,-0.5293186541906998,,,,,,,,,,,,
27,27,9.611118453488057,9.899706919245084,-0.28858846575702657,,,,,,,,,,,,
28,28,8.971653533259486,9.895916216149777,-0.9242626828902907,,,,,,,,,,,,
29,29,8.981043862109395,9.892125516009669,-0.9110816539002737,,,,,,,,,,,,
30,30,9.734926274744968,9.88833482283491,-0.1534085480899421,,,,,,,,,,,,
31,31,9.68865909763178,9.884544143073104,-0.19588504544132412,,,,,,,,,,,,
32,32,9.539304526443056,9.880753484407332,-0.34144895796427654,,,,,,,,,,,,
33,33,9.629053515871378,9.876962855716474,-0.247909339845096,,,,,,,,,,,,
34,34,9.495405090388974,9.873172267515232,-0.3777671771262572,,,,,,,,,,,,
35,35,10.143064315955375,9.869381731881086,0.27368258407428847,,,,,,,,,,,,
36,36,10.621068330023755,9.865591262213877,0.7554770678098777,,,,,,,,,,,,
37,37,10.917592017825465,9.861800870852548,1.0557911469729166,,,,,,,,,,,,
38,38,10.385493646495062,9.858010567697198,0.5274830787978644,,,,,,,,,,,,
39,39,10.293445009134729,9.85422036025902,0.4392246488757081,,,,,,,,,,,,
40,40,10.57141276265326,9.850430253710115,0.7209825089431448,,,,,,,,,,,,
41,41,10.749709200890312,9.84664025094617,0.9030689499441422,,,,,,,,,,,,
42,42,10.665050012097216,9.84285035223902,0.822199659858196,,,,,,,,,,,,
43,43,10.537308512701522,9.839060555166627,0.6982479575348943,,,,,,,,,,,,
44,44,9.751784548616365,9.835270854567504,-0.08348630595113882,,,,,,,,,,,,
45,45,9.20099646706048,9.83148124305204,-0.6304847759915617,,,,,,,,,,,,
46,46,9.997253499984117,9.827691713434204,0.16956178654991305,,,,,,,,,,,,
47,47,9.838224431998349,9.823902260093966,0.01432217190438223,,,,,,,,,,,,
48,48,9.809876355711452,9.82011287716176,-0.010236521450307734,,,,,,,,,,,,
49,49,9.473991156244631,9.816323558507175,-0.342332402262544,,,,,,,,,,,,
50,50,9.22387803839093,9.812534298234947,-0.5886562598440168,,,,,,,,,,,,
51,51,10.206491806235805,9.808745091928348,0.39774671430745734,,,,,,,,,,,,
52,52,10.101259101550207,9.804955936719418,0.296303164830789,,,,,,,,,,,,
53,53,9.466964283056603,9.801166828594177,-0.33420254553757367,,,,,,,,,,,,
54,54,9.8658305701408,9.7973777624539,0.06845280768689932,,,,,,,,,,,,
55,55,9.943068621332603,9.793588733922197,0.14947988741040596,,,,,,,,,,,,
56,56,10.04843737082626,9.789799738472535,0.25863763235372517,,,,,,,,,,,,
57,57,10.79703144523462,9.786010770731611,1.0110206745030084,,,,,,,,,,,,
58,58,10.003103378160976,9.782221823889698,0.2208815542712781,,,,,,,,,,,,
59,59,9.345885773461092,9.778432889130936,-0.43254711566984483,,,,,,,,,,,,
60,60,9.671733501861212,9.774643956750118,-0.1029104548889066,,,,,,,,,,,,
61,61,9.49861041796325,9.770855018157782,-0.2722446001945329,,,,,,,,,,,,
62,62,9.917559706925024,9.76706606557756,0.1504936413474649,,,,,,,,,,,,
63,63,9.896851042947029,9.763277092002154,0.133573950944875,,,,,,,,,,,,
64,64,9.943612454559645,9.759488089952628,0.1841243646070172,,,,,,,,,,,,
65,65,9.589811260979804,9.755699051140585,-0.16588779016078092,,,,,,,,,,,,
66,66,9.879814088774062,9.751909966603266,0.12790412217079528,,,,,,,,,,,,
67,67,9.590503588123028,9.74812082757826,-0.15761723945523265,,,,,,,,,,,,
68,68,9.916390124393613,9.744331625053634,0.17205849933997897,,,,,,,,,,,,
69,69,9.676604115769583,9.740542350199991,-0.0639382344304078,,,,,,,,,,,,
70,70,9.295055062908002,9.736752993714434,-0.4416979308064324,,,,,,,,,,,,
71,71,9.809127667455163,9.73296354659415,0.07616412086101398,,,,,,,,,,,,
72,72,9.482673372632892,9.729174001030534,-0.24650062839764253,,,,,,,,,,,,
73,73,10.250545859152046,9.725384349405902,0.5251615097461446,,,,,,,,,,,,
74,74,10.043309393758024,9.721594584394893,0.32171480936313124,,,,,,,,,,,,
75,75,10.000894574381617,9.717804697109731,0.2830898772718857,,,,,,,,,,,,
76,76,9.839275628244417,9.71401467699513,0.12526095124928638,,,,,,,,,,,,
77,77,9.730765920613294,9.710224512147342,0.020541408465952316,,,,,,,,,,,,
78,78,8.818290115666562,9.706434189888936,-0.8881440742223745,,,,,,,,,,,,
79,79,9.908976695249889,9.702643697635157,0.2063329976147319,,,,,,,,,,,,
80,80,9.444976089979887,9.698853024077888,-0.2538769340980007,,,,,,,,,,,,
81,81,10.015503374282844,9.695062157732439,0.3204412165504049,,,,,,,,,,,,
82,82,9.533898729356382,9.691271087385797,-0.15737235802941463,,,,,,,,,,,,
83,83,9.5964537684464,9.687479801058876,-0.09102603261247566,,,,,,,,,,,,
84,84,9.580072277354489,9.683688286984216,-0.10361600962972695,,,,,,,,,,,,
85,85,9.2586759067717,9.679896533781152,-0.4212206270094523,,,,,,,,,,,,
86,86,9.492801903879855,9.67610453066779,-0.18330262678793474,,,,,,,,,,,,
87,87,9.819561071460738,9.672312268202047,0.14724880325869094,,,,,,,,,,,,
88,88,9.556040206445564,9.668519737627955,-0.11247953118239096,,,,,,,,,,,,
89,89,9.15607679852118,9.664726929881033,-0.5086501313598522,,,,,,,,,,,,
90,90,9.294290922182276,9.660933836406038,-0.36664291422376216,,,,,,,,,,,,
91,91,9.656216488093426,9.657140450317316,-0.000923962223890129,,,,,,,,,,,,
92,92,10.129228793699093,9.653346766118496,0.4758820275805977,,,,,,,,,,,,
93,93,10.125338941756569,9.649552778242436,0.47578616351413316,,,,,,,,,,,,
94,94,9.896601308700346,9.645758479460287,0.2508428292400584,,,,,,,,,,,,
95,95,9.331659334352182,9.641963860658137,-0.3103045263059556,,,,,,,,,,,,
96,96,9.9186727139971,9.6381689117715,0.280503802225601,,,,,,,,,,,,
97,97,9.731041589415334,9.634373623174234,0.09666796624109963,,,,,,,,,,,,
98,98,9.57385584837811,9.630577984455272,-0.05672213607716081,,,,,,,,,,,,
99,99,9.988017264074283,9.6267819846251,0.36123527944918266,,,,,,,,,,,,
100,100,9.98107218170849,9.622985612425937,0.3580865692825519,,,,,,,,,,,,
101,101,9.928260116085173,9.619188855201411,0.309071260883762,,,,,,,,,,,,
102,102,9.261046919625032,9.615391698594168,-0.35434477896913563,,,,,,,,,,,,
103,103,9.278764083077041,9.611594127133708,-0.33283004405666716,,,,,,,,,,,,
104,104,8.87262118343337,9.607796126221302,-0.7351749427879319,,,,,,,,,,,,
105,105,9.451762282702644,9.603997682743767,-0.15223540004112301,,,,,,,,,,,,
106,106,9.57762231722746,9.60019878541455,-0.022576468187089915,,,,,,,,,,,,
107,107,9.976873335784848,9.596399423745714,0.3804739120391343,,,,,,,,,,,,
108,108,9.791757688590819,9.592599587075409,0.19915810151541002,,,,,,,,,,,,
109,109,9.510388656651818,9.588799263388966,-0.0784106067371475,,,,,,,,,,,,
110,110,10.442824139594366,9.584998439698635,0.8578256998957308,,,,,,,,,,,,
111,111,9.398355979133541,9.581197102570577,-0.1828411234370364,,,,,,,,,,,,
112,112,9.022310692964169,9.577395237028817,-0.5550845440646484,,,,,,,,,,,,
113,113,9.173879400614796,9.573592828452895,-0.3997134278380994,,,,,,,,,,,,
