,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.969777560927325,9.788682097493506,0.18109546343381844,,,,,,,,,,,,
1,1,10.021152302027927,9.79148815411511,0.22966414791281764,,,,,,,,,,,,
2,2,9.744655926336225,9.794285860916517,-0.049629934580291746,,,,,,,,,,,,
3,3,9.514793921674295,9.797075038423692,-0.28228111674939704,,,,,,,,,,,,
4,4,9.740772582420059,9.799855509374119,-0.059082926954060255,,,,,,,,,,,,
5,5,9.122805898010693,9.802627117101373,-0.6798212190906803,,,,,,,,,,,,
6,6,10.215487896841596,9.805389722506053,0.41009817433554296,,,,,,,,,,,,
7,7,10.079623274240674,9.808143218384535,0.27148005585613966,,,,,,,,,,,,
8,8,9.363725172050295,9.810887473202657,-0.4471623011523622,,,,,,,,,,,,
9,9,9.24553515898885,9.813622334924627,-0.5680871759357764,,,,,,,,,,,,
10,10,9.44005906098701,9.816347683341169,-0.37628862235415816,,,,,,,,,,,,
11,11,9.573517716656621,9.819063445556157,-0.2455457288995362,,,,,,,,,,,,
12,12,9.930921885122332,9.821769586414828,0.10915229870750487,,,,,,,,,,,,
13,13,9.809440565910007,9.824466092298293,-0.01502552638828547,,,,,,,,,,,,
14,14,10.19956998009318,9.827152946782592,0.3724170333105885,,,,,,,,,,,,
15,15,10.127137059937313,9.829830126989826,0.2973069329474871,,,,,,,,,,,,
16,16,9.806863579666484,9.832497581649022,-0.025634001982538734,,,,,,,,,,,,
17,17,9.687705663397256,9.83515523437542,-0.14744957097816425,,,,,,,,,,,,
18,18,9.663370542735606,9.837803008149558,-0.1744324654139522,,,,,,,,,,,,
19,19,9.913142561179775,9.840440839449165,0.07270172173060985,,,,,,,,,,,,
20,20,9.96213505210046,9.843068678147112,0.1190663739533484,,,,,,,,,,,,
21,21,9.185722165749148,9.845686470892067,-0.6599643051429194,,,,,,,,,,,,
22,22,9.476269597394444,9.84829416447571,-0.37202456708126697,,,,,,,,,,,,
23,23,9.259515255648918,9.850891744478488,-0.591376488829571,,,,,,,,,,,,
24,24,10.437349701549756,9.8534792373099,0.5838704642398564,,,,,,,,,,,,
25,25,10.270088825796122,9.856056701378312,0.41403212441781,,,,,,,,,,,,
26,26,10.142963121463742,9.858624168442498,0.2843389530212441,,,,,,,,,,,,
27,27,9.420369756948999,9.861181636063147,-0.44081187911414865,,,,,,,,,,,,
28,28,9.142287936642793,9.863729086357116,-0.7214411497143232,,,,,,,,,,,,
29,29,9.853278154134092,9.866266532441411,-0.012988378307319692,,,,,,,,,,,,
30,30,10.115460093917603,9.868794030214794,0.24666606370280952,,,,,,,,,,,,
31,31,9.683759240754057,9.871311644386484,-0.1875524036324272,,,,,,,,,,,,
32,32,9.654639424888108,9.873819431164844,-0.21918000627673528,,,,,,,,,,,,
33,33,10.206592833336765,9.876317461060573,0.3302753722761924,,,,,,,,,,,,
34,34,10.008055432165413,9.87880581960596,0.12924961255945355,,,,,,,,,,,,
35,35,9.534174782317745,9.881284578504944,-0.3471097961871994,,,,,,,,,,,,
36,36,9.460935843058644,9.883753805417587,-0.422817962358943,,,,,,,,,,,,
37,37,9.592359140891393,9.886213595411489,-0.29385445452009584,,,,,,,,,,,,
38,38,9.734221783844877,9.888664080608002,-0.1544422967631256,,,,,,,,,,,,
39,39,9.852044711353042,9.891105423821465,-0.03906071246842302,,,,,,,,,,,,
40,40,9.495859617659612,9.89353780835674,-0.3976781906971283,,,,,,,,,,,,
41,41,9.888061618782173,9.895961434686223,-0.0078998159040502,,,,,,,,,,,,
42,42,10.303538416076718,9.898376533610893,0.4051618824658245,,,,,,,,,,,,
43,43,10.362209485106254,9.900783345088618,0.46142614001763604,,,,,,,,,,,,
44,44,9.819211201449876,9.903182089860337,-0.08397088841046063,,,,,,,,,,,,
45,45,10.016186710378044,9.905572968103526,0.11061374227451815,,,,,,,,,,,,
46,46,9.622626709838725,9.907956184968315,-0.28532947512958984,,,,,,,,,,,,
47,47,10.459688456234481,9.910331952402663,0.5493565038318184,,,,,,,,,,,,
48,48,10.062415211405717,9.912700498600733,0.14971471280498427,,,,,,,,,,,,
49,49,10.035010194920867,9.915062034941757,0.1199481599791099,,,,,,,,,,,,
50,50,9.640587522227388,9.917416763612653,-0.2768292413852649,,,,,,,,,,,,
51,51,10.718699559960193,9.919764889580428,0.7989346703797651,,,,,,,,,,,,
52,52,10.496220674614232,9.922106632300148,0.5741140423140845,,,,,,,,,,,,
53,53,10.069923740888095,9.924442183987138,0.14548155690095754,,,,,,,,,,,,
54,54,9.753216009372467,9.92677170513245,-0.1735556957599833,,,,,,,,,,,,
55,55,10.360639272594996,9.9290953491276,0.43154392346739634,,,,,,,,,,,,
56,56,9.854923963037882,9.931413277895304,-0.07648931485742239,,,,,,,,,,,,
57,57,9.66662579912606,9.93372563977676,-0.267099840650701,,,,,,,,,,,,
58,58,9.719934876914463,9.936032591763116,-0.2160977148486527,,,,,,,,,,,,
59,59,10.5025518434518,9.938334318112,0.5642175253397994,,,,,,,,,,,,
60,60,9.854745880449384,9.940631021440696,-0.08588514099131217,,,,,,,,,,,,
61,61,9.688480080955278,9.942922888476094,-0.2544428075208156,,,,,,,,,,,,
62,62,10.193674894440816,9.945210116368633,0.24846477807218292,,,,,,,,,,,,
63,63,9.624699546946642,9.947492925230412,-0.3227933782837695,,,,,,,,,,,,
64,64,10.551967235041163,9.949771539472344,0.6021956955688186,,,,,,,,,,,,
65,65,9.976416809139112,9.952046203164583,0.02437060597452856,,,,,,,,,,,,
66,66,10.285727797489804,9.95431714491626,0.33141065257354363,,,,,,,,,,,,
67,67,10.396485629055377,9.956584589752275,0.439901039303102,,,,,,,,,,,,
68,68,9.913485235152981,9.95884874533331,-0.04536351018032825,,,,,,,,,,,,
69,69,9.4627670866454,9.961109796869465,-0.4983427102240654,,,,,,,,,,,,
70,70,9.898432071858842,9.963367941789324,-0.06493586993048162,,,,,,,,,,,,
71,71,9.654060510574698,9.965623420466109,-0.31156290989141056,,,,,,,,,,,,
72,72,9.914530821537486,9.967876504370967,-0.05334568283348062,,,,,,,,,,,,
73,73,10.414550375511004,9.970127504719382,0.44442287079162135,,,,,,,,,,,,
74,74,9.786630877669612,9.97237675316861,-0.18574587549899846,,,,,,,,,,,,
75,75,10.434626932029666,9.97462457412158,0.46000235790808475,,,,,,,,,,,,
76,76,10.298262329050868,9.976871308292635,0.32139102075823267,,,,,,,,,,,,
