Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,10.267054253585739,10.15037467286389,0.11667958072184881,,,,,,,,,,,,,,,,
1,x,1,11.057054255119223,10.149658537269433,0.9073957178497896,,,,,,,,,,,,,,,,
1,x,2,9.541182949314488,10.148232363466281,-0.6070494141517937,,,,,,,,,,,,,,,,
1,x,3,9.252469950685045,10.146096892272846,-0.8936269415878009,,,,,,,,,,,,,,,,
1,x,4,10.249625567993865,10.143241311464374,0.10638425652949124,,,,,,,,,,,,,,,,
1,x,5,9.45652191933998,10.139661305862772,-0.6831393865227913,,,,,,,,,,,,,,,,
1,x,6,10.817866421532285,10.135366244917371,0.6825001766149139,,,,,,,,,,,,,,,,
1,x,7,9.921091410774038,10.130361330303227,-0.2092699195291896,,,,,,,,,,,,,,,,
1,x,8,9.561551843080641,10.12464178019965,-0.5630899371190079,,,,,,,,,,,,,,,,
1,x,9,10.81863465646243,10.118209544219189,0.7004251122432414,,,,,,,,,,,,,,,,
1,x,10,10.888774644238355,10.111068038403571,0.7777066058347835,,,,,,,,,,,,,,,,
1,x,11,11.108809995020694,10.103211185503078,1.0055988095176165,,,,,,,,,,,,,,,,
1,x,12,10.613776864980847,10.094664663661383,0.519112201319464,,,,,,,,,,,,,,,,
1,x,13,9.61927147416091,10.085440944632271,-0.46616947047136037,,,,,,,,,,,,,,,,
1,x,14,10.792644581684296,10.075543423972272,0.7171011577120243,,,,,,,,,,,,,,,,
1,x,15,9.92961405740413,10.06498323662078,-0.13536917921664937,,,,,,,,,,,,,,,,
1,x,16,10.278684598639785,10.053795853260077,0.22488874537970815,,,,,,,,,,,,,,,,
1,x,17,10.434638337270119,10.041991648911667,0.39264668835845207,,,,,,,,,,,,,,,,
1,x,18,9.894835637635868,10.029599437156012,-0.13476379952014383,,,,,,,,,,,,,,,,
1,x,19,10.149588758247035,10.01665608802352,0.1329326702235143,,,,,,,,,,,,,,,,
1,x,20,10.36788904254745,10.003190532628938,0.3646985099185116,,,,,,,,,,,,,,,,
1,x,21,10.12776294210694,9.989228007536198,0.1385349345707425,,,,,,,,,,,,,,,,
1,x,22,9.337613741232268,9.974822760522517,-0.6372090192902498,,,,,,,,,,,,,,,,
1,x,23,9.79628958618173,9.959989695511963,-0.16370010933023238,,,,,,,,,,,,,,,,
1,x,24,10.457236537719904,9.9447704985266,0.5124660391933045,,,,,,,,,,,,,,,,
1,x,25,9.58028393752007,9.92921678649399,-0.3489328489739201,,,,,,,,,,,,,,,,
1,x,26,9.6261374841198,9.9133580906749,-0.28722060655509907,,,,,,,,,,,,,,,,
1,x,27,9.492490142029666,9.897248551865134,-0.40475840983546796,,,,,,,,,,,,,,,,
1,x,28,10.614261434232901,9.880912577251449,0.7333488569814524,,,,,,,,,,,,,,,,
1,x,29,10.273401621023957,9.86439142437211,0.4090101966518471,,,,,,,,,,,,,,,,
1,x,30,10.055156133910714,9.847721710411214,0.2074344234994996,,,,,,,,,,,,,,,,
1,x,31,9.411172911290267,9.830926641420215,-0.41975373012994766,,,,,,,,,,,,,,,,
1,x,32,9.87330468154668,9.814054031970583,0.05925064957609649,,,,,,,,,,,,,,,,
1,x,33,9.397877912928477,9.797117872003781,-0.3992399590753042,,,,,,,,,,,,,,,,
1,x,34,9.601117142937644,9.78015239029593,-0.1790352473582857,,,,,,,,,,,,,,,,
1,x,35,9.3290328478357,9.763177790021166,-0.4341449421854655,,,,,,,,,,,,,,,,
1,x,36,9.886520954466695,9.746230207744352,0.14029074672234287,,,,,,,,,,,,,,,,
1,x,37,9.993539427088738,9.729307200851247,0.26423222623749076,,,,,,,,,,,,,,,,
1,x,38,9.618153362363051,9.71241675444806,-0.09426339208500956,,,,,,,,,,,,,,,,
1,x,39,9.8115260430101,9.695566850410877,0.11595919259922205,,,,,,,,,,,,,,,,
1,x,40,9.130403599511135,9.678783911723615,-0.5483803122124797,,,,,,,,,,,,,,,,
1,x,41,8.746757992359765,9.662064953175074,-0.9153069608153093,,,,,,,,,,,,,,,,
1,x,42,9.516186400460914,9.645401963228036,-0.1292155627671221,,,,,,,,,,,,,,,,
1,x,43,9.636571126053818,9.628789832058764,0.007781293995053673,,,,,,,,,,,,,,,,
1,x,44,9.900963678462057,9.61224017445237,0.2887235040096865,,,,,,,,,,,,,,,,
1,x,45,10.908118306902306,9.595743601446205,1.3123747054561008,,,,,,,,,,,,,,,,
1,x,46,10.345911939700914,9.579292634276992,0.7666193054239212,,,,,,,,,,,,,,,,
1,x,47,9.28713497584658,9.562882750608866,-0.2757477747622854,,,,,,,,,,,,,,,,
1,x,48,10.008839551238436,9.546511443823025,0.4623281074154111,,,,,,,,,,,,,,,,
1,x,49,9.006403098000343,9.530156184780488,-0.523753086780145,,,,,,,,,,,,,,,,
