Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,9.157954412292865,9.899464397594222,-0.7415099853013576,,,,,,,,,,,,,,,,
1,x,1,9.81243087444414,9.899398059915855,-0.08696718547171578,,,,,,,,,,,,,,,,
1,x,2,9.0432153292899,9.899260494833657,-0.8560451655437564,,,,,,,,,,,,,,,,
1,x,3,9.27186959644234,9.899062139628223,-0.6271925431858829,,,,,,,,,,,,,,,,
1,x,4,10.016053770594782,9.898795163534421,0.11725860706036073,,,,,,,,,,,,,,,,
1,x,5,9.92010406973104,9.898463111816195,0.02164095791484577,,,,,,,,,,,,,,,,
1,x,6,9.767116564136971,9.898059688284695,-0.13094312414772347,,,,,,,,,,,,,,,,
1,x,7,9.775288469441444,9.897587505200457,-0.12229903575901346,,,,,,,,,,,,,,,,
1,x,8,10.351221731301035,9.897046714000751,0.4541750173002832,,,,,,,,,,,,,,,,
1,x,9,10.420903530778896,9.896437966779239,0.5244655639996569,,,,,,,,,,,,,,,,
1,x,10,9.680454500458248,9.895766748703194,-0.21531224824494544,,,,,,,,,,,,,,,,
1,x,11,10.031704915208934,9.895024142053536,0.13668077315539762,,,,,,,,,,,,,,,,
1,x,12,9.742191946903022,9.894212876483738,-0.15202092958071667,,,,,,,,,,,,,,,,
1,x,13,11.165343874425323,9.893334495775305,1.2720093786500186,,,,,,,,,,,,,,,,
1,x,14,9.82074082140733,9.892386955998045,-0.0716461345907149,,,,,,,,,,,,,,,,
1,x,15,9.75739007777439,9.891368251621643,-0.13397817384725208,,,,,,,,,,,,,,,,
1,x,16,9.719946486989917,9.890275598347294,-0.17032911135737727,,,,,,,,,,,,,,,,
1,x,17,9.662979485357718,9.889114791803895,-0.2261353064461762,,,,,,,,,,,,,,,,
1,x,18,9.929760575614985,9.887880696147338,0.04187987946764693,,,,,,,,,,,,,,,,
1,x,19,10.065677014177906,9.886580304286026,0.17909670989187987,,,,,,,,,,,,,,,,
1,x,20,9.180810816028393,9.885205648502302,-0.7043948324739091,,,,,,,,,,,,,,,,
1,x,21,9.427116156239059,9.883760733324827,-0.45664457708576833,,,,,,,,,,,,,,,,
1,x,22,9.149583809003639,9.882242132257923,-0.7326583232542845,,,,,,,,,,,,,,,,
1,x,23,10.308345812498459,9.880649284179745,0.4276965283187142,,,,,,,,,,,,,,,,
1,x,24,11.325377314278064,9.878985201550172,1.4463921127278923,,,,,,,,,,,,,,,,
1,x,25,10.916248468756734,9.87724994562921,1.0389985231275247,,,,,,,,,,,,,,,,
1,x,26,10.294534791119911,9.875441298143338,0.4190934929765735,,,,,,,,,,,,,,,,
1,x,27,10.520159747699031,9.873564889454983,0.6465948582440486,,,,,,,,,,,,,,,,
1,x,28,10.121718093906127,9.871611140173599,0.2501069537325282,,,,,,,,,,,,,,,,
1,x,29,10.812316727693705,9.869584065369803,0.9427326623239018,,,,,,,,,,,,,,,,
1,x,30,10.432051203436897,9.867483418113217,0.5645677853236801,,,,,,,,,,,,,,,,
1,x,31,9.894352493213312,9.865310351977662,0.02904214123564941,,,,,,,,,,,,,,,,
1,x,32,9.332857307013375,9.863057542041567,-0.5302002350281914,,,,,,,,,,,,,,,,
1,x,33,9.407247305142866,9.860732256542132,-0.4534849513992665,,,,,,,,,,,,,,,,
1,x,34,9.891964064394774,9.858335618687182,0.033628445707591936,,,,,,,,,,,,,,,,
1,x,35,9.278048603780345,9.855863720095778,-0.577815116315433,,,,,,,,,,,,,,,,
1,x,36,9.58183294301823,9.853318995098768,-0.27148605208053844,,,,,,,,,,,,,,,,
1,x,37,10.464748449361073,9.850704435213673,0.6140440141473995,,,,,,,,,,,,,,,,
1,x,38,10.01054977396527,9.848013981271112,0.16253579269415752,,,,,,,,,,,,,,,,
1,x,39,10.933066294393777,9.84525197820337,1.087814316190407,,,,,,,,,,,,,,,,
1,x,40,10.842530875730464,9.842417181195575,1.000113694534889,,,,,,,,,,,,,,,,
1,x,41,9.913707715706053,9.8395147023837,0.07419301332235229,,,,,,,,,,,,,,,,
1,x,42,9.200021392194778,9.836539954647995,-0.636518562453217,,,,,,,,,,,,,,,,
1,x,43,9.620172421736374,9.833495908554669,-0.21332348681829494,,,,,,,,,,,,,,,,
1,x,44,9.534706339620652,9.830381461500235,-0.295675121879583,,,,,,,,,,,,,,,,
1,x,45,9.930249419649781,9.827194775750897,0.10305464389888463,,,,,,,,,,,,,,,,
1,x,46,10.687157226545859,9.823937865499904,0.8632193610459549,,,,,,,,,,,,,,,,
1,x,47,9.458581285246645,9.82061624773927,-0.36203496249262557,,,,,,,,,,,,,,,,
1,x,48,9.520694792686918,9.81722990982201,-0.2965351171350932,,,,,,,,,,,,,,,,
1,x,49,9.89128559518214,9.813778486529749,0.07750710865239085,,,,,,,,,,,,,,,,
1,x,50,10.408236826598783,9.810259267569043,0.59797755902974,,,,,,,,,,,,,,,,
1,x,51,10.206101378303334,9.806675945131381,0.39942543317195245,,,,,,,,,,,,,,,,
1,x,52,10.10756843705176,9.803029953034633,0.3045384840171277,,,,,,,,,,,,,,,,
1,x,53,10.568271161349939,9.79932598574068,0.7689451756092591,,,,,,,,,,,,,,,,
1,x,54,10.221957869309753,9.795555425207253,0.42640244410250006,,,,,,,,,,,,,,,,
1,x,55,9.773479759702553,9.791729917377387,-0.01825015767483329,,,,,,,,,,,,,,,,
1,x,56,9.805256036754326,9.787840538013445,0.01741549874088122,,,,,,,,,,,,,,,,
1,x,57,9.436724707700767,9.783897970964265,-0.34717326326349784,,,,,,,,,,,,,,,,
1,x,58,9.946606552506253,9.779900862906018,0.16670568960023502,,,,,,,,,,,,,,,,
1,x,59,10.295208162783885,9.775846593797386,0.5193615689864988,,,,,,,,,,,,,,,,
1,x,60,8.499736597004933,9.771741600562232,-1.2720050035572985,,,,,,,,,,,,,,,,
