Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,10.308497787073097,9.806177782198631,0.5023200048744663,,,,,,,,,,,,,,,,
1,x,1,9.808283527497055,9.806128708204252,0.002154819292803367,,,,,,,,,,,,,,,,
1,x,2,10.523494217038062,9.80603533761924,0.717458879418821,,,,,,,,,,,,,,,,
1,x,3,10.223579778482833,9.805894410365186,0.4176853681176471,,,,,,,,,,,,,,,,
1,x,4,9.849048143891986,9.805706716468356,0.04334142742363056,,,,,,,,,,,,,,,,
1,x,5,9.835987836959232,9.805471489757394,0.03051634720183749,,,,,,,,,,,,,,,,
1,x,6,9.188131951601399,9.805187718645799,-0.6170557670444001,,,,,,,,,,,,,,,,
1,x,7,9.828387948589835,9.804858436298467,0.02352951229136835,,,,,,,,,,,,,,,,
1,x,8,10.33530376615689,9.804482139668009,0.5308216264888816,,,,,,,,,,,,,,,,
1,x,9,9.113020376204098,9.804059507176357,-0.6910391309722588,,,,,,,,,,,,,,,,
1,x,10,8.851593871900274,9.803589699578938,-0.9519958276786635,,,,,,,,,,,,,,,,
1,x,11,10.159322848279698,9.803075022202979,0.3562478260767197,,,,,,,,,,,,,,,,
1,x,12,10.486030043286062,9.802515740820278,0.6835143024657846,,,,,,,,,,,,,,,,
1,x,13,9.721317068700259,9.801908190151266,-0.08059112145100755,,,,,,,,,,,,,,,,
1,x,14,10.630556200144833,9.801254895686904,0.8293013044579283,,,,,,,,,,,,,,,,
1,x,15,10.486356649744703,9.800556022941898,0.6858006268028056,,,,,,,,,,,,,,,,
1,x,16,9.413102053069753,9.799812076594904,-0.3867100235251506,,,,,,,,,,,,,,,,
1,x,17,10.127439754564172,9.79902145852427,0.32841829603990114,,,,,,,,,,,,,,,,
1,x,18,10.405958076163026,9.79818445505294,0.6077736211100859,,,,,,,,,,,,,,,,
1,x,19,9.857557854357301,9.797302358241158,0.06025549611614345,,,,,,,,,,,,,,,,
1,x,20,10.157279509436586,9.796375899832785,0.36090360960380075,,,,,,,,,,,,,,,,
1,x,21,10.124823459766699,9.795402388882943,0.3294210708837557,,,,,,,,,,,,,,,,
1,x,22,9.734689959921974,9.794384647994194,-0.059694688072220004,,,,,,,,,,,,,,,,
1,x,23,10.694949169728893,9.793321709183035,0.9016274605458587,,,,,,,,,,,,,,,,
1,x,24,10.005364265005303,9.792215126979263,0.21314913802603996,,,,,,,,,,,,,,,,
1,x,25,9.075190389844694,9.79106418482379,-0.7158737949790961,,,,,,,,,,,,,,,,
1,x,26,9.598276685633417,9.789867119527615,-0.1915904338941985,,,,,,,,,,,,,,,,
1,x,27,10.60476894124363,9.788628595719164,0.8161403455244667,,,,,,,,,,,,,,,,
1,x,28,9.544328444696902,9.787346003119133,-0.24301755842223116,,,,,,,,,,,,,,,,
1,x,29,9.740465742665766,9.786020960914682,-0.04555521824891606,,,,,,,,,,,,,,,,
1,x,30,10.895333006438625,9.784651016474184,1.1106819899644407,,,,,,,,,,,,,,,,
1,x,31,10.103792611914516,9.783238082991057,0.32055452892345926,,,,,,,,,,,,,,,,
1,x,32,9.401368812561756,9.781782789429279,-0.38041397686752276,,,,,,,,,,,,,,,,
1,x,33,9.02047492741124,9.780286464878282,-0.7598115374670424,,,,,,,,,,,,,,,,
1,x,34,9.341744770330708,9.778747323621554,-0.4370025532908457,,,,,,,,,,,,,,,,
1,x,35,10.13488335593721,9.777165697944433,0.35771765799277766,,,,,,,,,,,,,,,,
1,x,36,10.055327355478985,9.775543272830014,0.2797840826489715,,,,,,,,,,,,,,,,
1,x,37,10.327977514578233,9.773880208767773,0.5540973058104601,,,,,,,,,,,,,,,,
1,x,38,10.927742952315953,9.772174351988129,1.1555686003278236,,,,,,,,,,,,,,,,
1,x,39,10.253448804427752,9.770427100044309,0.48302170438344305,,,,,,,,,,,,,,,,
1,x,40,9.99890193076171,9.768639862400025,0.23026206836168406,,,,,,,,,,,,,,,,
1,x,41,10.056043866455905,9.766811421800364,0.289232444655541,,,,,,,,,,,,,,,,
1,x,42,10.118836310943975,9.764942811046357,0.35389349989761776,,,,,,,,,,,,,,,,
1,x,43,9.359916876764807,9.763035363466132,-0.40311848670132555,,,,,,,,,,,,,,,,
1,x,44,9.248904661418559,9.761090370630422,-0.5121857092118631,,,,,,,,,,,,,,,,
1,x,45,9.664060958896634,9.75910479491953,-0.09504383602289579,,,,,,,,,,,,,,,,
1,x,46,10.075291194050973,9.757080399470873,0.31821079458010004,,,,,,,,,,,,,,,,
1,x,47,10.839558031331414,9.755019851880856,1.0845381794505577,,,,,,,,,,,,,,,,
1,x,48,9.499426007328925,9.752920886770104,-0.2534948794411793,,,,,,,,,,,,,,,,
1,x,49,10.255612399822997,9.75078393116918,0.5048284686538178,,,,,,,,,,,,,,,,
1,x,50,10.297476674650607,9.7486073130595,0.5488693615911071,,,,,,,,,,,,,,,,
1,x,51,10.232750996924393,9.74639541104223,0.48635558588216377,,,,,,,,,,,,,,,,
1,x,52,9.864586022459969,9.74414899948602,0.12043702297394887,,,,,,,,,,,,,,,,
1,x,53,8.888219977027223,9.74186501968264,-0.8536450426554172,,,,,,,,,,,,,,,,
1,x,54,9.669441122255979,9.739546501463742,-0.07010537920776372,,,,,,,,,,,,,,,,
1,x,55,10.718578510544404,9.737191667067373,0.981386843477031,,,,,,,,,,,,,,,,
1,x,56,9.84302768589713,9.734803432908276,0.10822425298885463,,,,,,,,,,,,,,,,
1,x,57,10.033459291014061,9.732380257705346,0.30107903330871544,,,,,,,,,,,,,,,,
1,x,58,9.486523303482741,9.729924344894041,-0.2434010414112997,,,,,,,,,,,,,,,,
1,x,59,10.315073895782346,9.727432600176233,0.5876412956061134,,,,,,,,,,,,,,,,
1,x,60,10.330265988846005,9.72490851218826,0.6053574766577441,,,,,,,,,,,,,,,,
1,x,61,10.269849918232737,9.72235160017253,0.5474983180602067,,,,,,,,,,,,,,,,
1,x,62,9.79162895825859,9.71975966348276,0.07186929477582993,,,,,,,,,,,,,,,,
1,x,63,9.836919267355439,9.717135935847548,0.11978333150789133,,,,,,,,,,,,,,,,
1,x,64,10.401487213478381,9.714479049972207,0.6870081635061744,,,,,,,,,,,,,,,,
1,x,65,10.03999394970927,9.711794351971228,0.32819959773804186,,,,,,,,,,,,,,,,
1,x,66,9.853456513093349,9.7090793170594,0.1443771960339486,,,,,,,,,,,,,,,,
1,x,67,9.8086344858598,9.706331869491532,0.10230261636826832,,,,,,,,,,,,,,,,
1,x,68,8.574450583550187,9.703554423133163,-1.1291038395829762,,,,,,,,,,,,,,,,
1,x,69,10.264114621032197,9.700747270383177,0.5633673506490204,,,,,,,,,,,,,,,,
1,x,70,9.76862305079187,9.697909555866525,0.07071349492534473,,,,,,,,,,,,,,,,
1,x,71,10.189941495094955,9.695042022707089,0.4948994723878659,,,,,,,,,,,,,,,,
1,x,72,9.086848729202652,9.692145904136156,-0.6052971749335043,,,,,,,,,,,,,,,,
1,x,73,10.243468236196895,9.68922242736492,0.5542458088319755,,,,,,,,,,,,,,,,
1,x,74,9.97617844683692,9.686273229314875,0.2899052175220458,,,,,,,,,,,,,,,,
1,x,75,9.989759615743615,9.683295651891148,0.3064639638524671,,,,,,,,,,,,,,,,
1,x,76,9.99400759752574,9.680293443250383,0.31371415427535787,,,,,,,,,,,,,,,,
1,x,77,9.554835981025695,9.67726182108269,-0.12242584005699442,,,,,,,,,,,,,,,,
1,x,78,10.376606413559557,9.674206345896538,0.7024000676630191,,,,,,,,,,,,,,,,
1,x,79,10.890705828490228,9.671125053386863,1.2195807751033652,,,,,,,,,,,,,,,,
1,x,80,9.753317625125158,9.668017775970952,0.08529984915420563,,,,,,,,,,,,,,,,
1,x,81,9.756769870210839,9.664884755953885,0.09188511425695367,,,,,,,,,,,,,,,,
1,x,82,9.902413935688966,9.661728366711063,0.24068556897790216,,,,,,,,,,,,,,,,
1,x,83,10.43569192655413,9.65854911886134,0.7771428076927904,,,,,,,,,,,,,,,,
1,x,84,9.186727489558043,9.655345631963929,-0.4686181424058855,,,,,,,,,,,,,,,,
1,x,85,9.5215815247576,9.652119304861142,-0.13053778010354122,,,,,,,,,,,,,,,,
1,x,86,10.072425795564499,9.64886965093199,0.42355614463250824,,,,,,,,,,,,,,,,
1,x,87,9.36490054053633,9.645595187258458,-0.28069464672212696,,,,,,,,,,,,,,,,
1,x,88,9.22136450162104,9.642297312496137,-0.4209328108750974,,,,,,,,,,,,,,,,
1,x,89,10.04181352761709,9.638978350837148,0.4028351767799432,,,,,,,,,,,,,,,,
1,x,90,9.697911966527295,9.635638711607807,0.06227325491948754,,,,,,,,,,,,,,,,
1,x,91,8.962819293698823,9.63227835842001,-0.6694590647211864,,,,,,,,,,,,,,,,
1,x,92,9.266876050197466,9.62889904634868,-0.36202299615121447,,,,,,,,,,,,,,,,
1,x,93,9.918652854084772,9.625498366847069,0.2931544872377039,,,,,,,,,,,,,,,,
1,x,94,9.695399801838224,9.622078561780274,0.07332124005795038,,,,,,,,,,,,,,,,
1,x,95,9.510316547540391,9.618638007214242,-0.1083214596738511,,,,,,,,,,,,,,,,
1,x,96,9.15339683807668,9.615178628703339,-0.4617817906266577,,,,,,,,,,,,,,,,
1,x,97,8.710041723267496,9.611700729423614,-0.9016590061561178,,,,,,,,,,,,,,,,
1,x,98,8.905534117742166,9.608204135901035,-0.7026700181588694,,,,,,,,,,,,,,,,
1,x,99,9.355278438873475,9.604688191044193,-0.2494097521707186,,,,,,,,,,,,,,,,
1,x,100,9.391540346365916,9.601155785601946,-0.2096154392360301,,,,,,,,,,,,,,,,
1,x,101,8.819551860843006,9.597606141681199,-0.7780542808381927,,,,,,,,,,,,,,,,
1,x,102,9.989188260200887,9.594039522189073,0.39514873801181416,,,,,,,,,,,,,,,,
1,x,103,9.677654665019263,9.590457608189169,0.08719705683009416,,,,,,,,,,,,,,,,
1,x,104,9.926850758806593,9.586858993568582,0.3399917652380111,,,,,,,,,,,,,,,,
1,x,105,9.924849445057795,9.583245775197419,0.34160366986037616,,,,,,,,,,,,,,,,
1,x,106,10.264473715456388,9.579616181672304,0.6848575337840845,,,,,,,,,,,,,,,,
1,x,107,9.59358506287124,9.57596887113182,0.017616191739419307,,,,,,,,,,,,,,,,
1,x,108,10.455213310423455,9.572306229858919,0.8829070805645358,,,,,,,,,,,,,,,,
1,x,109,10.39005355222715,9.568629067824094,0.8214244844030549,,,,,,,,,,,,,,,,
1,x,110,9.62667456561487,9.56493716997971,0.06173739563515923,,,,,,,,,,,,,,,,
1,x,111,8.40325900267853,9.561230603571886,-1.1579716008933563,,,,,,,,,,,,,,,,
1,x,112,8.946053914846864,9.557510503691,-0.6114565888441366,,,,,,,,,,,,,,,,
1,x,113,9.613668731595649,9.553776399609385,0.05989233198626387,,,,,,,,,,,,,,,,
1,x,114,9.487470124553525,9.550027680335244,-0.06255755578171929,,,,,,,,,,,,,,,,
1,x,115,9.028092606555608,9.546267603015682,-0.5181749964600737,,,,,,,,,,,,,,,,
1,x,116,9.599815668498008,9.542494675548115,0.05732099294989368,,,,,,,,,,,,,,,,
1,x,117,9.201954401792346,9.538709263138998,-0.3367548613466518,,,,,,,,,,,,,,,,
1,x,118,10.136288381408805,9.53491180075672,0.6013765806520848,,,,,,,,,,,,,,,,
1,x,119,9.437694041653597,9.531101380791881,-0.09340733913828458,,,,,,,,,,,,,,,,
1,x,120,10.088002953070628,9.527279988883684,0.5607229641869438,,,,,,,,,,,,,,,,
1,x,121,9.639773889243592,9.52344598500205,0.11632790424154216,,,,,,,,,,,,,,,,
1,x,122,8.845318753800035,9.519599800035058,-0.6742810462350235,,,,,,,,,,,,,,,,
1,x,123,9.039729271308378,9.515743504083948,-0.47601423277557053,,,,,,,,,,,,,,,,
1,x,124,9.110354192413723,9.511875139782818,-0.4015209473690948,,,,,,,,,,,,,,,,
1,x,125,9.747206660164386,9.507997218954145,0.23920944121024057,,,,,,,,,,,,,,,,
1,x,126,8.775408344999608,9.504106925367443,-0.7286985803678352,,,,,,,,,,,,,,,,
1,x,127,9.663530947360089,9.500205500424215,0.16332544693587359,,,,,,,,,,,,,,,,
1,x,128,9.5274534314629,9.496291716565132,0.031161714897768533,,,,,,,,,,,,,,,,
1,x,129,9.059764586136755,9.492368529187798,-0.43260394305104377,,,,,,,,,,,,,,,,
1,x,130,9.5103146101428,9.488435688095102,0.021878922047697813,,,,,,,,,,,,,,,,
1,x,131,9.215562928600843,9.484491849741866,-0.26892892114102374,,,,,,,,,,,,,,,,
1,x,132,9.676399890587701,9.480539156842806,0.19586073374489565,,,,,,,,,,,,,,,,
1,x,133,9.461624276846026,9.476577073555232,-0.01495279670920624,,,,,,,,,,,,,,,,
1,x,134,9.27861076321458,9.472606574239705,-0.19399581102512542,,,,,,,,,,,,,,,,
1,x,135,8.885063226757081,9.468625563953125,-0.5835623371960441,,,,,,,,,,,,,,,,
1,x,136,9.697384822713103,9.464635186490124,0.2327496362229784,,,,,,,,,,,,,,,,
1,x,137,9.631388310315124,9.460633822334252,0.17075448798087223,,,,,,,,,,,,,,,,
1,x,138,9.446721943845354,9.45662253633304,-0.0099005924876856,,,,,,,,,,,,,,,,
1,x,139,9.18671644712972,9.452604851447626,-0.2658884043179057,,,,,,,,,,,,,,,,
1,x,140,9.644127181558597,9.448577072993217,0.1955501085653797,,,,,,,,,,,,,,,,
1,x,141,9.111069624484795,9.444539884638397,-0.3334702601536019,,,,,,,,,,,,,,,,
1,x,142,8.810854682831408,9.440493781326488,-0.6296390984950797,,,,,,,,,,,,,,,,
1,x,143,8.912133143156153,9.43643915979433,-0.5243060166381781,,,,,,,,,,,,,,,,
1,x,144,8.736240811847628,9.432374954881013,-0.6961341430333849,,,,,,,,,,,,,,,,
1,x,145,9.808778692589797,9.428304351193447,0.3804743413963507,,,,,,,,,,,,,,,,
1,x,146,9.691435608149325,9.424223605148763,0.26721200300056225,,,,,,,,,,,,,,,,
1,x,147,9.422031633738534,9.420135345494812,0.0018962882437225659,,,,,,,,,,,,,,,,
1,x,148,9.509191979436725,9.416038673189721,0.0931533062470038,,,,,,,,,,,,,,,,
1,x,149,9.495081588724126,9.411934700108771,0.0831468886153548,,,,,,,,,,,,,,,,
1,x,150,10.150357279598055,9.407821458531956,0.7425358210660988,,,,,,,,,,,,,,,,
1,x,151,10.1323647408642,9.403697463274016,0.7286672775901835,,,,,,,,,,,,,,,,
1,x,152,10.156631224912836,9.3995664839998,0.7570647409130355,,,,,,,,,,,,,,,,
1,x,153,10.529910557788796,9.395429107223686,1.1344814505651097,,,,,,,,,,,,,,,,
1,x,154,9.564588289154042,9.391282370518816,0.1733059186352257,,,,,,,,,,,,,,,,
1,x,155,9.014959494679688,9.387125441222791,-0.3721659465431024,,,,,,,,,,,,,,,,
1,x,156,8.7023930108319,9.382961284563851,-0.6805682737319518,,,,,,,,,,,,,,,,
1,x,157,8.736254117982323,9.37878771237022,-0.6425335943878974,,,,,,,,,,,,,,,,
1,x,158,8.819066535913407,9.374605969764362,-0.5555394338509547,,,,,,,,,,,,,,,,
1,x,159,9.493064605346225,9.370416370504733,0.1226482348414919,,,,,,,,,,,,,,,,
1,x,160,8.835939803232131,9.366217947910693,-0.5302781446785616,,,,,,,,,,,,,,,,
1,x,161,9.036692180746805,9.362011020424056,-0.3253188396772515,,,,,,,,,,,,,,,,
1,x,162,8.782223675375285,9.357793721382626,-0.575570046007341,,,,,,,,,,,,,,,,
1,x,163,8.412659508681042,9.353566309667977,-0.9409068009869355,,,,,,,,,,,,,,,,
1,x,164,9.469492325785183,9.349331960128174,0.12016036565700894,,,,,,,,,,,,,,,,
1,x,165,9.830355942605426,9.34508873587656,0.4852672067288655,,,,,,,,,,,,,,,,
1,x,166,8.697495777792817,9.340836444216501,-0.6433406664236845,,,,,,,,,,,,,,,,
1,x,167,8.953947317717992,9.336576160860632,-0.38262884314264056,,,,,,,,,,,,,,,,
1,x,168,9.780106981758623,9.33230688412968,0.44780009762894224,,,,,,,,,,,,,,,,
1,x,169,9.276859517226105,9.328030734512115,-0.05117121728600971,,,,,,,,,,,,,,,,
1,x,170,9.75500703565561,9.323744713502752,0.43126232215285754,,,,,,,,,,,,,,,,
1,x,171,9.075993043937821,9.319449779597333,-0.2434567356595121,,,,,,,,,,,,,,,,
1,x,172,10.305887598141998,9.31514559868236,0.9907419994596385,,,,,,,,,,,,,,,,
1,x,173,9.215997008006486,9.310832320104653,-0.09483531209816753,,,,,,,,,,,,,,,,
1,x,174,9.453273738343892,9.306509260756174,0.14676447758771793,,,,,,,,,,,,,,,,
1,x,175,9.148250156359607,9.302177709292476,-0.15392755293286875,,,,,,,,,,,,,,,,
1,x,176,8.735843716315035,9.297836074984039,-0.5619923586690039,,,,,,,,,,,,,,,,
1,x,177,9.319103827892581,9.293485115868666,0.02561871202391508,,,,,,,,,,,,,,,,
1,x,178,9.784000879892085,9.289124566358733,0.4948763135333518,,,,,,,,,,,,,,,,
1,x,179,9.28121224297418,9.284754131436062,-0.003541888461882081,,,,,,,,,,,,,,,,
1,x,180,8.76462181258758,9.280374957809121,-0.5157531452215416,,,,,,,,,,,,,,,,
1,x,181,9.000223768594067,9.275986659710528,-0.2757628911164609,,,,,,,,,,,,,,,,
1,x,182,9.354276787020563,9.271587048864616,0.08268973815594727,,,,,,,,,,,,,,,,
1,x,183,9.162310136162994,9.26717692754457,-0.10486679138157662,,,,,,,,,,,,,,,,
1,x,184,9.090471581207314,9.262757286413947,-0.1722857052066331,,,,,,,,,,,,,,,,
1,x,185,8.997064662473093,9.258330181932381,-0.2612655194592879,,,,,,,,,,,,,,,,
1,x,186,9.159320610590425,9.253891776533731,-0.0945711659433055,,,,,,,,,,,,,,,,
1,x,187,8.859141014413217,9.249441209307854,-0.3903001948946372,,,,,,,,,,,,,,,,
1,x,188,9.250355409944849,9.244980296721906,0.005375113222942929,,,,,,,,,,,,,,,,
1,x,189,8.76647285026213,9.240510006131402,-0.4740371558692722,,,,,,,,,,,,,,,,
1,x,190,8.893657058130996,9.23602958548405,-0.3423725273530547,,,,,,,,,,,,,,,,
1,x,191,8.550640237569686,9.231537201138481,-0.6808969635687951,,,,,,,,,,,,,,,,
1,x,192,9.332411008387067,9.2270354481058,0.10537556028126716,,,,,,,,,,,,,,,,
1,x,193,9.695309655143276,9.22252345215557,0.4727862029877059,,,,,,,,,,,,,,,,
1,x,194,10.08729755148377,9.218002285968893,0.8692952655148769,,,,,,,,,,,,,,,,
1,x,195,9.25502302680713,9.213468431069698,0.041554595737432365,,,,,,,,,,,,,,,,
1,x,196,9.14241902467598,9.208922819436022,-0.06650379476004176,,,,,,,,,,,,,,,,
1,x,197,8.935080432869972,9.204366952483097,-0.2692865196131251,,,,,,,,,,,,,,,,
1,x,198,9.031582882323558,9.199798394418963,-0.1682155120954043,,,,,,,,,,,,,,,,
1,x,199,9.22280774488327,9.195219975242539,0.027587769640730286,,,,,,,,,,,,,,,,
1,x,200,9.110012682224443,9.190630717681291,-0.08061803545684754,,,,,,,,,,,,,,,,
1,x,201,9.65230192521201,9.18603200372251,0.4662699214895003,,,,,,,,,,,,,,,,
1,x,202,10.333938755607399,9.18142064670547,1.152518108901928,,,,,,,,,,,,,,,,
1,x,203,10.066486343397623,9.176796562282203,0.8896897811154201,,,,,,,,,,,,,,,,
1,x,204,9.475365868859763,9.172161700854,0.3032041680057631,,,,,,,,,,,,,,,,
1,x,205,10.305192237954442,9.16751757077407,1.137674667180372,,,,,,,,,,,,,,,,
1,x,206,9.67132493919966,9.16285974754318,0.5084651916564802,,,,,,,,,,,,,,,,
1,x,207,9.513657879686777,9.158189223222019,0.3554686564647582,,,,,,,,,,,,,,,,
1,x,208,10.004494933746734,9.153506434992192,0.8509884987545426,,,,,,,,,,,,,,,,
1,x,209,10.135646129330096,9.148813776238365,0.9868323530917316,,,,,,,,,,,,,,,,
1,x,210,8.89708316989682,9.144108335789648,-0.2470251658928273,,,,,,,,,,,,,,,,
1,x,211,8.320736275828445,9.139392622271442,-0.8186563464429977,,,,,,,,,,,,,,,,
1,x,212,9.294912003835334,9.134664338984873,0.16024766485046094,,,,,,,,,,,,,,,,
1,x,213,8.736734620397055,9.129925828318312,-0.39319120792125695,,,,,,,,,,,,,,,,
1,x,214,9.329666523305848,9.125175858428662,0.20449066487718603,,,,,,,,,,,,,,,,
1,x,215,9.94939535468776,9.120416183979803,0.8289791707079566,,,,,,,,,,,,,,,,
1,x,216,9.966406305284943,9.11564562138064,0.8507606839043031,,,,,,,,,,,,,,,,
1,x,217,9.909175464877665,9.110862567515698,0.7983128973619671,,,,,,,,,,,,,,,,
1,x,218,9.62224709903963,9.10606807462707,0.5161790244125601,,,,,,,,,,,,,,,,
1,x,219,9.433594327402961,9.10126216058134,0.3323321668216206,,,,,,,,,,,,,,,,
1,x,220,9.408180585035364,9.09644409454212,0.31173649049324403,,,,,,,,,,,,,,,,
1,x,221,9.730025789281179,9.091612171810278,0.638413617470901,,,,,,,,,,,,,,,,
1,x,222,9.287653292219002,9.086769128120396,0.2008841640986052,,,,,,,,,,,,,,,,
1,x,223,9.698704255902786,9.081914014577157,0.6167902413256297,,,,,,,,,,,,,,,,
1,x,224,9.102843786843835,9.077049866559221,0.025793920284613137,,,,,,,,,,,,,,,,
1,x,225,9.467811016187476,9.072174585694363,0.3956364304931128,,,,,,,,,,,,,,,,
1,x,226,9.897075951771313,9.067285989010031,0.8297899627612821,,,,,,,,,,,,,,,,
1,x,227,9.127529528829914,9.062384372861258,0.065145155968656,,,,,,,,,,,,,,,,
1,x,228,9.528122992795582,9.057473792509189,0.47064920028639357,,,,,,,,,,,,,,,,
1,x,229,9.134177925342858,9.052550693715233,0.08162723162762475,,,,,,,,,,,,,,,,
1,x,230,8.896437690231458,9.047616483320088,-0.15117879308862925,,,,,,,,,,,,,,,,
1,x,231,8.62560206886041,9.04267178868058,-0.41706971982017116,,,,,,,,,,,,,,,,
1,x,232,8.441940542840419,9.037716521271292,-0.5957759784308738,,,,,,,,,,,,,,,,
1,x,233,8.490201551735616,9.032747323009039,-0.5425457712734225,,,,,,,,,,,,,,,,
1,x,234,8.706561823845544,9.027767303532238,-0.3212054796866948,,,,,,,,,,,,,,,,
1,x,235,8.541238711454149,9.022776068064488,-0.4815373566103389,,,,,,,,,,,,,,,,
1,x,236,8.871173656987407,9.017775267897758,-0.1466016109103503,,,,,,,,,,,,,,,,
1,x,237,8.640297231244485,9.012761803263121,-0.3724645720186359,,,,,,,,,,,,,,,,
1,x,238,8.943594943291343,9.007737712636692,-0.06414276934534868,,,,,,,,,,,,,,,,
1,x,239,9.680782912833086,9.002705795841441,0.6780771169916449,,,,,,,,,,,,,,,,
1,x,240,8.435103355117647,8.997662457644463,-0.5625591025268157,,,,,,,,,,,,,,,,
1,x,241,9.382999310186486,8.99261063479357,0.39038867539291644,,,,,,,,,,,,,,,,
1,x,242,8.917787920392023,8.987547542076586,-0.06975962168456284,,,,,,,,,,,,,,,,
1,x,243,8.997077560853242,8.98247479967164,0.01460276118160131,,,,,,,,,,,,,,,,
1,x,244,9.517267976186623,8.977394319527125,0.5398736566594984,,,,,,,,,,,,,,,,
1,x,245,9.722179765069697,8.972301972372316,0.7498777926973812,,,,,,,,,,,,,,,,
1,x,246,9.460576803043693,8.967200263220349,0.49337653982334473,,,,,,,,,,,,,,,,
1,x,247,8.20313992522054,8.962087405351088,-0.7589474801305478,,,,,,,,,,,,,,,,
1,x,248,8.600492598692039,8.956968885394824,-0.35647628670278486,,,,,,,,,,,,,,,,
