,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.251906943270855,10.050767559742255,0.2011393835286004,,,,,,,,,,,,
1,1,9.801645354779986,10.050044473103682,-0.24839911832369665,,,,,,,,,,,,
2,2,10.022914653858843,10.049322420388021,-0.026407766529178645,,,,,,,,,,,,
3,3,10.099998518094916,10.048601413690394,0.051397104404522054,,,,,,,,,,,,
4,4,10.598907122097232,10.047881471402869,0.5510256506943634,,,,,,,,,,,,
5,5,10.362952151144091,10.047162599277035,0.3157895518670557,,,,,,,,,,,,
6,6,10.418809093965752,10.046444759166246,0.3723643347995065,,,,,,,,,,,,
7,7,9.985211293378315,10.045727872705282,-0.060516579326966635,,,,,,,,,,,,
8,8,10.046573743041831,10.045011828833346,0.0015619142084855042,,,,,,,,,,,,
9,9,9.54187242475341,10.044296513450265,-0.5024240886968538,,,,,,,,,,,,
10,10,8.975572622704844,10.043581820907452,-1.068009198202608,,,,,,,,,,,,
11,11,9.026888769305186,10.042867687243552,-1.0159789179383658,,,,,,,,,,,,
12,12,9.60947209669888,10.042154102526819,-0.4326820058279388,,,,,,,,,,,,
13,13,10.479968137994277,10.041441111366899,0.4385270266273782,,,,,,,,,,,,
14,14,10.194286416524887,10.040728790611492,0.15355762591339506,,,,,,,,,,,,
15,15,9.724946065207092,10.040017193446918,-0.3150711282398255,,,,,,,,,,,,
16,16,10.179104126404866,10.039306360765531,0.13979776563933477,,,,,,,,,,,,
17,17,11.156965198854264,10.03859635079441,1.1183688480598537,,,,,,,,,,,,
18,18,10.683697157929526,10.03788720991962,0.6458099480099051,,,,,,,,,,,,
19,19,10.641309121405214,10.037178941037924,0.6041301803672905,,,,,,,,,,,,
20,20,9.510207930328214,10.036471494503257,-0.5262635641750428,,,,,,,,,,,,
21,21,9.745316508165672,10.03576478452026,-0.2904482763545886,,,,,,,,,,,,
22,22,9.94658381816278,10.035058752162259,-0.08847493399947837,,,,,,,,,,,,
23,23,10.425889560621426,10.03435336695161,0.3915361936698165,,,,,,,,,,,,
24,24,10.755591615876625,10.033648603204057,0.7219430126725683,,,,,,,,,,,,
25,25,10.27706012070884,10.032944403000085,0.2441157177087554,,,,,,,,,,,,
26,26,10.52168383118577,10.032240661777939,0.4894431694078314,,,,,,,,,,,,
27,27,9.855884597955688,10.03153724132451,-0.17565264336882258,,,,,,,,,,,,
28,28,8.98634687370058,10.030833971537717,-1.0444870978371377,,,,,,,,,,,,
29,29,9.46105151107825,10.030130692452003,-0.5690791813737537,,,,,,,,,,,,
30,30,9.2000613611076,10.029427285284928,-0.8293659241773277,,,,,,,,,,,,
31,31,9.63062515504723,10.028723678064765,-0.39809852301753423,,,,,,,,,,,,
32,32,10.25482516616376,10.02801984745121,0.22680531871255027,,,,,,,,,,,,
33,33,9.738852446881294,10.027315799924356,-0.2884633530430616,,,,,,,,,,,,
34,34,9.73893844289703,10.026611539230586,-0.2876730963335561,,,,,,,,,,,,
35,35,9.794654733236971,10.025907089117563,-0.23125235588059212,,,,,,,,,,,,
36,36,10.090027732724888,10.025202501052561,0.06482523167232657,,,,,,,,,,,,
37,37,10.356200159985635,10.024497846940662,0.331702313044973,,,,,,,,,,,,
38,38,10.331285455782002,10.023793196201249,0.3074922595807532,,,,,,,,,,,,
39,39,10.879344687456632,10.023088595541944,0.8562560919146875,,,,,,,,,,,,
40,40,10.78027882127147,10.022384061970875,0.7578947593005942,,,,,,,,,,,,
41,41,10.067921016728581,10.021679567215676,0.04624144951290532,,,,,,,,,,,,
42,42,9.859300229802752,10.020975040480641,-0.1616748106778889,,,,,,,,,,,,
43,43,10.003670101180738,10.020270400992228,-0.016600299811489805,,,,,,,,,,,,
44,44,9.297826898864967,10.019565576153193,-0.7217386772882257,,,,,,,,,,,,
45,45,9.97548926529649,10.018860503892009,-0.043371238595518946,,,,,,,,,,,,
46,46,9.666798877751233,10.018155155077284,-0.351356277326051,,,,,,,,,,,,
47,47,9.628086471136543,10.017449516988792,-0.38936304585224946,,,,,,,,,,,,
48,48,10.12761723027572,10.01674360468082,0.1108736255949001,,,,,,,,,,,,
49,49,9.76369696761041,10.016037461126421,-0.2523404935160105,,,,,,,,,,,,
50,50,10.098808982936449,10.015331134827987,0.08347784810846193,,,,,,,,,,,,
51,51,10.169679298273705,10.01462468987338,0.15505460840032548,,,,,,,,,,,,
52,52,9.896568521027971,10.013918190440695,-0.1173496694127234,,,,,,,,,,,,
53,53,9.516325637871608,10.013211695329924,-0.4968860574583154,,,,,,,,,,,,
54,54,9.236658942053857,10.012505278720145,-0.7758463366662873,,,,,,,,,,,,
55,55,9.746502027200737,10.011799056927675,-0.2652970297269377,,,,,,,,,,,,
56,56,9.849833848739314,10.011093197837416,-0.1612593490981027,,,,,,,,,,,,
57,57,10.56180897359549,10.010387906228642,0.5514210673668476,,,,,,,,,,,,
58,58,10.30886897187992,10.009683405251698,0.29918556662822127,,,,,,,,,,,,
59,59,9.976816037718795,10.008979898274902,-0.03216386055610698,,,,,,,,,,,,
60,60,10.18541035965947,10.008277573981903,0.17713278567756596,,,,,,,,,,,,
61,61,10.228406324303059,10.007576625919492,0.22082969838356625,,,,,,,,,,,,
62,62,9.58545005347686,10.006877243575863,-0.42142719009900276,,,,,,,,,,,,
63,63,10.592080666287188,10.006179615716606,0.5859010505705822,,,,,,,,,,,,
64,64,9.693172224984735,10.005483955740067,-0.31231173075533114,,,,,,,,,,,,
65,65,10.643721265950049,10.004790467910945,0.6389307980391035,,,,,,,,,,,,
66,66,9.991683969632255,10.004099371629136,-0.01241540199688096,,,,,,,,,,,,
67,67,10.513720479384663,10.003410869079291,0.5103096103053719,,,,,,,,,,,,
68,68,9.841913134839933,10.002725157806106,-0.16081202296617292,,,,,,,,,,,,
69,69,10.559827213582913,10.0020424174902,0.5577847960927134,,,,,,,,,,,,
70,70,10.010950648345506,10.001362832383505,0.009587815962001756,,,,,,,,,,,,
71,71,9.777554670415094,10.000686564593325,-0.22313189417823054,,,,,,,,,,,,
72,72,9.455763585842949,10.000013778679236,-0.5442501928362873,,,,,,,,,,,,
73,73,10.261045591354511,9.99934467290517,0.26170091844934085,,,,,,,,,,,,
74,74,10.71562975065113,9.998679492177864,0.7169502584732665,,,,,,,,,,,,
75,75,10.140478715216632,9.9980184753267,0.14246023988993173,,,,,,,,,,,,
76,76,10.15655000355732,9.997361825272456,0.15918817828486453,,,,,,,,,,,,
77,77,9.809325747186724,9.996709730483314,-0.18738398329658956,,,,,,,,,,,,
78,78,10.385243479230855,9.996062377258315,0.3891811019725395,,,,,,,,,,,,
79,79,9.522325506113244,9.99541996728476,-0.47309446117151666,,,,,,,,,,,,
80,80,10.044906445696341,9.994782696055283,0.05012374964105781,,,,,,,,,,,,
81,81,10.736244614867829,9.994150800043256,0.7420938148245728,,,,,,,,,,,,
82,82,10.18286014481246,9.99352452561519,0.18933561919727104,,,,,,,,,,,,
83,83,9.861296740150777,9.992904081587522,-0.13160734143674446,,,,,,,,,,,,
84,84,9.908446868821743,9.992289663914933,-0.08384279509319015,,,,,,,,,,,,
85,85,10.036093045309926,9.99168149410036,0.0444115512095653,,,,,,,,,,,,
86,86,10.064951467076218,9.991079823549276,0.07387164352694242,,,,,,,,,,,,
87,87,10.023418868257217,9.990484922624196,0.032933945633020656,,,,,,,,,,,,
88,88,10.094457182829014,9.98989707812439,0.10456010470462473,,,,,,,,,,,,
89,89,9.681969568382403,9.989316597625034,-0.30734702924263146,,,,,,,,,,,,
90,90,9.393081854114518,9.988743816706224,-0.5956619625917057,,,,,,,,,,,,
91,91,10.062286874223219,9.988179153753826,0.07410772046939229,,,,,,,,,,,,
92,92,10.345723619728656,9.987623139453621,0.35810048027503427,,,,,,,,,,,,
93,93,9.985675857763653,9.987076356145504,-0.0014004983818516337,,,,,,,,,,,,
94,94,9.583106280559356,9.98653939561613,-0.4034331150567745,,,,,,,,,,,,
95,95,9.540080076257517,9.98601289710143,-0.44593282084391284,,,,,,,,,,,,
96,96,9.750774823446967,9.985497601174705,-0.23472277772773786,,,,,,,,,,,,
97,97,10.101491775397585,9.984994350652844,0.11649742474474145,,,,,,,,,,,,
98,98,10.070148268009975,9.984504029801156,0.08564423820881828,,,,,,,,,,,,
99,99,9.760881697515547,9.984027454465517,-0.22314575694996996,,,,,,,,,,,,
100,100,9.440438858414586,9.983565286158342,-0.543126427743756,,,,,,,,,,,,
101,101,10.145816054494139,9.983117967701096,0.16269808679304276,,,,,,,,,,,,
102,102,9.717372179826315,9.98268558698933,-0.2653134071630152,,,,,,,,,,,,
103,103,10.598815550250281,9.982267577340778,0.6165479729095029,,,,,,,,,,,,
104,104,9.694541368028391,9.98186243392652,-0.2873210658981282,,,,,,,,,,,,
105,105,10.220583829193759,9.981730360222615,0.23885346897114346,,,,,,,,,,,,
106,106,10.223186539118274,9.98162065628446,0.24156588283381453,,,,,,,,,,,,
107,107,9.46124729990093,9.981532931153614,-0.5202856312526851,,,,,,,,,,,,
108,108,9.3734035536934,9.981466789248678,-0.608063235555278,,,,,,,,,,,,
109,109,9.651131135690827,9.981422152308383,-0.3302910166175561,,,,,,,,,,,,
110,110,10.21891589021036,9.981399740975917,0.23751614923444286,,,,,,,,,,,,
111,111,10.326404692376416,9.981401025735785,0.34500366664063087,,,,,,,,,,,,
112,112,10.078281638155138,9.981427615849551,0.09685402230558715,,,,,,,,,,,,
113,113,10.36011999107032,9.981481331929363,0.3786386591409574,,,,,,,,,,,,
114,114,10.038270871854333,9.981563796133516,0.05670707572081746,,,,,,,,,,,,
115,115,9.990556524472991,9.981675784656622,0.008880739816369498,,,,,,,,,,,,
116,116,9.86400962714162,9.981817210525191,-0.11780758338357167,,,,,,,,,,,,
117,117,10.658260148219385,9.981987312059204,0.676272836160182,,,,,,,,,,,,
118,118,10.01355278918247,9.98218442378355,0.03136836539891874,,,,,,,,,,,,
119,119,10.090995701872654,9.982406672480904,0.10858902939174975,,,,,,,,,,,,
120,120,8.813489140404835,9.982652025032415,-1.1691628846275801,,,,,,,,,,,,
121,121,10.16400529258799,9.982917967680853,0.18108732490713741,,,,,,,,,,,,
