Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,9.506036489460023,9.923540293956016,-0.41750380449599334,,,,,,,,,,,,,,,,
1,x,1,9.534161117843423,9.917132992109453,-0.38297187426602974,,,,,,,,,,,,,,,,
1,x,2,9.645935297697555,9.910719771701578,-0.2647844740040224,,,,,,,,,,,,,,,,
1,x,3,9.32288412364215,9.904300615531515,-0.5814164918893656,,,,,,,,,,,,,,,,
1,x,4,9.798972464456286,9.897875529183116,-0.09890306472683008,,,,,,,,,,,,,,,,
1,x,5,9.87691932490966,9.891444537724633,-0.014525212814973543,,,,,,,,,,,,,,,,
1,x,6,9.852267789535082,9.885007676530398,-0.032739886995315715,,,,,,,,,,,,,,,,
1,x,7,9.95617918550837,9.878564984294776,0.07761420121359386,,,,,,,,,,,,,,,,
1,x,8,9.955731437042674,9.872116501157992,0.0836149358846825,,,,,,,,,,,,,,,,
1,x,9,10.009402922875182,9.865662261884488,0.14374066099069438,,,,,,,,,,,,,,,,
1,x,10,9.804529787900305,9.859202292902474,-0.05467250500216814,,,,,,,,,,,,,,,,
1,x,11,9.640883168492925,9.852736611791247,-0.21185344329832212,,,,,,,,,,,,,,,,
1,x,12,9.863779217270526,9.846265240695075,0.01751397657545084,,,,,,,,,,,,,,,,
1,x,13,9.816422802405622,9.839788214730701,-0.02336541232507905,,,,,,,,,,,,,,,,
1,x,14,9.649287825314463,9.83330557187607,-0.1840177465616062,,,,,,,,,,,,,,,,
1,x,15,9.759023159571072,9.826817354544177,-0.06779419497310535,,,,,,,,,,,,,,,,
1,x,16,9.606898668305238,9.820323617700861,-0.2134249493956233,,,,,,,,,,,,,,,,
1,x,17,10.127217369042109,9.813824426814122,0.31339294222798664,,,,,,,,,,,,,,,,
1,x,18,10.079645574600368,9.807319857338541,0.2723257172618272,,,,,,,,,,,,,,,,
1,x,19,9.537956050724578,9.800809970739055,-0.2628539200144768,,,,,,,,,,,,,,,,
1,x,20,9.74551193426532,9.79429481558517,-0.04878288131985009,,,,,,,,,,,,,,,,
1,x,21,9.524326906692245,9.787774451787872,-0.2634475450956266,,,,,,,,,,,,,,,,
1,x,22,10.169733327482115,9.781248949681615,0.38848437780050027,,,,,,,,,,,,,,,,
1,x,23,9.646033999785706,9.774718390682757,-0.12868439089705141,,,,,,,,,,,,,,,,
1,x,24,9.566845754564826,9.76818284736529,-0.20133709280046475,,,,,,,,,,,,,,,,
1,x,25,9.7066063751557,9.761642399414944,-0.0550360242592447,,,,,,,,,,,,,,,,
1,x,26,9.508509533849168,9.75509714082656,-0.24658760697739268,,,,,,,,,,,,,,,,
1,x,27,9.914776186334107,9.748547175838098,0.1662290104960089,,,,,,,,,,,,,,,,
