,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.311383246094325,10.028080644290588,0.28330260180373656,,,,,,,,,,,,
1,1,10.461385382845062,10.020911852109277,0.440473530735785,,,,,,,,,,,,
2,2,9.699000226910979,10.013741487942928,-0.31474126103194955,,,,,,,,,,,,
3,3,9.773053232615938,10.006569456832294,-0.23351622421635554,,,,,,,,,,,,
4,4,10.273753184022087,9.999395678752823,0.27435750526926483,,,,,,,,,,,,
5,5,10.309926612729852,9.992220087450228,0.3177065252796236,,,,,,,,,,,,
6,6,10.133332242758867,9.985042597749706,0.14828964500916086,,,,,,,,,,,,
7,7,9.647765664797614,9.97786309789161,-0.33009743309399653,,,,,,,,,,,,
8,8,10.329843849404218,9.970681465383828,0.35916238402039014,,,,,,,,,,,,
9,9,10.168229355364684,9.963497587775525,0.20473176758915912,,,,,,,,,,,,
10,10,9.47088401730187,9.956311332567081,-0.4854273152652109,,,,,,,,,,,,
11,11,9.246021939534218,9.94912255443661,-0.7031006149023913,,,,,,,,,,,,
12,12,9.741359684016562,9.941931135063097,-0.2005714510465353,,,,,,,,,,,,
13,13,9.536785839849264,9.934736992270906,-0.39795115242164236,,,,,,,,,,,,
14,14,9.889436156549763,9.927540066879988,-0.03810391033022498,,,,,,,,,,,,
15,15,9.914455020476941,9.92034032341844,-0.0058853029414986935,,,,,,,,,,,,
16,16,10.00711866770322,9.91313773346648,0.0939809342367397,,,,,,,,,,,,
17,17,9.964742419874625,9.905932267694915,0.058810152179709974,,,,,,,,,,,,
18,18,9.904921912333094,9.898723890122845,0.006198022210249121,,,,,,,,,,,,
19,19,9.907718789956082,9.891512559419468,0.016206230536614186,,,,,,,,,,,,
20,20,9.728797278690783,9.8842982322752,-0.15550095358441673,,,,,,,,,,,,
21,21,9.630075322944405,9.877080865981158,-0.24700554303675304,,,,,,,,,,,,
22,22,9.824542180639675,9.869860429040358,-0.0453182484006831,,,,,,,,,,,,
23,23,9.392167554786838,9.862636905691392,-0.4704693509045548,,,,,,,,,,,,
24,24,9.910500484998112,9.855410291425718,0.05509019357239353,,,,,,,,,,,,
25,25,10.067233567615851,9.848180603723396,0.2190529638924552,,,,,,,,,,,,
26,26,9.987856941821635,9.840947860152312,0.14690908166932282,,,,,,,,,,,,
27,27,9.640569488272751,9.833712064503686,-0.1931425762309349,,,,,,,,,,,,
28,28,10.101309098128132,9.826473212636694,0.2748358854914379,,,,,,,,,,,,
29,29,9.390474180501984,9.819231305308367,-0.42875712480638306,,,,,,,,,,,,
30,30,10.203228950971214,9.811986337139242,0.391242613831972,,,,,,,,,,,,
31,31,9.823766123458038,9.804738314758348,0.019027808699689785,,,,,,,,,,,,
32,32,9.755300112565374,9.7974872315385,-0.04218711897312666,,,,,,,,,,,,
33,33,10.40145963565974,9.790233076005626,0.6112265596541153,,,,,,,,,,,,
34,34,9.492571313095441,9.782975832925478,-0.29040451983003734,,,,,,,,,,,,
35,35,9.748114070846345,9.775715467527936,-0.02760139668159134,,,,,,,,,,,,
36,36,9.58900552607721,9.768451953330853,-0.17944642725364268,,,,,,,,,,,,
37,37,9.577357896627674,9.761185271038805,-0.1838273744111305,,,,,,,,,,,,
38,38,9.503971568302187,9.753915413182145,-0.24994384487995802,,,,,,,,,,,,
39,39,9.481900919969707,9.74664238727259,-0.2647414673028834,,,,,,,,,,,,
40,40,9.33513088622405,9.739366219419205,-0.4042353331951549,,,,,,,,,,,,
41,41,10.004247630929557,9.73208695755539,0.2721606733741666,,,,,,,,,,,,
