,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.679613917422175,10.023542492722745,-0.34392857530056986,,,,,,,,,,,,
1,1,9.75453950632626,10.023791038496618,-0.26925153217035813,,,,,,,,,,,,
2,2,9.659915004095536,10.024028195778364,-0.3641131916828275,,,,,,,,,,,,
3,3,9.944219204468189,10.024253928706816,-0.08003472423862767,,,,,,,,,,,,
4,4,9.216064637043141,10.024468235814657,-0.8084035987715161,,,,,,,,,,,,
5,5,10.01770892001748,10.024671140933766,-0.006962220916285844,,,,,,,,,,,,
6,6,9.609202212370391,10.024862715928009,-0.41566050355761774,,,,,,,,,,,,
7,7,9.57422300427954,10.025043053761033,-0.4508200494814929,,,,,,,,,,,,
8,8,9.617287614441524,10.025212286861974,-0.4079246724204495,,,,,,,,,,,,
9,9,9.73328095447484,10.025370595905917,-0.29208964143107785,,,,,,,,,,,,
10,10,9.71385357417007,10.025518206340365,-0.31166463217029516,,,,,,,,,,,,
11,11,9.930478414359188,10.02565538116563,-0.0951769668064415,,,,,,,,,,,,
12,12,9.826624222348354,10.025782416916337,-0.19915819456798367,,,,,,,,,,,,
13,13,10.775799169620191,10.025899631139,0.7498995384811913,,,,,,,,,,,,
14,14,10.233844755000556,10.026007352500057,0.20783740250049831,,,,,,,,,,,,
15,15,10.217871412544401,10.026105874323825,0.19176553822057585,,,,,,,,,,,,
16,16,9.328717153560575,10.02619546685237,-0.6974783132917945,,,,,,,,,,,,
17,17,9.665149511989364,10.026276397690342,-0.36112688570097795,,,,,,,,,,,,
18,18,9.527493070617219,10.026348980365913,-0.49885590974869487,,,,,,,,,,,,
19,19,10.59110387651024,10.026413574951961,0.5646903015582794,,,,,,,,,,,,
20,20,10.31886576312622,10.026470576005948,0.2923951871202721,,,,,,,,,,,,
21,21,10.474592981418729,10.026520354250268,0.44807262716846097,,,,,,,,,,,,
22,22,10.729094480165388,10.026563252122454,0.7025312280429343,,,,,,,,,,,,
23,23,11.158592673361657,10.026599576099768,1.1319930972618888,,,,,,,,,,,,
24,24,9.6456736617067,10.026629584657323,-0.38095592295062275,,,,,,,,,,,,
25,25,10.009096020002758,10.026653500322002,-0.01755748031924398,,,,,,,,,,,,
26,26,10.184780808980227,10.0266715639816,0.15810924499862722,,,,,,,,,,,,
27,27,10.529225042519935,10.026684024980398,0.5025410175395368,,,,,,,,,,,,
28,28,10.02027883901153,10.02669111942255,-0.006412280411019822,,,,,,,,,,,,
29,29,9.871098827104907,10.02669305551497,-0.1555942284100631,,,,,,,,,,,,
30,30,9.97306270685901,10.026690040064064,-0.053627333205055194,,,,,,,,,,,,
31,31,10.26100868217326,10.026682293666976,0.2343263885062843,,,,,,,,,,,,
32,32,10.406228621322219,10.02667004229725,0.3795585790249696,,,,,,,,,,,,
33,33,9.434576804006088,10.026653495647253,-0.5920766916411644,,,,,,,,,,,,
34,34,9.57666540604396,10.02663284758618,-0.44996744154222057,,,,,,,,,,,,
35,35,9.86980944604845,10.026608326268757,-0.15679888022030752,,,,,,,,,,,,
36,36,9.795234975910192,10.02658019864745,-0.23134522273725722,,,,,,,,,,,,
37,37,10.461615927995823,10.026548754956156,0.43506717303966624,,,,,,,,,,,,
38,38,10.394887411799495,10.026514299893773,0.3683731119057221,,,,,,,,,,,,
39,39,9.935373991539652,10.026477115945486,-0.09110312440583357,,,,,,,,,,,,
40,40,9.807959523609297,10.026437462845731,-0.21847793923643444,,,,,,,,,,,,
