,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.326040392925849,9.98621546663449,-0.6601750737086416,,,,,,,,,,,,
1,1,10.104383802965009,9.986635350516623,0.11774845244838517,,,,,,,,,,,,
2,2,10.20783586948147,9.987047839693446,0.22078802978802337,,,,,,,,,,,,
3,3,9.653191458144116,9.98745286963656,-0.33426141149244337,,,,,,,,,,,,
4,4,9.9974295488559,9.987850361075393,0.00957918778050626,,,,,,,,,,,,
5,5,9.87786888614574,9.988240254529527,-0.11037136838378814,,,,,,,,,,,,
6,6,11.02356678088345,9.988622497509557,1.0349442833738927,,,,,,,,,,,,
7,7,11.246478423648956,9.988997034871835,1.257481388777121,,,,,,,,,,,,
8,8,10.721073642900151,9.989363762257948,0.7317098806422031,,,,,,,,,,,,
9,9,10.027252279889131,9.989722519341003,0.03752976054812862,,,,,,,,,,,,
10,10,9.7817552579279,9.990073093048682,-0.2083178351207824,,,,,,,,,,,,
11,11,9.769022889273115,9.990415258878118,-0.22139236960500241,,,,,,,,,,,,
12,12,9.672360908296747,9.990748809374402,-0.3183879010776547,,,,,,,,,,,,
13,13,9.497064744330507,9.99107356143376,-0.4940088171032535,,,,,,,,,,,,
14,14,9.533854564415616,9.99138936560666,-0.4575348011910432,,,,,,,,,,,,
15,15,9.674207036439439,9.991696117256234,-0.31748908081679517,,,,,,,,,,,,
16,16,9.648865807542247,9.991993755542065,-0.34312794799981816,,,,,,,,,,,,
17,17,9.568534637309634,9.992282255767476,-0.4237476184578419,,,,,,,,,,,,
18,18,9.44554804532248,9.992561630363594,-0.547013585041114,,,,,,,,,,,,
19,19,10.792848081767271,9.992831935521943,0.8000161462453281,,,,,,,,,,,,
20,20,9.726755791688026,9.993093260313618,-0.2663374686255917,,,,,,,,,,,,
21,21,9.484485320400665,9.993345670119762,-0.5088603497190967,,,,,,,,,,,,
22,22,9.940665823060638,9.993589248973645,-0.052923425913007804,,,,,,,,,,,,
23,23,9.846621260477479,9.993824120467513,-0.1472028599900348,,,,,,,,,,,,
24,24,10.10492393529298,9.99405042594203,0.11087350935095053,,,,,,,,,,,,
25,25,10.369154305713169,9.99426831998437,0.37488598572879894,,,,,,,,,,,,
26,26,10.6712504478854,9.994477950637119,0.6767724972482814,,,,,,,,,,,,
27,27,10.567400393819794,9.994679435767482,0.5727209580523116,,,,,,,,,,,,
28,28,9.817113954266242,9.99487284749389,-0.17775889322764726,,,,,,,,,,,,
29,29,10.375885415691505,9.995058222666298,0.3808271930252065,,,,,,,,,,,,
30,30,9.451385229312496,9.995235598333226,-0.5438503690207295,,,,,,,,,,,,
31,31,9.727453210859522,9.995405001074062,-0.2679517902145392,,,,,,,,,,,,
32,32,9.69587177952857,9.995566488709676,-0.2996947091811055,,,,,,,,,,,,
33,33,9.468639503154424,9.995720151400429,-0.5270806482460042,,,,,,,,,,,,
34,34,10.019619609455072,9.995866113377579,0.023753496077492997,,,,,,,,,,,,
35,35,9.934298485704895,9.996004537274388,-0.061706051569492715,,,,,,,,,,,,
36,36,10.390604933470545,9.996135598084907,0.39446933538563833,,,,,,,,,,,,
37,37,9.554390390320647,9.99625947441188,-0.44186908409123404,,,,,,,,,,,,
38,38,10.166328647178906,9.996376334737725,0.1699523124411808,,,,,,,,,,,,
39,39,10.261534442760306,9.996486370219602,0.2650480725407043,,,,,,,,,,,,
40,40,10.142216125336553,9.996589770053175,0.14562635528337786,,,,,,,,,,,,
41,41,9.49524628701124,9.996686708502375,-0.5014404214911359,,,,,,,,,,,,
42,42,9.712591130317715,9.996777359361886,-0.28418622904417035,,,,,,,,,,,,
43,43,9.302478669416868,9.996861932089496,-0.6943832626726287,,,,,,,,,,,,
44,44,8.959103319906092,9.996940675832395,-1.0378373559263032,,,,,,,,,,,,
45,45,10.939998295917722,9.997013894460423,0.9429844014572986,,,,,,,,,,,,
46,46,10.686718297790966,9.997081935812558,0.6896363619784083,,,,,,,,,,,,
47,47,10.967919956993759,9.997145125050096,0.9707748319436629,,,,,,,,,,,,
48,48,10.10477503687829,9.997203747848474,0.10757128902981705,,,,,,,,,,,,
49,49,10.31710414399276,9.997258054892265,0.31984608910049417,,,,,,,,,,,,
50,50,10.383724529110255,9.997308285191687,0.38641624391856766,,,,,,,,,,,,
51,51,10.36249620266851,9.99735465944475,0.3651415432237588,,,,,,,,,,,,
52,52,10.110211530286602,9.997397372919874,0.11281415736672784,,,,,,,,,,,,
53,53,9.942695713207002,9.997436598058776,-0.05474088485177475,,,,,,,,,,,,
54,54,9.189067508455773,9.997472500863372,-0.8084049924075991,,,,,,,,,,,,
55,55,9.961851730771793,9.99750526294839,-0.035653532176597835,,,,,,,,,,,,
56,56,10.159072107411394,9.997535109098918,0.16153699831247614,,,,,,,,,,,,
57,57,10.505675696117441,9.997562281159063,0.5081134149583786,,,,,,,,,,,,
58,58,10.026834264126636,9.997587013219743,0.029247250906893285,,,,,,,,,,,,
59,59,10.729900435251798,9.997609516047008,0.7322909192047895,,,,,,,,,,,,
60,60,10.005201093528667,9.997629989766807,0.0075711037618599875,,,,,,,,,,,,
61,61,9.511630899522562,9.997648604687823,-0.48601770516526166,,,,,,,,,,,,
62,62,10.228791442744175,9.997665533730464,0.231125909013711,,,,,,,,,,,,
63,63,9.874109734022657,9.99768098034843,-0.1235712463257741,,,,,,,,,,,,
64,64,9.47714174657022,9.997695149431813,-0.5205534028615926,,,,,,,,,,,,
65,65,9.895592159276971,9.997708265759751,-0.10211610648278047,,,,,,,,,,,,
66,66,10.278125909323167,9.997720598646657,0.2804053106765103,,,,,,,,,,,,
67,67,10.167005415216854,9.997732440170836,0.16927297504601846,,,,,,,,,,,,
68,68,10.24365230074751,9.997744075740215,0.2459082250072946,,,,,,,,,,,,
69,69,11.856150405346325,9.997755782604129,1.8583946227421961,,,,,,,,,,,,
70,70,10.661988021156006,9.997767829483132,0.6642201916728734,,,,,,,,,,,,
71,71,10.784828492405342,9.997780481274152,0.7870480111311906,,,,,,,,,,,,
72,72,9.38736564267599,9.997793963056697,-0.6104283203807075,,,,,,,,,,,,
73,73,9.979269270950471,9.99780846329492,-0.018539192344448452,,,,,,,,,,,,
74,74,10.309394649718842,9.997824202771646,0.3115704469471954,,,,,,,,,,,,
75,75,9.921934320128818,9.99784141355276,-0.07590709342394142,,,,,,,,,,,,
76,76,9.638100026158266,9.997860310815826,-0.3597602846575594,,,,,,,,,,,,
77,77,10.070408053938017,9.997881119800486,0.07252693413753164,,,,,,,,,,,,
78,78,9.890161795721953,9.997904097134183,-0.10774230141223029,,,,,,,,,,,,
79,79,9.741281010365963,9.997929506192364,-0.2566484958264006,,,,,,,,,,,,
80,80,10.408901101720131,9.997957625378666,0.41094347634146544,,,,,,,,,,,,
81,81,10.63168778382951,9.997988749457141,0.6336990343723681,,,,,,,,,,,,
82,82,10.235917002729588,9.998023128312713,0.2378938744168746,,,,,,,,,,,,
83,83,9.864669328000875,9.998060933983144,-0.1333916059822684,,,,,,,,,,,,
84,84,10.179264566565157,9.998102276719594,0.18116228984556315,,,,,,,,,,,,
85,85,10.37227156970384,9.998147224935849,0.3741243447679903,,,,,,,,,,,,
86,86,10.322572598554647,9.998195762036891,0.3243768365177555,,,,,,,,,,,,
87,87,9.488333074969477,9.99824773649803,-0.509914661528553,,,,,,,,,,,,
88,88,9.758933332999966,9.998302848348075,-0.23936951534810902,,,,,,,,,,,,
89,89,10.097158705935145,9.998360691596123,0.0987980143390228,,,,,,,,,,,,
90,90,10.269370694457416,9.99842070605299,0.27094998840442663,,,,,,,,,,,,
91,91,10.437273489455894,9.998482078408296,0.4387914110475979,,,,,,,,,,,,
92,92,10.376054926989871,9.998543640408682,0.37751128658118915,,,,,,,,,,,,
93,93,9.610395296498279,9.998603761321263,-0.3882084648229842,,,,,,,,,,,,
94,94,9.651360224884865,9.998660268417998,-0.34730004353313326,,,,,,,,,,,,
95,95,9.464001609413204,9.99871043022836,-0.5347088208151565,,,,,,,,,,,,
96,96,10.642358923149187,9.998750870829777,0.6436080523194097,,,,,,,,,,,,
97,97,10.152258525402166,9.998777441362037,0.15348108404012883,,,,,,,,,,,,
98,98,10.245948073194956,9.99878498359844,0.24716308959651556,,,,,,,,,,,,
99,99,10.456372901653875,9.99876724543725,0.4576056562166251,,,,,,,,,,,,
100,100,9.923792646253235,9.99871683496868,-0.07492418871544615,,,,,,,,,,,,
101,101,9.539626979580051,9.998625272648042,-0.45899829306799056,,,,,,,,,,,,
102,102,9.75895031207654,9.998483317314536,-0.23953300523799648,,,,,,,,,,,,
103,103,9.906395157606434,9.998281546541923,-0.09188638893548884,,,,,,,,,,,,
104,104,10.605747445737054,9.998011210198527,0.6077362355385265,,,,,,,,,,,,
105,105,10.414176344617239,9.997236708065302,0.41693963655193755,,,,,,,,,,,,
106,106,9.614653178235645,9.996433546868284,-0.3817803686326382,,,,,,,,,,,,
107,107,10.215016141382689,9.99560175192045,0.2194143894622389,,,,,,,,,,,,
108,108,10.32124475183556,9.994741490219102,0.32650326161645715,,,,,,,,,,,,
109,109,9.613539552762678,9.993852836099695,-0.3803132833370171,,,,,,,,,,,,
110,110,9.908073426868738,9.992935280522914,-0.08486185365417676,,,,,,,,,,,,
111,111,9.277366086652945,9.991988101653467,-0.714622015000522,,,,,,,,,,,,
112,112,10.032835036193333,9.991011516581096,0.04182351961223674,,,,,,,,,,,,
113,113,9.877576376864614,9.990006530829934,-0.1124301539653203,,,,,,,,,,,,
114,114,9.462895799145228,9.98897489211721,-0.5260790929719814,,,,,,,,,,,,
115,115,9.66386572234446,9.987918835959682,-0.32405311361522315,,,,,,,,,,,,
116,116,10.061762569828158,9.98684078296527,0.07492178686288753,,,,,,,,,,,,
117,117,9.785991021045412,9.985743382357017,-0.1997523613116048,,,,,,,,,,,,
118,118,10.101314049034853,9.984628925466426,0.11668512356842697,,,,,,,,,,,,
119,119,10.230709362192382,9.98349957553802,0.24720978665436277,,,,,,,,,,,,
120,120,9.682666560215925,9.9823574232787,-0.29969086306277504,,,,,,,,,,,,
